instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
82,2,3701.3358980038793,3979.75,3979.75,3979.75,4062.5,0.429,0.0,0.0,0.0,0.0,6.995768628585231,3689.017970090712,4062.5,0.3327968131671141,2.036923076923077,2.036923076923077,2-0-1,7-9-2-3-4 | 8-0-1-5-6
82,3,3747.0723832489907,3979.75,3979.75,3979.75,4062.5,1.357,0.0,0.0,0.0,0.0,5.846538520032898,3747.0061629428365,4062.5,0.0017672545224986067,2.036923076923077,2.036923076923077,2-0-1,7-9-2-3-4 | 8-0-1-5-6
82,4,3744.8516793304752,3979.75,3979.75,3979.75,4062.5,1.005,0.0,0.0,0.0,0.0,5.902338605930643,3743.9958988494836,4062.5,0.02285218626187617,2.036923076923077,2.036923076923077,2-0-1,7-9-2-3-4 | 8-0-1-5-6
83,0,3599.8340953723764,3721.0,3896.0,3721.0,4031.250000000001,0.762,0.0,0.0,4.703036818059662,0.0,3.256272631755539,3597.518550911847,3721.0,0.06432364378975589,0.0,7.6961240310077725,2-1-0,9-4-6-0-1 | 7-8-5-2-3
83,1,3591.5905189769937,3721.0,3896.0,3721.0,4031.250000000001,0.461,0.0,0.0,4.703036818059662,0.0,3.477814593469666,3572.9280317097764,3721.0,0.5196162304307741,0.0,7.6961240310077725,2-1-0,9-4-6-0-1 | 7-8-5-2-3
83,2,3582.752324940117,3721.0,3896.0,3721.0,4031.250000000001,0.444,0.0,0.0,4.703036818059662,0.0,3.7153366046730185,3572.7257168123588,3721.0,0.2798576964966674,0.0,7.6961240310077725,2-1-0,9-4-6-0-1 | 7-8-5-2-3
83,3,3579.1873775435415,3721.0,3896.0,3721.0,4031.250000000001,0.382,0.0,0.0,4.703036818059662,0.0,3.811142769590392,3568.721615723125,4031.250000000001,0.2924060887697721,7.6961240310077725,7.6961240310077725,2-1-0,9-4-6-0-1 | 7-8-5-2-3
83,4,3598.524971451104,3721.0,3896.0,3721.0,4031.250000000001,0.814,0.0,0.0,4.703036818059662,0.0,3.291454677476372,3596.467722639168,3721.0,0.0571692242865393,0.0,7.6961240310077725,2-1-0,9-4-6-0-1 | 7-8-5-2-3
84,0,3594.501698100341,3739.5,3914.5,3739.5,4056.500000000001,1.288,0.0,0.0,4.679770022730311,0.0,3.8774783232961374,3594.16046291766,3739.5,0.00949325417932936,0.0,7.814618513496877,1-0-2,5-0-2-6-9 | 3-4-1-8-7-10
84,1,3596.252039461886,3739.5,3914.5,3739.5,4056.500000000001,0.702,0.0,0.0,4.679770022730311,0.0,3.8306714945344047,3592.9478088696846,3739.5,0.09187983923105988,0.0,7.814618513496877,1-0-2,5-0-2-6-9 | 3-4-1-8-7-10
84,2,3588.681119288929,3739.5,3914.5,3739.5,4056.500000000001,0.537,0.0,0.0,4.679770022730311,0.0,4.033129581790907,3575.0463717712946,3742.75,0.37993756102620924,0.08683454679046156,7.814618513496877,1-0-2,5-0-2-6-9 | 3-4-1-8-7-10
84,3,3611.247323815372,3739.5,3914.5,3739.5,4056.500000000001,0.565,0.0,0.0,4.679770022730311,0.0,3.429674453392912,3585.0330802953763,3813.5,0.7259055160004872,1.9404746296053494,7.814618513496877,1-0-2,5-0-2-6-9 | 3-4-1-8-7-10
84,4,3600.9407378045767,3739.5,3914.5,3739.5,4056.500000000001,1.084,0.0,0.0,4.679770022730311,0.0,3.705288466250123,3600.0735588211487,3739.5,0.024082012078783892,0.0,7.814618513496877,1-0-2,5-0-2-6-9 | 3-4-1-8-7-10
85,0,3553.5707375165966,3716.2500000000005,3716.25,3716.25,3779.5000000000005,0.725,0.0,0.0,0.0,1.2236726562703372E-14,4.377511267632796,3540.655787161842,3779.5000000000005,0.36343585955405,1.6735017859505223,1.6735017859505223,0-2-1,0-1-8-9-3-4-7 | 2-10-5-6
85,1,3544.3713583651725,3733.7500000000005,3716.25,3716.25,3779.5000000000005,0.715,0.0,0.0,0.0,0.4686976899899686,5.072076106724553,3533.3397327160856,3779.5000000000005,0.31124350508732207,1.2104775763989943,1.2104775763989943,0-2-1,0-1-8-9-3-4-7 | 2-10-5-6
85,2,3592.691029356949,3716.2500000000005,3716.25,3716.25,3779.5000000000005,1.093,0.0,0.0,0.0,1.2236726562703372E-14,3.324829347946221,3592.1149233143624,3779.5000000000005,0.016035502020047984,1.6735017859505223,1.6735017859505223,0-2-1,0-1-8-9-3-4-7 | 2-10-5-6
85,3,3548.961735221382,3716.2500000000005,3716.25,3716.25,3779.5000000000005,0.85,0.0,0.0,0.0,1.2236726562703372E-14,4.501534201913722,3539.778882334861,3779.5000000000005,0.2587475879321634,1.6735017859505223,1.6735017859505223,0-2-1,0-1-8-9-3-4-7 | 2-10-5-6
85,4,3573.150870761855,3733.7500000000005,3716.25,3716.25,3779.5000000000005,0.662,0.0,0.0,0.0,0.4686976899899686,4.301282336475271,3531.825337769724,3779.5000000000005,1.156557181234274,1.2104775763989943,1.2104775763989943,0-2-1,0-1-8-9-3-4-7 | 2-10-5-6
86,0,3769.191419752284,3955.750000000001,3955.75,3955.75,4127.25,0.66,0.0,0.0,0.0,2.299171337351774E-14,4.716136769202215,3734.1262878795133,4034.5,0.9303091291414296,1.9519147354070912,4.155309225271043,1-2-0,5-6-8-11-0-1-4 | 7-10-9-2-3
86,1,3790.263241228497,3955.75,3955.75,3955.75,4127.25,1.145,0.0,0.0,0.0,0.0,4.183448366845807,3784.6557691401117,3955.75,0.14794413294016498,0.0,4.155309225271064,1-2-0,5-6-8-11-0-1-4 | 7-10-9-2-3
86,2,3778.4609258914757,3955.750000000001,3955.75,3955.75,4127.25,0.946,0.0,0.0,0.0,2.299171337351774E-14,4.4818068408904805,3749.407419063803,3993.5,0.768924368876936,0.9452860898960583,4.155309225271043,1-2-0,5-6-8-11-0-1-4 | 7-10-9-2-3
86,3,3777.697584050643,3955.75,3955.75,3955.75,4127.25,0.812,0.0,0.0,0.0,0.0,4.501103860187248,3766.0015025482426,3955.75,0.3096087297135953,0.0,4.155309225271064,1-2-0,5-6-8-11-0-1-4 | 7-10-9-2-3
86,4,3744.777698283716,3993.25,3955.75,3955.75,4127.25,0.619,0.0,0.0,0.0,0.9390847054404308,6.222307687129135,3721.0627019053954,4074.7500000000005,0.6332818204185874,2.0001227069145457,3.246713913622872,1-2-0,5-6-8-11-0-1-4 | 7-10-9-2-3
87,0,3693.766078273322,3846.75,3846.75,3846.75,4016.25,0.795,0.0,0.0,0.0,0.0,3.976965535235669,3668.267166139786,4016.25,0.6903228735441681,4.220354808590103,4.220354808590103,0-1-2,0-1-3-6-7-8 | 2-5-4-9-10
87,1,3677.286771237827,3846.75,3846.75,3846.75,4016.25,0.635,0.0,0.0,0.0,0.0,4.4053611168433875,3638.562992150001,4016.25,1.0530530115493606,4.220354808590103,4.220354808590103,0-1-2,0-1-3-6-7-8 | 2-5-4-9-10
87,2,3680.0497451604706,3846.75,3846.75,3846.75,4016.25,0.786,0.0,0.0,0.0,0.0,4.333534927913938,3658.9696254482633,4016.25,0.5728215967713256,4.220354808590103,4.220354808590103,0-1-2,0-1-3-6-7-8 | 2-5-4-9-10
87,3,3697.6530114322763,3846.75,3846.75,3846.75,4016.25,1.434,0.0,0.0,0.0,0.0,3.8759209350158876,3672.7612696868646,4016.25,0.6731767872337489,4.220354808590103,4.220354808590103,0-1-2,0-1-3-6-7-8 | 2-5-4-9-10
87,4,3689.787786338519,3846.75,3846.75,3846.75,4016.25,0.779,0.0,0.0,0.0,0.0,4.080385095508707,3659.6405453975594,4016.25,0.8170453881542962,4.220354808590103,4.220354808590103,0-1-2,0-1-3-6-7-8 | 2-5-4-9-10
88,0,3398.863708543834,3594.25,3594.25,3594.25,3661.7500000000005,0.884,0.0,0.0,0.0,0.0,5.436079612051637,3348.1934840334807,3661.7500000000005,1.4907989509253337,1.8433808971120489,1.8433808971120489,2-0-1,8-2-1-4-5-7 | 9-0-3-6
88,1,3404.9723316544423,3594.25,3594.25,3594.25,3661.7500000000005,0.988,0.0,0.0,0.0,0.0,5.266124180164365,3350.7029862638265,3661.7500000000005,1.593826325286083,1.8433808971120489,1.8433808971120489,2-0-1,8-2-1-4-5-7 | 9-0-3-6
88,2,3390.762560505004,3594.25,3594.25,3594.25,3661.7500000000005,0.602,0.0,0.0,0.0,0.0,5.661471502956003,3334.997099198476,3661.7500000000005,1.6446289090269544,1.8433808971120489,1.8433808971120489,2-0-1,8-2-1-4-5-7 | 9-0-3-6
88,3,3404.6435976333205,3594.25,3594.25,3594.25,3661.7500000000005,0.925,0.0,0.0,0.0,0.0,5.275270289119552,3354.970221808833,3661.7500000000005,1.4589890072199427,1.8433808971120489,1.8433808971120489,2-0-1,8-2-1-4-5-7 | 9-0-3-6
88,4,3401.842246801244,3594.25,3594.25,3594.25,3661.7500000000005,0.715,0.0,0.0,0.0,0.0,5.353210077172037,3346.9676420924925,3661.7500000000005,1.6130849324465362,1.8433808971120489,1.8433808971120489,2-0-1,8-2-1-4-5-7 | 9-0-3-6
89,0,3432.0363083297925,3595.5,3633.25,3595.5,3654.0,1.084,0.0,0.0,1.049923515505493,0.0,4.546341028235502,3396.8481301619267,3654.0,1.0252857198060987,1.6009852216748768,1.6009852216748768,1-2-0,4-6-7-0-2-1 | 5-8-9-3
89,1,3434.2177385297546,3595.5,3633.25,3595.5,3654.0,1.188,0.0,0.0,1.049923515505493,0.0,4.485669906000429,3391.127382534104,3654.0,1.2547357004246968,1.6009852216748768,1.6009852216748768,1-2-0,4-6-7-0-2-1 | 5-8-9-3
89,2,3425.2119046709126,3595.5,3633.25,3595.5,3654.0,0.7,0.0,0.0,1.049923515505493,0.0,4.7361450515668855,3379.9328126833016,3654.0,1.3219354961911884,1.6009852216748768,1.6009852216748768,1-2-0,4-6-7-0-2-1 | 5-8-9-3
89,3,3433.5501361242464,3595.5,3633.25,3595.5,3654.0,1.181,0.0,0.0,1.049923515505493,0.0,4.50423762691569,3396.5412976151783,3654.0,1.0778592722354479,1.6009852216748768,1.6009852216748768,1-2-0,4-6-7-0-2-1 | 5-8-9-3
89,4,3429.1820332246098,3595.5,3633.25,3595.5,3654.0,0.768,0.0,0.0,1.049923515505493,0.0,4.625725678636914,3379.3349481298487,3654.0,1.4536144366733326,1.6009852216748768,1.6009852216748768,1-2-0,4-6-7-0-2-1 | 5-8-9-3
90,0,3521.641976661809,3693.75,3785.25,3693.75,3785.25,0.654,0.0,0.0,2.4771573604060912,0.0,4.659438872099921,3467.727272840023,3749.75,1.5309535773108964,1.4934328955263685,2.4172775906479096,0-1-2,0-2-3-5-7-10 | 1-4-6-9-8
90,1,3539.2241684665346,3693.75,3785.25,3693.75,3785.25,0.676,0.0,0.0,2.4771573604060912,0.0,4.183440447606508,3469.920369709388,3749.75,1.958163582138237,1.4934328955263685,2.4172775906479096,0-1-2,0-2-3-5-7-10 | 1-4-6-9-8
90,2,3537.043826598169,3693.75,3785.25,3693.75,3785.25,0.514,0.0,0.0,2.4771573604060912,0.0,4.242468315447206,3459.416260585799,3785.25,2.1947018419341937,2.4172775906479096,2.4172775906479096,0-1-2,0-2-3-5-7-10 | 1-4-6-9-8
90,3,3522.5363856500053,3693.75,3785.25,3693.75,3785.25,0.748,0.0,0.0,2.4771573604060912,0.0,4.635224753976169,3470.1637437791887,3726.75,1.486787818123626,0.8854900382370698,2.4172775906479096,0-1-2,0-2-3-5-7-10 | 1-4-6-9-8
90,4,3517.1014026750254,3693.75,3785.25,3693.75,3785.25,0.525,0.0,0.0,2.4771573604060912,0.0,4.782364732994236,3448.503817653146,3706.5,1.9504011163768413,0.3439902873330635,2.4172775906479096,0-1-2,0-2-3-5-7-10 | 1-4-6-9-8
91,0,4210.742353712487,4444.0,4540.25,4398.25,4619.0,0.962,0.0,0.0,3.2285568123685557,1.0294779477947795,5.248821923661412,4202.394627814801,4619.0,0.19824831814574234,3.7886988525654903,3.7886988525654903,2-0-1,11-12-1-3-5-8 | 9-10-0-2-4-7-6
91,1,4206.390862339534,4398.250000000001,4540.25,4398.25,4619.0,1.265,0.0,0.0,3.2285568123685557,2.0678558557902076E-14,4.362169900766605,4205.595677637064,4619.0,0.018904203829203804,4.779172981164734,4.779172981164734,0-2-1,0-1-9-11-4-7-6 | 2-3-10-12-5-8
91,2,4190.755915051894,4398.250000000001,4540.25,4398.25,4619.0,0.954,0.0,0.0,3.2285568123685557,2.0678558557902076E-14,4.717650996375995,4186.51660096835,4619.0,0.10115869712949714,4.779172981164734,4.779172981164734,0-2-1,0-1-9-11-4-7-6 | 2-3-10-12-5-8
91,3,4208.566581037142,4444.0,4540.25,4398.25,4619.0,1.72,0.0,0.0,3.2285568123685557,1.0294779477947795,5.297781704834788,4208.251049413636,4619.0,0.007497365609654804,3.7886988525654903,3.7886988525654903,0-2-1,0-1-9-11-4-7-6 | 2-3-10-12-5-8
91,4,4220.254622548941,4398.250000000001,4540.25,4398.25,4619.0,1.206,0.0,0.0,3.2285568123685557,2.0678558557902076E-14,4.046959073519229,4214.266749839702,4619.0,0.14188415735026394,4.779172981164734,4.779172981164734,0-2-1,0-1-9-11-4-7-6 | 2-3-10-12-5-8
92,0,3630.729251267134,3819.5,3802.0,3802.0,3896.2500000000005,0.692,0.0,0.0,0.0,0.4581751538159445,4.942289533521827,3623.553950742358,3896.2500000000005,0.1976269787198094,1.9698427975617696,1.9698427975617696,2-1-0,9-10-5-6-1-0-4 | 11-7-8-3-2
92,1,3637.7300229035054,3896.25,3802.0,3802.0,3896.2500000000005,0.898,0.0,0.0,0.0,2.418992621110042,6.635097262662677,3629.854922729042,3896.25,0.21648390960519787,0.0,1.1671410994840271E-14,2-1-0,9-10-5-6-1-0-4 | 11-7-8-3-2
92,2,3644.5965993762516,3819.5,3802.0,3802.0,3896.2500000000005,1.552,0.0,0.0,0.0,0.4581751538159445,4.579222427641012,3643.9859119473413,3819.5,0.01675596769790136,0.0,1.9698427975617696,2-1-0,9-10-5-6-1-0-4 | 11-7-8-3-2
92,3,3632.316699736654,3802.0,3802.0,3802.0,3896.2500000000005,0.471,0.0,0.0,0.0,0.0,4.4630010590043705,3616.788076438589,3896.2500000000005,0.42751292306616867,2.418992621110053,2.418992621110053,2-1-0,9-10-5-6-0-3-2 | 11-7-8-1-4
92,4,3632.6457499587455,3802.0,3802.0,3802.0,3896.2500000000005,0.589,0.0,0.0,0.0,0.0,4.454346397718426,3618.876834614409,3896.2500000000005,0.3790327021150628,2.418992621110053,2.418992621110053,2-1-0,9-10-5-6-0-3-2 | 11-7-8-1-4
93,0,3010.9086090593946,3214.75,3643.5,3178.25,3643.5000000000005,0.493,0.0,0.0,14.638558955399985,1.1353915545532312,6.340816266913613,3004.9177339836665,3214.75,0.19897233206290083,0.0,11.767531219980798,2-1-0,7-4-5-0-1-3 | 8-6-2
93,1,3006.830481951014,3178.25,3643.5,3178.25,3643.5000000000005,0.345,0.0,0.0,14.638558955399985,0.0,5.393519013576213,2989.966497575033,3257.0,0.5608558406338462,2.417869204789684,12.769315218882953,2-1-0,7-4-5-2-3 | 8-6-0-1
93,2,3001.398863510508,3214.75,3643.5,3178.25,3643.5000000000005,0.374,0.0,0.0,14.638558955399985,1.1353915545532312,6.636632288342549,2989.552575659244,3268.25,0.3946922215265983,1.6369616767383157,11.767531219980798,2-1-0,7-4-5-2-3 | 8-6-0-1
93,3,3021.094596188071,3214.75,3643.5,3178.25,3643.5000000000005,0.693,0.0,0.0,14.638558955399985,1.1353915545532312,6.023964657031771,3006.821090699049,3214.75,0.4724613888963331,0.0,11.767531219980798,2-1-0,7-4-5-2-3 | 8-6-0-1
93,4,2987.668334262882,3235.25,3643.5,3178.25,3643.5000000000005,0.251,0.0,0.0,14.638558955399985,1.7618422069391855,7.652628567718658,2970.0903446623984,3290.0,0.5883514377716429,1.6641337386018238,11.204885412378218,2-1-0,7-4-5-2-3 | 8-6-0-1
94,0,3033.550236849236,3227.5,3374.25,3227.5,3385.0,0.189,0.0,0.0,4.546862896979086,0.0,6.009287781588345,2978.216047068231,3372.25,1.8240736253135974,4.292386388909482,4.65288035450517,1-0-2,3-0-1-5-7 | 4-2-6
94,1,3039.1011104747986,3227.5,3374.25,3227.5,3385.0,0.258,0.0,0.0,4.546862896979086,0.0,5.837300992260307,2986.4564253408994,3385.0,1.7322452666168295,4.65288035450517,4.65288035450517,1-0-2,3-0-1-5-7 | 4-2-6
94,2,3028.2043111428356,3227.5,3374.25,3227.5,3385.0,0.366,0.0,0.0,4.546862896979086,0.0,6.174924519199515,3021.202326594546,3385.0,0.23122563172255886,4.65288035450517,4.65288035450517,1-0-2,3-0-1-5-7 | 4-2-6
94,3,3031.534572480439,3227.5,3374.25,3227.5,3385.0,0.428,0.0,0.0,4.546862896979086,0.0,6.071740589297017,3021.3928038612594,3227.5,0.33454240341654035,0.0,4.65288035450517,1-0-2,3-0-1-5-7 | 4-2-6
94,4,3033.8083034841184,3227.5,3374.25,3227.5,3385.0,0.348,0.0,0.0,4.546862896979086,0.0,6.001291913737618,3015.456820660236,3227.5,0.6048992219714995,0.0,4.65288035450517,1-0-2,3-0-1-5-7 | 4-2-6
95,0,3246.433022201112,3334.75,3334.75,3334.75,3334.75,0.16,0.0,0.0,0.0,0.0,2.6483837708640174,2837.5025724312413,3334.75,12.596300215447295,0.0,0.0,0-2-1,0-5-6-2-4 | 1-7-3
95,1,3246.5233151696707,3334.75,3334.75,3334.75,3334.75,0.156,0.0,0.0,0.0,0.0,2.645676132553544,2850.191465310165,3334.75,12.207885525035651,0.0,0.0,0-2-1,0-5-6-2-4 | 1-7-3
95,2,3246.479991126741,3334.75,3334.75,3334.75,3334.75,0.157,0.0,0.0,0.0,0.0,2.6469753016945505,2849.7594274738412,3334.75,12.22002183094348,0.0,0.0,0-2-1,0-5-6-2-4 | 1-7-3
95,3,3245.7578944213524,3334.75,3334.75,3334.75,3334.75,0.154,0.0,0.0,0.0,0.0,2.668629000034414,2839.913946546385,3334.75,12.50382687422595,0.0,0.0,0-2-1,0-5-6-2-4 | 1-7-3
95,4,3246.5020687576866,3334.75,3334.75,3334.75,3334.75,0.16,0.0,0.0,0.0,0.0,2.646313254136393,2859.061302367248,3334.75,11.934098860398922,0.0,0.0,0-2-1,0-5-6-2-4 | 1-7-3
96,0,3530.3101148557153,3749.5,4112.25,3716.5,4112.25,0.514,0.0,0.0,10.648459572178124,0.8801173489798639,5.845843049587538,3516.695528598885,3749.5,0.38564845052957936,0.0,8.821204936470302,1-0-2,5-1-2-7 | 3-4-0-6-8-9
96,1,3532.527906257007,3749.5000000000005,4112.25,3716.5,4112.25,0.541,0.0,0.0,10.648459572178124,0.880117348979876,5.786694059021026,3505.722178796956,3787.5,0.7588256390719866,1.0033003300329912,8.821204936470291,1-0-2,5-1-2-7 | 3-4-0-6-8-9
96,2,3534.676411199748,3716.5000000000005,4112.25,3716.5,4112.25,0.583,0.0,0.0,10.648459572178124,1.2235903427592199E-14,4.892333884037463,3527.6525510209185,3749.5,0.19871296157617951,0.8801173489798518,9.623685330415212,1-0-2,3-4-1-6-7-9 | 5-0-2-8
96,3,3523.5945348044597,3749.5000000000005,4112.25,3716.5,4112.25,0.57,0.0,0.0,10.648459572178124,0.880117348979876,6.024949065089764,3509.529079976746,3782.75,0.39917915324200176,0.8789901526666987,8.821204936470291,1-0-2,3-4-1-6-7-9 | 5-0-2-8
96,4,3535.7239281671514,3716.5,4112.25,3716.5,4112.25,0.802,0.0,0.0,10.648459572178124,0.0,4.864148307085931,3533.3281040724223,3716.5,0.0677604966734775,0.0,9.623685330415222,1-0-2,5-0-2-8 | 3-4-1-6-7-9
97,0,3455.8444546327482,3533.75,3809.25,3533.75,3809.2500000000005,0.968,0.0,0.0,7.796250442164839,0.0,2.204613947428419,3454.755703174375,3809.2500000000005,0.03150464300885273,7.2323948283783,7.2323948283783,0-2-1,2-7-8-5-6 | 0-1-9-3-4
97,1,3439.8763318728656,3533.75,3809.25,3533.75,3809.2500000000005,0.667,0.0,0.0,7.796250442164839,0.0,2.656488662953926,3437.725311956541,3809.2500000000005,0.0625318967543615,7.2323948283783,7.2323948283783,0-2-1,2-7-8-5-6 | 0-1-9-3-4
97,2,3452.207223465316,3533.75,3809.25,3533.75,3809.2500000000005,0.78,0.0,0.0,7.796250442164839,0.0,2.3075423143879443,3449.8190015397895,3809.2500000000005,0.06917956457808555,7.2323948283783,7.2323948283783,0-2-1,2-7-8-5-6 | 0-1-9-3-4
97,3,3452.9904657862803,3533.75,3809.25,3533.75,3809.2500000000005,0.999,0.0,0.0,7.796250442164839,0.0,2.2853776926415192,3452.5314679502503,3809.2500000000005,0.013292762913131166,7.2323948283783,7.2323948283783,0-2-1,2-7-8-5-6 | 0-1-9-3-4
97,4,3455.4046202034024,3533.75,3809.25,3533.75,3809.2500000000005,1.272,0.0,0.0,7.796250442164839,0.0,2.2170606238867387,3455.1745355546395,3809.2500000000005,0.006658689040859608,7.2323948283783,7.2323948283783,0-2-1,2-7-8-5-6 | 0-1-9-3-4
98,0,3650.5710394981693,3833.0000000000005,3866.0,3820.25,3934.0000000000005,0.678,0.0,0.0,1.1975656043452654,0.33263762066267816,4.75943022441511,3627.4347483394654,3934.0000000000005,0.6337718375666608,2.567361464158617,2.567361464158617,1-2-0,4-5-9-8-0-1 | 6-7-10-2-3
98,1,3676.241238784675,3820.25,3866.0,3820.25,3934.0000000000005,1.947,0.0,0.0,1.1975656043452654,0.0,3.7696161564118893,3664.9046313155013,3934.0000000000005,0.30837496053227575,2.8914590747331075,2.8914590747331075,1-2-0,6-9-8-2-3 | 4-5-7-10-0-1
98,2,3629.257698764384,3820.25,3866.0,3820.25,3934.0000000000005,0.533,0.0,0.0,1.1975656043452654,0.0,4.999471271137129,3594.1226785363274,3934.0000000000005,0.9681048617743093,2.8914590747331075,2.8914590747331075,1-2-0,6-9-8-2-3 | 4-5-7-10-0-1
98,3,3663.9536402907174,3828.2500000000005,3866.0,3820.25,3934.0000000000005,0.835,0.0,0.0,1.1975656043452654,0.20897276823615107,4.29168313744617,3633.1325215525785,3934.0000000000005,0.8411983819667929,2.6881037112353834,2.6881037112353834,1-2-0,6-9-8-2-3 | 4-5-7-10-0-1
98,4,3657.756112859083,3820.25,3866.0,3820.25,3934.0000000000005,0.929,0.0,0.0,1.1975656043452654,0.0,4.253488309427843,3639.223965029303,3934.0000000000005,0.5066534579664476,2.8914590747331075,2.8914590747331075,1-2-0,6-9-8-2-3 | 4-5-7-10-0-1
99,0,3706.19612568892,3854.5,3854.5,3854.5,4046.0000000000005,0.74,0.0,0.0,0.0,0.0,3.847551545234923,3677.608410400856,4046.0000000000005,0.7713492302771737,4.733069698467633,4.733069698467633,0-2-1,0-1-7-10-3-4 | 2-9-8-5-6
99,1,3695.8629376335048,3854.5,3854.5,3854.5,4046.0000000000005,0.786,0.0,0.0,0.0,0.0,4.1156326985729725,3662.744644935997,4046.0000000000005,0.8960909334671896,4.733069698467633,4.733069698467633,0-2-1,0-1-7-10-3-4 | 2-9-8-5-6
99,2,3722.433557532714,3854.5,3854.5,3854.5,4046.0000000000005,1.718,0.0,0.0,0.0,0.0,3.4262924495339453,3701.976736781708,4046.0000000000005,0.5495550272377495,4.733069698467633,4.733069698467633,0-2-1,0-1-7-10-3-4 | 2-9-8-5-6
99,3,3682.7427049610824,3854.5,3854.5,3854.5,4046.0000000000005,0.495,0.0,0.0,0.0,0.0,4.456020107378846,3641.3303419787994,4046.0000000000005,1.1244978620552473,4.733069698467633,4.733069698467633,0-2-1,0-1-7-10-3-4 | 2-9-8-5-6
99,4,3704.49989296617,3854.5,3854.5,3854.5,4046.0000000000005,1.202,0.0,0.0,0.0,0.0,3.8915581017986733,3685.601141266781,4046.0000000000005,0.5101566269518019,4.733069698467633,4.733069698467633,0-2-1,0-1-7-10-3-4 | 2-9-8-5-6
