instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,123566.98586679,127315.5277777778,132726.52777777778,219.472,2.944292794772583,4.076803703521537,117032.36051987807,230731.52777777828,5.288326247559769,44.82092282577105,10-11-12-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-151-164-177-199-204-110-40-120-231-234-190-274-52-41-259-268-4-0-64-58-82-18-23-132-131-91-85-217-213-247-238-241 | 145-148-161-169-168-194-197-198-99-105-108-35-115-111-233-226-184-179-180-276-282-46-254-262-267-10-68-71-25-24-136-89-84-86-222-210-251-248 | 153-155-165-175-208-101-98-38-116-117-124-225-186-188-280-47-44-263-1-7-2-63-62-69-81-27-127-134-140-93-212-211-237-239-245 | 144-146-154-156-170-172-196-203-109-37-33-123-227-230-191-187-269-273-51-48-266-12-65-55-78-13-83-16-141-137-97-219-243-244 | 152-163-166-174-205-104-103-34-36-119-113-236-182-183-271-281-49-43-265-261-5-61-57-60-70-72-80-22-128-139-87-94-216-223-246 | 150-158-160-178-200-201-107-30-39-121-224-229-192-185-275-277-53-255-260-8-3-59-54-79-75-15-19-17-135-138-92-220-215-240-252 | 147-143-159-167-176-202-207-100-102-28-29-122-112-228-232-193-278-283-50-256-264-9-6-66-74-76-20-26-130-126-95-88-214-209-221-249 | 149-157-162-173-171-195-206-106-31-32-114-118-235-189-181-270-272-279-42-45-257-253-258-11-56-67-73-77-14-21-129-133-125-96-90-218-250-242,
29,2,114538.77160574905,119683.86111111114,124636.11111111111,199.414,4.298900000047237,3.973366912567674,108050.0631287147,203966.52777777804,5.665076014058337,41.32181274296783,1-16-18-19-11-14-12-13-2-9-15-4-6-8-0-7-5-17-10-3,19-23-217-241-244-262-164-158-195-197-176-189-26-35-131-210-209-63-94-92-117-119-11-110-101-83-82-231-239-142-54-39 | 14-25-220-249-253-257-167-199-175-183-187-31-127-126-135-213-61-60-99-115-124-10-102-105-81-86-233-154-151-46-44 | 16-15-216-222-248-256-260-166-198-168-177-28-38-132-128-212-202-64-62-93-125-7-9-106-77-78-85-240-150-40-48 | 22-221-226-264-156-162-165-200-186-190-29-140-204-203-206-59-58-98-114-113-123-4-104-109-69-227-70-76-230-238-147-148-51 | 18-224-225-247-252-259-163-193-172-169-184-178-37-30-137-211-214-66-88-91-122-12-103-111-80-87-229-145-152-53-50 | 20-215-218-219-250-255-258-159-196-194-173-182-179-181-36-139-138-205-67-97-95-120-1-0-6-107-72-74-75-237-232-153-141-144-49-41 | 17-24-246-245-254-261-160-157-191-192-170-171-180-188-33-129-133-134-208-57-65-90-89-116-112-121-5-13-100-73-84-236-234-143-149-43-42-52 | 21-223-243-242-251-263-161-201-174-185-27-32-34-130-136-207-55-56-68-96-118-3-2-8-108-79-71-235-228-146-155-45-47,
29,3,114956.73542019114,119296.7777777778,124636.11111111111,199.204,3.638021444025211,4.283937685261524,108442.0508767091,212001.19444444473,5.6670751127974315,43.728252055183724,1-16-18-19-11-14-12-13-2-9-15-4-6-8-0-7-5-17-10-3,19-23-217-241-244-262-164-158-195-197-176-189-26-35-131-210-209-63-94-92-117-119-11-110-101-83-82-231-239-142-54-39 | 14-25-220-249-253-257-167-199-175-183-187-31-127-126-135-213-61-60-99-115-124-10-102-105-81-86-233-154-151-46-44 | 16-15-216-222-248-256-260-166-198-168-177-28-38-132-128-212-202-64-62-93-125-7-9-106-77-78-85-240-150-40-48 | 22-221-226-264-156-162-165-200-186-190-29-140-204-203-206-59-58-98-114-113-123-4-104-109-69-227-70-76-230-238-147-148-51 | 18-224-225-247-252-259-163-193-172-169-184-178-37-30-137-211-214-66-88-91-122-12-103-111-80-87-229-145-152-53-50 | 20-215-218-219-250-255-258-159-196-194-173-182-179-181-36-139-138-205-67-97-95-120-1-0-6-107-72-74-75-237-232-153-141-144-49-41 | 17-24-246-245-254-261-160-157-191-192-170-171-180-188-33-129-133-134-208-57-65-90-89-116-112-121-5-13-100-73-84-236-234-143-149-43-42-52 | 21-223-243-242-251-263-161-201-174-185-27-32-34-130-136-207-55-56-68-96-118-3-2-8-108-79-71-235-228-146-155-45-47,
29,4,115107.68140471684,119903.19444444445,124636.11111111111,200.274,3.999487304693575,3.797387951592406,109722.79712936108,212975.4444444452,4.678127653725036,43.700930049839016,1-16-18-19-11-14-12-13-2-9-15-4-6-8-0-7-5-17-10-3,19-23-217-241-244-262-164-158-195-197-176-189-26-35-131-210-209-63-94-92-117-119-11-110-101-83-82-231-239-142-54-39 | 14-25-220-249-253-257-167-199-175-183-187-31-127-126-135-213-61-60-99-115-124-10-102-105-81-86-233-154-151-46-44 | 16-15-216-222-248-256-260-166-198-168-177-28-38-132-128-212-202-64-62-93-125-7-9-106-77-78-85-240-150-40-48 | 22-221-226-264-156-162-165-200-186-190-29-140-204-203-206-59-58-98-114-113-123-4-104-109-69-227-70-76-230-238-147-148-51 | 18-224-225-247-252-259-163-193-172-169-184-178-37-30-137-211-214-66-88-91-122-12-103-111-80-87-229-145-152-53-50 | 20-215-218-219-250-255-258-159-196-194-173-182-179-181-36-139-138-205-67-97-95-120-1-0-6-107-72-74-75-237-232-153-141-144-49-41 | 17-24-246-245-254-261-160-157-191-192-170-171-180-188-33-129-133-134-208-57-65-90-89-116-112-121-5-13-100-73-84-236-234-143-149-43-42-52 | 21-223-243-242-251-263-161-201-174-185-27-32-34-130-136-207-55-56-68-96-118-3-2-8-108-79-71-235-228-146-155-45-47,
30,0,114961.74350758674,119268.61111111111,124748.86111111112,202.883,3.6110654458045754,4.393026077503724,108583.81221095487,205698.86111111144,5.547872798407034,42.01785538973582,0-15-17-18-10-13-11-12-1-8-14-3-5-7-6-4-16-9-2-19,1-6-205-229-233-245-145-146-144-179-186-176-13-23-121-126-195-48-42-76-78-102-107-97-55-69-224-218-134-136-33-36-253-263 | 5-202-204-206-228-227-239-246-151-180-178-163-164-165-171-20-119-117-199-43-54-79-84-103-92-67-68-221-223-132-25-35-39-264 | 7-201-207-203-231-249-250-150-160-161-12-172-17-125-116-189-194-47-49-77-98-100-105-90-70-59-71-219-127-133-138-27-28-261-254 | 3-8-210-235-240-247-147-187-159-168-166-18-16-120-123-197-51-41-80-99-101-111-96-66-72-217-141-31-26-29-265 | 0-11-208-230-248-241-148-182-184-154-170-173-21-114-113-115-188-191-198-44-83-74-106-109-93-57-73-220-215-131-129-130-34-30-257-252-260 | 2-10-211-234-244-152-181-155-158-174-14-22-124-192-196-50-81-75-110-91-88-64-62-56-225-137-139-32-251-255-259 | 4-212-232-236-242-153-185-156-157-167-175-24-118-193-190-52-45-85-104-95-89-61-60-58-216-214-213-140-135-37-258-256 | 9-209-237-238-243-142-143-149-177-183-162-169-15-19-112-122-200-46-53-82-108-87-86-94-65-63-222-226-128-38-40-262,
30,1,114944.69731527206,119459.94444444447,124748.86111111112,203.307,3.779716414711919,4.239651263794651,108031.01545609122,203380.6111111115,6.014789738597414,41.26286483661869,0-15-17-18-10-13-11-12-1-8-14-3-5-7-6-4-16-9-2-19,1-6-205-229-233-245-145-146-144-179-186-176-13-23-121-126-195-48-42-76-78-102-107-97-55-69-224-218-134-136-33-36-253-263 | 5-202-204-206-228-227-239-246-151-180-178-163-164-165-171-20-119-117-199-43-54-79-84-103-92-67-68-221-223-132-25-35-39-264 | 7-201-207-203-231-249-250-150-160-161-12-172-17-125-116-189-194-47-49-77-98-100-105-90-70-59-71-219-127-133-138-27-28-261-254 | 3-8-210-235-240-247-147-187-159-168-166-18-16-120-123-197-51-41-80-99-101-111-96-66-72-217-141-31-26-29-265 | 0-11-208-230-248-241-148-182-184-154-170-173-21-114-113-115-188-191-198-44-83-74-106-109-93-57-73-220-215-131-129-130-34-30-257-252-260 | 2-10-211-234-244-152-181-155-158-174-14-22-124-192-196-50-81-75-110-91-88-64-62-56-225-137-139-32-251-255-259 | 4-212-232-236-242-153-185-156-157-167-175-24-118-193-190-52-45-85-104-95-89-61-60-58-216-214-213-140-135-37-258-256 | 9-209-237-238-243-142-143-149-177-183-162-169-15-19-112-122-200-46-53-82-108-87-86-94-65-63-222-226-128-38-40-262,
30,2,114265.62874901932,119764.36111111111,124748.86111111112,204.842,4.591292694318597,3.9956276599274343,108013.95404384841,210520.36111111156,5.471176917866095,43.11031936340822,0-15-17-18-10-13-11-12-1-8-14-3-5-7-6-4-16-9-2-19,1-6-205-229-233-245-145-146-144-179-186-176-13-23-121-126-195-48-42-76-78-102-107-97-55-69-224-218-134-136-33-36-253-263 | 5-202-204-206-228-227-239-246-151-180-178-163-164-165-171-20-119-117-199-43-54-79-84-103-92-67-68-221-223-132-25-35-39-264 | 7-201-207-203-231-249-250-150-160-161-12-172-17-125-116-189-194-47-49-77-98-100-105-90-70-59-71-219-127-133-138-27-28-261-254 | 3-8-210-235-240-247-147-187-159-168-166-18-16-120-123-197-51-41-80-99-101-111-96-66-72-217-141-31-26-29-265 | 0-11-208-230-248-241-148-182-184-154-170-173-21-114-113-115-188-191-198-44-83-74-106-109-93-57-73-220-215-131-129-130-34-30-257-252-260 | 2-10-211-234-244-152-181-155-158-174-14-22-124-192-196-50-81-75-110-91-88-64-62-56-225-137-139-32-251-255-259 | 4-212-232-236-242-153-185-156-157-167-175-24-118-193-190-52-45-85-104-95-89-61-60-58-216-214-213-140-135-37-258-256 | 9-209-237-238-243-142-143-149-177-183-162-169-15-19-112-122-200-46-53-82-108-87-86-94-65-63-222-226-128-38-40-262,
30,3,114106.9455455005,119798.44444444448,124748.86111111112,205.117,4.750895493958916,3.968306101213552,108906.80913103171,205409.86111111144,4.557247930534792,41.678338227568126,0-15-17-18-10-13-11-12-1-8-14-3-5-7-6-4-16-9-2-19,1-6-205-229-233-245-145-146-144-179-186-176-13-23-121-126-195-48-42-76-78-102-107-97-55-69-224-218-134-136-33-36-253-263 | 5-202-204-206-228-227-239-246-151-180-178-163-164-165-171-20-119-117-199-43-54-79-84-103-92-67-68-221-223-132-25-35-39-264 | 7-201-207-203-231-249-250-150-160-161-12-172-17-125-116-189-194-47-49-77-98-100-105-90-70-59-71-219-127-133-138-27-28-261-254 | 3-8-210-235-240-247-147-187-159-168-166-18-16-120-123-197-51-41-80-99-101-111-96-66-72-217-141-31-26-29-265 | 0-11-208-230-248-241-148-182-184-154-170-173-21-114-113-115-188-191-198-44-83-74-106-109-93-57-73-220-215-131-129-130-34-30-257-252-260 | 2-10-211-234-244-152-181-155-158-174-14-22-124-192-196-50-81-75-110-91-88-64-62-56-225-137-139-32-251-255-259 | 4-212-232-236-242-153-185-156-157-167-175-24-118-193-190-52-45-85-104-95-89-61-60-58-216-214-213-140-135-37-258-256 | 9-209-237-238-243-142-143-149-177-183-162-169-15-19-112-122-200-46-53-82-108-87-86-94-65-63-222-226-128-38-40-262,
30,4,114233.90131753164,119719.36111111112,124748.86111111112,203.849,4.58193206401131,4.031700133534953,108881.97818572533,198518.9444444447,4.685056773934187,39.69373479888996,0-15-17-18-10-13-11-12-1-8-14-3-5-7-6-4-16-9-2-19,1-6-205-229-233-245-145-146-144-179-186-176-13-23-121-126-195-48-42-76-78-102-107-97-55-69-224-218-134-136-33-36-253-263 | 5-202-204-206-228-227-239-246-151-180-178-163-164-165-171-20-119-117-199-43-54-79-84-103-92-67-68-221-223-132-25-35-39-264 | 7-201-207-203-231-249-250-150-160-161-12-172-17-125-116-189-194-47-49-77-98-100-105-90-70-59-71-219-127-133-138-27-28-261-254 | 3-8-210-235-240-247-147-187-159-168-166-18-16-120-123-197-51-41-80-99-101-111-96-66-72-217-141-31-26-29-265 | 0-11-208-230-248-241-148-182-184-154-170-173-21-114-113-115-188-191-198-44-83-74-106-109-93-57-73-220-215-131-129-130-34-30-257-252-260 | 2-10-211-234-244-152-181-155-158-174-14-22-124-192-196-50-81-75-110-91-88-64-62-56-225-137-139-32-251-255-259 | 4-212-232-236-242-153-185-156-157-167-175-24-118-193-190-52-45-85-104-95-89-61-60-58-216-214-213-140-135-37-258-256 | 9-209-237-238-243-142-143-149-177-183-162-169-15-19-112-122-200-46-53-82-108-87-86-94-65-63-222-226-128-38-40-262,
31,0,116233.5337344101,119815.5277777778,124766.61111111108,200.161,2.989590840021363,3.9682758786516135,109490.60808269698,204917.6111111113,5.801187862979786,41.52990212597642,14-16-17-9-12-19-10-11-0-7-13-2-4-6-5-3-15-8-1-18,189-195-220-228-230-140-168-173-265-151-160-5-100-107-109-183-34-31-35-69-98-91-74-47-52-46-45-212-203-118-123-26-17-243-247 | 194-218-215-221-226-234-130-135-165-172-261-148-152-157-7-4-105-112-182-36-38-67-87-97-79-81-44-51-204-202-210-116-119-27-23-240-253 | 199-223-233-227-131-134-170-266-257-149-155-161-10-102-108-187-29-30-41-71-90-82-80-53-57-206-125-121-20-15-14-251 | 192-198-216-231-236-138-175-255-262-143-164-9-3-104-110-178-179-39-68-65-89-92-76-84-61-209-211-115-127-18-25-239-245 | 196-224-237-133-136-167-171-259-144-145-159-163-11-106-180-186-37-63-66-88-95-78-83-48-59-201-214-122-21-13-19-242-241-249 | 191-197-217-235-232-141-166-258-256-254-146-147-156-154-8-1-114-185-42-32-62-72-94-99-55-60-205-208-126-28-246-250 | 193-222-219-238-132-139-169-260-264-153-162-6-0-101-111-103-177-176-184-33-73-64-96-77-75-43-49-50-58-207-120-128-16-22-244-248 | 190-200-225-229-137-174-263-142-150-158-2-12-113-181-188-40-70-86-93-85-54-56-213-124-117-129-24-252,
31,1,116415.5390617631,120081.36111111115,124766.61111111108,200.694,3.0527818933998145,3.75521139692371,109346.76124979077,207401.8611111114,6.07202257442803,42.10208121190389,14-16-17-9-12-19-10-11-0-7-13-2-4-6-5-3-15-8-1-18,189-195-220-228-230-140-168-173-265-151-160-5-100-107-109-183-34-31-35-69-98-91-74-47-52-46-45-212-203-118-123-26-17-243-247 | 194-218-215-221-226-234-130-135-165-172-261-148-152-157-7-4-105-112-182-36-38-67-87-97-79-81-44-51-204-202-210-116-119-27-23-240-253 | 199-223-233-227-131-134-170-266-257-149-155-161-10-102-108-187-29-30-41-71-90-82-80-53-57-206-125-121-20-15-14-251 | 192-198-216-231-236-138-175-255-262-143-164-9-3-104-110-178-179-39-68-65-89-92-76-84-61-209-211-115-127-18-25-239-245 | 196-224-237-133-136-167-171-259-144-145-159-163-11-106-180-186-37-63-66-88-95-78-83-48-59-201-214-122-21-13-19-242-241-249 | 191-197-217-235-232-141-166-258-256-254-146-147-156-154-8-1-114-185-42-32-62-72-94-99-55-60-205-208-126-28-246-250 | 193-222-219-238-132-139-169-260-264-153-162-6-0-101-111-103-177-176-184-33-73-64-96-77-75-43-49-50-58-207-120-128-16-22-244-248 | 190-200-225-229-137-174-263-142-150-158-2-12-113-181-188-40-70-86-93-85-54-56-213-124-117-129-24-252,
31,2,116981.147269746,120433.0277777778,124766.61111111108,202.503,2.8662241344634998,3.4733518004059647,109190.21756987469,203500.5277777781,6.659987426782763,40.81930445443844,14-16-17-9-12-19-10-11-0-7-13-2-4-6-5-3-15-8-1-18,189-195-220-228-230-140-168-173-265-151-160-5-100-107-109-183-34-31-35-69-98-91-74-47-52-46-45-212-203-118-123-26-17-243-247 | 194-218-215-221-226-234-130-135-165-172-261-148-152-157-7-4-105-112-182-36-38-67-87-97-79-81-44-51-204-202-210-116-119-27-23-240-253 | 199-223-233-227-131-134-170-266-257-149-155-161-10-102-108-187-29-30-41-71-90-82-80-53-57-206-125-121-20-15-14-251 | 192-198-216-231-236-138-175-255-262-143-164-9-3-104-110-178-179-39-68-65-89-92-76-84-61-209-211-115-127-18-25-239-245 | 196-224-237-133-136-167-171-259-144-145-159-163-11-106-180-186-37-63-66-88-95-78-83-48-59-201-214-122-21-13-19-242-241-249 | 191-197-217-235-232-141-166-258-256-254-146-147-156-154-8-1-114-185-42-32-62-72-94-99-55-60-205-208-126-28-246-250 | 193-222-219-238-132-139-169-260-264-153-162-6-0-101-111-103-177-176-184-33-73-64-96-77-75-43-49-50-58-207-120-128-16-22-244-248 | 190-200-225-229-137-174-263-142-150-158-2-12-113-181-188-40-70-86-93-85-54-56-213-124-117-129-24-252,
31,3,116675.30817940271,119794.5277777778,124766.61111111108,200.3,2.6038080839229365,3.9851073047943806,109787.4073538391,210172.69444444496,5.903477722100906,43.00185944970928,14-16-17-9-12-19-10-11-0-7-13-2-4-6-5-3-15-8-1-18,198-223-227-228-226-135-130-165-171-256-265-149-153-163-11-109-187-32-30-31-72-90-95-80-55-43-48-205-201-203-125-118-116-20-22-249-245 | 215-199-220-236-134-131-172-168-262-150-161-1-2-6-106-107-177-182-40-63-65-92-93-85-59-47-211-207-123-14-19-24-239-247 | 196-225-230-231-140-175-255-264-145-156-152-4-8-111-114-180-34-29-62-71-97-96-83-44-60-208-122-115-121-26-246-243 | 190-200-216-235-238-132-170-259-266-147-160-10-105-104-184-185-35-37-67-86-98-79-53-50-61-202-129-25-23-248-252 | 191-194-217-222-229-133-139-166-263-257-151-159-5-9-108-188-38-36-69-99-75-77-82-51-46-214-213-117-15-27-241-253 | 192-195-221-232-234-141-173-260-144-158-162-7-101-100-103-178-186-41-68-64-88-89-74-78-45-58-54-206-210-120-124-17-13-244-250 | 193-189-224-237-138-169-167-258-254-142-143-146-154-157-12-113-110-176-181-42-66-73-91-84-57-49-204-212-119-128-21-28-242 | 197-218-219-233-136-137-174-261-148-155-164-0-3-102-112-183-179-33-39-70-94-87-76-81-52-56-209-126-127-18-16-240-251,
31,4,116225.84161415871,120356.52777777781,124766.61111111108,202.27,3.4320416514888668,3.534666281354604,109338.47772365477,203062.61111111156,5.925845573455428,40.72935085429327,14-16-17-9-12-19-10-11-0-7-13-2-4-6-5-3-15-8-1-18,198-223-227-228-226-135-130-165-171-256-265-149-153-163-11-109-187-32-30-31-72-90-95-80-55-43-48-205-201-203-125-118-116-20-22-249-245 | 215-199-220-236-134-131-172-168-262-150-161-1-2-6-106-107-177-182-40-63-65-92-93-85-59-47-211-207-123-14-19-24-239-247 | 196-225-230-231-140-175-255-264-145-156-152-4-8-111-114-180-34-29-62-71-97-96-83-44-60-208-122-115-121-26-246-243 | 190-200-216-235-238-132-170-259-266-147-160-10-105-104-184-185-35-37-67-86-98-79-53-50-61-202-129-25-23-248-252 | 191-194-217-222-229-133-139-166-263-257-151-159-5-9-108-188-38-36-69-99-75-77-82-51-46-214-213-117-15-27-241-253 | 192-195-221-232-234-141-173-260-144-158-162-7-101-100-103-178-186-41-68-64-88-89-74-78-45-58-54-206-210-120-124-17-13-244-250 | 193-189-224-237-138-169-167-258-254-142-143-146-154-157-12-113-110-176-181-42-66-73-91-84-57-49-204-212-119-128-21-28-242 | 197-218-219-233-136-137-174-261-148-155-164-0-3-102-112-183-179-33-39-70-94-87-76-81-52-56-209-126-127-18-16-240-251,
32,0,117175.82050436191,120310.61111111111,124857.61111111111,199.562,2.605581151818862,3.6417483560162087,109252.76207433562,212461.4444444448,6.761683763700504,43.372967539731484,13-15-16-8-11-18-9-10-6-12-19-1-3-5-4-2-14-7-0-17,184-203-209-214-217-120-124-156-242-246-138-148-93-88-92-163-171-257-256-28-18-55-83-77-69-47-34-192-195-111-115-4-8-231-230 | 180-181-210-218-215-117-127-153-249-245-130-129-149-100-99-164-258-264-26-56-86-78-61-67-41-35-190-191-193-110-107-5-1-3-227-232-234 | 176-178-207-204-220-118-122-155-161-243-241-134-142-140-141-143-98-168-166-262-255-24-20-52-54-75-82-72-40-45-197-102-105-2-6-228-238 | 182-177-211-223-123-152-162-250-133-132-150-95-175-165-263-29-49-59-85-65-70-30-46-196-108-112-13-237-239 | 185-212-222-126-157-158-248-135-146-139-94-91-87-167-169-261-16-19-21-51-58-81-63-64-31-38-33-44-198-109-104-7-12-226-229-235 | 179-183-208-216-225-128-160-253-131-147-90-89-97-172-254-260-27-53-50-84-74-71-48-36-188-189-194-116-14-9-240 | 202-186-206-224-119-125-154-252-244-136-145-151-96-170-173-259-22-17-57-79-80-66-43-42-201-106-114-10-11-236 | 187-205-213-219-221-121-159-247-251-137-144-101-174-265-23-25-60-73-76-68-62-39-37-32-200-199-103-113-0-15-233,
32,1,117185.94048229378,119514.0277777778,124857.61111111111,197.567,1.947961539554854,4.279741768067343,109551.6802088832,207263.44444444476,6.51465546292567,42.33714097624555,13-15-16-8-11-18-9-10-6-12-19-1-3-5-4-2-14-7-0-17,178-182-208-223-122-124-154-244-252-131-129-151-88-99-165-168-262-254-21-22-49-60-84-69-37-38-40-190-189-114-108-1-7-6-228-231 | 181-203-212-224-119-127-160-246-138-142-145-98-163-172-256-258-18-27-56-83-65-63-32-33-31-34-45-200-103-112-11-239-227 | 179-187-216-215-220-118-159-161-243-132-134-141-140-87-96-89-174-260-264-28-53-75-77-79-62-68-41-35-199-115-102-10-13-235-234 | 184-205-207-214-213-222-121-162-249-136-149-93-100-169-173-257-20-24-55-74-73-82-61-70-42-191-192-194-106-104-4-14-238 | 177-183-202-209-218-125-158-155-253-130-146-144-95-94-171-265-26-51-52-76-78-86-67-30-48-195-198-107-111-12-240 | 186-206-217-219-128-157-241-250-242-137-139-150-97-164-170-255-263-17-59-54-85-66-44-39-197-201-110-9-15-229-233 | 176-180-211-225-117-120-123-153-245-251-135-143-148-101-175-259-16-19-29-57-81-64-71-46-43-193-116-105-8-5-226-236-232 | 185-204-210-221-126-152-156-248-247-133-147-92-90-91-167-166-261-23-25-50-58-80-72-36-47-196-188-109-113-2-0-3-237-230,
32,2,116968.7621367752,120086.27777777778,124857.61111111111,199.511,2.5960631794846787,3.821419688293817,109219.379553256,212876.4444444448,6.625172774298153,43.588743183317696,13-15-16-8-11-18-9-10-6-12-19-1-3-5-4-2-14-7-0-17,178-182-208-223-122-124-154-244-252-131-129-151-88-99-165-168-262-254-21-22-49-60-84-69-37-38-40-190-189-114-108-1-7-6-228-231 | 181-203-212-224-119-127-160-246-138-142-145-98-163-172-256-258-18-27-56-83-65-63-32-33-31-34-45-200-103-112-11-239-227 | 179-187-216-215-220-118-159-161-243-132-134-141-140-87-96-89-174-260-264-28-53-75-77-79-62-68-41-35-199-115-102-10-13-235-234 | 184-205-207-214-213-222-121-162-249-136-149-93-100-169-173-257-20-24-55-74-73-82-61-70-42-191-192-194-106-104-4-14-238 | 177-183-202-209-218-125-158-155-253-130-146-144-95-94-171-265-26-51-52-76-78-86-67-30-48-195-198-107-111-12-240 | 186-206-217-219-128-157-241-250-242-137-139-150-97-164-170-255-263-17-59-54-85-66-44-39-197-201-110-9-15-229-233 | 176-180-211-225-117-120-123-153-245-251-135-143-148-101-175-259-16-19-29-57-81-64-71-46-43-193-116-105-8-5-226-236-232 | 185-204-210-221-126-152-156-248-247-133-147-92-90-91-167-166-261-23-25-50-58-80-72-36-47-196-188-109-113-2-0-3-237-230,
32,3,117312.86163533735,119602.44444444447,124857.61111111111,198.23,1.9143277712610893,4.208927769721668,109230.71873276247,198048.9444444447,6.889391998379444,39.6096531693485,13-15-16-8-11-18-9-10-6-12-19-1-3-5-4-2-14-7-0-17,178-182-208-223-122-124-154-244-252-131-129-151-88-99-165-168-262-254-21-22-49-60-84-69-37-38-40-190-189-114-108-1-7-6-228-231 | 181-203-212-224-119-127-160-246-138-142-145-98-163-172-256-258-18-27-56-83-65-63-32-33-31-34-45-200-103-112-11-239-227 | 179-187-216-215-220-118-159-161-243-132-134-141-140-87-96-89-174-260-264-28-53-75-77-79-62-68-41-35-199-115-102-10-13-235-234 | 184-205-207-214-213-222-121-162-249-136-149-93-100-169-173-257-20-24-55-74-73-82-61-70-42-191-192-194-106-104-4-14-238 | 177-183-202-209-218-125-158-155-253-130-146-144-95-94-171-265-26-51-52-76-78-86-67-30-48-195-198-107-111-12-240 | 186-206-217-219-128-157-241-250-242-137-139-150-97-164-170-255-263-17-59-54-85-66-44-39-197-201-110-9-15-229-233 | 176-180-211-225-117-120-123-153-245-251-135-143-148-101-175-259-16-19-29-57-81-64-71-46-43-193-116-105-8-5-226-236-232 | 185-204-210-221-126-152-156-248-247-133-147-92-90-91-167-166-261-23-25-50-58-80-72-36-47-196-188-109-113-2-0-3-237-230,
32,4,117299.89158472096,120040.44444444447,124857.61111111111,199.106,2.2830245859276674,3.8581281699998518,109870.54968856304,193062.11111111136,6.33363065880756,37.82288831631048,13-15-16-8-11-18-9-10-6-12-19-1-3-5-4-2-14-7-0-17,178-182-208-223-122-124-154-244-252-131-129-151-88-99-165-168-262-254-21-22-49-60-84-69-37-38-40-190-189-114-108-1-7-6-228-231 | 181-203-212-224-119-127-160-246-138-142-145-98-163-172-256-258-18-27-56-83-65-63-32-33-31-34-45-200-103-112-11-239-227 | 179-187-216-215-220-118-159-161-243-132-134-141-140-87-96-89-174-260-264-28-53-75-77-79-62-68-41-35-199-115-102-10-13-235-234 | 184-205-207-214-213-222-121-162-249-136-149-93-100-169-173-257-20-24-55-74-73-82-61-70-42-191-192-194-106-104-4-14-238 | 177-183-202-209-218-125-158-155-253-130-146-144-95-94-171-265-26-51-52-76-78-86-67-30-48-195-198-107-111-12-240 | 186-206-217-219-128-157-241-250-242-137-139-150-97-164-170-255-263-17-59-54-85-66-44-39-197-201-110-9-15-229-233 | 176-180-211-225-117-120-123-153-245-251-135-143-148-101-175-259-16-19-29-57-81-64-71-46-43-193-116-105-8-5-226-236-232 | 185-204-210-221-126-152-156-248-247-133-147-92-90-91-167-166-261-23-25-50-58-80-72-36-47-196-188-109-113-2-0-3-237-230,
33,0,114658.74691712823,118802.11111111114,123557.69444444444,197.423,3.487618321957072,3.8488767168373834,107770.83110948055,194607.5277777779,6.0073182315746445,38.95297244268417,14-12-15-7-10-17-8-9-5-11-18-19-0-2-4-3-1-13-6-16,194-162-170-202-105-112-140-234-229-121-134-74-84-157-238-248-262-11-38-62-64-48-27-18-31-175-89-98-224 | 193-164-168-208-106-144-137-237-117-135-71-85-159-240-239-254-260-13-41-58-57-61-53-55-32-176-174-92-86-87-216-223 | 187-186-171-200-203-107-145-136-236-113-120-132-83-150-158-245-252-261-6-42-37-69-52-26-28-177-180-90-93-218-214 | 188-189-165-209-101-102-109-146-228-119-115-131-73-77-148-153-152-244-257-258-8-33-36-39-59-67-46-30-24-181-183-96-213-210-221 | 191-196-166-207-108-142-226-231-122-129-80-81-147-155-243-255-251-250-0-1-4-7-34-63-45-60-54-20-19-22-178-173-91-88-99-220 | 190-169-197-206-204-103-143-138-233-232-125-126-123-75-76-78-149-151-247-256-2-10-43-68-65-47-50-23-15-14-182-94-95-217-211-215 | 192-163-167-198-201-111-141-230-225-227-118-127-124-133-82-154-249-241-253-9-3-5-44-70-56-29-25-185-97-219-212 | 195-161-160-205-199-104-110-139-235-116-114-130-128-72-79-156-242-246-259-12-35-40-66-49-51-17-21-16-179-172-184-100-222,
