instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,14357.479249921009,15969.722222222219,15969.722222222219,67.426,10.09562314150799,0.0,14210.023340324258,27596.30555555554,1.0270320230312149,42.13094144043031,7-2-8-3-0-4-5-1-9-6,98-34-0-123-61-78-25 | 100-38-54-55-9-18-27 | 102-36-46-11-127-84-87-91 | 99-108-48-64-125-19-89-96 | 28-37-3-58-73-76-132-140 | 103-43-124-59-79-23-93 | 101-116-47-10-15-128-135 | 30-41-44-51-63-20-26 | 104-117-53-72-82-137 | 32-39-52-67-131-139 | 106-45-6-70-77-126-86-90 | 29-115-122-7-14-17-130-88 | 105-42-1-2-5-65-21-92 | 33-120-50-75-80-136 | 107-121-60-74-22-85-141 | 111-112-118-4-62-81-138 | 31-114-119-8-68-134-97 | 35-40-57-12-83 | 109-49-71-13-16-129-133-95 | 113-110-56-69-66-24-94,
6,2,14089.462920181539,15641.972222222219,15683.638888888887,66.624,9.925278475019045,0.2656696380339816,13969.24371968822,26391.222222222204,0.8532560905577058,40.73039857528384,4-6-5-8-1-2-7-3-0-9,61-85-112-14-15-37-48-8-128 | 62-73-117-18-27-107-6-129 | 67-119-16-95-34-57-127 | 64-77-26-98-43-7-126 | 69-123-33-100-55-131 | 68-114-17-31-105-1-0-139 | 58-82-78-19-40-51-4 | 63-70-122-30-102-47-12 | 65-79-32-103-50-125-132 | 60-91-111-20-101-42-52-138 | 66-72-120-28-104-53-133 | 59-75-118-39-97-44-2-135 | 92-113-23-29-99-56-136 | 87-80-22-109-13 | 93-110-121-36-41-46-9 | 86-74-116-25-96-49-3 | 84-94-21-38-54-134 | 83-89-81-35-108-11 | 88-76-115-24-45-5-137 | 90-71-124-106-10-130,
6,3,14076.902698863647,15507.305555555555,15683.638888888887,65.474,9.224057987168894,1.1243139081597697,13918.241133411935,26380.63888888887,1.127105648492688,41.217096292209206,4-6-5-8-1-2-7-3-0-9,63-72-122-40-47-6 | 66-80-34-98-50-12 | 64-78-16-95-108-11-139 | 58-82-73-117-19-96-106-7-127 | 62-81-18-30-101-57-135 | 68-114-22-39-44-10 | 59-84-70-111-113-15-36-46-5-125 | 65-79-25-49-9-133 | 60-94-26-102-8 | 67-121-27-38-48-4-138 | 69-110-21-37-54-136 | 61-83-74-120-35-41-53-130 | 90-119-23-100-45-131 | 88-71-123-29-105-55-129 | 87-77-115-32-97-42-52-128 | 86-76-14-124-103-56-132 | 85-91-116-33-99-43-2-13 | 92-112-17-28-31-109-3-126 | 89-75-24-107-51-134 | 93-118-20-104-1-0-137,
6,4,14098.502436421159,15636.055555555553,15683.638888888887,65.032,9.833382298185143,0.30339472663480205,13860.94344432494,26567.63888888887,1.6849945103568218,41.146235760924654,4-6-5-8-1-2-7-3-0-9,63-72-122-40-47-6 | 66-80-34-98-50-12 | 64-78-16-95-108-11-139 | 58-82-73-117-19-96-106-7-127 | 62-81-18-30-101-57-135 | 68-114-22-39-44-10 | 59-84-70-111-113-15-36-46-5-125 | 65-79-25-49-9-133 | 60-94-26-102-8 | 67-121-27-38-48-4-138 | 69-110-21-37-54-136 | 61-83-74-120-35-41-53-130 | 90-119-23-100-45-131 | 88-71-123-29-105-55-129 | 87-77-115-32-97-42-52-128 | 86-76-14-124-103-56-132 | 85-91-116-33-99-43-2-13 | 92-112-17-28-31-109-3-126 | 89-75-24-107-51-134 | 93-118-20-104-1-0-137,
7,0,14071.333903396233,15412.805555555553,15610.305555555555,67.353,8.703617568676755,1.265189840756919,13833.405936932468,24851.638888888876,1.6908700205482248,37.98072785273493,0-1-3-4-5-2-9-6-7-8,4-19-50-80-106-118 | 6-26-130-129-127-86-108 | 0-10-30-29-31-132-87-109 | 14-13-20-64-126-131-89-105 | 11-56-66-128-137-107 | 17-15-47-37-38-82-114-116 | 46-77-34-28-136-101-99-122 | 5-55-78-138-103 | 49-57-68-74-40-91-121 | 76-70-72-27-36-134-104-125 | 58-59-61-67-90-95 | 1-3-48-63-43-88-113-120 | 24-25-73-33-85-100-124 | 44-53-54-41-92-117 | 2-12-62-42-84-110 | 8-45-52-32-133-102-123 | 18-21-65-39-94 | 7-16-60-75-35-83-93 | 9-51-69-135-81-96-112-115 | 22-23-71-79-97-98-111-119,
7,1,13997.949672822419,15324.722222222219,15610.305555555555,65.548,8.65772658166594,1.8294538330269867,13861.36946153297,27419.222222222186,0.9757158332596729,44.109566281562344,3-5-4-7-0-1-9-6-2-8,52-66-13-21-82-27-42 | 50-65-7-133-31-30-119 | 47-79-9-135-28-29-116 | 51-58-99-3-24-87-33-111 | 45-72-108-15-136-38-113 | 54-105-8-132-90-112 | 48-62-106-25-95-117 | 55-98-0-10-138-43 | 44-69-60-100-16-14-130-127-89-123 | 46-57-107-5-128-85-40 | 49-56-104-26-88-36-118 | 53-97-109-19-92-115 | 68-80-103-22-137-41 | 78-110-18-91-37 | 73-64-2-20-129-86-34-125 | 76-67-17-126-134-32-114 | 74-59-102-12-93-121 | 70-63-101-6-131-94-120 | 71-75-96-1-11-81-83-39-124 | 77-61-4-23-84-35-122,
7,2,14001.321998093417,15334.305555555555,15610.305555555555,64.828,8.692819851755225,1.7680627648045897,13721.38780815633,25502.222222222204,1.9993411334672944,39.87070843499473,3-5-4-7-0-1-9-6-2-8,52-66-13-21-82-27-42 | 50-65-7-133-31-30-119 | 47-79-9-135-28-29-116 | 51-58-99-3-24-87-33-111 | 45-72-108-15-136-38-113 | 54-105-8-132-90-112 | 48-62-106-25-95-117 | 55-98-0-10-138-43 | 44-69-60-100-16-14-130-127-89-123 | 46-57-107-5-128-85-40 | 49-56-104-26-88-36-118 | 53-97-109-19-92-115 | 68-80-103-22-137-41 | 78-110-18-91-37 | 73-64-2-20-129-86-34-125 | 76-67-17-126-134-32-114 | 74-59-102-12-93-121 | 70-63-101-6-131-94-120 | 71-75-96-1-11-81-83-39-124 | 77-61-4-23-84-35-122,
7,3,13942.542821310919,15403.638888888887,15610.305555555555,65.946,9.4853954842573,1.3239117321000629,13683.323844880419,25673.05555555554,1.8591944077395188,40.00075738723042,3-5-4-7-0-1-9-6-2-8,52-66-13-21-82-27-42 | 50-65-7-133-31-30-119 | 47-79-9-135-28-29-116 | 51-58-99-3-24-87-33-111 | 45-72-108-15-136-38-113 | 54-105-8-132-90-112 | 48-62-106-25-95-117 | 55-98-0-10-138-43 | 44-69-60-100-16-14-130-127-89-123 | 46-57-107-5-128-85-40 | 49-56-104-26-88-36-118 | 53-97-109-19-92-115 | 68-80-103-22-137-41 | 78-110-18-91-37 | 73-64-2-20-129-86-34-125 | 76-67-17-126-134-32-114 | 74-59-102-12-93-121 | 70-63-101-6-131-94-120 | 71-75-96-1-11-81-83-39-124 | 77-61-4-23-84-35-122,
7,4,13953.675020497618,15610.305555555555,15610.305555555555,67.944,10.612415811863197,0.0,13754.760349964065,25294.805555555537,1.4255360701847537,38.286516884779765,3-5-4-7-0-1-9-6-2-8,52-66-13-21-82-27-42 | 50-65-7-133-31-30-119 | 47-79-9-135-28-29-116 | 51-58-99-3-24-87-33-111 | 45-72-108-15-136-38-113 | 54-105-8-132-90-112 | 48-62-106-25-95-117 | 55-98-0-10-138-43 | 44-69-60-100-16-14-130-127-89-123 | 46-57-107-5-128-85-40 | 49-56-104-26-88-36-118 | 53-97-109-19-92-115 | 68-80-103-22-137-41 | 78-110-18-91-37 | 73-64-2-20-129-86-34-125 | 76-67-17-126-134-32-114 | 74-59-102-12-93-121 | 70-63-101-6-131-94-120 | 71-75-96-1-11-81-83-39-124 | 77-61-4-23-84-35-122,
8,0,14177.037064465232,15523.472222222223,15760.388888888887,72.095,8.673543769605464,1.5032412482771353,13920.2398851521,26328.97222222219,1.811360005235476,41.04034106914323,2-4-3-6-0-8-5-1-7-9,33-50-87-13-14-29-127 | 41-95-115-72-16-27-137 | 36-52-0-124-20-108 | 34-46-83-86-1-125-24-126-135 | 32-61-90-10-70-23-112 | 39-47-6-121-81-109 | 38-51-4-75-21-102-131 | 37-54-3-122-17-111 | 35-48-89-113-116-74-19-107-129 | 31-64-96-120-78-103-134 | 40-94-11-80-106 | 42-97-118-71-98-26-136 | 65-88-8-114-77-99-132 | 57-44-85-93-73-15-18-100-133 | 56-58-45-92-2-119-22-105-140 | 62-49-12-69-68-25-104-138 | 63-53-123-30-128 | 66-91-5-82-101-130 | 60-67-9-79-28-139 | 55-59-43-84-7-117-76-110-141,
8,1,14182.730375074281,15571.47222222222,15760.388888888887,73.58,8.918500622992157,1.1986802356117796,13964.109906092655,26767.972222222194,1.5414554405253642,41.82797227615501,2-4-3-6-0-8-5-1-7-9,33-50-87-13-14-29-127 | 41-95-115-72-16-27-137 | 36-52-0-124-20-108 | 34-46-83-86-1-125-24-126-135 | 32-61-90-10-70-23-112 | 39-47-6-121-81-109 | 38-51-4-75-21-102-131 | 37-54-3-122-17-111 | 35-48-89-113-116-74-19-107-129 | 31-64-96-120-78-103-134 | 40-94-11-80-106 | 42-97-118-71-98-26-136 | 65-88-8-114-77-99-132 | 57-44-85-93-73-15-18-100-133 | 56-58-45-92-2-119-22-105-140 | 62-49-12-69-68-25-104-138 | 63-53-123-30-128 | 66-91-5-82-101-130 | 60-67-9-79-28-139 | 55-59-43-84-7-117-76-110-141,
8,2,14150.444595753966,15712.63888888889,15760.388888888887,73.427,9.942278341543389,0.3029747573910453,13948.92423981057,25829.055555555537,1.4241273804489838,39.16680826717538,2-4-3-6-0-8-5-1-7-9,33-50-87-13-14-29-127 | 41-95-115-72-16-27-137 | 36-52-0-124-20-108 | 34-46-83-86-1-125-24-126-135 | 32-61-90-10-70-23-112 | 39-47-6-121-81-109 | 38-51-4-75-21-102-131 | 37-54-3-122-17-111 | 35-48-89-113-116-74-19-107-129 | 31-64-96-120-78-103-134 | 40-94-11-80-106 | 42-97-118-71-98-26-136 | 65-88-8-114-77-99-132 | 57-44-85-93-73-15-18-100-133 | 56-58-45-92-2-119-22-105-140 | 62-49-12-69-68-25-104-138 | 63-53-123-30-128 | 66-91-5-82-101-130 | 60-67-9-79-28-139 | 55-59-43-84-7-117-76-110-141,
8,3,14213.90192861142,15657.722222222219,15760.388888888887,73.07,9.221138765392437,0.6514221659787096,13968.368967426664,23571.555555555533,1.7274142063026185,33.5736575156497,2-4-3-6-0-8-5-1-7-9,33-50-87-13-14-29-127 | 41-95-115-72-16-27-137 | 36-52-0-124-20-108 | 34-46-83-86-1-125-24-126-135 | 32-61-90-10-70-23-112 | 39-47-6-121-81-109 | 38-51-4-75-21-102-131 | 37-54-3-122-17-111 | 35-48-89-113-116-74-19-107-129 | 31-64-96-120-78-103-134 | 40-94-11-80-106 | 42-97-118-71-98-26-136 | 65-88-8-114-77-99-132 | 57-44-85-93-73-15-18-100-133 | 56-58-45-92-2-119-22-105-140 | 62-49-12-69-68-25-104-138 | 63-53-123-30-128 | 66-91-5-82-101-130 | 60-67-9-79-28-139 | 55-59-43-84-7-117-76-110-141,
8,4,14179.665848498887,15760.388888888887,15760.388888888887,74.835,10.029721040097007,0.0,13901.103043025634,27194.305555555537,1.9645230603423778,42.04526070102499,2-4-3-6-0-8-5-1-7-9,33-50-87-13-14-29-127 | 41-95-115-72-16-27-137 | 36-52-0-124-20-108 | 34-46-83-86-1-125-24-126-135 | 32-61-90-10-70-23-112 | 39-47-6-121-81-109 | 38-51-4-75-21-102-131 | 37-54-3-122-17-111 | 35-48-89-113-116-74-19-107-129 | 31-64-96-120-78-103-134 | 40-94-11-80-106 | 42-97-118-71-98-26-136 | 65-88-8-114-77-99-132 | 57-44-85-93-73-15-18-100-133 | 56-58-45-92-2-119-22-105-140 | 62-49-12-69-68-25-104-138 | 63-53-123-30-128 | 66-91-5-82-101-130 | 60-67-9-79-28-139 | 55-59-43-84-7-117-76-110-141,
9,0,14287.134850548204,15731.305555555553,15983.722222222219,73.266,9.18023427812281,1.5792107943150462,14076.17410242439,25638.305555555544,1.4765784065915766,38.641399208432674,1-3-2-5-7-4-9-0-6-8,19-31-39-63-140-88 | 20-34-73-110-136-14-122 | 26-72-70-105-131-134-5-123 | 25-32-81-142-16-125 | 23-35-104-67-0-11-112-116 | 17-49-78-128-65-13-118 | 18-46-79-57-58-143-95 | 27-80-60-137-6-89-127 | 24-33-107-56-138-8-97 | 22-29-83-54-133-15-126 | 28-76-103-61-10-93 | 21-40-99-59-139-92-113 | 41-45-36-100-106-132-12-90-115 | 44-50-77-66-4-86-87-114 | 47-38-102-62-141-91-117 | 43-37-101-55-68-9-94 | 52-69-82-64-2-98-121 | 48-30-74-111-130-7-84-124 | 53-75-109-129-3-96-119 | 42-51-71-108-135-1-85-120,
9,1,14346.805892027049,15909.888888888885,15983.722222222219,75.038,9.824600333654491,0.4619282812027553,14117.396837609016,26227.555555555544,1.599025289284231,39.3390327391039,1-3-2-5-7-4-9-0-6-8,19-31-39-63-140-88 | 20-34-73-110-136-14-122 | 26-72-70-105-131-134-5-123 | 25-32-81-142-16-125 | 23-35-104-67-0-11-112-116 | 17-49-78-128-65-13-118 | 18-46-79-57-58-143-95 | 27-80-60-137-6-89-127 | 24-33-107-56-138-8-97 | 22-29-83-54-133-15-126 | 28-76-103-61-10-93 | 21-40-99-59-139-92-113 | 41-45-36-100-106-132-12-90-115 | 44-50-77-66-4-86-87-114 | 47-38-102-62-141-91-117 | 43-37-101-55-68-9-94 | 52-69-82-64-2-98-121 | 48-30-74-111-130-7-84-124 | 53-75-109-129-3-96-119 | 42-51-71-108-135-1-85-120,
9,2,14364.85492162214,15876.97222222222,15983.722222222219,75.428,9.523965145468003,0.6678669618743956,14100.681401173008,25547.638888888876,1.8390267210530298,37.853465475718,1-3-2-5-7-4-9-0-6-8,19-31-39-63-140-88 | 20-34-73-110-136-14-122 | 26-72-70-105-131-134-5-123 | 25-32-81-142-16-125 | 23-35-104-67-0-11-112-116 | 17-49-78-128-65-13-118 | 18-46-79-57-58-143-95 | 27-80-60-137-6-89-127 | 24-33-107-56-138-8-97 | 22-29-83-54-133-15-126 | 28-76-103-61-10-93 | 21-40-99-59-139-92-113 | 41-45-36-100-106-132-12-90-115 | 44-50-77-66-4-86-87-114 | 47-38-102-62-141-91-117 | 43-37-101-55-68-9-94 | 52-69-82-64-2-98-121 | 48-30-74-111-130-7-84-124 | 53-75-109-129-3-96-119 | 42-51-71-108-135-1-85-120,
9,3,14314.298654732858,15960.555555555555,15983.722222222219,75.433,10.314533821159296,0.1449391220929475,14108.763662972811,26409.972222222197,1.4358718978668872,39.56617817974897,1-3-2-5-7-4-9-0-6-8,19-31-39-63-140-88 | 20-34-73-110-136-14-122 | 26-72-70-105-131-134-5-123 | 25-32-81-142-16-125 | 23-35-104-67-0-11-112-116 | 17-49-78-128-65-13-118 | 18-46-79-57-58-143-95 | 27-80-60-137-6-89-127 | 24-33-107-56-138-8-97 | 22-29-83-54-133-15-126 | 28-76-103-61-10-93 | 21-40-99-59-139-92-113 | 41-45-36-100-106-132-12-90-115 | 44-50-77-66-4-86-87-114 | 47-38-102-62-141-91-117 | 43-37-101-55-68-9-94 | 52-69-82-64-2-98-121 | 48-30-74-111-130-7-84-124 | 53-75-109-129-3-96-119 | 42-51-71-108-135-1-85-120,
9,4,14329.086395369057,15856.888888888885,15983.722222222219,74.831,9.634944813105035,0.7935156252715476,14001.201211841675,25666.80555555554,2.2882490514772056,38.2202477259322,1-3-2-5-7-4-9-0-6-8,19-31-39-63-140-88 | 20-34-73-110-136-14-122 | 26-72-70-105-131-134-5-123 | 25-32-81-142-16-125 | 23-35-104-67-0-11-112-116 | 17-49-78-128-65-13-118 | 18-46-79-57-58-143-95 | 27-80-60-137-6-89-127 | 24-33-107-56-138-8-97 | 22-29-83-54-133-15-126 | 28-76-103-61-10-93 | 21-40-99-59-139-92-113 | 41-45-36-100-106-132-12-90-115 | 44-50-77-66-4-86-87-114 | 47-38-102-62-141-91-117 | 43-37-101-55-68-9-94 | 52-69-82-64-2-98-121 | 48-30-74-111-130-7-84-124 | 53-75-109-129-3-96-119 | 42-51-71-108-135-1-85-120,
10,0,14209.062124761134,15538.805555555555,15930.388888888885,80.612,8.557565290589535,2.458090232853333,13965.103647232609,23549.555555555547,1.7169217460411859,34.01656554027911,0-1-2-3-4-6-5-7-8-9,4-43-42-61-77-107-129 | 2-18-41-87-90-102-112-140 | 6-24-27-53-88-94-116-127-131 | 17-22-54-91-81-136 | 30-34-52-83-69-78-104-134 | 25-28-33-47-67-73-101-137 | 32-56-84-71-68-95-108-128-141 | 13-12-14-60-55-89-97-119-133 | 7-29-50-70-76-126 | 1-10-40-64-111-115-113-120 | 5-26-82-57-86-93-99-122 | 19-16-49-85-80-114-132 | 9-35-74-103-117-130 | 20-44-51-79-125 | 11-59-62-75-106-138 | 15-39-37-38-45-92-98-118-139 | 3-46-48-72-96-109-135 | 31-36-66-105-124 | 0-8-58-63-110-123 | 21-23-65-100-121,
10,1,14157.48771534899,15668.222222222219,15930.388888888885,85.131,9.64202884951782,1.645701611525139,13949.317815651837,23842.88888888887,1.4703872882154365,34.28555450961382,0-1-2-3-4-6-5-7-8-9,4-43-42-61-77-107-129 | 2-18-41-87-90-102-112-140 | 6-24-27-53-88-94-116-127-131 | 17-22-54-91-81-136 | 30-34-52-83-69-78-104-134 | 25-28-33-47-67-73-101-137 | 32-56-84-71-68-95-108-128-141 | 13-12-14-60-55-89-97-119-133 | 7-29-50-70-76-126 | 1-10-40-64-111-115-113-120 | 5-26-82-57-86-93-99-122 | 19-16-49-85-80-114-132 | 9-35-74-103-117-130 | 20-44-51-79-125 | 11-59-62-75-106-138 | 15-39-37-38-45-92-98-118-139 | 3-46-48-72-96-109-135 | 31-36-66-105-124 | 0-8-58-63-110-123 | 21-23-65-100-121,
10,2,14096.415990622132,15538.305555555555,15930.388888888885,82.79,9.279580452180582,2.461228888183642,13943.924037942168,24859.97222222221,1.0817781823508312,37.496689792493264,0-1-2-3-6-4-5-8-9-7,2-15-23-74-113-123-104 | 1-8-40-88-66-130-139 | 6-32-64-77-126 | 26-31-33-60-73-116-98-109 | 41-37-43-46-61-117-131-110 | 11-29-58-70-112-111-125-101 | 27-34-59-68-79-122-106 | 21-85-84-92-72-118-141 | 0-10-50-71-81-105 | 17-22-51-78-129-102 | 18-86-87-90-67-128-132-133-107 | 7-14-35-56-120-127-137 | 25-24-28-42-83-55-57-76-136 | 3-19-49-69-80-140 | 13-12-45-48-75-121-100 | 9-39-38-47-63-97-95-103 | 4-16-44-93-134-138 | 91-89-52-53-62-119-135 | 20-36-54-65-124-99 | 5-30-82-94-114-115-96-108,
10,3,14139.983865590122,15648.138888888887,15930.388888888885,81.71,9.637919461269895,1.7717709339591934,13952.747805362853,24956.972222222204,1.3241603527067045,37.29952996880182,0-1-2-3-6-4-5-8-9-7,2-15-23-74-113-123-104 | 1-8-40-88-66-130-139 | 6-32-64-77-126 | 26-31-33-60-73-116-98-109 | 41-37-43-46-61-117-131-110 | 11-29-58-70-112-111-125-101 | 27-34-59-68-79-122-106 | 21-85-84-92-72-118-141 | 0-10-50-71-81-105 | 17-22-51-78-129-102 | 18-86-87-90-67-128-132-133-107 | 7-14-35-56-120-127-137 | 25-24-28-42-83-55-57-76-136 | 3-19-49-69-80-140 | 13-12-45-48-75-121-100 | 9-39-38-47-63-97-95-103 | 4-16-44-93-134-138 | 91-89-52-53-62-119-135 | 20-36-54-65-124-99 | 5-30-82-94-114-115-96-108,
10,4,14155.845229815288,15711.388888888887,15930.388888888885,81.838,9.900739330395426,1.3747310346751556,14001.439608663211,25352.7222222222,1.0907552226331543,38.028789369539496,0-1-2-3-6-4-5-8-9-7,2-15-23-74-113-123-104 | 1-8-40-88-66-130-139 | 6-32-64-77-126 | 26-31-33-60-73-116-98-109 | 41-37-43-46-61-117-131-110 | 11-29-58-70-112-111-125-101 | 27-34-59-68-79-122-106 | 21-85-84-92-72-118-141 | 0-10-50-71-81-105 | 17-22-51-78-129-102 | 18-86-87-90-67-128-132-133-107 | 7-14-35-56-120-127-137 | 25-24-28-42-83-55-57-76-136 | 3-19-49-69-80-140 | 13-12-45-48-75-121-100 | 9-39-38-47-63-97-95-103 | 4-16-44-93-134-138 | 91-89-52-53-62-119-135 | 20-36-54-65-124-99 | 5-30-82-94-114-115-96-108,
11,0,14510.906301401707,16006.722222222219,16357.805555555555,88.664,9.344923339419628,2.1462740349918046,14344.629384675503,24313.138888888876,1.145875476503775,34.1643121631765,0-1-2-4-3-5-6-7-8-9,8-36-46-92-107-125 | 3-13-25-60-66-89-103-120-144 | 51-70-80-72-73-98-130-133 | 4-15-39-41-74-96-119-142 | 0-6-32-44-49-86-112-143 | 17-24-81-85-99-104-121-139 | 14-61-58-65-78-109-127 | 19-23-75-77-105-124 | 1-18-26-35-83-93-114-141 | 38-37-47-90-118-132-135 | 5-21-42-45-71-87-95-134-136 | 10-48-84-91-94-128 | 2-11-59-53-111-129 | 31-52-50-76-113-137 | 16-29-34-69-100-108-123 | 20-55-63-64-102-101-110-131-146 | 9-28-67-79-97-140 | 30-27-33-40-43-82-115-126 | 7-57-56-68-88-106-117-145 | 12-22-62-54-116-122-138,
11,1,14572.405807302372,16074.222222222219,16357.805555555555,86.571,9.343011401470006,1.7336269976447003,14286.827124056825,25615.47222222221,1.9597222793674929,37.247995731746315,0-1-2-4-3-5-6-7-8-9,8-36-46-92-107-125 | 3-13-25-60-66-89-103-120-144 | 51-70-80-72-73-98-130-133 | 4-15-39-41-74-96-119-142 | 0-6-32-44-49-86-112-143 | 17-24-81-85-99-104-121-139 | 14-61-58-65-78-109-127 | 19-23-75-77-105-124 | 1-18-26-35-83-93-114-141 | 38-37-47-90-118-132-135 | 5-21-42-45-71-87-95-134-136 | 10-48-84-91-94-128 | 2-11-59-53-111-129 | 31-52-50-76-113-137 | 16-29-34-69-100-108-123 | 20-55-63-64-102-101-110-131-146 | 9-28-67-79-97-140 | 30-27-33-40-43-82-115-126 | 7-57-56-68-88-106-117-145 | 12-22-62-54-116-122-138,
11,2,14510.145968754983,16126.555555555555,16357.805555555555,87.235,10.023278568272582,1.4136981835039677,14344.770411969643,26093.555555555533,1.1397235916264887,38.19717086381477,0-1-2-4-3-5-6-7-8-9,8-36-46-92-107-125 | 3-13-25-60-66-89-103-120-144 | 51-70-80-72-73-98-130-133 | 4-15-39-41-74-96-119-142 | 0-6-32-44-49-86-112-143 | 17-24-81-85-99-104-121-139 | 14-61-58-65-78-109-127 | 19-23-75-77-105-124 | 1-18-26-35-83-93-114-141 | 38-37-47-90-118-132-135 | 5-21-42-45-71-87-95-134-136 | 10-48-84-91-94-128 | 2-11-59-53-111-129 | 31-52-50-76-113-137 | 16-29-34-69-100-108-123 | 20-55-63-64-102-101-110-131-146 | 9-28-67-79-97-140 | 30-27-33-40-43-82-115-126 | 7-57-56-68-88-106-117-145 | 12-22-62-54-116-122-138,
11,3,14534.005858335811,16000.805555555555,16357.805555555555,87.797,9.167036572795947,2.1824443308580173,14301.207894164461,25659.972222222204,1.6017467341106888,37.642935007940345,1-0-3-5-2-8-7-4-6-9,3-50-31-37-61-90-138 | 16-6-52-128-59-96 | 24-73-81-108-91-94 | 4-7-43-26-116-100-101-66-98 | 20-53-36-65-86-145 | 10-44-27-122-99-102-57-93 | 1-0-2-11-109-56-84-134-135 | 48-72-80-39-58-85-140 | 14-41-40-47-32-127-68-141 | 82-28-29-117-105-114-132-143 | 18-77-79-111-63-130-142 | 23-45-119-121-103-67-133-139 | 17-71-78-124-123-110-131-144 | 70-25-34-120-115-129-64-95 | 19-75-74-38-55-83-88-137 | 15-21-49-33-104-60-89-136 | 5-9-118-126-112-97 | 46-54-30-125-62-87-146 | 22-42-51-107-106-69 | 12-13-8-76-35-113-92,
11,4,14482.29294853229,16137.22222222222,16357.805555555555,87.39,10.255354055984704,1.348489762787392,14285.308622588025,25320.305555555544,1.3601736040302068,36.267663963156465,1-0-3-5-2-8-7-4-6-9,3-50-31-37-61-90-138 | 16-6-52-128-59-96 | 24-73-81-108-91-94 | 4-7-43-26-116-100-101-66-98 | 20-53-36-65-86-145 | 10-44-27-122-99-102-57-93 | 1-0-2-11-109-56-84-134-135 | 48-72-80-39-58-85-140 | 14-41-40-47-32-127-68-141 | 82-28-29-117-105-114-132-143 | 18-77-79-111-63-130-142 | 23-45-119-121-103-67-133-139 | 17-71-78-124-123-110-131-144 | 70-25-34-120-115-129-64-95 | 19-75-74-38-55-83-88-137 | 15-21-49-33-104-60-89-136 | 5-9-118-126-112-97 | 46-54-30-125-62-87-146 | 22-42-51-107-106-69 | 12-13-8-76-35-113-92,
12,0,14819.126031838325,16304.222222222219,16655.638888888887,77.392,9.108660138106728,2.109896047885025,14604.456444143321,25766.388888888876,1.4485981645192438,36.722905594066326,0-2-9-4-1-7-6-3-5-8,1-42-59-15-103-108-99-84-129 | 10-144-25-93-75-81 | 8-141-17-116-50-78-120 | 6-139-68-114-44-52-126 | 3-34-136-70-100-53-85 | 9-140-69-112-57-125 | 12-64-26-89-43-54-131 | 4-33-13-65-110-92-49-77-132 | 7-147-20-115-56-123 | 0-39-63-22-88-101-73-118-134 | 2-31-138-61-16-106-90-96-76-121-122 | 5-41-27-113-51-83 | 11-146-105-117-46-74-130 | 35-148-14-104-111-45-71-133 | 38-135-66-21-87-102-86 | 29-28-142-62-18-98-48-127-124 | 30-36-58-24-91-95-72-128 | 32-143-67-109-47-82 | 37-137-60-23-94-55-79 | 40-145-19-107-97-80-119,
12,1,14797.846601401943,16236.972222222223,16655.638888888887,80.844,8.863263428206556,2.513663207155387,14606.213918174424,25781.805555555544,1.2950038501504928,37.0215860668322,0-1-2-3-4-5-6-9-7-8,3-21-43-55-87-94-142-113 | 10-36-65-78-98-105-131 | 5-51-45-64-76-77-145-126 | 26-40-81-85-114 | 18-27-58-61-95-102-122 | 8-29-31-62-88-93-138-146-132 | 1-9-53-69-137-140-116 | 16-47-54-71-74-82-106-118-130 | 24-56-66-90-136-110-117 | 7-32-41-84-135-103-112 | 13-22-48-52-91-141-107-111 | 4-25-68-89-92-148-127 | 15-33-30-35-67-99-109-133 | 12-34-63-75-80-123-120-124 | 6-42-86-96-143-128 | 11-39-70-83-108-129 | 17-23-44-49-73-97-104-119-121 | 2-19-46-59-60-72-100-147-134 | 14-20-28-37-79-139-144-115 | 0-38-50-57-101-125,
12,2,14822.763679081516,16447.638888888887,16655.638888888887,78.408,9.879078819666006,1.2488263067396261,14663.160350721302,28337.055555555533,1.0767447408302973,41.95713504304333,0-1-2-3-4-5-6-9-7-8,3-21-43-55-87-94-142-113 | 10-36-65-78-98-105-131 | 5-51-45-64-76-77-145-126 | 26-40-81-85-114 | 18-27-58-61-95-102-122 | 8-29-31-62-88-93-138-146-132 | 1-9-53-69-137-140-116 | 16-47-54-71-74-82-106-118-130 | 24-56-66-90-136-110-117 | 7-32-41-84-135-103-112 | 13-22-48-52-91-141-107-111 | 4-25-68-89-92-148-127 | 15-33-30-35-67-99-109-133 | 12-34-63-75-80-123-120-124 | 6-42-86-96-143-128 | 11-39-70-83-108-129 | 17-23-44-49-73-97-104-119-121 | 2-19-46-59-60-72-100-147-134 | 14-20-28-37-79-139-144-115 | 0-38-50-57-101-125,
