instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
7,1,115703.63176565991,122519.22222222222,138690.47222222222,48.922,5.56287440692397,11.659957415163303,107044.64508405869,194558.72222222236,7.483763948860897,37.02712434434967,3-4-9-0-5-1-6-7-8-2,55-46-47-44-53-54-62-56-63-60-59-58-138-128-136-137-126-129-133-6-10-0-7-8-5-12-74-75-68-80-77-16-24-17-22-20-15-25-90-81-88-89-85-91-92-105-99-100-107-101-96-98-106-109-118-113-121-112-119-114-124-29-35-32-28-36-34-39-37-43 | 50-48-49-45-51-52-66-61-57-64-65-67-131-135-127-130-132-134-1-11-3-2-4-9-71-72-69-73-70-76-78-79-13-18-21-14-19-23-26-83-86-93-87-84-94-82-95-110-102-104-103-97-108-117-111-120-122-116-115-123-125-30-27-31-33-38-40-42-41,
7,2,115178.02958686175,122863.80555555553,138690.47222222222,48.848,6.255524915528103,11.411502472432131,108032.80568520668,186880.63888888888,6.2036344320914845,34.25546579568094,3-4-9-0-5-1-6-7-8-2,55-46-47-44-53-54-62-56-63-60-59-58-138-128-136-137-126-129-133-6-10-0-7-8-5-12-74-75-68-80-77-16-24-17-22-20-15-25-90-81-88-89-85-91-92-105-99-100-107-101-96-98-106-109-118-113-121-112-119-114-124-29-35-32-28-36-34-39-37-43 | 50-48-49-45-51-52-66-61-57-64-65-67-131-135-127-130-132-134-1-11-3-2-4-9-71-72-69-73-70-76-78-79-13-18-21-14-19-23-26-83-86-93-87-84-94-82-95-110-102-104-103-97-108-117-111-120-122-116-115-123-125-30-27-31-33-38-40-42-41,
7,3,115600.20990761646,123548.80555555555,138690.47222222222,49.167,6.433567376225976,10.917596878901202,106445.50358293575,190442.13888888888,7.919281748706876,35.12527937546502,3-4-9-0-5-1-6-7-8-2,55-46-47-44-53-54-62-56-63-60-59-58-138-128-136-137-126-129-133-6-10-0-7-8-5-12-74-75-68-80-77-16-24-17-22-20-15-25-90-81-88-89-85-91-92-105-99-100-107-101-96-98-106-109-118-113-121-112-119-114-124-29-35-32-28-36-34-39-37-43 | 50-48-49-45-51-52-66-61-57-64-65-67-131-135-127-130-132-134-1-11-3-2-4-9-71-72-69-73-70-76-78-79-13-18-21-14-19-23-26-83-86-93-87-84-94-82-95-110-102-104-103-97-108-117-111-120-122-116-115-123-125-30-27-31-33-38-40-42-41,
7,4,116465.78299606103,124117.97222222219,138690.47222222222,49.149,6.165254788775151,10.5072106010647,106589.2219972889,187752.88888888896,8.480225474555183,33.892909474391914,3-4-9-0-5-1-6-7-8-2,55-46-47-44-53-54-62-56-63-60-59-58-138-128-136-137-126-129-133-6-10-0-7-8-5-12-74-75-68-80-77-16-24-17-22-20-15-25-90-81-88-89-85-91-92-105-99-100-107-101-96-98-106-109-118-113-121-112-119-114-124-29-35-32-28-36-34-39-37-43 | 50-48-49-45-51-52-66-61-57-64-65-67-131-135-127-130-132-134-1-11-3-2-4-9-71-72-69-73-70-76-78-79-13-18-21-14-19-23-26-83-86-93-87-84-94-82-95-110-102-104-103-97-108-117-111-120-122-116-115-123-125-30-27-31-33-38-40-42-41,
8,0,117588.42503761845,125420.55555555559,140136.55555555556,50.178,6.244694486676758,10.501185748186867,109625.84139485053,181953.63888888896,6.771570960509554,31.070048215884064,2-4-3-6-0-8-5-1-7-9,36-38-37-31-32-34-39-60-57-62-56-64-59-66-44-50-49-43-45-53-54-88-83-94-86-90-93-97-6-2-8-7-3-11-116-118-117-122-125-123-76-75-73-77-79-74-82-25-20-17-14-24-26-23-28-107-105-98-103-109-108-111-126-137-131-129-141-134-135-140 | 42-40-33-35-41-63-61-65-58-55-67-48-47-46-52-51-92-85-96-91-87-95-84-89-9-5-4-13-10-0-1-12-120-121-113-119-114-115-124-70-68-69-78-72-81-71-80-16-22-21-18-19-15-29-27-30-99-101-104-102-106-110-100-112-133-136-127-128-139-130-132-138,
8,1,117375.19535515735,124655.6388888889,140136.55555555556,50.439,5.840444602928018,11.0470223884798,108553.23961558138,180715.55555555556,7.516030719167061,31.021079781608908,2-3-8-4-0-7-6-9-5-1,33-35-36-32-31-40-41-46-50-49-52-54-118-115-120-114-123-117-124-67-59-62-61-66-5-10-11-0-4-13-102-110-104-98-103-107-108-87-85-83-86-97-89-94-90-84-96-133-130-127-132-126-129-135-131-140-75-78-72-77-81-80-20-14-25-29-17-18-21-23-26 | 37-34-42-39-38-44-48-43-45-51-47-53-119-121-113-122-116-125-55-65-60-57-58-56-63-64-3-7-9-2-6-1-8-12-111-101-109-99-106-105-100-112-92-95-93-91-88-136-141-139-134-128-137-138-68-79-70-73-71-76-74-69-82-22-15-24-27-19-28-16-30,
8,2,117856.60092393338,126410.6388888889,140136.55555555556,50.453,6.766865542443989,9.794672498015816,109579.05072169658,187252.88888888893,7.023408224355012,32.49202207828273,2-3-8-4-0-7-6-9-5-1,33-35-36-32-31-40-41-46-50-49-52-54-118-115-120-114-123-117-124-67-59-62-61-66-5-10-11-0-4-13-102-110-104-98-103-107-108-87-85-83-86-97-89-94-90-84-96-133-130-127-132-126-129-135-131-140-75-78-72-77-81-80-20-14-25-29-17-18-21-23-26 | 37-34-42-39-38-44-48-43-45-51-47-53-119-121-113-122-116-125-55-65-60-57-58-56-63-64-3-7-9-2-6-1-8-12-111-101-109-99-106-105-100-112-92-95-93-91-88-136-141-139-134-128-137-138-68-79-70-73-71-76-74-69-82-22-15-24-27-19-28-16-30,
8,3,117347.1264221341,125751.47222222223,140136.55555555556,50.636,6.683298136849135,10.265047029524371,109699.39367672527,178801.47222222222,6.517187918089746,29.669778073229253,2-3-8-4-0-7-6-9-5-1,33-35-36-32-31-40-41-46-50-49-52-54-118-115-120-114-123-117-124-67-59-62-61-66-5-10-11-0-4-13-102-110-104-98-103-107-108-87-85-83-86-97-89-94-90-84-96-133-130-127-132-126-129-135-131-140-75-78-72-77-81-80-20-14-25-29-17-18-21-23-26 | 37-34-42-39-38-44-48-43-45-51-47-53-119-121-113-122-116-125-55-65-60-57-58-56-63-64-3-7-9-2-6-1-8-12-111-101-109-99-106-105-100-112-92-95-93-91-88-136-141-139-134-128-137-138-68-79-70-73-71-76-74-69-82-22-15-24-27-19-28-16-30,
8,4,117588.65509784762,125813.72222222225,140136.55555555556,50.686,6.537496052971759,10.220626071871152,108912.77364879992,187445.7222222222,7.378161984953684,32.87991812741049,2-3-8-4-0-7-6-9-5-1,33-35-36-32-31-40-41-46-50-49-52-54-118-115-120-114-123-117-124-67-59-62-61-66-5-10-11-0-4-13-102-110-104-98-103-107-108-87-85-83-86-97-89-94-90-84-96-133-130-127-132-126-129-135-131-140-75-78-72-77-81-80-20-14-25-29-17-18-21-23-26 | 37-34-42-39-38-44-48-43-45-51-47-53-119-121-113-122-116-125-55-65-60-57-58-56-63-64-3-7-9-2-6-1-8-12-111-101-109-99-106-105-100-112-92-95-93-91-88-136-141-139-134-128-137-138-68-79-70-73-71-76-74-69-82-22-15-24-27-19-28-16-30,
9,0,119085.05943698675,126140.30555555553,141920.22222222225,51.547,5.593173480510929,11.118864119278314,110410.94504581642,187377.88888888888,7.283965286812649,32.68132846221036,1-2-3-7-4-6-5-9-8-0,26-19-21-17-24-25-33-37-38-34-32-40-46-47-45-43-52-53-106-111-99-104-101-110-60-57-55-67-63-62-66-84-85-91-88-97-86-94-93-78-74-71-70-73-69-72-77-76-82-135-130-136-142-138-133-141-116-113-115-121-114-118-120-122-126-11-7-0-4-2-12-15-16 | 22-28-20-23-18-27-30-31-39-29-36-35-48-41-42-44-50-51-49-105-103-107-100-108-102-109-56-59-54-58-61-64-65-68-87-95-89-92-96-90-98-83-80-75-79-81-131-134-129-140-132-128-137-139-143-123-112-127-119-125-117-124-9-5-3-1-8-13-10-6-14,
9,1,118452.9419287279,127582.55555555558,141920.22222222225,50.895,7.155847903401027,10.102624166002498,110654.22696029303,174270.80555555556,6.583808592214863,26.79063188533681,1-2-3-7-4-6-5-9-8-0,26-19-21-17-24-25-33-37-38-34-32-40-46-47-45-43-52-53-106-111-99-104-101-110-60-57-55-67-63-62-66-84-85-91-88-97-86-94-93-78-74-71-70-73-69-72-77-76-82-135-130-136-142-138-133-141-116-113-115-121-114-118-120-122-126-11-7-0-4-2-12-15-16 | 22-28-20-23-18-27-30-31-39-29-36-35-48-41-42-44-50-51-49-105-103-107-100-108-102-109-56-59-54-58-61-64-65-68-87-95-89-92-96-90-98-83-80-75-79-81-131-134-129-140-132-128-137-139-143-123-112-127-119-125-117-124-9-5-3-1-8-13-10-6-14,
9,2,119207.41752984776,127365.38888888888,141920.22222222225,51.198,6.405171318683736,10.255644407421409,110915.0888062968,176948.8888888889,6.956218744923895,28.0213683800721,1-2-3-7-4-6-5-9-8-0,26-19-21-17-24-25-33-37-38-34-32-40-46-47-45-43-52-53-106-111-99-104-101-110-60-57-55-67-63-62-66-84-85-91-88-97-86-94-93-78-74-71-70-73-69-72-77-76-82-135-130-136-142-138-133-141-116-113-115-121-114-118-120-122-126-11-7-0-4-2-12-15-16 | 22-28-20-23-18-27-30-31-39-29-36-35-48-41-42-44-50-51-49-105-103-107-100-108-102-109-56-59-54-58-61-64-65-68-87-95-89-92-96-90-98-83-80-75-79-81-131-134-129-140-132-128-137-139-143-123-112-127-119-125-117-124-9-5-3-1-8-13-10-6-14,
9,3,118616.18445112584,127535.63888888889,141920.22222222225,51.369,6.993695656736251,10.135682644866224,109289.46114227943,174280.55555555556,7.862943283839449,26.82164772636713,1-2-3-7-4-6-5-9-8-0,26-19-21-17-24-25-33-37-38-34-32-40-46-47-45-43-52-53-106-111-99-104-101-110-60-57-55-67-63-62-66-84-85-91-88-97-86-94-93-78-74-71-70-73-69-72-77-76-82-135-130-136-142-138-133-141-116-113-115-121-114-118-120-122-126-11-7-0-4-2-12-15-16 | 22-28-20-23-18-27-30-31-39-29-36-35-48-41-42-44-50-51-49-105-103-107-100-108-102-109-56-59-54-58-61-64-65-68-87-95-89-92-96-90-98-83-80-75-79-81-131-134-129-140-132-128-137-139-143-123-112-127-119-125-117-124-9-5-3-1-8-13-10-6-14,
9,4,118517.49308222352,126521.55555555552,141920.22222222225,51.283,6.32624412352994,10.850227279488832,110365.75552255633,183740.13888888893,6.878088076003925,31.141036291441225,1-2-3-7-4-6-5-9-8-0,26-19-21-17-24-25-33-37-38-34-32-40-46-47-45-43-52-53-106-111-99-104-101-110-60-57-55-67-63-62-66-84-85-91-88-97-86-94-93-78-74-71-70-73-69-72-77-76-82-135-130-136-142-138-133-141-116-113-115-121-114-118-120-122-126-11-7-0-4-2-12-15-16 | 22-28-20-23-18-27-30-31-39-29-36-35-48-41-42-44-50-51-49-105-103-107-100-108-102-109-56-59-54-58-61-64-65-68-87-95-89-92-96-90-98-83-80-75-79-81-131-134-129-140-132-128-137-139-143-123-112-127-119-125-117-124-9-5-3-1-8-13-10-6-14,
10,0,115947.34535737224,125976.9722222222,141329.8055555556,50.867,7.9614763618527045,10.86312492469843,109886.56217449991,176043.3888888889,5.227185809379092,28.439816446766137,0-1-6-2-4-3-5-8-9-7,7-1-2-4-6-11-14-21-20-13-12-22-23-86-83-88-90-94-29-30-34-24-32-31-28-35-59-54-64-58-66-50-49-44-47-45-51-70-71-69-78-75-72-80-122-117-112-121-111-116-118-115-124-129-127-137-128-134-138-136-141-99-97-105-101-108-110-109 | 8-0-9-3-5-10-19-15-17-18-16-91-85-89-92-84-82-87-93-27-36-26-33-25-61-55-53-63-56-52-57-62-60-65-48-37-42-39-40-43-38-41-46-79-74-76-68-73-67-77-81-119-113-114-125-120-123-126-140-133-131-130-135-132-139-95-98-102-100-106-104-96-103-107,
10,1,116266.66114152173,126571.63888888889,141329.8055555556,50.713,8.141616745923152,10.442359705126309,111368.95993665821,176351.97222222222,4.212472566750634,28.227829099980138,0-1-6-2-4-3-5-8-9-7,7-1-2-4-6-11-14-21-20-13-12-22-23-86-83-88-90-94-29-30-34-24-32-31-28-35-59-54-64-58-66-50-49-44-47-45-51-70-71-69-78-75-72-80-122-117-112-121-111-116-118-115-124-129-127-137-128-134-138-136-141-99-97-105-101-108-110-109 | 8-0-9-3-5-10-19-15-17-18-16-91-85-89-92-84-82-87-93-27-36-26-33-25-61-55-53-63-56-52-57-62-60-65-48-37-42-39-40-43-38-41-46-79-74-76-68-73-67-77-81-119-113-114-125-120-123-126-140-133-131-130-135-132-139-95-98-102-100-106-104-96-103-107,
10,2,116338.75793638903,125915.80555555558,141329.8055555556,50.589,7.605913790497922,10.906404306868517,109166.16765531174,174939.05555555556,6.165262899745815,28.023044850857573,1-0-6-2-9-4-3-5-8-7,19-14-22-12-15-23-6-0-10-2-9-86-83-87-94-85-89-92-24-36-33-26-32-25-35-130-128-139-131-133-137-129-141-52-63-56-53-57-62-61-65-39-38-47-42-40-50-48-76-73-72-79-67-75-74-81-125-119-120-111-116-117-112-124-105-96-95-97-98-103-106-100-109 | 16-20-18-13-17-21-7-4-5-8-1-3-11-84-82-88-91-90-93-27-31-30-28-29-34-138-127-134-135-136-132-140-60-64-55-54-66-58-59-45-41-44-37-49-46-43-51-70-77-68-69-71-78-80-121-115-114-118-122-123-113-126-101-104-102-99-108-110-107,
10,3,116021.36913511681,126280.30555555555,141329.8055555556,50.747,8.123940130890354,10.648496925925656,110928.82586920452,181112.47222222222,4.389314920065791,30.27520191949478,1-0-6-2-9-4-3-5-8-7,19-14-22-12-15-23-6-0-10-2-9-86-83-87-94-85-89-92-24-36-33-26-32-25-35-130-128-139-131-133-137-129-141-52-63-56-53-57-62-61-65-39-38-47-42-40-50-48-76-73-72-79-67-75-74-81-125-119-120-111-116-117-112-124-105-96-95-97-98-103-106-100-109 | 16-20-18-13-17-21-7-4-5-8-1-3-11-84-82-88-91-90-93-27-31-30-28-29-34-138-127-134-135-136-132-140-60-64-55-54-66-58-59-45-41-44-37-49-46-43-51-70-77-68-69-71-78-80-121-115-114-118-122-123-113-126-101-104-102-99-108-110-107,
10,4,115887.8039432346,126040.30555555555,141329.8055555556,50.848,8.054964296993052,10.81831248539422,111534.66208824722,171043.05555555553,3.756341657073492,26.310772953528588,1-0-6-2-9-4-3-5-8-7,19-14-22-12-15-23-6-0-10-2-9-86-83-87-94-85-89-92-24-36-33-26-32-25-35-130-128-139-131-133-137-129-141-52-63-56-53-57-62-61-65-39-38-47-42-40-50-48-76-73-72-79-67-75-74-81-125-119-120-111-116-117-112-124-105-96-95-97-98-103-106-100-109 | 16-20-18-13-17-21-7-4-5-8-1-3-11-84-82-88-91-90-93-27-31-30-28-29-34-138-127-134-135-136-132-140-60-64-55-54-66-58-59-45-41-44-37-49-46-43-51-70-77-68-69-71-78-80-121-115-114-118-122-123-113-126-101-104-102-99-108-110-107,
11,0,120239.0716702862,129642.6388888889,145327.38888888888,53.568,7.253452490011483,10.79270061887086,115021.42914767542,175457.30555555553,4.339390224933165,26.111575418078104,0-1-2-5-3-4-6-8-7-9,7-1-6-9-10-19-17-12-18-20-16-23-37-25-34-38-36-39-82-77-79-76-81-54-50-52-53-51-67-58-65-62-69-68-87-96-86-94-83-95-91-97-121-118-122-117-124-128-127-111-109-99-102-110-100-101-104-112-131-130-139-138-140-143-134-136-145 | 8-4-5-0-2-3-11-21-14-13-15-22-24-29-32-31-27-26-30-28-33-35-75-72-70-73-74-71-78-80-40-43-48-42-47-44-41-46-45-49-55-57-64-60-56-63-59-61-66-89-93-85-84-88-90-92-98-125-123-115-116-120-126-119-129-103-108-113-106-105-107-114-142-135-144-132-141-133-137-146,
11,1,120352.02578595035,130450.3888888889,145327.38888888888,53.52,7.7411521643985575,10.236886600484024,110651.03573405882,178546.5555555556,8.06051247458437,26.937605442464747,0-1-2-5-3-4-6-8-7-9,7-1-6-9-10-19-17-12-18-20-16-23-37-25-34-38-36-39-82-77-79-76-81-54-50-52-53-51-67-58-65-62-69-68-87-96-86-94-83-95-91-97-121-118-122-117-124-128-127-111-109-99-102-110-100-101-104-112-131-130-139-138-140-143-134-136-145 | 8-4-5-0-2-3-11-21-14-13-15-22-24-29-32-31-27-26-30-28-33-35-75-72-70-73-74-71-78-80-40-43-48-42-47-44-41-46-45-49-55-57-64-60-56-63-59-61-66-89-93-85-84-88-90-92-98-125-123-115-116-120-126-119-129-103-108-113-106-105-107-114-142-135-144-132-141-133-137-146,
11,2,120193.90456224057,129658.8888888889,145327.38888888888,53.303,7.299911643357787,10.781518968856888,113221.67332699706,174644.97222222228,5.800819318281691,25.758590562854597,0-1-2-5-3-4-6-8-7-9,7-1-6-9-10-19-17-12-18-20-16-23-37-25-34-38-36-39-82-77-79-76-81-54-50-52-53-51-67-58-65-62-69-68-87-96-86-94-83-95-91-97-121-118-122-117-124-128-127-111-109-99-102-110-100-101-104-112-131-130-139-138-140-143-134-136-145 | 8-4-5-0-2-3-11-21-14-13-15-22-24-29-32-31-27-26-30-28-33-35-75-72-70-73-74-71-78-80-40-43-48-42-47-44-41-46-45-49-55-57-64-60-56-63-59-61-66-89-93-85-84-88-90-92-98-125-123-115-116-120-126-119-129-103-108-113-106-105-107-114-142-135-144-132-141-133-137-146,
11,3,119959.8087570468,130086.22222222225,145327.38888888888,53.373,7.784385842089261,10.487470244386882,113714.18913136315,176935.97222222216,5.206426794438157,26.478363563718474,0-1-2-5-3-4-6-8-7-9,7-1-6-9-10-19-17-12-18-20-16-23-37-25-34-38-36-39-82-77-79-76-81-54-50-52-53-51-67-58-65-62-69-68-87-96-86-94-83-95-91-97-121-118-122-117-124-128-127-111-109-99-102-110-100-101-104-112-131-130-139-138-140-143-134-136-145 | 8-4-5-0-2-3-11-21-14-13-15-22-24-29-32-31-27-26-30-28-33-35-75-72-70-73-74-71-78-80-40-43-48-42-47-44-41-46-45-49-55-57-64-60-56-63-59-61-66-89-93-85-84-88-90-92-98-125-123-115-116-120-126-119-129-103-108-113-106-105-107-114-142-135-144-132-141-133-137-146,
11,4,119984.79666968402,130422.13888888889,145327.38888888888,53.682,8.002738114958232,10.25632546896986,111938.88664077033,178258.88888888893,6.705774608314694,26.835548172757495,0-1-2-5-3-4-6-8-7-9,7-1-6-9-10-19-17-12-18-20-16-23-37-25-34-38-36-39-82-77-79-76-81-54-50-52-53-51-67-58-65-62-69-68-87-96-86-94-83-95-91-97-121-118-122-117-124-128-127-111-109-99-102-110-100-101-104-112-131-130-139-138-140-143-134-136-145 | 8-4-5-0-2-3-11-21-14-13-15-22-24-29-32-31-27-26-30-28-33-35-75-72-70-73-74-71-78-80-40-43-48-42-47-44-41-46-45-49-55-57-64-60-56-63-59-61-66-89-93-85-84-88-90-92-98-125-123-115-116-120-126-119-129-103-108-113-106-105-107-114-142-135-144-132-141-133-137-146,
12,0,123842.9344855933,133652.55555555556,147016.8888888889,54.798,7.339643472724082,9.090338827285155,113299.642184532,191613.4722222222,8.513438691399717,30.248873419217055,0-2-1-4-9-7-6-3-5-8,4-8-1-0-12-10-28-30-33-35-37-31-34-32-40-25-20-17-24-18-23-27-64-60-59-58-65-67-69-141-145-148-146-142-139-147-114-105-104-108-116-97-89-92-98-91-93-96-87-102-46-44-54-51-53-48-56-73-79-80-82-81-72-71-75-85-128-130-125-122-127-132-133 | 5-6-7-2-9-3-11-38-36-39-29-42-41-13-21-16-14-15-26-19-22-62-61-70-66-68-63-137-138-143-144-140-135-136-111-110-109-115-113-103-112-106-107-117-88-99-95-94-101-90-100-49-52-50-45-43-47-55-57-76-86-74-77-78-84-83-124-126-121-123-129-118-120-131-119-134,
12,1,123522.0246898991,132617.80555555556,147016.8888888889,55.226,6.858642267192471,9.794169528519783,113716.98730382457,191086.13888888888,7.937885903902552,30.597893532890406,4-0-9-3-1-2-7-6-5-8,62-70-67-61-60-59-69-9-7-12-8-135-143-144-138-145-148-147-43-55-46-45-49-47-50-54-25-15-20-19-14-26-24-34-40-31-35-30-29-32-28-39-107-103-108-106-104-114-110-113-111-105-117-87-94-93-97-89-101-72-82-73-74-77-83-75-76-85-128-127-118-122-130-124-131-134 | 64-58-65-66-63-68-0-2-4-1-3-5-10-6-11-142-136-139-140-141-137-146-53-52-51-44-56-48-57-17-22-13-16-18-23-21-27-36-38-37-33-42-41-115-116-112-109-90-95-98-91-99-88-96-92-100-102-81-84-80-71-79-78-86-121-126-129-119-120-125-123-132-133,
12,2,124112.2127817095,132769.4722222222,147016.8888888889,54.888,6.520519586025503,9.69100677775497,113177.62895703694,189861.13888888893,8.810240007487803,30.070222374510294,4-0-9-3-1-2-7-6-5-8,62-70-67-61-60-59-69-9-7-12-8-135-143-144-138-145-148-147-43-55-46-45-49-47-50-54-25-15-20-19-14-26-24-34-40-31-35-30-29-32-28-39-107-103-108-106-104-114-110-113-111-105-117-87-94-93-97-89-101-72-82-73-74-77-83-75-76-85-128-127-118-122-130-124-131-134 | 64-58-65-66-63-68-0-2-4-1-3-5-10-6-11-142-136-139-140-141-137-146-53-52-51-44-56-48-57-17-22-13-16-18-23-21-27-36-38-37-33-42-41-115-116-112-109-90-95-98-91-99-88-96-92-100-102-81-84-80-71-79-78-86-121-126-129-119-120-125-123-132-133,
12,3,123681.2434265929,133634.1388888889,147016.8888888889,54.404,7.447868894168884,9.102865732735165,112212.6850291188,190481.88888888893,9.272673915411357,29.844175911737313,4-0-9-3-1-2-7-6-5-8,62-70-67-61-60-59-69-9-7-12-8-135-143-144-138-145-148-147-43-55-46-45-49-47-50-54-25-15-20-19-14-26-24-34-40-31-35-30-29-32-28-39-107-103-108-106-104-114-110-113-111-105-117-87-94-93-97-89-101-72-82-73-74-77-83-75-76-85-128-127-118-122-130-124-131-134 | 64-58-65-66-63-68-0-2-4-1-3-5-10-6-11-142-136-139-140-141-137-146-53-52-51-44-56-48-57-17-22-13-16-18-23-21-27-36-38-37-33-42-41-115-116-112-109-90-95-98-91-99-88-96-92-100-102-81-84-80-71-79-78-86-121-126-129-119-120-125-123-132-133,
12,4,124084.25861434758,133707.47222222222,147016.8888888889,55.032,7.197214522073105,9.052984842255475,112747.36233126049,195733.8055555556,9.136450029751177,31.689126544738993,4-0-9-3-1-2-7-6-5-8,62-70-67-61-60-59-69-9-7-12-8-135-143-144-138-145-148-147-43-55-46-45-49-47-50-54-25-15-20-19-14-26-24-34-40-31-35-30-29-32-28-39-107-103-108-106-104-114-110-113-111-105-117-87-94-93-97-89-101-72-82-73-74-77-83-75-76-85-128-127-118-122-130-124-131-134 | 64-58-65-66-63-68-0-2-4-1-3-5-10-6-11-142-136-139-140-141-137-146-53-52-51-44-56-48-57-17-22-13-16-18-23-21-27-36-38-37-33-42-41-115-116-112-109-90-95-98-91-99-88-96-92-100-102-81-84-80-71-79-78-86-121-126-129-119-120-125-123-132-133,
13,0,126898.12456318433,136533.97222222222,150253.1388888889,55.537,7.0574725851780045,9.130702205703608,114872.76162495195,204594.8888888889,9.476391380587181,33.266186186903774,1-3-8-0-5-6-9-2-4-7,28-20-23-27-17-15-26-50-57-51-48-55-56-123-132-128-129-122-125-124-11-5-9-13-6-10-14-79-86-80-82-88-74-87-94-103-91-100-97-92-101-90-93-104-138-148-142-137-147-36-31-30-32-38-37-40-35-41-66-61-69-73-59-71-70-113-111-115-114-107-116-119-118 | 22-16-18-25-21-24-19-29-47-45-53-49-46-54-52-135-127-133-130-131-126-134-7-2-3-0-4-1-8-12-84-81-77-75-76-78-85-83-89-102-99-95-96-98-141-145-136-144-140-139-143-146-149-39-42-44-33-34-43-65-60-68-64-58-67-62-63-72-117-110-120-105-109-108-112-106-121,
13,1,126363.22898874382,135221.4722222222,150253.1388888889,55.324,6.550914649798207,10.004228049959424,118059.56624413292,214689.6388888889,6.5712650832550175,37.01537115528659,3-8-9-6-0-2-1-4-5-7,53-49-47-55-46-50-56-125-135-124-133-122-123-130-146-138-148-142-136-137-143-149-103-90-98-93-91-99-104-9-2-7-3-13-6-12-30-31-40-32-38-43-33-35-20-22-21-19-24-23-15-16-18-29-63-60-58-70-66-64-59-73-77-82-75-78-87-80-84-88-105-107-111-110-113-116-109-115-108-121 | 48-54-57-45-51-52-128-126-129-127-132-131-134-140-139-145-147-144-141-101-95-97-92-96-100-94-102-0-10-5-4-11-8-1-14-41-36-34-39-42-37-44-26-17-27-28-25-67-61-65-69-62-71-68-72-85-76-83-74-79-86-81-89-106-114-119-118-117-112-120,
13,2,127724.33972656427,136094.13888888888,150253.1388888889,55.098,6.150007069119962,9.423430421956446,117607.31611583939,190637.05555555568,7.9209832929132205,28.610868179702784,3-8-9-6-0-2-1-4-5-7,53-49-47-55-46-50-56-125-135-124-133-122-123-130-146-138-148-142-136-137-143-149-103-90-98-93-91-99-104-9-2-7-3-13-6-12-30-31-40-32-38-43-33-35-20-22-21-19-24-23-15-16-18-29-63-60-58-70-66-64-59-73-77-82-75-78-87-80-84-88-105-107-111-110-113-116-109-115-108-121 | 48-54-57-45-51-52-128-126-129-127-132-131-134-140-139-145-147-144-141-101-95-97-92-96-100-94-102-0-10-5-4-11-8-1-14-41-36-34-39-42-37-44-26-17-27-28-25-67-61-65-69-62-71-68-72-85-76-83-74-79-86-81-89-106-114-119-118-117-112-120,
13,3,126409.34263962149,135862.30555555553,150253.1388888889,55.48,6.95775246657258,9.577725590129127,118489.41892717266,229095.88888888905,6.265299341859265,40.696314449602184,3-8-9-6-0-2-1-4-5-7,53-49-47-55-46-50-56-125-135-124-133-122-123-130-146-138-148-142-136-137-143-149-103-90-98-93-91-99-104-9-2-7-3-13-6-12-30-31-40-32-38-43-33-35-20-22-21-19-24-23-15-16-18-29-63-60-58-70-66-64-59-73-77-82-75-78-87-80-84-88-105-107-111-110-113-116-109-115-108-121 | 48-54-57-45-51-52-128-126-129-127-132-131-134-140-139-145-147-144-141-101-95-97-92-96-100-94-102-0-10-5-4-11-8-1-14-41-36-34-39-42-37-44-26-17-27-28-25-67-61-65-69-62-71-68-72-85-76-83-74-79-86-81-89-106-114-119-118-117-112-120,
