instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,31808.44708355296,34140.47222222222,37080.055555555555,75.886,6.830676282067739,7.927667014762361,30288.599769732096,53960.972222222204,4.778124847870127,36.73117659625397,7-2-8-3-0-4-5-1-9-6,103-31-119-120-122-49-0-62-60-75-70-77-83-26-134-87-92 | 108-110-29-113-118-45-52-5-63-71-76-82-135-132-136-86-95 | 105-99-38-40-111-117-46-3-9-56-68-81-20-138-141-91 | 106-37-30-36-50-47-11-54-61-67-19-17-21-127-129-137-90 | 109-116-114-42-53-44-2-1-6-58-57-65-15-22-24-131-130-88-97 | 107-32-35-124-112-43-8-4-55-59-64-73-78-14-25-125-140-94 | 102-98-101-34-39-115-123-7-12-74-79-80-13-23-133-139-85-96 | 100-104-33-28-121-41-48-51-10-66-72-69-16-18-27-126-128-84-89-93,
6,4,31335.30283213577,33872.63888888889,36531.47222222222,74.639,7.490813057335879,7.278199239164391,29748.709719611517,52570.80555555554,5.063276780900072,35.567586361040036,1-4-0-2-5-6-3-7-8-9,16-19-26-66-30-33-35-74-84-50-56-102-101-107-110-121-135 | 25-63-1-13-36-77-78-82-92-44-48-103-117-120-119-137 | 23-17-58-9-0-10-40-80-94-41-54-100-109-123-138 | 15-21-24-61-3-12-37-70-76-90-51-57-106-116-130-126-134 | 18-14-65-5-2-4-28-27-38-79-89-46-53-99-95-108-111-124-133 | 20-67-59-8-11-39-86-87-83-91-42-52-96-97-114-118-128-129-139 | 22-62-60-64-6-34-73-71-72-88-93-45-55-98-115-122-125-127-136 | 68-69-7-29-31-32-75-81-85-43-49-47-104-105-112-113-132-131,
7,0,31231.027735937194,33326.22222222222,36140.222222222226,75.537,6.286924669451225,7.786338397968425,29091.779147058634,52335.472222222204,6.8497540553779155,36.32192314857618,3-0-1-4-5-2-9-7-8-6,47-46-1-0-23-24-56-65-76-32-41-128-105-101-107-121-88-95 | 45-48-2-5-9-17-16-58-72-77-37-132-136-96-109-111-122-85-91 | 55-4-22-21-59-62-80-27-36-127-131-137-108-112-125-87 | 11-15-18-64-57-70-78-69-79-42-133-104-99-114-119-86-93 | 51-54-26-20-25-35-34-38-129-126-102-98-110-123-81-90 | 44-53-8-10-63-68-74-75-29-30-39-138-103-116-124-84-89 | 52-7-3-13-19-66-60-71-73-31-40-130-134-100-118-113-117-83-92 | 49-50-6-12-14-61-67-33-28-43-135-97-106-115-120-82-94,
7,1,31021.807651066913,33219.13888888889,36140.222222222226,75.552,6.614654417056366,8.082637996445948,29723.25768039597,55602.388888888876,4.185926188689657,40.2559142642752,3-0-4-1-6-5-9-8-7-2,46-47-0-3-11-20-19-23-95-69-79-136-97-96-104-110-37 | 50-52-7-66-16-14-90-84-70-74-115-112-116-113-123-101-107-40 | 53-2-1-63-57-64-18-83-81-76-73-77-128-119-118-100-98-109-43 | 54-5-9-61-17-15-25-89-78-133-137-122-105-27-31-38 | 44-48-10-65-13-22-24-94-75-127-126-111-117-114-125-34-33-41 | 49-4-6-12-62-85-88-82-72-130-131-135-121-120-99-108-42 | 45-51-8-59-58-60-91-86-93-71-132-129-138-102-32-30-36-28-39 | 55-56-67-21-26-87-92-68-80-134-124-103-106-29-35,
7,2,30996.626702050806,33480.22222222222,36140.222222222226,75.474,7.418097477629486,7.36022037618906,28978.688966279355,54509.555555555526,6.5101849797027755,38.579168586139815,3-0-4-1-6-5-9-8-7-2,46-47-0-3-11-20-19-23-95-69-79-136-97-96-104-110-37 | 50-52-7-66-16-14-90-84-70-74-115-112-116-113-123-101-107-40 | 53-2-1-63-57-64-18-83-81-76-73-77-128-119-118-100-98-109-43 | 54-5-9-61-17-15-25-89-78-133-137-122-105-27-31-38 | 44-48-10-65-13-22-24-94-75-127-126-111-117-114-125-34-33-41 | 49-4-6-12-62-85-88-82-72-130-131-135-121-120-99-108-42 | 45-51-8-59-58-60-91-86-93-71-132-129-138-102-32-30-36-28-39 | 55-56-67-21-26-87-92-68-80-134-124-103-106-29-35,
7,3,31187.672482357702,33512.055555555555,36140.222222222226,75.782,6.935960909185474,7.272137538353709,28813.011419694365,55989.55555555552,7.614101578136809,40.14588038245224,3-0-4-1-6-5-9-8-7-2,46-47-0-3-11-20-19-23-95-69-79-136-97-96-104-110-37 | 50-52-7-66-16-14-90-84-70-74-115-112-116-113-123-101-107-40 | 53-2-1-63-57-64-18-83-81-76-73-77-128-119-118-100-98-109-43 | 54-5-9-61-17-15-25-89-78-133-137-122-105-27-31-38 | 44-48-10-65-13-22-24-94-75-127-126-111-117-114-125-34-33-41 | 49-4-6-12-62-85-88-82-72-130-131-135-121-120-99-108-42 | 45-51-8-59-58-60-91-86-93-71-132-129-138-102-32-30-36-28-39 | 55-56-67-21-26-87-92-68-80-134-124-103-106-29-35,
7,4,30928.296133178992,33601.88888888888,36140.222222222226,75.826,7.956673996960827,7.023568692315759,29809.485968434306,52565.4722222222,3.6174322695535044,36.076120943352635,3-0-4-1-6-5-9-8-7-2,46-47-0-3-11-20-19-23-95-69-79-136-97-96-104-110-37 | 50-52-7-66-16-14-90-84-70-74-115-112-116-113-123-101-107-40 | 53-2-1-63-57-64-18-83-81-76-73-77-128-119-118-100-98-109-43 | 54-5-9-61-17-15-25-89-78-133-137-122-105-27-31-38 | 44-48-10-65-13-22-24-94-75-127-126-111-117-114-125-34-33-41 | 49-4-6-12-62-85-88-82-72-130-131-135-121-120-99-108-42 | 45-51-8-59-58-60-91-86-93-71-132-129-138-102-32-30-36-28-39 | 55-56-67-21-26-87-92-68-80-134-124-103-106-29-35,
8,0,31212.031702275526,33886.97222222222,36343.805555555555,78.497,7.893713555773314,6.759978202001418,29559.455677719503,56865.555555555555,5.2946762335741875,40.40861486156432,8-3-4-2-0-5-6-7-9-1,119-120-44-45-62-32-40-7-8-82-90-95-101-100-141-28-24 | 122-54-57-63-39-9-12-81-85-86-99-98-108-127-136-27-22 | 118-125-47-65-60-36-5-10-74-93-88-106-102-132-137-26-14 | 113-114-116-53-59-55-66-37-6-70-77-84-91-110-107-134-139-25-19 | 121-46-48-61-35-38-4-13-72-80-97-126-105-131-129-20-29 | 115-123-51-56-33-42-2-3-73-78-94-92-112-128-130-140-21-23 | 124-49-52-58-64-41-0-79-76-83-87-109-103-135-133-17-15-18 | 117-43-50-67-34-31-1-11-68-75-69-71-89-96-104-111-138-30-16,
8,1,31323.117772040263,33497.22222222222,36343.805555555555,79.289,6.4904022063645765,7.832375530905855,29793.141815483803,54247.388888888876,4.884494473670025,38.25099620770277,2-4-3-6-0-8-5-1-7-9,38-65-46-95-88-94-1-11-116-71-70-80-29-102-109-135-138 | 63-57-60-62-47-52-86-115-125-113-73-79-14-23-26-108-131-139 | 34-42-55-67-51-4-3-120-119-121-81-21-25-110-133-141 | 32-36-56-61-45-43-48-83-91-2-8-12-72-75-24-20-105-106-126-129-132 | 33-49-44-54-53-85-92-117-118-123-78-22-27-98-111-130-140 | 40-41-64-89-87-96-13-114-68-74-76-15-16-28-99-104-127-136 | 31-37-39-58-90-93-7-6-10-124-69-82-19-103-101-107-128-137 | 35-59-66-50-84-97-5-0-9-122-77-17-18-30-100-112-134,
8,2,31366.284724396115,33842.38888888889,36343.805555555555,78.297,7.316576180902313,6.882649266992611,29532.41712556968,55796.22222222221,5.846620391735743,39.346451173516314,2-4-3-6-0-8-5-1-7-9,38-65-46-95-88-94-1-11-116-71-70-80-29-102-109-135-138 | 63-57-60-62-47-52-86-115-125-113-73-79-14-23-26-108-131-139 | 34-42-55-67-51-4-3-120-119-121-81-21-25-110-133-141 | 32-36-56-61-45-43-48-83-91-2-8-12-72-75-24-20-105-106-126-129-132 | 33-49-44-54-53-85-92-117-118-123-78-22-27-98-111-130-140 | 40-41-64-89-87-96-13-114-68-74-76-15-16-28-99-104-127-136 | 31-37-39-58-90-93-7-6-10-124-69-82-19-103-101-107-128-137 | 35-59-66-50-84-97-5-0-9-122-77-17-18-30-100-112-134,
8,3,31467.516325092358,34097.22222222222,36343.805555555555,79.069,7.712375747183301,6.181475217005503,29874.387189200526,52520.38888888887,5.062773685196954,35.07812309928312,2-4-3-6-0-8-5-1-7-9,38-65-46-95-88-94-1-11-116-71-70-80-29-102-109-135-138 | 63-57-60-62-47-52-86-115-125-113-73-79-14-23-26-108-131-139 | 34-42-55-67-51-4-3-120-119-121-81-21-25-110-133-141 | 32-36-56-61-45-43-48-83-91-2-8-12-72-75-24-20-105-106-126-129-132 | 33-49-44-54-53-85-92-117-118-123-78-22-27-98-111-130-140 | 40-41-64-89-87-96-13-114-68-74-76-15-16-28-99-104-127-136 | 31-37-39-58-90-93-7-6-10-124-69-82-19-103-101-107-128-137 | 35-59-66-50-84-97-5-0-9-122-77-17-18-30-100-112-134,
8,4,31519.42395596099,33615.63888888888,36343.805555555555,78.624,6.235832494085855,7.506552010620806,29813.15759133238,53912.63888888888,5.413380545953531,37.64794381857481,2-4-3-6-0-8-5-1-7-9,38-65-46-95-88-94-1-11-116-71-70-80-29-102-109-135-138 | 63-57-60-62-47-52-86-115-125-113-73-79-14-23-26-108-131-139 | 34-42-55-67-51-4-3-120-119-121-81-21-25-110-133-141 | 32-36-56-61-45-43-48-83-91-2-8-12-72-75-24-20-105-106-126-129-132 | 33-49-44-54-53-85-92-117-118-123-78-22-27-98-111-130-140 | 40-41-64-89-87-96-13-114-68-74-76-15-16-28-99-104-127-136 | 31-37-39-58-90-93-7-6-10-124-69-82-19-103-101-107-128-137 | 35-59-66-50-84-97-5-0-9-122-77-17-18-30-100-112-134,
9,0,31799.7971066577,34149.72222222222,36899.805555555555,78.769,6.8812422551283685,7.452839634054087,29944.31358481534,53319.88888888888,5.834891070590799,35.95312568376612,1-3-2-5-7-4-9-0-6-8,26-45-30-38-39-72-82-111-64-128-141-3-14-91-113-116-121 | 21-23-35-73-70-74-69-76-81-99-107-134-132-140-9-12-94-123-126 | 19-28-48-36-71-79-78-103-58-56-66-133-5-4-8-87-95-117-124 | 18-17-25-41-75-77-109-101-105-106-54-55-62-2-1-0-7-11-84-86-98-120 | 43-53-46-52-108-61-137-138-136-142-6-89-85-88-93-112-122 | 24-47-50-32-37-100-57-67-63-68-129-13-16-96-115-125 | 20-44-49-42-29-31-33-40-104-110-59-131-135-143-15-97-114-127 | 22-27-51-34-80-83-102-60-65-130-139-10-92-90-119-118,
9,1,31812.83919073286,33887.38888888888,36899.805555555555,80.382,6.12189302916825,8.163773822957527,30229.132632313485,52816.388888888876,4.9781993644902665,35.83925444017271,1-7-6-2-3-5-9-4-8-0,19-26-105-111-33-42-49-72-75-80-136-139-67-112-123-5-1-11 | 20-21-27-110-98-43-41-77-138-131-134-143-56-68-121-9-12 | 99-104-103-108-91-93-30-46-51-73-82-128-133-61-63-113-120-4-3-8 | 28-100-109-92-32-37-44-53-69-78-135-58-54-55-57-117-115-118-6-15 | 87-94-85-84-96-36-34-48-50-83-130-137-59-60-119-126-13 | 25-101-102-89-90-95-39-47-76-81-142-62-66-125-7-14 | 18-17-24-86-88-97-31-35-45-52-74-129-140-65-64-127-0-10 | 22-23-106-107-29-38-40-71-70-79-132-141-122-114-116-124-2-16,
9,2,31836.09618339609,34385.805555555555,36899.805555555555,79.831,7.415005497079361,6.813044031397335,30168.808986923945,54564.05555555553,5.237096869124638,36.98084717961456,1-7-6-2-3-5-9-4-8-0,19-26-105-111-33-42-49-72-75-80-136-139-67-112-123-5-1-11 | 20-21-27-110-98-43-41-77-138-131-134-143-56-68-121-9-12 | 99-104-103-108-91-93-30-46-51-73-82-128-133-61-63-113-120-4-3-8 | 28-100-109-92-32-37-44-53-69-78-135-58-54-55-57-117-115-118-6-15 | 87-94-85-84-96-36-34-48-50-83-130-137-59-60-119-126-13 | 25-101-102-89-90-95-39-47-76-81-142-62-66-125-7-14 | 18-17-24-86-88-97-31-35-45-52-74-129-140-65-64-127-0-10 | 22-23-106-107-29-38-40-71-70-79-132-141-122-114-116-124-2-16,
9,3,31571.867690377858,34227.72222222222,36899.805555555555,79.624,7.759366850652007,7.241456406349634,29573.789753638423,54161.138888888876,6.32866562198469,36.80390973232652,1-7-6-2-3-5-9-4-8-0,19-26-105-111-33-42-49-72-75-80-136-139-67-112-123-5-1-11 | 20-21-27-110-98-43-41-77-138-131-134-143-56-68-121-9-12 | 99-104-103-108-91-93-30-46-51-73-82-128-133-61-63-113-120-4-3-8 | 28-100-109-92-32-37-44-53-69-78-135-58-54-55-57-117-115-118-6-15 | 87-94-85-84-96-36-34-48-50-83-130-137-59-60-119-126-13 | 25-101-102-89-90-95-39-47-76-81-142-62-66-125-7-14 | 18-17-24-86-88-97-31-35-45-52-74-129-140-65-64-127-0-10 | 22-23-106-107-29-38-40-71-70-79-132-141-122-114-116-124-2-16,
9,4,31732.393606906575,34162.80555555555,36899.805555555555,78.977,7.1142047882942085,7.41738325932162,30125.921562784217,52367.888888888876,5.0625618225430955,34.76382897916662,1-7-6-2-3-5-9-4-8-0,19-26-105-111-33-42-49-72-75-80-136-139-67-112-123-5-1-11 | 20-21-27-110-98-43-41-77-138-131-134-143-56-68-121-9-12 | 99-104-103-108-91-93-30-46-51-73-82-128-133-61-63-113-120-4-3-8 | 28-100-109-92-32-37-44-53-69-78-135-58-54-55-57-117-115-118-6-15 | 87-94-85-84-96-36-34-48-50-83-130-137-59-60-119-126-13 | 25-101-102-89-90-95-39-47-76-81-142-62-66-125-7-14 | 18-17-24-86-88-97-31-35-45-52-74-129-140-65-64-127-0-10 | 22-23-106-107-29-38-40-71-70-79-132-141-122-114-116-124-2-16,
10,0,31493.160201810057,33530.72222222222,36793.555555555555,79.494,6.076701858398339,8.867947889425087,29877.140703715417,52191.88888888888,5.131334828702773,35.75491721787336,0-1-2-3-4-6-5-7-9-8,6-10-27-36-42-48-66-92-68-75-105-104-131-141-123 | 9-21-26-30-49-51-52-89-91-69-80-98-132-130-135-118-126 | 8-14-16-18-25-29-40-53-58-54-65-85-90-67-76-97-96-109-140-112-125 | 1-3-19-22-35-39-47-82-87-94-77-103-106-128-138-117-122 | 4-11-33-44-43-61-56-59-84-74-72-78-108-127-134-115-114-120 | 15-20-34-32-37-38-41-55-60-63-70-95-100-107-110-129-137-116-124 | 0-5-13-17-23-45-50-64-88-73-79-102-101-136-113-111-121 | 2-7-12-24-28-31-46-57-62-83-86-93-71-81-99-133-139-119,
10,1,31146.59145015684,33680.22222222222,36793.555555555555,81.061,7.522607052140198,8.461626734150311,29894.898657068283,50739.88888888887,4.01871516211208,33.62180532957851,0-1-2-3-4-6-5-7-9-8,6-10-27-36-42-48-66-92-68-75-105-104-131-141-123 | 9-21-26-30-49-51-52-89-91-69-80-98-132-130-135-118-126 | 8-14-16-18-25-29-40-53-58-54-65-85-90-67-76-97-96-109-140-112-125 | 1-3-19-22-35-39-47-82-87-94-77-103-106-128-138-117-122 | 4-11-33-44-43-61-56-59-84-74-72-78-108-127-134-115-114-120 | 15-20-34-32-37-38-41-55-60-63-70-95-100-107-110-129-137-116-124 | 0-5-13-17-23-45-50-64-88-73-79-102-101-136-113-111-121 | 2-7-12-24-28-31-46-57-62-83-86-93-71-81-99-133-139-119,
10,2,31306.782022004518,33552.305555555555,36793.555555555555,80.917,6.692605757994552,8.809287254410496,30130.4107204851,50121.55555555555,3.75756058445287,33.058132007962854,0-1-2-3-4-6-5-7-9-8,6-10-27-36-42-48-66-92-68-75-105-104-131-141-123 | 9-21-26-30-49-51-52-89-91-69-80-98-132-130-135-118-126 | 8-14-16-18-25-29-40-53-58-54-65-85-90-67-76-97-96-109-140-112-125 | 1-3-19-22-35-39-47-82-87-94-77-103-106-128-138-117-122 | 4-11-33-44-43-61-56-59-84-74-72-78-108-127-134-115-114-120 | 15-20-34-32-37-38-41-55-60-63-70-95-100-107-110-129-137-116-124 | 0-5-13-17-23-45-50-64-88-73-79-102-101-136-113-111-121 | 2-7-12-24-28-31-46-57-62-83-86-93-71-81-99-133-139-119,
10,3,31252.055283414968,33729.55555555555,36793.555555555555,79.61,7.34519097964371,8.327545282688412,30204.2421772514,51805.05555555553,3.352781430409246,34.891382329695396,0-1-2-3-4-6-5-7-9-8,6-10-27-36-42-48-66-92-68-75-105-104-131-141-123 | 9-21-26-30-49-51-52-89-91-69-80-98-132-130-135-118-126 | 8-14-16-18-25-29-40-53-58-54-65-85-90-67-76-97-96-109-140-112-125 | 1-3-19-22-35-39-47-82-87-94-77-103-106-128-138-117-122 | 4-11-33-44-43-61-56-59-84-74-72-78-108-127-134-115-114-120 | 15-20-34-32-37-38-41-55-60-63-70-95-100-107-110-129-137-116-124 | 0-5-13-17-23-45-50-64-88-73-79-102-101-136-113-111-121 | 2-7-12-24-28-31-46-57-62-83-86-93-71-81-99-133-139-119,
10,4,31184.83076630016,33655.88888888889,36793.555555555555,80.388,7.342127051662929,8.527761504128131,30091.911852282785,49091.9722222222,3.5046491744904316,31.443192511108645,0-1-2-3-4-6-5-7-9-8,6-10-27-36-42-48-66-92-68-75-105-104-131-141-123 | 9-21-26-30-49-51-52-89-91-69-80-98-132-130-135-118-126 | 8-14-16-18-25-29-40-53-58-54-65-85-90-67-76-97-96-109-140-112-125 | 1-3-19-22-35-39-47-82-87-94-77-103-106-128-138-117-122 | 4-11-33-44-43-61-56-59-84-74-72-78-108-127-134-115-114-120 | 15-20-34-32-37-38-41-55-60-63-70-95-100-107-110-129-137-116-124 | 0-5-13-17-23-45-50-64-88-73-79-102-101-136-113-111-121 | 2-7-12-24-28-31-46-57-62-83-86-93-71-81-99-133-139-119,
11,0,32163.85482590485,34492.38888888888,37825.05555555555,83.045,6.750863416520647,8.810738326006712,30330.83640133995,52825.80555555553,5.699001050982801,34.705418069556686,0-1-2-4-5-3-8-7-6-9,5-17-12-24-28-60-65-66-71-44-46-49-124-103-109-90-89-137-136 | 1-14-20-26-30-29-33-55-56-61-76-48-126-118-106-101-108-86-94-132-144 | 7-18-22-34-69-70-80-115-122-116-123-121-105-110-98-131-138-146 | 9-11-63-62-73-79-74-78-47-51-129-112-87-96-134-145 | 4-10-37-36-58-59-75-81-54-117-125-107-83-85-93-140-143 | 6-15-16-21-38-67-77-45-42-40-41-53-128-114-88-95-133-141 | 2-0-8-23-27-35-57-68-82-52-100-102-104-99-111-91-97-142 | 3-13-19-25-31-32-39-64-72-43-50-120-119-127-113-84-92-130-135-139,
11,1,32191.671920004075,34720.47222222222,37825.05555555555,83.895,7.2833119493105,8.207742956975892,30804.227064944902,54764.72222222221,4.309949661847193,36.60066040080546,0-1-2-4-5-3-8-7-6-9,5-17-12-24-28-60-65-66-71-44-46-49-124-103-109-90-89-137-136 | 1-14-20-26-30-29-33-55-56-61-76-48-126-118-106-101-108-86-94-132-144 | 7-18-22-34-69-70-80-115-122-116-123-121-105-110-98-131-138-146 | 9-11-63-62-73-79-74-78-47-51-129-112-87-96-134-145 | 4-10-37-36-58-59-75-81-54-117-125-107-83-85-93-140-143 | 6-15-16-21-38-67-77-45-42-40-41-53-128-114-88-95-133-141 | 2-0-8-23-27-35-57-68-82-52-100-102-104-99-111-91-97-142 | 3-13-19-25-31-32-39-64-72-43-50-120-119-127-113-84-92-130-135-139,
11,2,32194.38413399246,34837.13888888888,37825.05555555555,83.33,7.586026979211307,7.899305428059878,30773.45420792293,51843.888888888876,4.413595613929574,32.80376986465778,0-1-2-4-5-3-8-7-6-9,5-17-12-24-28-60-65-66-71-44-46-49-124-103-109-90-89-137-136 | 1-14-20-26-30-29-33-55-56-61-76-48-126-118-106-101-108-86-94-132-144 | 7-18-22-34-69-70-80-115-122-116-123-121-105-110-98-131-138-146 | 9-11-63-62-73-79-74-78-47-51-129-112-87-96-134-145 | 4-10-37-36-58-59-75-81-54-117-125-107-83-85-93-140-143 | 6-15-16-21-38-67-77-45-42-40-41-53-128-114-88-95-133-141 | 2-0-8-23-27-35-57-68-82-52-100-102-104-99-111-91-97-142 | 3-13-19-25-31-32-39-64-72-43-50-120-119-127-113-84-92-130-135-139,
11,3,32337.745915819276,34635.47222222222,37825.05555555555,82.023,6.6340262135323655,8.432461728043275,30808.288796900273,51815.38888888888,4.729634288365191,33.15601221001483,0-1-2-4-5-3-8-7-6-9,5-17-12-24-28-60-65-66-71-44-46-49-124-103-109-90-89-137-136 | 1-14-20-26-30-29-33-55-56-61-76-48-126-118-106-101-108-86-94-132-144 | 7-18-22-34-69-70-80-115-122-116-123-121-105-110-98-131-138-146 | 9-11-63-62-73-79-74-78-47-51-129-112-87-96-134-145 | 4-10-37-36-58-59-75-81-54-117-125-107-83-85-93-140-143 | 6-15-16-21-38-67-77-45-42-40-41-53-128-114-88-95-133-141 | 2-0-8-23-27-35-57-68-82-52-100-102-104-99-111-91-97-142 | 3-13-19-25-31-32-39-64-72-43-50-120-119-127-113-84-92-130-135-139,
11,4,32261.914839450925,34815.38888888888,37825.05555555555,82.839,7.334325799396381,7.95680699595065,30740.34679270122,51391.388888888876,4.716298007485534,32.25443086552546,0-1-2-4-5-3-8-7-6-9,5-17-12-24-28-60-65-66-71-44-46-49-124-103-109-90-89-137-136 | 1-14-20-26-30-29-33-55-56-61-76-48-126-118-106-101-108-86-94-132-144 | 7-18-22-34-69-70-80-115-122-116-123-121-105-110-98-131-138-146 | 9-11-63-62-73-79-74-78-47-51-129-112-87-96-134-145 | 4-10-37-36-58-59-75-81-54-117-125-107-83-85-93-140-143 | 6-15-16-21-38-67-77-45-42-40-41-53-128-114-88-95-133-141 | 2-0-8-23-27-35-57-68-82-52-100-102-104-99-111-91-97-142 | 3-13-19-25-31-32-39-64-72-43-50-120-119-127-113-84-92-130-135-139,
12,0,33242.46576698074,35793.38888888888,38271.88888888889,81.256,7.126799671936088,6.476032597177523,31297.490506933413,54193.472222222204,5.850875424467595,33.952582439972005,0-2-9-4-1-7-6-3-5-8,8-39-42-144-60-69-15-21-113-93-96-44-47-51-85-131-128 | 7-0-32-40-135-139-61-68-14-22-116-91-87-98-45-43-49-73-71-130-133 | 3-9-36-138-143-62-70-13-26-108-107-101-57-55-82-125-126 | 11-41-141-146-67-16-23-106-117-95-100-54-79-72-129-123-119 | 10-35-37-140-136-59-63-66-18-105-115-102-90-50-76-77-86-121-120 | 6-1-28-33-34-137-147-64-19-27-111-109-92-99-56-78-84-127-124 | 2-12-29-30-142-148-20-24-104-114-88-97-48-46-53-80-83-122-134 | 4-5-38-31-58-145-65-25-17-110-103-112-89-94-52-75-74-81-118-132,
12,1,33087.65172124601,35772.22222222222,38271.88888888889,82.188,7.504623236150298,6.531338638455275,31228.63714468558,53373.22222222222,5.618454256657722,32.97721079442667,1-4-0-3-2-9-5-6-7-8,21-20-4-2-3-6-48-36-32-33-37-140-72-82-91-90-94-108-115-122-134 | 22-14-27-65-0-11-44-42-29-138-146-78-85-92-110-109-118-126-131 | 18-17-23-68-1-5-50-54-142-144-74-76-83-87-101-107-125-120-129 | 13-59-12-8-51-57-35-28-38-135-136-145-81-98-88-103-106-114-119-128 | 70-62-60-53-45-46-43-31-40-139-141-143-73-84-99-112-117-133 | 26-67-64-7-56-49-34-39-77-86-93-89-102-113-121-130 | 24-16-63-61-69-9-55-30-137-147-75-71-80-97-100-116-124-127 | 19-15-25-58-66-10-47-52-41-148-79-96-95-105-104-111-123-132,
12,2,33005.6673760733,35466.22222222222,38271.88888888889,80.754,6.937741580514871,7.330881093462867,31137.555318789953,55677.472222222204,5.659973591800766,36.3005883588465,0-2-9-4-1-7-6-3-5-8,9-36-39-145-59-63-20-23-105-107-113-91-92-55-73-77-84-122-134 | 1-10-40-135-138-143-60-15-17-18-112-106-90-88-99-48-44-76-72-75-118-130 | 4-8-41-146-67-27-21-104-103-117-93-46-53-82-74-124-120-121 | 2-7-30-29-37-148-61-69-13-24-110-96-98-50-57-81-131-119 | 6-31-33-35-137-142-62-68-16-19-114-89-100-56-51-80-86-132 | 0-11-28-34-141-140-58-70-25-108-111-97-95-45-47-71-78-128-127 | 12-42-136-139-147-66-26-109-115-101-49-52-79-83-125-129 | 5-3-38-32-144-64-65-22-14-116-87-43-94-102-54-85-126-123-133,
12,3,33201.97044240694,35603.22222222222,38271.88888888889,82.63,6.744478813820688,6.972916007397377,31016.065168479297,56991.38888888886,6.583661285161906,37.528768966071844,0-2-9-4-1-7-6-3-5-8,9-36-39-145-59-63-20-23-105-107-113-91-92-55-73-77-84-122-134 | 1-10-40-135-138-143-60-15-17-18-112-106-90-88-99-48-44-76-72-75-118-130 | 4-8-41-146-67-27-21-104-103-117-93-46-53-82-74-124-120-121 | 2-7-30-29-37-148-61-69-13-24-110-96-98-50-57-81-131-119 | 6-31-33-35-137-142-62-68-16-19-114-89-100-56-51-80-86-132 | 0-11-28-34-141-140-58-70-25-108-111-97-95-45-47-71-78-128-127 | 12-42-136-139-147-66-26-109-115-101-49-52-79-83-125-129 | 5-3-38-32-144-64-65-22-14-116-87-43-94-102-54-85-126-123-133,
12,4,33231.627080724495,35643.22222222222,38271.88888888889,82.125,6.765929091546007,6.868400653801613,30881.176878153794,53901.05555555554,7.072931448289043,33.87286787828314,0-2-9-4-1-7-6-3-5-8,9-36-39-145-59-63-20-23-105-107-113-91-92-55-73-77-84-122-134 | 1-10-40-135-138-143-60-15-17-18-112-106-90-88-99-48-44-76-72-75-118-130 | 4-8-41-146-67-27-21-104-103-117-93-46-53-82-74-124-120-121 | 2-7-30-29-37-148-61-69-13-24-110-96-98-50-57-81-131-119 | 6-31-33-35-137-142-62-68-16-19-114-89-100-56-51-80-86-132 | 0-11-28-34-141-140-58-70-25-108-111-97-95-45-47-71-78-128-127 | 12-42-136-139-147-66-26-109-115-101-49-52-79-83-125-129 | 5-3-38-32-144-64-65-22-14-116-87-43-94-102-54-85-126-123-133,
13,0,33639.98318678925,36360.38888888889,39002.72222222222,83.495,7.481783845636892,6.77474079444596,31796.682253792693,60564.638888888876,5.479494216038845,39.964326451949624,3-1-2-0-8-4-6-5-9-7,52-15-27-35-40-5-14-122-123-130-65-72-98-81-85-136-143-113-118 | 50-55-20-32-33-44-13-124-63-73-70-77-79-84-144-147-120 | 54-56-29-2-1-7-8-126-132-62-66-95-102-88-146-115-114 | 45-49-53-21-26-30-39-12-134-60-58-71-90-78-76-80-142-141-149-116 | 17-28-19-25-31-38-3-6-128-135-67-97-99-82-138-140-148-108-121 | 43-42-37-9-0-11-125-131-59-61-64-96-83-74-75-89-112-110-119 | 46-51-18-22-23-34-36-4-10-133-68-69-94-104-87-107-105-109-117 | 47-48-57-16-24-41-129-127-92-93-91-100-101-103-86-139-137-145-106-111,
13,1,34021.521916091566,36562.88888888889,39002.72222222222,82.12,6.950673346737712,6.255546265289163,31773.870073211212,54429.55555555558,6.6065587789512,32.82530324619388,3-1-2-0-8-4-6-5-9-7,52-15-27-35-40-5-14-122-123-130-65-72-98-81-85-136-143-113-118 | 50-55-20-32-33-44-13-124-63-73-70-77-79-84-144-147-120 | 54-56-29-2-1-7-8-126-132-62-66-95-102-88-146-115-114 | 45-49-53-21-26-30-39-12-134-60-58-71-90-78-76-80-142-141-149-116 | 17-28-19-25-31-38-3-6-128-135-67-97-99-82-138-140-148-108-121 | 43-42-37-9-0-11-125-131-59-61-64-96-83-74-75-89-112-110-119 | 46-51-18-22-23-34-36-4-10-133-68-69-94-104-87-107-105-109-117 | 47-48-57-16-24-41-129-127-92-93-91-100-101-103-86-139-137-145-106-111,
