instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,19305.44442588838,21107.805555555555,21810.388888888887,75.501,8.538837090020444,3.2213241905615773,18818.236585402774,35148.05555555553,2.5236810390765587,39.946021986359256,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
6,2,19026.323378183206,20698.22222222222,21592.222222222215,73.337,8.077499729633848,4.140379766376766,18419.647080548475,34279.72222222221,3.1886155069264963,39.619632597826694,4-6-5-8-1-2-7-3-0-9,58-86-89-121-19-27-31-102-48-12-131 | 62-84-71-80-17-37-109-49-13 | 68-77-111-115-16-35-105-41-47-3-128-139 | 69-110-72-120-26-98-104-54-127-135 | 60-91-75-112-21-36-99-50-2-7-133 | 64-83-74-124-33-29-103-52-1-4-136 | 65-92-122-28-34-107-43-8-126 | 59-87-73-118-113-14-24-108-56-137 | 61-94-123-20-30-101-55-10-138 | 67-78-117-22-38-46-45-11-132 | 66-93-114-18-40-100-42-44-9-134 | 63-85-79-119-39-96-53-0-6-130 | 82-88-76-116-15-23-97-106-51-125 | 90-70-81-25-32-95-57-5-129,
6,3,19005.98262155015,20816.888888888887,21592.222222222215,75.507,8.699216664913449,3.590799156074697,18323.192167935824,33893.55555555553,3.592502777731341,38.58157237364032,4-6-5-8-1-2-7-3-0-9,58-86-89-121-19-27-31-102-48-12-131 | 62-84-71-80-17-37-109-49-13 | 68-77-111-115-16-35-105-41-47-3-128-139 | 69-110-72-120-26-98-104-54-127-135 | 60-91-75-112-21-36-99-50-2-7-133 | 64-83-74-124-33-29-103-52-1-4-136 | 65-92-122-28-34-107-43-8-126 | 59-87-73-118-113-14-24-108-56-137 | 61-94-123-20-30-101-55-10-138 | 67-78-117-22-38-46-45-11-132 | 66-93-114-18-40-100-42-44-9-134 | 63-85-79-119-39-96-53-0-6-130 | 82-88-76-116-15-23-97-106-51-125 | 90-70-81-25-32-95-57-5-129,
6,4,19043.069600534487,21044.055555555555,21592.222222222215,75.756,9.508556702573495,2.5387227911284653,18402.52476382041,32686.222222222204,3.36366379029618,35.61796339606219,4-6-5-8-1-2-7-3-0-9,58-86-89-121-19-27-31-102-48-12-131 | 62-84-71-80-17-37-109-49-13 | 68-77-111-115-16-35-105-41-47-3-128-139 | 69-110-72-120-26-98-104-54-127-135 | 60-91-75-112-21-36-99-50-2-7-133 | 64-83-74-124-33-29-103-52-1-4-136 | 65-92-122-28-34-107-43-8-126 | 59-87-73-118-113-14-24-108-56-137 | 61-94-123-20-30-101-55-10-138 | 67-78-117-22-38-46-45-11-132 | 66-93-114-18-40-100-42-44-9-134 | 63-85-79-119-39-96-53-0-6-130 | 82-88-76-116-15-23-97-106-51-125 | 90-70-81-25-32-95-57-5-129,
7,0,18891.22258602381,20562.30555555555,21406.305555555555,76.528,8.126924118585745,3.9427634899893373,18242.90566418236,32105.22222222221,3.4318420572795123,35.9533928367486,3-5-4-7-0-1-9-6-2-8,45-80-98-101-10-17-127-84-89-29-124 | 47-68-78-104-1-9-132-87-36-123 | 52-60-67-2-25-136-34-28-113-117 | 44-72-71-59-109-0-13-24-85-86-40-121 | 48-77-106-4-14-26-95-37-120 | 50-79-99-97-12-138-88-27-115-111 | 49-75-107-5-19-126-130-94-41-125 | 53-66-105-15-22-133-35-31-116 | 55-57-110-8-128-129-81-90-42 | 46-70-56-63-100-3-18-131-82-92-32-118 | 54-61-96-108-21-135-93-33-119 | 51-58-62-102-7-20-137-38-112-114 | 74-69-65-103-6-16-134-83-39-122 | 73-76-64-11-23-91-30-43,
7,1,18757.721773356207,20288.888888888887,21406.305555555555,74.844,7.546825870643003,5.220035114264105,18218.842355092747,33357.55555555553,2.8728404481875454,39.17753099414422,3-5-4-7-0-1-9-6-2-8,47-75-61-102-2-25-95-39-125 | 50-72-58-110-11-133-88-34-124 | 55-66-10-26-92-36-112-123 | 49-70-60-104-8-20-138-31-118 | 51-79-98-0-5-16-127-128-94-29-122 | 46-78-106-4-13-18-132-84-89-32-116 | 52-56-59-99-101-9-134-90-42 | 48-74-63-97-3-6-130-136-28-30-38-117 | 44-68-69-71-62-108-14-17-126-131-87-35-114-120 | 54-96-57-103-12-23-91-41-111 | 53-67-107-22-135-82-33-37-121 | 45-80-100-109-19-137-86-43-115 | 77-73-64-7-21-129-83-81-27-40-113 | 76-65-105-1-15-24-85-93-119,
7,2,18863.253973075272,20286.305555555555,21406.305555555555,74.785,7.014838549992013,5.232103209464501,18133.167038962427,33622.4722222222,3.8704188320580597,39.66444400198606,3-5-4-7-0-1-9-6-2-8,44-73-75-108-9-134-82-91-30-112-120 | 52-71-62-104-10-126-137-31-32-119 | 54-64-97-98-7-17-131-84-27-37-116 | 48-80-106-5-19-130-85-42-121 | 50-69-67-110-21-129-93-40-125 | 53-59-103-12-20-132-87-29-43 | 55-66-2-4-26-94-34-117 | 46-76-60-105-1-23-135-83-28-36-122 | 49-72-58-100-0-11-127-133-92-33-124 | 47-74-61-107-3-18-128-81-90-39-113 | 51-56-63-109-13-15-136-86-38-123 | 45-78-57-96-102-22-138-95-114 | 70-68-79-101-6-16-25-88-41-115 | 77-65-99-8-14-24-89-111-35-118,
7,3,18826.148750764085,20555.555555555555,21406.305555555555,77.209,8.413330401688231,3.97429625486779,18261.420667031896,31222.7222222222,2.9997005293462817,34.16475536868622,3-5-4-7-0-1-9-6-2-8,44-73-75-108-9-134-82-91-30-112-120 | 52-71-62-104-10-126-137-31-32-119 | 54-64-97-98-7-17-131-84-27-37-116 | 48-80-106-5-19-130-85-42-121 | 50-69-67-110-21-129-93-40-125 | 53-59-103-12-20-132-87-29-43 | 55-66-2-4-26-94-34-117 | 46-76-60-105-1-23-135-83-28-36-122 | 49-72-58-100-0-11-127-133-92-33-124 | 47-74-61-107-3-18-128-81-90-39-113 | 51-56-63-109-13-15-136-86-38-123 | 45-78-57-96-102-22-138-95-114 | 70-68-79-101-6-16-25-88-41-115 | 77-65-99-8-14-24-89-111-35-118,
7,4,18935.81840632774,20370.472222222226,21406.305555555555,75.235,7.0428107912462465,4.838916881967518,18207.04915340947,32488.055555555533,3.8486282307964053,37.298579819933764,3-5-4-7-0-1-9-6-2-8,44-73-75-108-9-134-82-91-30-112-120 | 52-71-62-104-10-126-137-31-32-119 | 54-64-97-98-7-17-131-84-27-37-116 | 48-80-106-5-19-130-85-42-121 | 50-69-67-110-21-129-93-40-125 | 53-59-103-12-20-132-87-29-43 | 55-66-2-4-26-94-34-117 | 46-76-60-105-1-23-135-83-28-36-122 | 49-72-58-100-0-11-127-133-92-33-124 | 47-74-61-107-3-18-128-81-90-39-113 | 51-56-63-109-13-15-136-86-38-123 | 45-78-57-96-102-22-138-95-114 | 70-68-79-101-6-16-25-88-41-115 | 77-65-99-8-14-24-89-111-35-118,
8,0,19072.15704557069,20921.30555555555,21596.305555555555,82.646,8.838590426751972,3.12553458860635,18536.723889715075,31453.138888888876,2.8074074399464104,33.48420445583508,2-4-3-6-0-8-5-1-7-9,33-57-48-88-86-7-121-78-23-110-131 | 42-47-83-92-4-113-73-69-21-22-98-136 | 39-67-90-11-81-15-29-129 | 35-59-45-94-9-123-18-26-106-138 | 41-49-87-85-13-71-82-112-140 | 36-56-43-52-12-120-70-16-17-100-107-135 | 32-66-50-0-6-122-79-20-101-139 | 38-64-95-3-125-28-103-127-137 | 37-61-97-2-124-76-30-108 | 40-51-91-8-119-77-19-104-128-130 | 34-60-54-89-5-116-68-80-111-126-133 | 31-65-44-93-1-115-114-75-27-102-134 | 58-63-46-84-96-117-74-25-99-109-141 | 55-62-53-10-118-72-14-24-105-132,
8,1,19011.71339517091,20855.72222222222,21596.305555555555,82.683,8.841740446113523,3.429213072709207,18312.81835822067,33740.38888888887,3.676128618306256,38.18766496467304,2-0-1-3-4-8-6-5-7-9,32-13-17-26-65-124-81-126-141 | 2-4-3-23-43-52-87-95-74-110-140 | 35-16-14-118-113-120-125-77-76-104-132 | 31-34-5-28-57-63-116-72-70-101-109-138 | 37-8-15-20-53-83-85-94-78-127-134 | 6-18-24-44-45-67-91-73-105-133 | 33-41-46-59-114-119-121-92-80-136 | 7-11-22-47-62-122-75-111-135 | 0-38-29-49-90-89-96-108-131 | 25-21-27-54-84-93-69-82-139 | 39-9-30-61-115-88-98-100-99-106-129 | 36-12-51-58-60-123-68-71-103-128-130 | 42-1-19-48-55-56-64-97-102-112 | 40-10-50-66-117-86-79-107-137,
8,2,19055.26374488134,20838.05555555555,21596.305555555555,84.024,8.555461453306798,3.511017187867798,18543.424767232857,32955.80555555555,2.6860765849329944,36.76969746520803,3-2-0-4-1-6-5-8-7-9,51-62-63-14-25-95-114-121-100-133 | 43-47-33-41-23-89-94-122-99-104-138 | 38-36-10-24-85-96-120-111 | 5-4-59-58-64-83-90-92-78-105-134 | 32-42-57-65-28-86-81-131-136 | 45-35-39-55-66-73-75-113-119-127-126-129 | 44-49-34-6-60-91-68-71-69-80-101-128-132 | 9-11-22-26-93-72-125-139 | 50-8-13-27-79-82-107-140 | 31-40-0-12-17-87-76-118-116-98-106-137 | 46-54-3-67-84-77-74-124-112 | 52-7-18-16-29-70-115-109-108-135 | 48-2-1-56-21-19-20-88-97-102-103-141 | 53-37-61-15-30-117-123-110-130,
8,3,19052.140511722468,20844.138888888887,21596.305555555555,82.777,8.597133163997754,3.4828487897235565,18423.758624443573,31716.97222222221,3.298221986617521,34.28080479168618,3-2-0-4-1-6-5-8-7-9,51-62-63-14-25-95-114-121-100-133 | 43-47-33-41-23-89-94-122-99-104-138 | 38-36-10-24-85-96-120-111 | 5-4-59-58-64-83-90-92-78-105-134 | 32-42-57-65-28-86-81-131-136 | 45-35-39-55-66-73-75-113-119-127-126-129 | 44-49-34-6-60-91-68-71-69-80-101-128-132 | 9-11-22-26-93-72-125-139 | 50-8-13-27-79-82-107-140 | 31-40-0-12-17-87-76-118-116-98-106-137 | 46-54-3-67-84-77-74-124-112 | 52-7-18-16-29-70-115-109-108-135 | 48-2-1-56-21-19-20-88-97-102-103-141 | 53-37-61-15-30-117-123-110-130,
8,4,19191.045500292985,20949.97222222222,21596.305555555555,81.661,8.395842740371235,2.9927958357075077,18461.229884188953,34212.38888888886,3.8028965961906014,38.76495356620323,3-2-0-4-1-6-5-8-7-9,51-62-63-14-25-95-114-121-100-133 | 43-47-33-41-23-89-94-122-99-104-138 | 38-36-10-24-85-96-120-111 | 5-4-59-58-64-83-90-92-78-105-134 | 32-42-57-65-28-86-81-131-136 | 45-35-39-55-66-73-75-113-119-127-126-129 | 44-49-34-6-60-91-68-71-69-80-101-128-132 | 9-11-22-26-93-72-125-139 | 50-8-13-27-79-82-107-140 | 31-40-0-12-17-87-76-118-116-98-106-137 | 46-54-3-67-84-77-74-124-112 | 52-7-18-16-29-70-115-109-108-135 | 48-2-1-56-21-19-20-88-97-102-103-141 | 53-37-61-15-30-117-123-110-130,
9,0,19351.36300332923,21103.638888888887,21901.22222222222,82.393,8.303193088099302,3.641729786769886,18545.70779999707,33565.30555555554,4.163299521555929,37.1266295968638,1-3-2-5-7-4-9-0-6-8,21-45-30-77-101-111-130-141-3-86-120-123 | 23-52-74-104-54-56-128-129-138-5-89-125 | 24-41-33-81-106-61-139-10-116-115 | 22-53-82-63-133-4-14-87-117 | 26-36-75-99-68-136-0-12-90-121 | 20-42-46-39-105-67-142-8-91-124 | 17-51-40-108-55-65-13-84-122 | 25-34-79-78-60-140-15-92-126 | 18-44-37-70-80-64-137-6-2-97-118 | 27-29-32-73-110-58-131-11-7-93-114 | 19-50-35-69-100-103-62-135-96-113 | 28-31-83-102-66-132-16-94-127 | 47-43-38-72-109-59-134-1-85-112-95-119 | 49-48-71-76-107-57-143-9-88-98,
9,1,19203.2827043005,21070.222222222215,21901.22222222222,82.252,8.860559220646001,3.7943087904784787,18552.409612369,31962.72222222221,3.389384523229154,34.07876189102235,1-3-2-5-7-4-9-0-6-8,20-48-33-79-106-54-134-6-11-91-117 | 23-53-82-60-58-130-8-2-96-116 | 22-41-35-83-102-56-140-16-85-124 | 27-29-38-105-55-63-137-15-87-115 | 17-46-43-31-78-107-64-141-13-112-125 | 25-42-37-73-103-61-132-7-3-93-123 | 28-40-101-110-135-143-88-121-126 | 26-32-70-77-108-57-139-14-89-120 | 19-45-30-76-72-100-111-131-142-86-90-113 | 24-52-81-59-67-10-92-122 | 18-51-75-74-99-68-138-0-1-98-119 | 21-47-34-80-66-136-4-12-95 | 49-44-39-104-62-129-128-9-94-114-127 | 50-36-69-71-109-65-133-5-84-97-118,
9,2,19226.903873592648,20831.305555555555,21901.22222222222,81.447,7.701877722853644,4.885191592554438,18518.4730719651,34189.722222222204,3.6845807639395676,39.07143959766983,1-3-2-5-7-4-9-0-6-8,21-48-31-75-108-61-140-15-113-120 | 17-49-32-72-77-110-135-16-90-127 | 19-53-81-106-67-1-8-87-117 | 22-46-39-105-56-133-142-85-86-118 | 23-44-40-103-111-132-12-3-94-123 | 28-35-71-80-66-134-13-84-98 | 24-69-36-74-107-68-139-7-97 | 18-47-29-38-102-109-130-141-11-89-112-121 | 20-52-78-99-63-60-138-5-93-114-124 | 25-50-76-100-58-128-143-4-6-88-125 | 27-34-83-54-65-129-0-14-95-122 | 26-37-70-82-59-136-9-92-126 | 43-45-30-33-79-57-55-64-10-96-115-119 | 42-41-51-73-101-104-62-131-137-2-91-116,
9,3,19174.43145259516,21001.80555555555,21901.22222222222,82.297,8.701033337950323,4.106696226999007,18500.879614767848,32625.47222222221,3.512760414787423,35.627581380260985,1-3-2-5-7-4-9-0-6-8,21-48-31-75-108-61-140-15-113-120 | 17-49-32-72-77-110-135-16-90-127 | 19-53-81-106-67-1-8-87-117 | 22-46-39-105-56-133-142-85-86-118 | 23-44-40-103-111-132-12-3-94-123 | 28-35-71-80-66-134-13-84-98 | 24-69-36-74-107-68-139-7-97 | 18-47-29-38-102-109-130-141-11-89-112-121 | 20-52-78-99-63-60-138-5-93-114-124 | 25-50-76-100-58-128-143-4-6-88-125 | 27-34-83-54-65-129-0-14-95-122 | 26-37-70-82-59-136-9-92-126 | 43-45-30-33-79-57-55-64-10-96-115-119 | 42-41-51-73-101-104-62-131-137-2-91-116,
9,4,19230.576391048173,21081.97222222222,21901.22222222222,83.64,8.781891047283114,3.7406588166058725,18588.19166953303,32281.972222222215,3.3404340486339947,34.69428671489332,1-3-2-5-7-4-9-0-6-8,21-48-31-75-108-61-140-15-113-120 | 17-49-32-72-77-110-135-16-90-127 | 19-53-81-106-67-1-8-87-117 | 22-46-39-105-56-133-142-85-86-118 | 23-44-40-103-111-132-12-3-94-123 | 28-35-71-80-66-134-13-84-98 | 24-69-36-74-107-68-139-7-97 | 18-47-29-38-102-109-130-141-11-89-112-121 | 20-52-78-99-63-60-138-5-93-114-124 | 25-50-76-100-58-128-143-4-6-88-125 | 27-34-83-54-65-129-0-14-95-122 | 26-37-70-82-59-136-9-92-126 | 43-45-30-33-79-57-55-64-10-96-115-119 | 42-41-51-73-101-104-62-131-137-2-91-116,
10,0,19065.55303877275,20549.80555555555,21911.638888888887,87.09,7.222708325731779,6.215113986858848,18602.662543381357,31195.63888888888,2.4278891593127785,34.12603079312189,0-1-2-3-4-6-5-9-8-7,6-18-25-33-66-83-131-127-134-120-105 | 0-2-21-40-45-76-74-81-118-98 | 1-11-42-59-53-89-72-129-133-116-96-104 | 13-12-24-28-35-54-65-67-114-111-115-123-106 | 7-14-34-51-82-94-138-99-110 | 3-8-31-56-62-90-69-139-126 | 20-48-44-61-79-73-141-100 | 15-16-39-41-43-64-88-80-117-95-108 | 19-30-27-50-91-93-140-97-109 | 17-32-46-60-84-87-77-113-121-103 | 5-22-52-57-63-92-136-119-102 | 36-26-29-47-85-71-70-128-135-124 | 4-10-37-38-49-86-130-132-137-122-107 | 9-23-55-58-75-68-78-112-125-101,
10,1,19080.68535057554,20680.22222222222,21911.638888888887,86.739,7.734621294000775,5.619920412667551,18498.856655533087,32791.97222222221,3.0493071100556763,36.935106915564525,0-1-2-3-4-6-5-9-8-7,6-18-25-33-66-83-131-127-134-120-105 | 0-2-21-40-45-76-74-81-118-98 | 1-11-42-59-53-89-72-129-133-116-96-104 | 13-12-24-28-35-54-65-67-114-111-115-123-106 | 7-14-34-51-82-94-138-99-110 | 3-8-31-56-62-90-69-139-126 | 20-48-44-61-79-73-141-100 | 15-16-39-41-43-64-88-80-117-95-108 | 19-30-27-50-91-93-140-97-109 | 17-32-46-60-84-87-77-113-121-103 | 5-22-52-57-63-92-136-119-102 | 36-26-29-47-85-71-70-128-135-124 | 4-10-37-38-49-86-130-132-137-122-107 | 9-23-55-58-75-68-78-112-125-101,
10,2,19110.785983946862,20790.638888888883,21911.638888888887,85.494,8.079852254274797,5.116002530365031,18512.418013666113,32786.30555555553,3.131048460190915,36.58743021942593,0-1-2-3-4-6-5-9-8-7,6-18-25-33-66-83-131-127-134-120-105 | 0-2-21-40-45-76-74-81-118-98 | 1-11-42-59-53-89-72-129-133-116-96-104 | 13-12-24-28-35-54-65-67-114-111-115-123-106 | 7-14-34-51-82-94-138-99-110 | 3-8-31-56-62-90-69-139-126 | 20-48-44-61-79-73-141-100 | 15-16-39-41-43-64-88-80-117-95-108 | 19-30-27-50-91-93-140-97-109 | 17-32-46-60-84-87-77-113-121-103 | 5-22-52-57-63-92-136-119-102 | 36-26-29-47-85-71-70-128-135-124 | 4-10-37-38-49-86-130-132-137-122-107 | 9-23-55-58-75-68-78-112-125-101,
10,3,19065.010033998034,20731.638888888887,21911.638888888887,87.003,8.039059834213498,5.385265821436858,18566.7359184219,33490.80555555554,2.6135528630070444,38.09752096139154,0-1-2-3-4-6-5-9-8-7,6-18-25-33-66-83-131-127-134-120-105 | 0-2-21-40-45-76-74-81-118-98 | 1-11-42-59-53-89-72-129-133-116-96-104 | 13-12-24-28-35-54-65-67-114-111-115-123-106 | 7-14-34-51-82-94-138-99-110 | 3-8-31-56-62-90-69-139-126 | 20-48-44-61-79-73-141-100 | 15-16-39-41-43-64-88-80-117-95-108 | 19-30-27-50-91-93-140-97-109 | 17-32-46-60-84-87-77-113-121-103 | 5-22-52-57-63-92-136-119-102 | 36-26-29-47-85-71-70-128-135-124 | 4-10-37-38-49-86-130-132-137-122-107 | 9-23-55-58-75-68-78-112-125-101,
10,4,18964.840073695526,20658.722222222223,21911.638888888887,86.765,8.199355847403849,5.718041781447951,18446.203963744527,32848.888888888876,2.7347244054557276,37.109829522392076,0-1-2-3-4-6-5-9-8-7,6-18-25-33-66-83-131-127-134-120-105 | 0-2-21-40-45-76-74-81-118-98 | 1-11-42-59-53-89-72-129-133-116-96-104 | 13-12-24-28-35-54-65-67-114-111-115-123-106 | 7-14-34-51-82-94-138-99-110 | 3-8-31-56-62-90-69-139-126 | 20-48-44-61-79-73-141-100 | 15-16-39-41-43-64-88-80-117-95-108 | 19-30-27-50-91-93-140-97-109 | 17-32-46-60-84-87-77-113-121-103 | 5-22-52-57-63-92-136-119-102 | 36-26-29-47-85-71-70-128-135-124 | 4-10-37-38-49-86-130-132-137-122-107 | 9-23-55-58-75-68-78-112-125-101,
11,0,19617.570678342126,21362.30555555555,22430.888888888887,92.917,8.16735287619591,4.763892053616552,18885.740651620014,33380.72222222221,3.730482426807597,36.004064222031005,0-1-2-4-3-5-6-7-8-9,9-24-63-54-86-100-107-120-132-138 | 0-2-12-18-33-68-105-109-103-116-129 | 16-25-38-48-45-74-81-104-118-123-145 | 20-31-55-57-58-64-80-96-119-134-144 | 21-34-59-42-51-71-90-113-125-136 | 3-19-23-66-49-93-111-127 | 22-27-37-61-72-76-85-92-110-130-135 | 8-26-29-39-40-53-91-101-102-122-137 | 1-11-28-62-69-87-83-97-128-139 | 6-14-30-35-43-47-73-108-99-117-115-121-133-146 | 10-17-65-52-75-95-106-126-143 | 5-13-15-32-56-70-82-88-98-124-141 | 4-36-60-46-77-78-84-89-114-140 | 7-67-41-44-50-79-94-112-131-142,
11,1,19710.572014632966,21504.972222222223,22430.888888888887,91.466,8.344117765169715,4.127864353718572,19072.279304621792,32753.55555555554,3.238326668233223,34.343090826441205,0-1-2-4-3-5-6-7-8-9,9-24-63-54-86-100-107-120-132-138 | 0-2-12-18-33-68-105-109-103-116-129 | 16-25-38-48-45-74-81-104-118-123-145 | 20-31-55-57-58-64-80-96-119-134-144 | 21-34-59-42-51-71-90-113-125-136 | 3-19-23-66-49-93-111-127 | 22-27-37-61-72-76-85-92-110-130-135 | 8-26-29-39-40-53-91-101-102-122-137 | 1-11-28-62-69-87-83-97-128-139 | 6-14-30-35-43-47-73-108-99-117-115-121-133-146 | 10-17-65-52-75-95-106-126-143 | 5-13-15-32-56-70-82-88-98-124-141 | 4-36-60-46-77-78-84-89-114-140 | 7-67-41-44-50-79-94-112-131-142,
11,2,19654.997180965445,21217.22222222222,22430.888888888887,93.401,7.363004567207439,5.4106935872160475,18957.92113508722,30485.638888888883,3.546558869788574,30.402566600120455,1-0-2-3-4-5-6-8-7-9,22-29-38-88-87-93-115-124-113 | 16-9-67-73-72-80-91-117-101-108-141 | 1-0-7-28-63-61-66-90-118-105-135-145 | 4-44-50-46-62-71-83-86-89-125-104-142 | 12-17-6-34-53-85-96-116-107-134-140 | 19-3-30-42-56-60-69-97-100-111-146 | 18-45-48-54-64-78-126-109-138 | 24-32-39-59-77-92-123-102-133-143 | 8-10-40-41-55-58-74-98-119-99-106-144 | 14-23-37-51-82-120-121-110-136 | 5-25-31-47-52-57-75-122-127-114 | 13-21-11-43-68-81-128-112 | 15-2-33-36-65-70-76-94-129-132-139 | 20-27-26-35-49-79-84-95-103-130-131-137,
11,3,19597.187634059665,21344.72222222222,22430.888888888887,90.034,8.187197612453243,4.842280981582942,18851.966800916976,34821.638888888876,3.80269274886925,38.702706411003994,1-0-2-3-4-5-6-8-7-9,22-29-38-88-87-93-115-124-113 | 16-9-67-73-72-80-91-117-101-108-141 | 1-0-7-28-63-61-66-90-118-105-135-145 | 4-44-50-46-62-71-83-86-89-125-104-142 | 12-17-6-34-53-85-96-116-107-134-140 | 19-3-30-42-56-60-69-97-100-111-146 | 18-45-48-54-64-78-126-109-138 | 24-32-39-59-77-92-123-102-133-143 | 8-10-40-41-55-58-74-98-119-99-106-144 | 14-23-37-51-82-120-121-110-136 | 5-25-31-47-52-57-75-122-127-114 | 13-21-11-43-68-81-128-112 | 15-2-33-36-65-70-76-94-129-132-139 | 20-27-26-35-49-79-84-95-103-130-131-137,
11,4,19674.35698860444,21325.388888888887,22430.888888888887,90.441,7.742095156560924,4.928471651195276,19071.399678651418,33052.80555555554,3.0646862324509967,35.48085092793432,1-0-2-3-4-5-6-8-7-9,22-29-38-88-87-93-115-124-113 | 16-9-67-73-72-80-91-117-101-108-141 | 1-0-7-28-63-61-66-90-118-105-135-145 | 4-44-50-46-62-71-83-86-89-125-104-142 | 12-17-6-34-53-85-96-116-107-134-140 | 19-3-30-42-56-60-69-97-100-111-146 | 18-45-48-54-64-78-126-109-138 | 24-32-39-59-77-92-123-102-133-143 | 8-10-40-41-55-58-74-98-119-99-106-144 | 14-23-37-51-82-120-121-110-136 | 5-25-31-47-52-57-75-122-127-114 | 13-21-11-43-68-81-128-112 | 15-2-33-36-65-70-76-94-129-132-139 | 20-27-26-35-49-79-84-95-103-130-131-137,
12,0,20074.68320047307,22031.72222222222,22827.97222222222,87.238,8.882823603209681,3.4880452466333343,19444.842168939547,33222.72222222222,3.1374892706584854,33.684777319404894,0-2-9-4-1-7-6-3-5-8,3-32-33-147-13-24-113-87-57-86 | 10-40-58-22-115-101-55-126-120 | 2-36-138-64-67-27-92-45-51-81-124 | 7-29-141-60-69-117-88-99-82-119-129 | 4-35-135-137-63-19-114-98-54-72-127-134 | 9-34-145-18-23-96-43-53-77-125 | 6-30-146-59-14-26-103-102-52-74-122-130 | 1-28-38-144-21-106-105-97-44-75-80-121 | 0-37-139-62-68-109-111-89-50-76-131 | 12-136-143-65-15-108-100-46-71-78-118-123 | 5-39-140-61-16-25-90-95-49-79-128 | 8-31-148-20-116-91-47-73-84-133 | 11-41-70-107-110-93-48-83-132 | 42-142-66-17-104-112-94-56-85,
12,1,20173.610976044856,21867.22222222222,22827.97222222222,86.57,7.744976609128968,4.2086523964872535,19360.688859095873,34217.30555555555,4.029631174678082,36.09309129639566,0-2-9-4-1-7-6-3-5-8,4-28-31-137-146-22-103-107-96-49-71-81-125 | 6-32-143-69-26-91-46-83-122-121 | 3-30-42-59-13-25-111-93-55-76-120-128 | 0-40-142-62-27-117-48-74-72-134 | 8-33-144-23-115-92-102-82-123 | 12-148-66-16-104-105-100-51-80-133 | 7-29-145-67-110-114-47-52-124-119 | 2-35-138-139-63-20-106-98-57-73-118-132 | 1-39-147-15-18-113-89-99-54-77-131 | 11-41-68-19-116-50-44-84-127 | 10-135-140-58-60-17-112-88-87-90-45-43-75-85 | 5-36-136-61-64-14-24-94-56-79-130 | 9-37-70-21-108-97-53-78-129 | 34-38-141-65-109-95-101-86-126,
12,2,20104.696898596085,21863.555555555555,22827.97222222222,88.967,8.044705503138267,4.2247145619348485,19276.375336620476,33457.638888888876,4.12004003916841,34.65302310135119,0-1-2-4-3-5-7-6-9-8,1-11-29-48-72-78-76-103-112-93-142-125 | 7-42-35-64-49-82-115-138-147 | 6-70-58-60-61-47-84-111-101-130 | 0-5-19-59-65-66-75-74-87-89-92-141-122-132 | 12-21-31-54-71-73-83-91-100-120-134 | 4-15-14-32-38-69-106-116-139-135-145 | 2-24-67-63-55-85-99-143-126 | 8-16-23-37-56-104-114-102-128 | 9-25-40-46-86-105-97-136-119-123-124 | 26-34-28-68-51-79-88-90-96-140-118-127 | 17-20-27-53-57-110-95-148 | 30-39-33-45-50-77-81-113-98-121-133 | 10-22-62-43-44-52-80-109-94-146-131 | 3-13-18-36-41-107-108-117-137-144-129,
12,3,20067.442670323522,21914.138888888887,22827.97222222222,98.332,8.42696228187955,4.003129688600847,19457.83241814025,34759.13888888888,3.037807368872103,36.95431017741936,0-1-2-4-3-5-7-6-9-8,1-11-29-48-72-78-76-103-112-93-142-125 | 7-42-35-64-49-82-115-138-147 | 6-70-58-60-61-47-84-111-101-130 | 0-5-19-59-65-66-75-74-87-89-92-141-122-132 | 12-21-31-54-71-73-83-91-100-120-134 | 4-15-14-32-38-69-106-116-139-135-145 | 2-24-67-63-55-85-99-143-126 | 8-16-23-37-56-104-114-102-128 | 9-25-40-46-86-105-97-136-119-123-124 | 26-34-28-68-51-79-88-90-96-140-118-127 | 17-20-27-53-57-110-95-148 | 30-39-33-45-50-77-81-113-98-121-133 | 10-22-62-43-44-52-80-109-94-146-131 | 3-13-18-36-41-107-108-117-137-144-129,
