instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
66,2,36980.17230231957,37400.66666666667,37889.66666666667,0.313,1.124296441276729,35411.64076939817,37889.66666666667,4.241547389499355,1.2905893427407646,1.2905893427407646,8-2-3-6-1-9-0-7-5-4,30-31-9-11-21-22-24-34-26-25-28-27-18-19-15-12 | 29-6-8-7-10-23-4-5-33-32-2-0-1-3-17-20-13-16-14
66,3,36973.284634056996,37400.66666666667,37889.66666666667,0.31,1.1427123383086102,35408.072956881006,37889.66666666667,4.2333584713061585,1.2905893427407646,1.2905893427407646,8-2-3-6-1-9-0-7-5-4,30-31-9-11-21-22-24-34-26-25-28-27-18-19-15-12 | 29-6-8-7-10-23-4-5-33-32-2-0-1-3-17-20-13-16-14
66,4,36980.52016411751,37400.66666666667,37889.66666666667,0.331,1.1233663460967631,35418.48751875767,37889.66666666667,4.2239336775892395,1.2905893427407646,1.2905893427407646,8-2-3-6-1-9-0-7-5-4,30-31-9-11-21-22-24-34-26-25-28-27-18-19-15-12 | 29-6-8-7-10-23-4-5-33-32-2-0-1-3-17-20-13-16-14
67,0,36589.002001401306,37010.66666666667,37499.66666666667,0.292,1.1393057819332226,35021.26658965388,37499.66666666667,4.284717609098445,1.304011591214144,1.304011591214144,7-1-2-9-5-0-8-6-4-3,25-2-4-5-7-31-17-20-18-1-24-22-23-14-12-9-8 | 26-27-3-6-33-32-19-0-30-28-29-21-16-13-15-11-10
67,1,36582.08878609205,37023.66666666667,37499.66666666667,0.277,1.1926908389443411,35014.02844631543,37499.66666666667,4.286415543261078,1.26934461639659,1.26934461639659,7-1-2-9-5-0-8-6-4-3,25-2-4-5-7-31-17-20-18-1-24-22-23-14-12-9-8 | 26-27-3-6-33-32-19-0-30-28-29-21-16-13-15-11-10
67,2,36596.575139481545,37010.66666666667,37499.66666666667,0.318,1.1188437401428226,35033.63173866645,37499.66666666667,4.270736796703526,1.304011591214144,1.304011591214144,7-1-2-9-5-0-8-6-4-3,25-2-4-5-7-31-17-20-18-1-24-22-23-14-12-9-8 | 26-27-3-6-33-32-19-0-30-28-29-21-16-13-15-11-10
67,3,36592.97051341423,37010.66666666667,37499.66666666667,0.301,1.1285831649950746,35024.85524153165,37499.66666666667,4.2852909995588835,1.304011591214144,1.304011591214144,7-1-2-9-5-0-8-6-4-3,25-2-4-5-7-31-17-20-18-1-24-22-23-14-12-9-8 | 26-27-3-6-33-32-19-0-30-28-29-21-16-13-15-11-10
67,4,36595.50933125987,37010.66666666667,37499.66666666667,0.323,1.1217234727109362,35032.810164070266,37499.66666666667,4.270193790839648,1.304011591214144,1.304011591214144,7-1-2-9-5-0-8-6-4-3,25-2-4-5-7-31-17-20-18-1-24-22-23-14-12-9-8 | 26-27-3-6-33-32-19-0-30-28-29-21-16-13-15-11-10
68,0,35966.072276888175,36002.16666666667,36875.66666666667,0.265,0.10025615989360752,34397.25119551076,36875.66666666667,4.361947196512583,2.368770734088423,2.368770734088423,9-6-0-1-8-4-7-5-3-2,32-23-24-0-1-3-5-15-16-17-27-22-19-11-13-14-9-6-7 | 33-25-2-4-30-29-31-18-26-28-20-21-12-10-8
68,1,35962.03407153005,36002.16666666667,36875.66666666667,0.264,0.11147272192865268,34393.79551866374,36875.66666666667,4.360817159972132,2.368770734088423,2.368770734088423,9-6-0-1-8-4-7-5-3-2,32-23-24-0-1-3-5-15-16-17-27-22-19-11-13-14-9-6-7 | 33-25-2-4-30-29-31-18-26-28-20-21-12-10-8
68,2,35962.36910275471,36002.16666666667,36875.66666666667,0.277,0.11054213564543243,34394.62185267051,36586.41666666667,4.359410375897923,1.5969041333646137,2.368770734088423,9-6-0-1-8-4-7-5-3-2,32-23-24-0-1-3-5-15-16-17-27-22-19-11-13-14-9-6-7 | 33-25-2-4-30-29-31-18-26-28-20-21-12-10-8
68,3,35959.217161255554,36002.16666666667,36875.66666666667,0.269,0.1192970017854043,34406.75849126087,36875.66666666667,4.317276049233313,2.368770734088423,2.368770734088423,9-6-0-1-8-4-7-5-3-2,32-23-24-0-1-3-5-15-16-17-27-22-19-11-13-14-9-6-7 | 33-25-2-4-30-29-31-18-26-28-20-21-12-10-8
68,4,35968.485409219604,36002.16666666667,36875.66666666667,0.259,0.09355341793429403,34400.118090598335,36875.66666666667,4.3603929961956585,2.368770734088423,2.368770734088423,9-6-0-1-8-4-7-5-3-2,32-23-24-0-1-3-5-15-16-17-27-22-19-11-13-14-9-6-7 | 33-25-2-4-30-29-31-18-26-28-20-21-12-10-8
69,0,36403.81842071986,36444.16666666667,37317.66666666667,0.274,0.11071249430905027,34838.572386952095,37317.66666666667,4.299675423270641,2.3407144069386256,2.3407144069386256,8-5-0-7-9-3-6-4-2-1,30-20-22-2-26-27-31-33-15-19-17-18-10-8-5-6-4 | 29-21-0-1-28-32-12-14-13-23-25-24-16-9-11-7-3
69,1,36410.069813657625,36444.16666666667,37317.66666666667,0.298,0.09355915123786637,34847.48857707752,37317.66666666667,4.291618347828517,2.3407144069386256,2.3407144069386256,8-5-0-7-9-3-6-4-2-1,30-20-22-2-26-27-31-33-15-19-17-18-10-8-5-6-4 | 29-21-0-1-28-32-12-14-13-23-25-24-16-9-11-7-3
69,2,36400.139855149246,36444.16666666667,37317.66666666667,0.277,0.12080619628406689,34841.121272206416,37317.66666666667,4.283001628968433,2.3407144069386256,2.3407144069386256,8-5-0-7-9-3-6-4-2-1,30-20-22-2-26-27-31-33-15-19-17-18-10-8-5-6-4 | 29-21-0-1-28-32-12-14-13-23-25-24-16-9-11-7-3
69,3,36395.66174791837,36444.16666666667,37317.66666666667,0.275,0.1330937792924387,34829.87453869268,37317.66666666667,4.3021259513580405,2.3407144069386256,2.3407144069386256,8-5-0-7-9-3-6-4-2-1,30-20-22-2-26-27-31-33-15-19-17-18-10-8-5-6-4 | 29-21-0-1-28-32-12-14-13-23-25-24-16-9-11-7-3
69,4,36407.84099464345,36444.16666666667,37317.66666666667,0.28,0.09967485978064312,34842.05793969798,37317.66666666667,4.300675382470041,2.3407144069386256,2.3407144069386256,8-5-0-7-9-3-6-4-2-1,30-20-22-2-26-27-31-33-15-19-17-18-10-8-5-6-4 | 29-21-0-1-28-32-12-14-13-23-25-24-16-9-11-7-3
70,0,36994.579709765516,37029.16666666667,37902.66666666667,0.267,0.09340463211744518,35431.61604203805,37902.66666666667,4.224845044840151,2.3045871882365354,2.3045871882365354,7-4-6-8-2-9-5-3-1-0,27-18-25-29-28-10-9-12-31-22-14-5-7-6-3-1 | 26-17-19-23-24-30-11-33-32-21-20-13-15-16-8-4-0-2
70,1,36991.46351478781,37029.16666666667,37902.66666666667,0.276,0.1018201468541405,35431.2576446991,37902.66666666667,4.21774572250972,2.3045871882365354,2.3045871882365354,7-4-6-8-2-9-5-3-1-0,27-18-25-29-28-10-9-12-31-22-14-5-7-6-3-1 | 26-17-19-23-24-30-11-33-32-21-20-13-15-16-8-4-0-2
70,2,36989.50234805522,37029.16666666667,37902.66666666667,0.297,0.10711642249070094,35426.6371599092,37902.66666666667,4.225158731361487,2.3045871882365354,2.3045871882365354,7-4-6-8-2-9-5-3-1-0,27-18-25-29-28-10-9-12-31-22-14-5-7-6-3-1 | 26-17-19-23-24-30-11-33-32-21-20-13-15-16-8-4-0-2
70,3,37012.11758778069,37029.16666666667,37902.66666666667,2.313,0.046042296980260924,35453.42652412818,37902.66666666667,4.2112993398872645,2.3045871882365354,2.3045871882365354,7-4-6-8-2-9-5-3-1-0,27-18-25-29-28-10-9-12-31-22-14-5-7-6-3-1 | 26-17-19-23-24-30-11-33-32-21-20-13-15-16-8-4-0-2
70,4,36987.180210714076,37029.16666666667,37902.66666666667,0.266,0.11338752592126708,35428.23557937403,37262.66666666667,4.21482422411987,0.6266325544781192,2.3045871882365354,7-4-6-8-2-9-5-3-1-0,27-18-25-29-28-10-9-12-31-22-14-5-7-6-3-1 | 26-17-19-23-24-30-11-33-32-21-20-13-15-16-8-4-0-2
71,0,36792.25737142248,36834.16666666667,37707.66666666667,0.247,0.11377831789559514,35234.44124610547,37707.66666666667,4.234086834060386,2.3165050431830836,2.3165050431830836,6-3-5-7-1-9-4-8-2-0,22-12-14-24-25-5-7-29-30-31-28-8-1-3 | 21-13-18-20-19-23-6-4-15-16-17-27-26-9-11-10-0-2
71,1,36815.14021545016,36834.16666666667,37707.66666666667,1.316,0.051654355014163225,35256.43996971262,37707.66666666667,4.233856605232768,2.3165050431830836,2.3165050431830836,6-3-5-7-1-9-4-8-2-0,22-12-14-24-25-5-7-29-30-31-28-8-1-3 | 21-13-18-20-19-23-6-4-15-16-17-27-26-9-11-10-0-2
71,2,36797.39928233598,36834.16666666667,37707.66666666667,0.257,0.09981869459249644,35236.61290847019,37707.66666666667,4.241567078940337,2.3165050431830836,2.3165050431830836,6-3-5-7-1-9-4-8-2-0,22-12-14-24-25-5-7-29-30-31-28-8-1-3 | 21-13-18-20-19-23-6-4-15-16-17-27-26-9-11-10-0-2
71,3,36802.51914323746,36834.16666666667,37707.66666666667,0.248,0.08591893422105845,35243.40241368777,37707.66666666667,4.236440237912853,2.3165050431830836,2.3165050431830836,6-3-5-7-1-9-4-8-2-0,22-12-14-24-25-5-7-29-30-31-28-8-1-3 | 21-13-18-20-19-23-6-4-15-16-17-27-26-9-11-10-0-2
71,4,36792.06346126149,36834.16666666667,37707.66666666667,0.26,0.11430475891092859,35230.13527011402,37707.66666666667,4.2452856518689925,2.3165050431830836,2.3165050431830836,6-3-5-7-1-9-4-8-2-0,22-12-14-24-25-5-7-29-30-31-28-8-1-3 | 21-13-18-20-19-23-6-4-15-16-17-27-26-9-11-10-0-2
72,0,36083.816485461924,36119.16666666667,36992.66666666667,0.277,0.09787097673372047,34522.99221092916,36992.66666666667,4.3255520800068865,2.361278812016796,2.361278812016796,5-2-9-4-0-6-8-7-3-1,17-8-10-30-31-15-2-20-19-25-26-24-13-4-7-5 | 18-9-28-29-14-16-0-3-1-21-27-22-23-12-11-6
72,1,36088.88119548963,36119.16666666667,36992.66666666667,0.284,0.08384875392208606,34521.99226864337,36992.66666666667,4.341749799220953,2.361278812016796,2.361278812016796,5-2-9-4-0-6-8-7-3-1,17-8-10-30-31-15-2-20-19-25-26-24-13-4-7-5 | 18-9-28-29-14-16-0-3-1-21-27-22-23-12-11-6
72,2,36078.92282198966,36119.16666666667,36992.66666666667,0.287,0.11141963780174939,34518.95652303701,36992.66666666667,4.323760736010299,2.361278812016796,2.361278812016796,5-2-9-4-0-6-8-7-3-1,17-8-10-30-31-15-2-20-19-25-26-24-13-4-7-5 | 18-9-28-29-14-16-0-3-1-21-27-22-23-12-11-6
72,3,36084.8558964183,36119.16666666667,36992.66666666667,0.289,0.09499324988589206,34516.647158968124,36992.66666666667,4.345891644826647,2.361278812016796,2.361278812016796,5-2-9-4-0-6-8-7-3-1,17-8-10-30-31-15-2-20-19-25-26-24-13-4-7-5 | 18-9-28-29-14-16-0-3-1-21-27-22-23-12-11-6
72,4,36081.918904364335,36119.16666666667,36992.66666666667,0.293,0.10312464472418684,34526.478748691436,36992.66666666667,4.310857634250596,2.361278812016796,2.361278812016796,5-2-9-4-0-6-8-7-3-1,17-8-10-30-31-15-2-20-19-25-26-24-13-4-7-5 | 18-9-28-29-14-16-0-3-1-21-27-22-23-12-11-6
73,0,36153.36569616478,36184.16666666667,37057.66666666667,0.26,0.08512278529345381,34585.31065540404,37057.66666666667,4.337231155568676,2.35713707464942,2.35713707464942,4-1-8-3-5-9-7-6-2-0,13-5-25-24-27-10-15-17-28-21-18-20-19-8-1 | 14-4-6-26-12-11-16-29-30-22-23-7-9-0-2-3
73,1,36153.05486013535,36184.16666666667,37057.66666666667,0.289,0.08598182408876899,34598.11495278528,37057.66666666667,4.300991751224441,2.35713707464942,2.35713707464942,4-1-8-3-5-9-7-6-2-0,13-5-25-24-27-10-15-17-28-21-18-20-19-8-1 | 14-4-6-26-12-11-16-29-30-22-23-7-9-0-2-3
73,2,36149.3483936138,36184.16666666667,37057.66666666667,0.269,0.09622516216449602,34595.64968859321,37057.66666666667,4.297999200713317,2.35713707464942,2.35713707464942,4-1-8-3-5-9-7-6-2-0,13-5-25-24-27-10-15-17-28-21-18-20-19-8-1 | 14-4-6-26-12-11-16-29-30-22-23-7-9-0-2-3
73,3,36151.20565596063,36184.16666666667,37057.66666666667,0.262,0.09109235818440878,34596.26946688776,37057.66666666667,4.301201469933521,2.35713707464942,2.35713707464942,4-1-8-3-5-9-7-6-2-0,13-5-25-24-27-10-15-17-28-21-18-20-19-8-1 | 14-4-6-26-12-11-16-29-30-22-23-7-9-0-2-3
73,4,36146.58073649524,36184.16666666667,37057.66666666667,0.269,0.10387396929070246,34601.96803837441,37057.66666666667,4.273191728370914,2.35713707464942,2.35713707464942,4-1-8-3-5-9-7-6-2-0,13-5-25-24-27-10-15-17-28-21-18-20-19-8-1 | 14-4-6-26-12-11-16-29-30-22-23-7-9-0-2-3
74,0,36242.44643868599,36275.16666666667,37148.66666666667,0.265,0.09020007621563138,34680.2590285472,36878.166666666664,4.310380682445526,1.635113820734019,2.3513629919422856,3-0-7-2-4-8-6-5-1-9,9-0-1-22-23-7-12-24-25-26-18-14-16-5-29-30 | 10-2-20-21-6-8-11-13-17-19-15-4-3-27-28
74,1,36243.21436288893,36275.16666666667,37148.66666666667,0.265,0.08808313431431015,34680.60295264718,37148.66666666667,4.311459228190801,2.3513629919422856,2.3513629919422856,3-0-7-2-4-8-6-5-1-9,9-0-1-22-23-7-12-24-25-26-18-14-16-5-29-30 | 10-2-20-21-6-8-11-13-17-19-15-4-3-27-28
74,2,36237.850526727205,36275.16666666667,37148.66666666667,0.274,0.10286965813931476,34680.2106462169,37148.66666666667,4.29837823675956,2.3513629919422856,2.3513629919422856,3-0-7-2-4-8-6-5-1-9,9-0-1-22-23-7-12-24-25-26-18-14-16-5-29-30 | 10-2-20-21-6-8-11-13-17-19-15-4-3-27-28
74,3,36240.65016903973,36275.16666666667,37148.66666666667,0.266,0.09515186503239863,34673.91470847567,37148.66666666667,4.32314390954971,2.3513629919422856,2.3513629919422856,3-0-7-2-4-8-6-5-1-9,9-0-1-22-23-7-12-24-25-26-18-14-16-5-29-30 | 10-2-20-21-6-8-11-13-17-19-15-4-3-27-28
74,4,36235.38574413777,36275.16666666667,37148.66666666667,0.271,0.1096643411578224,34681.70362880351,37148.66666666667,4.287748242298258,2.3513629919422856,2.3513629919422856,3-0-7-2-4-8-6-5-1-9,9-0-1-22-23-7-12-24-25-26-18-14-16-5-29-30 | 10-2-20-21-6-8-11-13-17-19-15-4-3-27-28
75,0,36104.00815971675,36158.16666666667,37135.66666666667,0.27,0.14978222609899933,34548.41911616003,36845.41666666666,4.308632539287915,1.865225208924635,2.6322403439640234,2-9-6-1-3-7-5-4-0-8,6-29-30-20-5-4-9-22-23-14-2-0-1-24 | 7-28-17-19-18-3-8-10-21-15-16-13-11-12-27-26-25
75,1,36118.423635502724,36269.66666666667,37135.66666666667,0.299,0.41699592266434016,34551.7827065562,37135.66666666667,4.337511915682245,2.33198991086736,2.33198991086736,2-9-6-1-3-7-5-4-0-8,6-29-30-20-5-4-9-22-23-14-2-0-1-24 | 7-28-17-19-18-3-8-10-21-15-16-13-11-12-27-26-25
75,2,36121.95995766763,36269.66666666667,37135.66666666667,0.3,0.40724584087450044,34555.077488468756,37135.66666666667,4.337755955200508,2.33198991086736,2.33198991086736,2-9-6-1-3-7-5-4-0-8,6-29-30-20-5-4-9-22-23-14-2-0-1-24 | 7-28-17-19-18-3-8-10-21-15-16-13-11-12-27-26-25
75,3,36117.461365853764,36158.16666666667,37135.66666666667,0.268,0.11257567671547083,34548.86884073695,37135.66666666667,4.343030949012926,2.6322403439640234,2.6322403439640234,2-9-6-1-3-7-5-4-0-8,6-29-30-20-5-4-9-22-23-14-2-0-1-24 | 7-28-17-19-18-3-8-10-21-15-16-13-11-12-27-26-25
75,4,36119.38983205166,36269.66666666667,37135.66666666667,0.302,0.41433199812978183,34554.62929772533,37135.66666666667,4.332189833776729,2.33198991086736,2.33198991086736,2-9-6-1-3-7-5-4-0-8,6-29-30-20-5-4-9-22-23-14-2-0-1-24 | 7-28-17-19-18-3-8-10-21-15-16-13-11-12-27-26-25
76,0,36172.63550669988,36321.66666666667,37187.66666666667,0.302,0.41030925517402234,34605.50007744191,37187.66666666667,4.332378349837701,2.3287290589173826,2.3287290589173826,8-1-5-0-2-6-4-3-9-7,26-27-14-17-2-6-19-13-11-12-10-9-21-22-24-23 | 25-3-4-16-15-0-1-5-7-18-20-8-28-29-30
76,1,36171.90620740488,36321.66666666667,37187.66666666667,0.309,0.4123171456755662,34605.30969293796,37187.66666666667,4.3309758282692155,2.3287290589173826,2.3287290589173826,8-1-5-0-2-6-4-3-9-7,26-27-14-17-2-6-19-13-11-12-10-9-21-22-24-23 | 25-3-4-16-15-0-1-5-7-18-20-8-28-29-30
76,2,36166.21882580063,36210.16666666667,37187.66666666667,0.282,0.12136878924255178,34615.25177637174,37187.66666666667,4.288441257570567,2.628559647911942,2.628559647911942,1-8-5-0-2-6-4-3-9-7,3-25-26-16-0-2-19-18-20-13-10-30-29-28-23-24 | 4-27-14-15-17-1-5-6-7-11-12-9-8-22-21
76,3,36157.71437624075,36210.16666666667,37187.66666666667,0.283,0.1448551477511042,34610.124029064194,37187.66666666667,4.280111101805368,2.628559647911942,2.628559647911942,1-8-5-0-2-6-4-3-9-7,3-25-26-16-0-2-19-18-20-13-10-30-29-28-23-24 | 4-27-14-15-17-1-5-6-7-11-12-9-8-22-21
76,4,36162.68498848431,36210.16666666667,37187.66666666667,0.283,0.13112802992445324,34611.139835130234,37187.66666666667,4.290458946419914,2.628559647911942,2.628559647911942,1-8-5-0-2-6-4-3-9-7,3-25-26-16-0-2-19-18-20-13-10-30-29-28-23-24 | 4-27-14-15-17-1-5-6-7-11-12-9-8-22-21
77,0,36691.467221123494,36854.66666666667,37720.66666666667,0.295,0.4428189434440985,35138.01967097485,37720.66666666667,4.233811476621235,2.2958236863964934,2.2958236863964934,7-0-4-1-5-3-2-8-9-6,23-24-13-14-4-16-9-10-27-26-28-29-31-32-18-21 | 22-0-1-11-12-2-3-15-17-8-6-5-7-25-30-20-19
77,1,36690.57985810412,36743.16666666667,37720.66666666667,0.305,0.14311996850901423,35144.49140381457,37720.66666666667,4.213856690924046,2.591417613686573,2.591417613686573,0-7-4-1-5-3-2-8-9-6,1-22-24-13-2-15-16-17-8-10-27-25-28-29-21-18 | 0-23-12-11-14-3-4-9-5-6-7-26-30-31-32-20-19
77,2,36689.531774590294,36854.66666666667,37720.66666666667,0.293,0.44807050778656043,35135.439478680964,37720.66666666667,4.235792120371598,2.2958236863964934,2.2958236863964934,0-7-4-1-5-3-2-8-9-6,1-22-24-13-2-15-16-17-8-10-27-25-28-29-21-18 | 0-23-12-11-14-3-4-9-5-6-7-26-30-31-32-20-19
77,3,36708.342626634134,36854.66666666667,37720.66666666667,0.321,0.39702988323289023,35141.33880887489,37720.66666666667,4.268794790594241,2.2958236863964934,2.2958236863964934,0-7-4-1-5-3-2-8-9-6,1-22-24-13-2-15-16-17-8-10-27-25-28-29-21-18 | 0-23-12-11-14-3-4-9-5-6-7-26-30-31-32-20-19
77,4,36690.6227277005,36854.66666666667,37720.66666666667,0.289,0.44511035861447573,35135.591973528586,37720.66666666667,4.2382239345256645,2.2958236863964934,2.2958236863964934,0-7-4-1-5-3-2-8-9-6,1-22-24-13-2-15-16-17-8-10-27-25-28-29-21-18 | 0-23-12-11-14-3-4-9-5-6-7-26-30-31-32-20-19
78,0,37016.07140451143,37478.66666666667,38929.66666666667,0.321,1.234289539351922,35481.42114810162,38929.66666666667,4.145902571991399,3.7272345854489717,3.7272345854489717,6-9-3-0-4-2-1-7-8-5,21-22-32-11-0-1-13-15-6-8-3-4-24-29-27-26-18-17-19 | 20-31-33-9-10-12-2-14-7-5-23-25-28-30-16
78,1,37020.25716956969,37374.66666666667,38929.66666666667,0.301,0.9482612922219554,35463.10894198717,38929.66666666667,4.206205863049703,3.994383032648622,3.994383032648622,6-9-2-3-0-4-1-8-7-5,21-22-32-6-8-11-0-2-13-15-4-28-30-27-23-18-16-17 | 20-31-33-7-10-9-12-1-14-3-5-29-26-24-25-19
78,2,37018.77676978587,37491.66666666667,38929.66666666667,0.31,1.2613200183528754,35468.07514207673,38929.66666666667,4.188959665935812,3.693841029549015,3.693841029549015,6-9-2-3-0-4-1-8-7-5,21-22-32-6-8-11-0-2-13-15-4-28-30-27-23-18-16-17 | 20-31-33-7-10-9-12-1-14-3-5-29-26-24-25-19
78,3,37014.69246696857,37283.66666666667,38929.66666666667,0.325,0.7214263610466679,35491.31759206512,38929.66666666667,4.115595114731507,4.228137923948316,4.228137923948316,6-9-0-3-2-4-1-7-8-5,21-22-0-1-2-12-14-13-15-3-23-26-28-27-30-29-19-17 | 20-31-33-32-10-9-11-6-7-8-4-5-24-25-16-18
78,4,37021.495988897776,37348.66666666667,38929.66666666667,0.315,0.8759902480291022,35474.55074624037,38929.66666666667,4.1785054907595125,4.061170144448535,4.061170144448535,6-9-0-3-2-4-1-7-8-5,21-22-0-1-2-12-14-13-15-3-23-26-28-27-30-29-19-17 | 20-31-33-32-10-9-11-6-7-8-4-5-24-25-16-18
79,0,37184.25528402304,37634.66666666667,39098.66666666667,0.335,1.1967991815443995,35643.616417828904,39098.66666666667,4.143255941059829,3.744373209657618,3.744373209657618,5-8-1-2-9-6-0-3-4-7,17-28-30-4-6-8-31-33-20-22-1-10-11-12-26-24 | 18-19-29-3-5-7-9-32-34-21-0-2-16-15-13-14-23-25-27
79,1,37185.52057216585,37706.91666666667,39098.66666666667,0.314,1.3827598239071666,35655.47042835248,39098.66666666667,4.114639570109037,3.559584299549856,3.559584299549856,5-8-1-2-9-6-0-3-4-7,17-28-30-4-6-8-31-33-20-22-1-10-11-12-26-24 | 18-19-29-3-5-7-9-32-34-21-0-2-16-15-13-14-23-25-27
79,2,37182.24584311232,37673.66666666667,39098.66666666667,0.334,1.3044146403438694,35624.99091047591,39098.66666666667,4.1881680283841085,3.6446255626790336,3.6446255626790336,5-8-1-2-9-6-0-3-4-7,17-28-30-4-6-8-31-33-20-22-1-10-11-12-26-24 | 18-19-29-3-5-7-9-32-34-21-0-2-16-15-13-14-23-25-27
79,3,37188.146598997904,37673.66666666666,39098.66666666667,0.341,1.2887518275420131,35642.05329899071,39098.66666666667,4.1574895266462635,3.644625562679071,3.644625562679071,5-8-1-2-9-6-0-3-4-7,17-28-30-4-6-8-31-33-20-22-1-10-11-12-26-24 | 18-19-29-3-5-7-9-32-34-21-0-2-16-15-13-14-23-25-27
79,4,37187.22448411086,37595.66666666667,39098.66666666667,0.331,1.0864076069648343,35619.16288645257,39098.66666666667,4.216667469572203,3.8441208566362017,3.8441208566362017,5-8-3-2-0-1-6-7-9-4,18-19-29-10-6-7-9-2-1-3-20-23-27-31-34-33-32-14-15-16 | 17-28-30-11-12-8-0-4-5-21-22-25-26-24-13
80,0,37368.427453112294,37770.16666666667,39280.66666666667,0.355,1.063641622500239,35813.71956533128,39280.66666666667,4.160485184268909,3.8454031669523596,3.8454031669523596,4-7-1-2-8-0-5-9-3-6,15-16-3-5-6-28-30-0-1-17-19-18-33-13-12-21 | 14-25-27-26-4-7-8-9-29-31-2-34-32-35-11-10-20-23-22-24
80,1,37372.499657352775,37829.66666666667,39280.66666666667,0.34,1.2084880719203528,35813.03303177513,39280.66666666667,4.172765107700878,3.6939291593829022,3.6939291593829022,4-7-1-2-8-0-5-9-3-6,15-16-3-5-6-28-30-0-1-17-19-18-33-13-12-21 | 14-25-27-26-4-7-8-9-29-31-2-34-32-35-11-10-20-23-22-24
80,2,37365.83710850369,37849.91666666667,39280.66666666667,0.362,1.278944845311361,35837.0375142696,39280.66666666667,4.0914367575781405,3.64237708117649,3.64237708117649,4-7-1-2-8-0-5-9-3-6,15-16-3-5-6-28-30-0-1-17-19-18-33-13-12-21 | 14-25-27-26-4-7-8-9-29-31-2-34-32-35-11-10-20-23-22-24
80,3,37367.8749309382,37660.66666666667,39280.66666666667,0.365,0.777447033319843,35824.4139539701,39280.66666666667,4.1304488944599065,4.124166256512957,4.124166256512957,4-7-0-1-2-8-5-9-6-3,15-16-26-1-3-5-8-28-30-29-19-32-34-33-35-12-11-13 | 14-25-27-0-2-6-4-7-9-31-18-17-20-21-24-22-23-10
80,4,37371.25394987179,37855.66666666666,39280.66666666667,0.363,1.2796306588926403,35813.134252777425,39280.66666666667,4.16930001648957,3.627738836747546,3.627738836747546,4-7-0-1-2-8-5-9-6-3,15-16-26-1-3-5-8-28-30-29-19-32-34-33-35-12-11-13 | 14-25-27-0-2-6-4-7-9-31-18-17-20-21-24-22-23-10
81,0,36480.716271618214,36522.16666666667,37512.66666666667,0.314,0.11349380070128474,34919.480512681526,37512.66666666667,4.279619257781185,2.6404414508876997,2.6404414508876997,9-3-0-6-1-7-4-8-5-2,34-11-13-1-3-23-4-6-27-14-16-29-20-19-8-9 | 33-12-0-2-22-24-5-25-28-26-15-31-32-30-17-18-21-7-10
81,1,36479.746059639416,36522.16666666667,37512.66666666667,0.311,0.11615030240243801,34911.93925508442,37512.66666666667,4.297745938230614,2.6404414508876997,2.6404414508876997,9-3-0-6-1-7-4-8-5-2,34-11-13-1-3-23-4-6-27-14-16-29-20-19-8-9 | 33-12-0-2-22-24-5-25-28-26-15-31-32-30-17-18-21-7-10
81,2,36494.95243733067,36522.16666666667,37512.66666666667,0.364,0.07451427946316022,34928.5524337513,37512.66666666667,4.292100411061511,2.6404414508876997,2.6404414508876997,9-3-0-6-1-7-4-8-5-2,34-11-13-1-3-23-4-6-27-14-16-29-20-19-8-9 | 33-12-0-2-22-24-5-25-28-26-15-31-32-30-17-18-21-7-10
81,3,36492.096057345036,36522.16666666667,37512.66666666667,0.921,0.08233522834525842,34941.771550291334,37512.66666666667,4.248384375119104,2.6404414508876997,2.6404414508876997,9-3-0-6-1-7-4-8-5-2,34-11-13-1-3-23-4-6-27-14-16-29-20-19-8-9 | 33-12-0-2-22-24-5-25-28-26-15-31-32-30-17-18-21-7-10
81,4,36479.67557705892,36522.16666666667,37512.66666666667,0.328,0.1163432881612966,34923.33587171227,37512.66666666667,4.2663200281457385,2.6404414508876997,2.6404414508876997,9-3-0-6-1-7-4-8-5-2,34-11-13-1-3-23-4-6-27-14-16-29-20-19-8-9 | 33-12-0-2-22-24-5-25-28-26-15-31-32-30-17-18-21-7-10
82,0,37559.65058188348,37712.66666666667,38578.66666666667,0.31,0.40574188544041945,35992.894919750644,38578.66666666667,4.171379759556501,2.2447639455312087,2.2447639455312087,2-8-5-0-6-3-7-4-1-9,8-9-18-19-0-1-23-22-24-25-26-16-13-3-32-33-31-34 | 7-29-30-20-2-21-12-11-10-28-27-17-15-14-5-4-6
82,1,37551.62462019704,37588.16666666667,38578.66666666667,0.275,0.09721688954315139,35983.530700449584,38578.66666666667,4.175835095305206,2.5674811640284783,2.5674811640284783,8-2-5-0-6-3-7-4-9-1,30-7-9-19-21-24-23-11-10-26-27-25-28-14-33-32-34-4-5-6 | 29-8-18-20-0-1-2-22-12-13-17-16-15-31-3
82,2,37558.67655770297,37712.66666666667,38578.66666666667,0.318,0.40832463618863346,35991.549850089585,38578.66666666667,4.1724758464418885,2.2447639455312087,2.2447639455312087,8-2-5-0-6-3-7-4-9-1,30-7-9-19-21-24-23-11-10-26-27-25-28-14-33-32-34-4-5-6 | 29-8-18-20-0-1-2-22-12-13-17-16-15-31-3
