instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
64,3,30131.758165848933,31499.66666666667,34085.666666666664,3.456,4.34261262283539,29887.327158228552,34085.666666666664,0.8112072527431076,7.586766676119951,7.586766676119951,3-4-5-8-2-7-1-9-0-6,13-16-18-29-31-9-10-27-28-5-7-33-34-0-2-20-21-22 | 12-14-15-17-19-30-32-8-11-25-26-4-6-35-36-1-3-23-24
64,4,30123.350388495688,31270.166666666668,34085.666666666664,2.909,3.6674453654046606,29865.353680500342,34085.666666666664,0.856467506661797,8.260070215241978,8.260070215241978,3-4-5-8-2-7-1-9-0-6,13-16-18-29-31-9-10-27-28-5-7-33-34-0-2-20-21-22 | 12-14-15-17-19-30-32-8-11-25-26-4-6-35-36-1-3-23-24
65,0,29267.238609140215,30310.666666666668,33425.91666666667,3.412,3.4424450936736886,28980.239355413752,33425.91666666667,0.9806160996576974,9.319864077524684,9.319864077524684,2-3-9-4-0-7-8-1-6-5,9-12-34-14-0-1-3-25-28-30-32-4-7-22-24-17-16-20 | 8-10-11-33-35-13-15-2-26-27-29-31-5-6-21-23-19-18
65,1,29256.7650529257,30492.416666666668,33425.91666666667,2.163,4.052324311479523,28960.96301248742,33425.91666666667,1.0110551863925232,8.776124314715886,8.776124314715886,2-3-9-4-0-7-8-1-6-5,9-12-34-14-0-1-3-25-28-30-32-4-7-22-24-17-16-20 | 8-10-11-33-35-13-15-2-26-27-29-31-5-6-21-23-19-18
65,2,29302.818585752615,30340.416666666668,33425.91666666667,3.624,3.419854421623696,29162.834640787976,33425.91666666667,0.47771494934859504,9.230861282787068,9.230861282787068,2-3-9-4-0-7-8-1-6-5,9-12-34-14-0-1-3-25-28-30-32-4-7-22-24-17-16-20 | 8-10-11-33-35-13-15-2-26-27-29-31-5-6-21-23-19-18
65,3,29242.95504607785,30495.666666666668,33425.91666666667,3.044,4.1078348418534425,28830.920862299772,33425.91666666667,1.4090032389983767,8.766401320332784,8.766401320332784,2-3-9-4-0-7-8-1-6-5,9-12-34-14-0-1-3-25-28-30-32-4-7-22-24-17-16-20 | 8-10-11-33-35-13-15-2-26-27-29-31-5-6-21-23-19-18
65,4,29233.762399993306,30408.416666666668,33425.91666666667,1.77,3.862924793322119,28827.20724700074,33425.91666666667,1.3907041708482184,9.027426323386802,9.027426323386802,2-3-9-4-0-7-8-1-6-5,9-12-34-14-0-1-3-25-28-30-32-4-7-22-24-17-16-20 | 8-10-11-33-35-13-15-2-26-27-29-31-5-6-21-23-19-18
66,0,27997.49177304934,29071.416666666668,32078.666666666668,3.09,3.6940920558876376,27892.020640869254,32078.666666666668,0.3767163610049295,9.374610332931542,9.374610332931542,1-2-9-8-3-6-5-7-0-4,5-6-32-34-30-9-11-22-24-18-20-25-26-2-3-14-15 | 4-7-8-33-29-31-10-21-23-17-19-27-28-0-1-13-12-16
66,1,28053.48086044658,29216.91666666667,32078.666666666668,2.764,3.9820622398100127,28009.272970426988,32078.666666666668,0.15758433058452295,8.921037865247921,8.921037865247921,1-2-9-8-3-6-5-7-0-4,5-6-32-34-30-9-11-22-24-18-20-25-26-2-3-14-15 | 4-7-8-33-29-31-10-21-23-17-19-27-28-0-1-13-12-16
66,2,28030.303195092223,29356.16666666667,32078.666666666668,2.191,4.516473443652775,27977.557008781452,32078.666666666668,0.18817558248890526,8.486948750987146,8.486948750987146,1-2-9-8-3-6-5-7-0-4,5-6-32-34-30-9-11-22-24-18-20-25-26-2-3-14-15 | 4-7-8-33-29-31-10-21-23-17-19-27-28-0-1-13-12-16
66,3,28011.38824364695,29200.166666666668,32078.666666666668,2.993,4.071135745868063,27917.159411854704,32078.666666666668,0.3363947226486283,8.97325325242113,8.97325325242113,1-2-9-8-3-6-5-7-0-4,5-6-32-34-30-9-11-22-24-18-20-25-26-2-3-14-15 | 4-7-8-33-29-31-10-21-23-17-19-27-28-0-1-13-12-16
66,4,28047.981729116058,29348.916666666668,32078.666666666668,2.375,4.432650623278916,27994.567852789274,32078.666666666668,0.19043750399814294,8.509549440957645,8.509549440957645,1-2-9-8-3-6-5-7-0-4,5-6-32-34-30-9-11-22-24-18-20-25-26-2-3-14-15 | 4-7-8-33-29-31-10-21-23-17-19-27-28-0-1-13-12-16
67,0,26932.16172896451,27939.666666666664,30897.416666666668,2.064,3.606001996094513,26886.134961908007,30897.416666666668,0.1708988959731533,9.572806788054029,9.572806788054029,0-8-9-1-7-2-6-5-4-3,0-29-31-32-33-3-25-27-6-22-23-18-19-14-15-9-8-12 | 1-28-30-2-4-26-5-7-21-24-17-20-13-16-10-11
67,1,26936.212955887637,28259.416666666668,30897.416666666668,2.042,4.68234615875781,26876.28392326256,30897.416666666668,0.22248499714202927,8.537930625268023,8.537930625268023,0-8-9-1-7-2-6-5-4-3,0-29-31-32-33-3-25-27-6-22-23-18-19-14-15-9-8-12 | 1-28-30-2-4-26-5-7-21-24-17-20-13-16-10-11
67,2,26953.73883789524,28051.416666666664,30897.416666666668,3.03,3.9130923112193123,26917.081011895578,30897.416666666668,0.1360027498230481,9.211126065016234,9.211126065016234,0-8-9-1-7-2-6-5-4-3,0-29-31-32-33-3-25-27-6-22-23-18-19-14-15-9-8-12 | 1-28-30-2-4-26-5-7-21-24-17-20-13-16-10-11
67,3,26954.402561569517,27985.91666666666,30897.416666666668,3.45,3.685832832932553,26915.97253842114,30897.416666666668,0.14257419751965758,9.423117898206183,9.423117898206183,0-8-9-1-7-2-6-5-4-3,0-29-31-32-33-3-25-27-6-22-23-18-19-14-15-9-8-12 | 1-28-30-2-4-26-5-7-21-24-17-20-13-16-10-11
67,4,26939.619659806955,28178.916666666668,30897.416666666668,2.797,4.397958308758191,26894.590160165015,30897.416666666668,0.16714972301231976,8.798470206516726,8.798470206516726,0-8-9-1-7-2-6-5-4-3,0-29-31-32-33-3-25-27-6-22-23-18-19-14-15-9-8-12 | 1-28-30-2-4-26-5-7-21-24-17-20-13-16-10-11
68,0,26931.562895910407,27963.416666666668,30178.91666666667,3.465,3.6900132163973556,26896.957900464506,30178.91666666667,0.1284923403058651,7.341217792774768,7.341217792774768,9-0-8-7-6-1-4-3-2-5,33-2-31-27-23-24-3-5-15-18-12-14-7-9-20-19-22 | 32-0-1-29-30-26-28-25-4-16-17-11-13-8-6-10-21
68,1,26921.41333314138,28253.166666666668,30178.91666666667,2.92,4.713642719194739,26882.189987368478,30178.91666666667,0.14569571547945478,6.3811104330562,6.3811104330562,9-0-8-7-6-1-4-3-2-5,33-2-31-27-23-24-3-5-15-18-12-14-7-9-20-19-22 | 32-0-1-29-30-26-28-25-4-16-17-11-13-8-6-10-21
68,2,26908.91471821988,28260.416666666664,30178.91666666667,2.406,4.782314303387075,26863.927016196514,30178.91666666667,0.1671851224564785,6.357087039240994,6.357087039240994,9-0-8-7-6-1-4-3-2-5,33-2-31-27-23-24-3-5-15-18-12-14-7-9-20-19-22 | 32-0-1-29-30-26-28-25-4-16-17-11-13-8-6-10-21
68,3,26931.444314355613,28138.666666666668,30178.91666666667,3.304,4.290261392310895,26896.13572720015,30178.91666666667,0.1311054347599185,6.7605143767586195,6.7605143767586195,9-0-8-7-6-1-4-3-2-5,33-2-31-27-23-24-3-5-15-18-12-14-7-9-20-19-22 | 32-0-1-29-30-26-28-25-4-16-17-11-13-8-6-10-21
68,4,26931.134309633388,28087.416666666668,30178.91666666667,3.14,4.116727325818905,26898.848895630807,30178.91666666667,0.11988137458819347,6.93033491924551,6.93033491924551,9-0-8-7-6-1-4-3-2-5,33-2-31-27-23-24-3-5-15-18-12-14-7-9-20-19-22 | 32-0-1-29-30-26-28-25-4-16-17-11-13-8-6-10-21
69,0,27471.827998827346,28498.166666666668,30788.916666666668,2.674,3.6014199784991607,27410.945121039065,30788.916666666668,0.2216193177639279,7.440177336541558,7.440177336541558,8-6-7-5-0-9-4-2-3-1,29-23-25-28-21-0-2-32-18-19-10-11-15-6-7 | 30-24-26-27-20-22-1-31-33-16-17-8-9-13-12-14-3-4-5
69,1,27481.952370633615,28442.91666666667,30788.916666666668,3.276,3.378571569487622,27438.747479006557,30788.916666666668,0.15721187142884815,7.6196250274043305,7.6196250274043305,8-7-6-5-9-0-4-3-2-1,30-28-23-24-21-32-0-1-17-18-13-14-8-10-5-6 | 29-26-27-25-20-22-31-33-2-16-19-12-15-9-11-4-3-7
69,2,27371.538390013186,28748.666666666668,30788.916666666668,1.438,4.790233552814562,27254.85826070548,30788.916666666668,0.4262826869470963,6.626572873896722,6.626572873896722,8-7-6-5-9-0-4-3-2-1,30-28-23-24-21-32-0-1-17-18-13-14-8-10-5-6 | 29-26-27-25-20-22-31-33-2-16-19-12-15-9-11-4-3-7
69,3,27419.22676536006,28705.666666666668,30788.916666666668,2.514,4.481484148216752,27381.38277967943,30788.916666666668,0.13801988657259517,6.766233520179068,6.766233520179068,8-7-6-5-9-0-4-3-2-1,30-28-23-24-21-32-0-1-17-18-13-14-8-10-5-6 | 29-26-27-25-20-22-31-33-2-16-19-12-15-9-11-4-3-7
69,4,27373.023185841317,28804.666666666668,30788.916666666668,1.443,4.970178955349888,27303.074657533172,30788.916666666668,0.25553819113529896,6.444689241529013,6.444689241529013,8-7-6-5-9-0-4-3-2-1,30-28-23-24-21-32-0-1-17-18-13-14-8-10-5-6 | 29-26-27-25-20-22-31-33-2-16-19-12-15-9-11-4-3-7
70,0,26977.41685537704,28403.666666666668,30326.166666666668,2.822,5.021358080375638,26942.667072787266,30326.166666666668,0.12881063734183035,6.339409860571453,6.339409860571453,7-9-6-5-8-4-3-0-2-1,27-32-23-24-20-28-29-17-18-14-15-1-0-2-9-11-6-7 | 26-31-33-25-21-22-30-19-13-16-3-4-10-12-5-8
70,1,26942.2963878668,28400.666666666668,30326.166666666668,1.917,5.13498607591324,26898.675256050803,30326.166666666668,0.16190576774904336,6.34930230768808,6.34930230768808,7-6-5-9-8-4-2-3-1-0,26-23-24-20-22-32-29-30-11-9-12-13-16-5-8-0-4 | 27-25-21-31-33-28-17-18-19-10-14-15-6-7-2-1-3
70,2,26973.27599522935,28022.916666666668,30326.166666666668,2.601,3.745651046687332,26927.71246102116,30326.166666666668,0.1689210247069967,7.594926273789961,7.594926273789961,7-6-9-5-8-4-3-1-2-0,26-23-25-32-21-22-28-17-18-13-15-5-6-8-11-1-2-4 | 27-24-31-33-20-29-30-19-14-16-7-10-9-12-0-3
70,3,26961.371653015838,28270.166666666668,30326.166666666668,2.72,4.629597798565613,26921.725752987677,30326.166666666668,0.1470470439649402,6.779623757261331,6.779623757261331,7-6-9-5-8-4-3-1-2-0,26-23-25-32-21-22-28-17-18-13-15-5-6-8-11-1-2-4 | 27-24-31-33-20-29-30-19-14-16-7-10-9-12-0-3
70,4,26918.286812326427,28282.666666666664,30326.166666666668,1.13,4.82408490833103,26836.629237998823,30326.166666666668,0.30335353396343084,6.738405227608732,6.738405227608732,7-6-9-5-8-4-3-1-2-0,26-23-25-32-21-22-28-17-18-13-15-5-6-8-11-1-2-4 | 27-24-31-33-20-29-30-19-14-16-7-10-9-12-0-3
71,0,26405.54388835596,27270.416666666668,29929.416666666668,1.525,3.1714688810305782,26358.893607599908,29929.416666666668,0.17666850928460295,8.884235966287347,8.884235966287347,6-8-4-5-3-7-9-2-0-1,21-26-27-15-17-19-12-14-23-25-31-9-11-0-3-4-7 | 22-28-16-18-20-13-24-29-30-8-10-1-2-5-6
71,1,26431.768370988953,27489.166666666668,29929.416666666668,2.074,3.8466000388433543,26389.88892563516,29929.416666666668,0.15844360001186394,8.153349686623807,8.153349686623807,6-8-4-5-3-7-9-2-0-1,21-26-27-15-17-19-12-14-23-25-31-9-11-0-3-4-7 | 22-28-16-18-20-13-24-29-30-8-10-1-2-5-6
71,2,26440.206716384877,27398.166666666668,29929.416666666668,2.841,3.4964381446999164,26401.113630192132,29929.416666666668,0.14785469195488066,8.45739837896384,8.45739837896384,6-8-4-5-3-7-9-2-0-1,21-26-27-15-17-19-12-14-23-25-31-9-11-0-3-4-7 | 22-28-16-18-20-13-24-29-30-8-10-1-2-5-6
71,3,26361.99247067783,27414.666666666668,29929.416666666668,1.173,3.8398212489257766,26294.465607676,29929.416666666668,0.25615234917064206,8.402268671012076,8.402268671012076,6-8-4-5-3-7-9-2-0-1,21-26-27-15-17-19-12-14-23-25-31-9-11-0-3-4-7 | 22-28-16-18-20-13-24-29-30-8-10-1-2-5-6
71,4,26428.20869610827,27368.166666666668,29929.416666666668,2.345,3.4344937386808145,26393.98483608605,29929.416666666668,0.129497463924834,8.55763421160341,8.55763421160341,6-8-4-5-3-7-9-2-0-1,21-26-27-15-17-19-12-14-23-25-31-9-11-0-3-4-7 | 22-28-16-18-20-13-24-29-30-8-10-1-2-5-6
72,0,26411.569800993366,27368.166666666668,30772.91666666667,2.468,3.4952902666965953,26367.710438823768,30772.91666666667,0.16606117129754466,11.064112111569978,11.064112111569978,5-3-7-4-2-6-8-0-1-9,17-11-13-23-14-16-10-19-21-27-0-3-5-7-28-30 | 18-12-22-24-15-8-9-20-25-26-1-2-4-6-29-31
72,1,26381.01621817935,27367.166666666668,30772.91666666667,1.897,3.603407179481441,26317.018011802476,30772.91666666667,0.24259189201654544,11.067361722293693,11.067361722293693,5-3-4-7-2-8-6-1-9-0,17-11-12-15-16-23-8-10-26-19-21-4-5-29-28-31-0-3 | 18-13-14-22-24-9-25-27-20-6-7-30-2-1
72,2,26382.44461985828,27325.916666666668,30772.91666666667,1.745,3.452663851380601,26321.279408586786,30772.91666666667,0.2318405748702115,11.201408164646953,11.201408164646953,5-3-7-4-6-2-8-0-1-9,17-12-13-24-16-20-9-25-26-1-2-4-5-7-30 | 18-11-22-23-14-15-19-21-8-10-27-0-3-6-28-29-31
72,3,26389.872408107407,27435.916666666668,30772.91666666667,2.173,3.8126820082893564,26335.904140911072,30772.91666666667,0.20450370642851115,10.84395098503826,10.84395098503826,5-3-7-4-6-2-8-0-1-9,17-12-13-24-16-20-9-25-26-1-2-4-5-7-30 | 18-11-22-23-14-15-19-21-8-10-27-0-3-6-28-29-31
72,4,26389.155744628693,27150.416666666668,30772.91666666667,1.834,2.8038646013583874,26348.89379274496,30772.91666666667,0.1525700642845673,11.771714846659004,11.771714846659004,5-4-7-3-6-8-2-1-9-0,17-14-16-23-11-12-19-21-26-8-10-4-7-28-29-1-2 | 18-15-22-24-13-20-25-27-9-5-6-30-31-0-3
73,0,26096.45353224609,27062.166666666668,30102.416666666668,2.341,3.568498953966154,26052.631910452466,30102.416666666668,0.16792175128116937,10.099687455879788,10.099687455879788,4-6-2-3-5-9-7-1-0-8,13-18-20-8-10-12-17-28-30-23-5-0-2-24-25-27 | 14-19-7-9-11-15-16-29-21-22-4-6-1-3-26
73,1,26111.6841219285,27112.41666666667,30102.416666666668,2.902,3.691048854263587,26077.68849167281,30102.416666666668,0.1301931736649018,9.932757336758664,9.932757336758664,4-6-2-3-5-9-7-1-0-8,13-18-20-8-10-12-17-28-30-23-5-0-2-24-25-27 | 14-19-7-9-11-15-16-29-21-22-4-6-1-3-26
73,2,26078.992875764518,27008.166666666668,30102.416666666668,2.038,3.440343812928745,26035.299566673522,30102.416666666668,0.16754216429730237,10.279075046577102,10.279075046577102,4-6-3-2-1-9-7-5-0-8,13-19-20-11-7-9-6-28-30-21-15-16-0-1-3-26 | 14-18-10-12-8-4-5-29-22-23-17-2-24-25-27
73,3,26090.630012382324,27017.166666666668,30102.416666666668,1.733,3.429436793708977,26051.5830296223,30102.416666666668,0.14965902602387632,10.249177114794216,10.249177114794216,4-6-3-2-1-9-7-5-0-8,13-19-20-11-7-9-6-28-30-21-15-16-0-1-3-26 | 14-18-10-12-8-4-5-29-22-23-17-2-24-25-27
73,4,26093.192935683444,26955.416666666668,30102.416666666668,2.432,3.1987030348874472,26055.55408333325,30102.416666666668,0.1442477831017872,10.454310146749014,10.454310146749014,4-6-2-3-9-5-1-7-8-0,13-19-20-8-11-12-29-15-17-4-21-22-24-26-1-2 | 14-18-7-9-10-28-30-16-5-6-23-25-27-0-3
74,0,26147.79881368435,27094.416666666668,30174.416666666668,3.549,3.493774620167079,26124.496455726978,30174.416666666668,0.08911785700743494,10.207322428215955,10.207322428215955,3-5-2-1-6-0-8-4-9-7,9-15-8-6-3-4-17-19-1-25-11-12-27-29-21-22 | 10-14-16-7-5-18-0-2-24-26-13-28-30-20-23
74,1,26138.898905798593,27110.16666666667,30174.416666666668,2.115,3.5826698257163496,26103.883854791762,30174.416666666668,0.1339576358324067,10.155125893071657,10.155125893071657,3-5-2-1-6-0-8-4-9-7,9-15-8-6-3-4-17-19-1-25-11-12-27-29-21-22 | 10-14-16-7-5-18-0-2-24-26-13-28-30-20-23
74,2,26115.066502679685,27030.66666666667,30174.416666666668,1.915,3.387264455138557,26076.516047531426,30174.416666666668,0.1476176794123935,10.418594118085673,10.418594118085673,3-2-5-1-6-4-0-8-9-7,9-6-7-16-4-5-19-11-13-0-24-25-28-29-21-22 | 10-8-14-15-3-17-18-12-1-2-26-27-30-20-23
74,3,26127.240853966952,26827.416666666668,30174.416666666668,2.559,2.6099263354331503,26093.391974501006,30174.416666666668,0.1295539764613405,11.092177976376234,11.092177976376234,3-5-2-1-4-8-0-6-9-7,9-14-16-7-3-4-11-13-25-1-17-18-27-29-21-22 | 10-15-6-8-5-12-24-26-0-2-19-28-30-20-23
74,4,26130.11022564318,27057.166666666668,30174.416666666668,3.214,3.4262879496750243,26096.620109243642,30174.416666666668,0.1281667628277825,10.330771376414345,10.330771376414345,3-5-2-1-4-8-0-6-9-7,9-14-16-7-3-4-11-13-25-1-17-18-27-29-21-22 | 10-15-6-8-5-12-24-26-0-2-19-28-30-20-23
75,0,26100.44133489234,26818.416666666668,30171.416666666668,1.18,2.677172708211063,26015.484590602824,30171.416666666668,0.32549926340112295,11.113167263718143,11.113167263718143,2-4-0-1-7-5-3-9-8-6,7-12-0-1-3-4-21-23-15-9-28-29-24-26-18-19 | 6-11-13-2-5-22-14-16-8-10-30-25-27-17-20
75,1,26124.92946190289,27087.41666666667,30171.416666666668,3.74,3.5532631871395877,26096.741194482634,30171.416666666668,0.10789796566288548,10.22159494223284,10.22159494223284,2-4-0-1-7-5-3-9-8-6,7-12-0-1-3-4-21-23-15-9-28-29-24-26-18-19 | 6-11-13-2-5-22-14-16-8-10-30-25-27-17-20
75,2,26124.07967276734,27046.416666666668,30171.416666666668,2.328,3.4102003428648673,26087.000948792742,30171.416666666668,0.14193313004343214,10.357485147366297,10.357485147366297,2-4-0-1-7-5-3-9-8-6,7-12-0-1-3-4-21-23-15-9-28-29-24-26-18-19 | 6-11-13-2-5-22-14-16-8-10-30-25-27-17-20
75,3,26148.604336200973,26975.91666666667,30171.416666666668,3.208,3.066855301669816,26114.17433906721,30171.416666666668,0.13167049641000578,10.59115001229087,10.59115001229087,2-4-0-1-7-5-3-9-8-6,7-12-0-1-3-4-21-23-15-9-28-29-24-26-18-19 | 6-11-13-2-5-22-14-16-8-10-30-25-27-17-20
75,4,26124.499264244863,26805.41666666667,30171.416666666668,2.887,2.5402231604500636,26094.427663997783,30171.416666666668,0.1151088100977967,11.156254401931175,11.156254401931175,2-1-4-0-3-9-5-7-8-6,6-3-4-11-13-1-8-10-29-15-21-22-25-26-17-19 | 7-5-12-0-2-9-28-30-14-16-23-24-27-18-20
76,0,26133.28119442646,26843.916666666668,30177.416666666668,2.02,2.6472868362113324,26094.102744895732,30177.416666666668,0.14991783557238497,11.046339840222682,11.046339840222682,1-3-9-0-6-4-8-2-7-5,3-8-9-29-30-1-19-11-12-25-27-6-21-23-14-16 | 4-10-28-0-2-18-20-13-26-5-7-22-24-15-17
76,1,26132.35066588004,26779.41666666667,30177.416666666668,2.159,2.416281164152686,26089.45558998216,30177.416666666668,0.1641454932482801,11.260075829331525,11.260075829331525,1-0-9-3-8-2-4-6-7-5,4-0-28-30-10-25-27-7-12-18-20-21-24-15-17 | 3-1-2-29-8-9-26-5-6-11-13-19-22-23-14-16
76,2,26139.48116737519,26989.41666666667,30177.416666666668,3.081,3.1491436431866116,26107.302417802333,30177.416666666668,0.1231040102395728,10.56419121362828,10.56419121362828,1-0-9-3-8-2-4-6-7-5,4-0-28-30-10-25-27-7-12-18-20-21-24-15-17 | 3-1-2-29-8-9-26-5-6-11-13-19-22-23-14-16
76,3,26127.761651268895,26982.166666666668,30177.416666666668,5.226,3.1665545096987757,26098.387320460813,30177.416666666668,0.11242574545858419,10.58821580155138,10.58821580155138,1-0-9-3-8-2-4-6-7-5,4-0-28-30-10-25-27-7-12-18-20-21-24-15-17 | 3-1-2-29-8-9-26-5-6-11-13-19-22-23-14-16
76,4,26116.202347643743,26995.16666666667,30177.416666666668,1.798,3.2560062691084037,26077.778587483826,30177.416666666668,0.14712613897090132,10.545137230103073,10.545137230103073,1-0-9-3-8-2-4-6-7-5,4-0-28-30-10-25-27-7-12-18-20-21-24-15-17 | 3-1-2-29-8-9-26-5-6-11-13-19-22-23-14-16
77,0,26988.996816725165,28618.66666666667,31201.91666666667,1.286,5.694429684383759,26872.99107967095,31201.91666666667,0.4298260429684707,8.279138834954049,8.279138834954049,0-8-2-3-5-6-4-1-7-9,0-26-27-7-8-10-17-19-21-11-12-2-4-23-30-28-32 | 1-25-5-6-9-15-16-18-20-13-14-3-22-24-31-29
77,1,27043.612600711265,28129.916666666668,31201.91666666667,1.907,3.8617393674779317,26983.125339063008,31201.91666666667,0.22366561206643767,9.845549018089176,9.845549018089176,0-8-2-5-7-3-1-6-4-9,0-26-27-7-16-23-8-9-3-4-21-12-14-29-28-32 | 1-25-5-6-15-17-22-24-10-2-19-18-20-11-13-30-31
77,2,27039.26050140817,28272.166666666668,31201.91666666667,1.765,4.360847825335272,26977.494588646485,31201.91666666667,0.22843048077616437,9.389647537677984,9.389647537677984,0-8-2-5-7-3-1-6-4-9,0-26-27-7-16-23-8-9-3-4-21-12-14-29-28-32 | 1-25-5-6-15-17-22-24-10-2-19-18-20-11-13-30-31
77,3,27059.298793588885,28196.16666666667,31201.91666666667,2.632,4.031994442782835,27019.557484203477,31201.91666666667,0.14686747682768567,9.633222318073408,9.633222318073408,0-8-2-5-7-3-1-6-4-9,0-26-27-7-16-23-8-9-3-4-21-12-14-29-28-32 | 1-25-5-6-15-17-22-24-10-2-19-18-20-11-13-30-31
77,4,27029.03884262391,28255.166666666668,31201.91666666667,1.353,4.339481831792733,26948.189485099,31201.91666666667,0.299120357167179,9.444131370134857,9.444131370134857,0-8-2-5-7-3-1-6-4-9,0-26-27-7-16-23-8-9-3-4-21-12-14-29-28-32 | 1-25-5-6-15-17-22-24-10-2-19-18-20-11-13-30-31
78,0,28253.332477837695,29519.666666666668,32709.916666666668,2.485,4.289798401615778,28245.31588459316,32709.916666666668,0.02837397411729265,9.753158445833195,9.753158445833195,9-1-7-4-6-2-0-5-3-8,33-3-23-25-13-15-21-7-0-1-18-19-11-27-29-30 | 31-32-4-5-24-14-20-22-6-8-2-16-17-10-9-12-26-28
78,1,28224.356260667606,29773.416666666668,32709.916666666668,1.888,5.202830509315844,28201.138310139137,32709.916666666668,0.08226210835081128,8.977399820136094,8.977399820136094,9-1-7-4-6-2-0-5-3-8,33-3-23-25-13-15-21-7-0-1-18-19-11-27-29-30 | 31-32-4-5-24-14-20-22-6-8-2-16-17-10-9-12-26-28
78,2,28281.13765225509,29872.41666666667,32709.916666666668,3.034,5.3269175780720195,28275.462929534988,32709.916666666668,0.020065397615462544,8.67473931198234,8.67473931198234,9-1-7-4-6-2-0-5-3-8,33-3-23-25-13-15-21-7-0-1-18-19-11-27-29-30 | 31-32-4-5-24-14-20-22-6-8-2-16-17-10-9-12-26-28
78,3,28263.456595266358,29198.166666666668,32709.916666666668,3.091,3.201262880889702,28262.672085048645,32709.916666666668,0.002775705140905924,10.736040803120359,10.736040803120359,9-1-7-4-0-2-6-5-3-8,31-32-5-24-13-14-0-2-7-20-22-17-19-10-12-26-27-30 | 33-3-4-23-25-15-1-6-8-21-16-18-9-11-28-29
78,4,28269.536532228027,29545.666666666668,32709.916666666668,2.162,4.319178676304391,28237.97968383598,32709.916666666668,0.1116284603961275,9.673671847732212,9.673671847732212,9-1-7-4-0-2-6-5-3-8,31-32-5-24-13-14-0-2-7-20-22-17-19-10-12-26-27-30 | 33-3-4-23-25-15-1-6-8-21-16-18-9-11-28-29
79,0,28716.856503527357,30057.166666666668,33495.166666666664,3.367,4.459203284206132,28713.61465291954,33495.166666666664,0.011289016287069112,10.264167466947958,10.264167466947958,6-8-0-1-5-3-4-2-9-7,20-21-28-30-1-4-17-19-11-14-15-7-6-31-32-33-25-26 | 22-29-0-2-3-5-18-10-12-13-16-8-9-34-23-24-27
79,1,28724.575241722996,30112.666666666668,33495.166666666664,3.014,4.609659583819672,28722.3960522958,33495.166666666664,0.007586498351523785,10.09847191883405,10.09847191883405,6-8-0-1-5-3-4-2-9-7,20-21-28-30-1-4-17-19-11-14-15-7-6-31-32-33-25-26 | 22-29-0-2-3-5-18-10-12-13-16-8-9-34-23-24-27
79,2,28701.52442635146,30127.66666666667,33495.166666666664,2.299,4.733663101408041,28696.49902623027,33495.166666666664,0.017509174936285583,10.053689338262714,10.053689338262714,6-8-0-1-5-3-4-2-9-7,20-21-28-30-1-4-17-19-11-14-15-7-6-31-32-33-25-26 | 22-29-0-2-3-5-18-10-12-13-16-8-9-34-23-24-27
79,3,28711.030232638197,29939.416666666668,33495.166666666664,2.541,4.102907039588739,28702.54084377007,33495.166666666664,0.02956838817464237,10.61571072443287,10.61571072443287,0-8-6-3-1-5-4-9-2-7,0-1-29-20-22-10-12-5-18-13-15-32-33-6-7-9-23-26 | 2-28-30-21-11-3-4-17-19-14-16-31-34-8-24-25-27
79,4,28734.38762843929,30200.166666666668,33495.166666666664,3.729,4.853546188687848,28733.540197952094,33495.166666666664,0.0029491858262445767,9.837240198834648,9.837240198834648,0-8-6-3-1-5-4-9-2-7,0-1-29-20-22-10-12-5-18-13-15-32-33-6-7-9-23-26 | 2-28-30-21-11-3-4-17-19-14-16-31-34-8-24-25-27
80,0,29884.786308470095,30965.166666666668,34185.916666666664,3.14,3.489018385809559,29875.67062674572,34185.916666666664,0.03050275022977779,9.421277280361544,9.421277280361544,7-5-4-0-2-3-8-9-1-6,25-26-18-14-15-0-2-8-11-12-28-29-31-34-4-5-21-20-23 | 27-17-19-16-1-7-9-10-13-30-32-33-35-3-6-22-24
80,1,29873.05951556722,31211.166666666668,34185.916666666664,3.143,4.287270531698958,29827.76713255759,34185.916666666664,0.1516161509537625,8.70168271047287,8.70168271047287,7-5-4-0-2-3-8-9-1-6,25-26-18-14-15-0-2-8-11-12-28-29-31-34-4-5-21-20-23 | 27-17-19-16-1-7-9-10-13-30-32-33-35-3-6-22-24
80,2,29859.760305749704,31210.916666666668,34185.916666666664,2.928,4.329114634303589,29783.435722936505,34185.916666666664,0.25561016576044543,8.702414005767473,8.702414005767473,7-5-4-0-2-3-8-9-1-6,25-26-18-14-15-0-2-8-11-12-28-29-31-34-4-5-21-20-23 | 27-17-19-16-1-7-9-10-13-30-32-33-35-3-6-22-24
80,3,29861.848239179115,31010.916666666668,34185.916666666664,2.955,3.7053674995769326,29786.274912016645,34185.916666666664,0.25307652278306486,9.28745024144932,9.28745024144932,7-5-4-0-2-3-8-9-1-6,25-26-18-14-15-0-2-8-11-12-28-29-31-34-4-5-21-20-23 | 27-17-19-16-1-7-9-10-13-30-32-33-35-3-6-22-24
