instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
80,1,1629.6830960381221,1789.8333333333333,1870.83,1789.83,2043.5833333333335,0.163,0.0,0.0,4.5255694674913265,1.8623707980241932E-4,8.947773757065525,1535.2870003501293,1789.8333333333333,5.792297650842458,0.0,12.416914733107705,0-1,1-4-3-6 | 0-2-5
80,2,1629.6543358602728,1789.8333333333335,1870.83,1789.83,2043.5833333333335,0.163,0.0,0.0,4.5255694674913265,1.8623707981512292E-4,8.949380620526716,1537.3032314797472,1924.8333333333333,5.666913672940016,7.013594250584455,12.416914733107694,0-1,1-4-3-6 | 0-2-5
80,3,1629.0929972027907,1789.8333333333335,1870.83,1789.83,2043.5833333333335,0.159,0.0,0.0,4.5255694674913265,1.8623707981512292E-4,8.980743242231648,1529.9037101525819,1870.8333333333333,6.088620307159889,4.329621380846313,12.416914733107694,0-1,1-4-3-6 | 0-2-5
80,4,1629.4224135500353,1789.8333333333333,1870.83,1789.83,2043.5833333333335,0.149,0.0,0.0,4.5255694674913265,1.8623707980241932E-4,8.962338380666612,1525.1074480873635,1789.8333333333333,6.401959651174797,0.0,12.416914733107705,0-1,1-4-3-6 | 0-2-5
81,0,1694.9815072308388,1825.8333333333333,1906.83,1825.83,2079.5833333333335,0.155,0.0,0.0,4.4363385419234,1.8256503879490472E-4,7.166690612642325,1539.4006569273865,1825.8333333333333,9.178911370993724,0.0,12.20196353436186,1-0,4-6-0-3 | 5-1-2
81,1,1695.3742875223575,1825.8333333333335,1906.83,1825.83,2079.5833333333335,0.161,0.0,0.0,4.4363385419234,1.8256503880735784E-4,7.145178227894624,1544.10922227494,1922.0833333333335,8.92222244732036,5.007587253414264,12.20196353436185,1-0,4-6-0-3 | 5-1-2
81,2,1695.419582744373,1825.8333333333335,1906.83,1825.83,2079.5833333333335,0.158,0.0,0.0,4.4363385419234,1.8256503880735784E-4,7.142697430705276,1529.8096057333275,2079.5833333333335,9.768082113512738,12.20196353436185,12.20196353436185,1-0,4-6-0-3 | 5-1-2
81,3,1695.5607131088368,1825.8333333333335,1906.83,1825.83,2079.5833333333335,0.156,0.0,0.0,4.4363385419234,1.8256503880735784E-4,7.134967789566225,1520.2280302012762,2002.8333333333333,10.340690342257663,8.837480236331853,12.20196353436185,1-0,4-6-0-3 | 5-1-2
81,4,1695.4546295078571,1825.8333333333335,1906.83,1825.83,2079.5833333333335,0.16,0.0,0.0,4.4363385419234,1.8256503880735784E-4,7.140777936584738,1550.5848808322453,1943.8333333333333,8.544596013027105,6.070479293492229,12.20196353436185,1-0,4-6-0-3 | 5-1-2
82,0,1700.9707751873486,1849.8333333333333,1849.83,1849.83,1954.8333333333335,0.16,0.0,0.0,0.0,1.801964140911957E-4,8.047349751111883,1559.2152197642133,1849.8333333333333,8.333803113549793,0.0,5.371301901270367,0-1,1-3-5 | 0-2-4-6
82,1,1701.0545241958184,1849.8333333333335,1849.83,1849.83,1954.8333333333335,0.165,0.0,0.0,0.0,1.8019641410348727E-4,8.042822369808905,1565.9663850184618,1877.8333333333333,7.941434989640923,1.4910801455578118,5.371301901270355,0-1,1-3-5 | 0-2-4-6
82,2,1701.0398652524175,1849.8333333333335,1849.83,1849.83,1954.8333333333335,0.166,0.0,0.0,0.0,1.8019641410348727E-4,8.043614816519469,1563.245049932856,1954.8333333333335,8.100622338978164,5.371301901270355,5.371301901270355,0-1,1-3-5 | 0-2-4-6
82,3,1700.5304633535577,1849.8333333333335,1849.83,1849.83,1954.8333333333335,0.169,0.0,0.0,0.0,1.8019641410348727E-4,8.071152535171228,1564.6103131666227,1945.8333333333333,7.99280889793009,4.933618843683073,5.371301901270355,0-1,1-3-5 | 0-2-4-6
82,4,1701.439746839809,1849.8333333333335,1849.83,1849.83,1954.8333333333335,0.163,0.0,0.0,0.0,1.8019641410348727E-4,8.021997648086737,1589.060710689609,1904.0833333333333,6.604937751038704,2.849140006127171,5.371301901270355,0-1,1-3-5 | 0-2-4-6
83,0,1664.8350689249633,1831.8333333333335,1831.83,1831.83,1918.8333333333335,0.169,0.0,0.0,0.0,1.8196706397366981E-4,9.116455158313359,1542.2310735080923,1918.8333333333335,7.364332822232067,4.534005037783375,4.534005037783375,1-0,4-6-0-3 | 5-2-1
83,1,1665.3299944940266,1831.8333333333335,1831.83,1831.83,1918.8333333333335,0.158,0.0,0.0,0.0,1.8196706397366981E-4,9.089437112508794,1556.7376763512434,1918.8333333333333,6.520768766659758,4.5340050377833645,4.534005037783375,1-0,4-6-0-3 | 5-2-1
83,2,1665.0430825958756,1831.8333333333335,1831.83,1831.83,1918.8333333333335,0.173,0.0,0.0,0.0,1.8196706397366981E-4,9.105099667225433,1533.9044982758942,1918.8333333333335,7.87598745586394,4.534005037783375,4.534005037783375,1-0,4-6-0-3 | 5-2-1
83,3,1665.5764858871503,1831.8333333333333,1831.83,1831.83,1918.8333333333335,0.162,0.0,0.0,0.0,1.819670639612575E-4,9.075981117979238,1548.7658061800407,1831.8333333333333,7.013228194374495,0.0,4.534005037783387,1-0,4-6-0-3 | 5-1-2
83,4,1665.0595387546407,1831.8333333333335,1831.83,1831.83,1918.8333333333335,0.17,0.0,0.0,0.0,1.8196706397366981E-4,9.104201323557062,1547.773679176541,1918.8333333333333,7.043943885983928,4.5340050377833645,4.534005037783375,1-0,4-6-0-3 | 5-1-2
84,0,1451.0985220851458,1597.0833333333335,1665.08,1597.08,1918.8333333333335,0.146,0.0,0.0,4.257770431036642,2.0871380121415133E-4,9.140713461926703,1385.9519564458774,1665.0833333333335,4.489465370391011,4.083879685701416,16.768001389733342,1-0,5-0-2 | 3-4-1
84,1,1450.9768746504171,1597.0833333333335,1665.08,1597.08,1918.8333333333335,0.157,0.0,0.0,4.257770431036642,2.0871380121415133E-4,9.148330311479238,1376.043888732023,1684.0833333333335,5.164312900331205,5.1660151417685185,16.768001389733342,1-0,5-0-2 | 3-4-1
84,2,1451.3009697211621,1597.0833333333335,1665.08,1597.08,1918.8333333333335,0.142,0.0,0.0,4.257770431036642,2.0871380121415133E-4,9.128037377229617,1411.0980861943403,1675.8333333333335,2.7701272420803207,4.699154649428145,16.768001389733342,1-0,5-0-2 | 3-4-1
84,3,1451.325024187043,1597.0833333333335,1665.08,1597.08,1918.8333333333335,0.146,0.0,0.0,4.257770431036642,2.0871380121415133E-4,9.126531227526664,1375.9256150650313,1752.0833333333335,5.195211814407087,8.846611177170034,16.768001389733342,1-0,5-0-2 | 3-4-1
84,4,1451.3183062216112,1597.0833333333335,1665.08,1597.08,1918.8333333333335,0.14,0.0,0.0,4.257770431036642,2.0871380121415133E-4,9.126951867157144,1395.8698898939283,1918.8333333333335,3.820555152510848,16.768001389733342,16.768001389733342,1-0,5-0-2 | 3-4-1
85,0,1823.0035261659655,1904.8333333333335,1902.58,1902.58,2066.8333333333335,0.17,0.0,0.0,0.0,0.11829556391636491,4.295903779895075,1500.7750771875285,1972.8333333333333,17.675689835670752,3.4468192954295738,7.838077574389161,0-1,2-4-3-7 | 0-1-5-6
85,1,1822.3962123001209,1902.5833333333335,1902.58,1902.58,2066.8333333333335,0.177,0.0,0.0,0.0,1.752003854526394E-4,4.214644353723234,1502.205718015546,1985.8333333333333,17.56975196301848,4.192194712547199,7.946939762922344,0-1,2-5-6 | 0-1-4-3-7
85,2,1822.4413374981407,1904.8333333333335,1902.58,1902.58,2066.8333333333335,0.171,0.0,0.0,0.0,0.11829556391636491,4.325417578188439,1468.8273447206209,2013.8333333333333,19.403312770712468,5.412563105189098,7.838077574389161,0-1,2-5-6 | 0-1-4-3-7
85,3,1822.8784180925854,1902.5833333333335,1902.58,1902.58,2066.8333333333335,0.171,0.0,0.0,0.0,1.752003854526394E-4,4.189299561512753,1546.7685832064271,1985.8333333333333,15.146914470306402,4.192194712547199,7.946939762922344,0-1,2-5-6 | 0-1-4-3-7
85,4,1822.2955765164304,1902.5833333333335,1902.58,1902.58,2066.8333333333335,0.17,0.0,0.0,0.0,1.752003854526394E-4,4.219933782150746,1504.55521616384,1972.8333333333333,17.436269090879044,3.560868463293053,7.946939762922344,0-1,2-5-6 | 0-1-4-3-7
86,0,1775.0098556507373,1856.8333333333335,1854.58,1854.58,2042.8333333333335,0.165,0.0,0.0,0.0,0.12135355892649982,4.406614003191606,1440.818080965098,2042.8333333333335,18.827601076227324,9.105001223790486,9.105001223790486,1-0,5-6-2-3 | 7-1-0-4
86,1,1774.6808379522438,1854.5833333333335,1854.58,1854.58,2042.8333333333335,0.174,0.0,0.0,0.0,1.7973489104781891E-4,4.308379890240738,1466.345591205532,2042.8333333333335,17.37412385105209,9.215142367626662,9.215142367626662,1-0,5-6-1-0-4 | 7-2-3
86,2,1774.2801339208572,1856.8333333333335,1854.58,1854.58,2042.8333333333335,0.169,0.0,0.0,0.0,0.12135355892649982,4.445913261600014,1477.4934418035878,2042.8333333333335,16.727160860524396,9.105001223790486,9.105001223790486,1-0,5-6-1-0-4 | 7-2-3
86,3,1774.8111163865324,1854.5833333333335,1854.58,1854.58,2042.8333333333335,0.172,0.0,0.0,0.0,1.7973489104781891E-4,4.3013552161833895,1455.591480739086,1948.8333333333333,17.986118787523097,4.836226802360375,9.215142367626662,1-0,5-6-1-0-4 | 7-2-3
86,4,1774.8034974382915,1854.5833333333335,1854.58,1854.58,2042.8333333333335,0.167,0.0,0.0,0.0,1.7973489104781891E-4,4.301766033432952,1476.8977752012725,2042.8333333333335,16.785279196655235,9.215142367626662,9.215142367626662,1-0,5-6-1-0-4 | 7-2-3
87,0,1617.4523841808793,1666.0833333333335,1666.08,1666.08,1758.0833333333335,0.161,0.0,0.0,0.0,2.0007002452204322E-4,2.9188785566420736,1366.9006919080311,1758.0833333333335,15.490514263251972,5.232971512537327,5.232971512537327,0-1,2-4-5 | 0-1-3-6
87,1,1617.2462220732518,1666.0833333333335,1666.08,1666.08,1758.0833333333335,0.167,0.0,0.0,0.0,2.0007002452204322E-4,2.931252614019806,1350.9449929758553,1744.8333333333335,16.46633799249244,4.513325054924061,5.232971512537327,0-1,2-4-5 | 0-1-3-6
87,2,1617.6665157663574,1666.0833333333335,1666.08,1666.08,1758.0833333333335,0.161,0.0,0.0,0.0,2.0007002452204322E-4,2.906026163175676,1131.0807024362944,1758.0833333333335,30.079488484655112,5.232971512537327,5.232971512537327,0-1,2-4-5 | 0-1-3-6
87,3,1617.7945601573183,1666.0833333333335,1666.08,1666.08,1758.0833333333335,0.17,0.0,0.0,0.0,2.0007002452204322E-4,2.898340809844356,1349.845621642482,1758.0833333333335,16.5626059769159,5.232971512537327,5.232971512537327,0-1,2-4-5 | 0-1-3-6
87,4,1617.653100405102,1666.0833333333335,1666.08,1666.08,1758.0833333333335,0.17,0.0,0.0,0.0,2.0007002452204322E-4,2.9068313666722303,1109.1441193499622,1758.0833333333335,31.434983243799053,5.232971512537327,5.232971512537327,0-1,2-4-5 | 0-1-3-6
88,0,1906.132644100449,2041.8333333333335,2041.83,2041.83,2248.5833333333335,0.164,0.0,0.0,0.0,1.6325197944123786E-4,6.646021838195308,1758.5590025401605,2248.5833333333335,7.742044711160808,9.194678130674868,9.194678130674868,0-1,0-3-4-6 | 1-2-5-7
88,1,1905.650073383601,2041.8333333333335,2041.83,2041.83,2248.5833333333335,0.161,0.0,0.0,0.0,1.6325197944123786E-4,6.669656025617458,1715.5657260664466,2248.5833333333335,9.974777110030898,9.194678130674868,9.194678130674868,0-1,0-3-4-6 | 1-2-5-7
88,2,1905.4383224967282,2041.8333333333335,2041.83,2041.83,2248.5833333333335,0.165,0.0,0.0,0.0,1.6325197944123786E-4,6.6800266510458854,1717.3964169524493,2248.5833333333335,9.868695476738626,9.194678130674868,9.194678130674868,0-1,0-3-4-6 | 1-2-5-7
88,3,1905.870191372174,2041.8333333333335,2041.83,2041.83,2248.5833333333335,0.163,0.0,0.0,0.0,1.6325197944123786E-4,6.658875616414631,1717.9233368871146,2248.5833333333335,9.861471958367895,9.194678130674868,9.194678130674868,0-1,0-3-4-6 | 1-2-5-7
88,4,1905.67268057146,2041.8333333333335,2041.83,2041.83,2248.5833333333335,0.163,0.0,0.0,0.0,1.6325197944123786E-4,6.668548825167259,1703.6731431371782,2248.5833333333335,10.599907292248508,9.194678130674868,9.194678130674868,0-1,0-3-4-6 | 1-2-5-7
89,0,1312.4959224112345,1400.3333333333335,1400.33,1400.33,1633.0833333333335,0.15,0.0,0.0,0.0,2.380385622631046E-4,6.2726073022208295,1234.5230422348131,1400.3333333333335,5.940809327100573,0.0,14.252181456345358,1-0,4-0-2 | 5-1-3
89,1,1312.5688485466744,1400.3333333333335,1400.33,1400.33,1633.0833333333335,0.151,0.0,0.0,0.0,2.380385622631046E-4,6.26739953249172,1210.9495026121228,1400.3333333333335,7.742020241229123,0.0,14.252181456345358,1-0,4-0-2 | 5-1-3
89,2,1312.3719630759254,1400.3333333333335,1400.33,1400.33,1633.0833333333335,0.147,0.0,0.0,0.0,2.380385622631046E-4,6.281459432807054,1200.9042607187753,1400.3333333333335,8.493605890199994,0.0,14.252181456345358,1-0,4-0-2 | 5-1-3
89,3,1312.5732517890222,1400.3333333333335,1400.33,1400.33,1633.0833333333335,0.145,0.0,0.0,0.0,2.380385622631046E-4,6.267085090048416,1266.8317849862954,1400.3333333333335,3.4848696436851583,0.0,14.252181456345358,1-0,4-0-2 | 5-1-3
89,4,1312.2961266333732,1400.3333333333335,1400.33,1400.33,1633.0833333333335,0.157,0.0,0.0,0.0,2.380385622631046E-4,6.286875032132369,1213.919568911178,1479.0833333333335,7.496521229135616,5.324243619358836,14.252181456345358,1-0,4-0-2 | 5-1-3
90,0,1303.5471729256064,1391.3333333333335,1391.33,1391.33,1617.0833333333335,0.152,0.0,0.0,0.0,2.3957834213399675E-4,6.309498831413059,1247.102498203395,1391.3333333333335,4.330083014604697,0.0,13.960319505282142,0-1,1-2-5 | 0-3-4
90,1,1302.9820102545548,1470.0833333333335,1391.33,1391.33,1617.0833333333335,0.144,0.0,0.0,0.0,5.35706592596793,11.366792568138678,1281.2887560177603,1470.0833333333335,1.664892843191013,0.0,9.090440608090697,0-1,1-2-5 | 0-3-4
90,2,1311.5707859713152,1391.3333333333335,1391.33,1391.33,1617.0833333333335,0.289,0.0,0.0,0.0,2.3957834213399675E-4,5.732813658027187,1236.9370926231163,1391.3333333333335,5.690405287041151,0.0,13.960319505282142,0-1,1-2-5 | 0-3-4
90,3,1304.4988286370703,1391.3333333333335,1391.33,1391.33,1617.0833333333335,0.238,0.0,0.0,0.0,2.3957834213399675E-4,6.241100002127202,1295.8762906018962,1391.3333333333335,0.6609847280723785,0.0,13.960319505282142,0-1,1-2-5 | 0-3-4
90,4,1303.4639212410173,1391.3333333333335,1391.33,1391.33,1617.0833333333335,0.15,0.0,0.0,0.0,2.3957834213399675E-4,6.315482421584779,1260.9142984788296,1470.0833333333335,3.264349865677645,5.356839181452298,13.960319505282142,0-1,1-2-5 | 0-3-4
91,0,2041.6914655298797,2169.5833333333335,2270.33,2169.58,2474.3333333333335,0.203,0.0,0.0,4.643755934328303,1.5363933167924755E-4,5.894766328563263,1809.8411062668501,2474.3333333333335,11.35579803204288,12.316448875117876,12.316448875117876,0-1,2-3-5-8 | 0-1-4-6-7
91,1,2040.6806457243035,2169.5833333333335,2270.33,2169.58,2474.3333333333335,0.204,0.0,0.0,4.643755934328303,1.5363933167924755E-4,5.941356832373188,1832.71221056338,2474.3333333333335,10.191130865903261,12.316448875117876,12.316448875117876,0-1,2-3-5-8 | 0-1-4-6-7
91,2,2042.1761319436966,2169.5833333333335,2270.33,2169.58,2474.3333333333335,0.19,0.0,0.0,4.643755934328303,1.5363933167924755E-4,5.872427181392902,1815.1370294859396,2423.333333333333,11.117508372878024,10.471114167812914,12.316448875117876,0-1,2-3-5-8 | 0-1-4-6-7
91,3,2041.5445395287395,2169.5833333333335,2270.33,2169.58,2474.3333333333335,0.207,0.0,0.0,4.643755934328303,1.5363933167924755E-4,5.901538412349252,1819.8527404250196,2474.3333333333335,10.859023391911604,12.316448875117876,12.316448875117876,0-1,2-3-5-8 | 0-1-4-6-7
91,4,2041.7401532538688,2169.5833333333335,2270.33,2169.58,2474.3333333333335,0.201,0.0,0.0,4.643755934328303,1.5363933167924755E-4,5.892522223751012,1812.1057839778791,2474.3333333333335,11.246992860968486,12.316448875117876,12.316448875117876,0-1,2-3-5-8 | 0-1-4-6-7
92,0,1972.4594151620552,2134.5833333333335,2134.58,2134.58,2472.3333333333335,0.19,0.0,0.0,0.0,1.5615850088890142E-4,7.595108405447354,1785.0972659812492,2297.333333333333,9.498910230576913,7.08430063842134,13.661183767021706,1-0,6-7-0-1-2 | 5-8-3-4
92,1,1972.229146034671,2134.5833333333335,2134.58,2134.58,2472.3333333333335,0.198,0.0,0.0,0.0,1.5615850088890142E-4,7.605895949966621,1778.563309016601,2472.3333333333335,9.819641769692492,13.661183767021706,13.661183767021706,1-0,6-7-0-1-2 | 5-8-3-4
92,2,1972.2680200927864,2134.5833333333335,2134.58,2134.58,2472.3333333333335,0.205,0.0,0.0,0.0,1.5615850088890142E-4,7.604074795575111,1780.3921228827016,2297.333333333333,9.72869281737164,7.08430063842134,13.661183767021706,1-0,6-7-0-1-2 | 5-8-3-4
92,3,1972.6386559195164,2134.5833333333335,2134.58,2134.58,2472.3333333333335,0.198,0.0,0.0,0.0,1.5615850088890142E-4,7.586711415052918,1788.0841896565446,2447.8333333333335,9.355715792608985,12.79703138830258,13.661183767021706,1-0,6-7-0-1-2 | 5-8-3-4
92,4,1972.4548784053218,2134.5833333333335,2134.58,2134.58,2472.3333333333335,0.192,0.0,0.0,0.0,1.5615850088890142E-4,7.595320941386454,1771.5860286088175,2309.5833333333335,10.183698090924212,7.577124300920079,13.661183767021706,1-0,6-7-0-1-2 | 5-8-3-4
93,0,1539.501565273283,1621.0833333333335,1621.08,1621.08,1713.0833333333335,0.163,0.0,0.0,0.0,2.056238112511803E-4,5.032546222796516,1368.2419176349445,1713.0833333333335,11.124356837398702,5.3704334290022855,5.3704334290022855,1-0,6-0-2 | 4-5-1-3
93,1,1539.4575249969198,1621.0833333333335,1621.08,1621.08,1713.0833333333335,0.159,0.0,0.0,0.0,2.056238112511803E-4,5.035262941638638,1403.466929489114,1713.0833333333335,8.833669867447494,5.3704334290022855,5.3704334290022855,1-0,6-0-2 | 4-5-1-3
93,2,1539.801075936069,1621.0833333333335,1621.08,1621.08,1713.0833333333335,0.169,0.0,0.0,0.0,2.056238112511803E-4,5.014070265600024,1359.0330298525373,1713.0833333333335,11.739701245087133,5.3704334290022855,5.3704334290022855,1-0,6-0-2 | 4-5-1-3
93,3,1539.6354505439924,1621.0833333333335,1621.08,1621.08,1713.0833333333335,0.168,0.0,0.0,0.0,2.056238112511803E-4,5.0242872229069695,1390.2708694019366,1713.0833333333335,9.701295270207082,5.3704334290022855,5.3704334290022855,1-0,6-0-2 | 4-5-1-3
93,4,1539.646726776242,1621.0833333333335,1621.08,1621.08,1713.0833333333335,0.156,0.0,0.0,0.0,2.056238112511803E-4,5.023591624351497,1290.9081205717118,1713.0833333333335,16.155563602914707,5.3704334290022855,5.3704334290022855,1-0,6-0-2 | 4-5-1-3
94,0,1197.0263674696548,1242.5833333333335,1455.08,1242.58,1547.0833333333335,0.202,0.0,0.0,17.10151459060986,2.6825833279251626E-4,3.6663107126560526,1192.7611309338936,1242.5833333333335,0.3563193469812484,0.0,19.682197683813627,1-0,4-2 | 3-0-1
94,1,1185.123275663914,1242.5833333333335,1455.08,1242.58,1547.0833333333335,0.132,0.0,0.0,17.10151459060986,2.6825833279251626E-4,4.624241781456869,1171.3363102900744,1242.5833333333335,1.1633359716200047,0.0,19.682197683813627,1-0,4-2 | 3-0-1
94,2,1197.5787864665294,1242.5833333333335,1455.08,1242.58,1547.0833333333335,0.535,0.0,0.0,17.10151459060986,2.6825833279251626E-4,3.6218534129276945,1197.4961303069226,1242.5833333333335,0.006901939191048228,0.0,19.682197683813627,1-0,4-2 | 3-0-1
94,3,1197.4550868268982,1242.5833333333335,1455.08,1242.58,1547.0833333333335,0.562,0.0,0.0,17.10151459060986,2.6825833279251626E-4,3.631808450655378,1195.7816772804863,1242.5833333333335,0.1397471658704314,0.0,19.682197683813627,1-0,4-2 | 3-0-1
94,4,1198.4248476588073,1242.5833333333335,1455.08,1242.58,1547.0833333333335,0.41,0.0,0.0,17.10151459060986,2.6825833279251626E-4,3.5537645234680073,1196.2020188828983,1242.5833333333335,0.1854791963176824,0.0,19.682197683813627,1-0,4-2 | 3-0-1
95,0,1235.2884012393038,1281.5833333333335,1281.58,1281.58,1605.0833333333335,0.224,0.0,0.0,0.0,2.600949346686527E-4,3.612323201302793,1234.707881621881,1281.5833333333335,0.04699466269095093,0.0,20.154716785213644,0-1,1-3 | 0-2-4
95,1,1239.8427254028175,1281.5833333333335,1281.58,1281.58,1605.0833333333335,0.233,0.0,0.0,0.0,2.600949346686527E-4,3.256956207596023,1219.0245962790416,1360.3333333333335,1.6790943477941669,5.78902229845626,20.154716785213644,0-1,1-3 | 0-2-4
95,2,1235.6143848689276,1281.5833333333335,1281.58,1281.58,1605.0833333333335,0.268,0.0,0.0,0.0,2.600949346686527E-4,3.586887194049489,1211.3269701173476,1281.5833333333335,1.96561443837159,0.0,20.154716785213644,0-1,1-3 | 0-2-4
95,3,1238.345206673358,1281.5833333333335,1281.58,1281.58,1605.0833333333335,0.341,0.0,0.0,0.0,2.600949346686527E-4,3.37380531841931,1236.069392378479,1281.5833333333335,0.1837786654815432,0.0,20.154716785213644,0-1,1-3 | 0-2-4
95,4,1241.2457696627284,1281.5833333333335,1281.58,1281.58,1605.0833333333335,0.344,0.0,0.0,0.0,2.600949346686527E-4,3.1474787960677584,1236.9843774429587,1281.5833333333335,0.34331574970262646,0.0,20.154716785213644,0-1,1-3 | 0-2-4
96,0,1427.58650746568,1543.0833333333335,1543.08,1543.08,1635.0833333333335,0.558,0.0,0.0,0.0,2.1601771346704165E-4,7.48480807048573,1423.8288981464161,1543.0833333333335,0.2632141239506726,0.0,5.626624534937057,1-0,3-4-1 | 5-0-2
96,1,1426.3243677573978,1543.0833333333335,1543.08,1543.08,1635.0833333333335,0.384,0.0,0.0,0.0,2.1601771346704165E-4,7.566601430637944,1420.9982822169327,1543.0833333333335,0.37341334557995925,0.0,5.626624534937057,1-0,3-4-1 | 5-0-2
96,2,1426.1159684570205,1543.0833333333335,1543.08,1543.08,1635.0833333333335,0.341,0.0,0.0,0.0,2.1601771346704165E-4,7.580106812743727,1408.694414686714,1543.0833333333335,1.2216084915699819,0.0,5.626624534937057,1-0,3-4-1 | 5-0-2
96,3,1409.2796170876254,1543.0833333333335,1543.08,1543.08,1635.0833333333335,0.373,0.0,0.0,0.0,2.1601771346704165E-4,8.671191850453619,1407.1278567996499,1543.0833333333335,0.15268512095721012,0.0,5.626624534937057,1-0,3-4-1 | 5-0-2
96,4,1411.7844130506887,1543.0833333333335,1543.08,1543.08,1635.0833333333335,0.331,0.0,0.0,0.0,2.1601771346704165E-4,8.50886776147182,1409.0082080363013,1543.0833333333335,0.19664511016865419,0.0,5.626624534937057,1-0,3-4-1 | 5-0-2
97,0,1587.7554549029473,1684.0833333333335,1914.08,1684.08,2163.5833333333335,0.167,0.0,0.0,13.65730844140421,1.979316146404676E-4,5.719899753400136,1457.0314847268999,1817.8333333333333,8.233255931974616,7.357660218208478,22.16230789970342,0-1,2-4-5 | 0-1-3-6
97,1,1587.9917293791393,1684.0833333333335,1914.08,1684.08,2163.5833333333335,0.155,0.0,0.0,13.65730844140421,1.979316146404676E-4,5.705869896829779,1495.3659020564628,1684.0833333333335,5.832891041497468,0.0,22.16230789970342,0-1,2-4-5 | 0-1-3-6
97,2,1588.1231766052824,1684.0833333333335,1914.08,1684.08,2163.5833333333335,0.177,0.0,0.0,13.65730844140421,1.979316146404676E-4,5.698064628317149,1482.0231279797513,1776.0833333333335,6.680845049584061,5.1799371275747195,22.16230789970342,0-1,2-4-5 | 0-1-3-6
97,3,1588.169438844573,1684.0833333333335,1914.08,1684.08,2163.5833333333335,0.182,0.0,0.0,13.65730844140421,1.979316146404676E-4,5.695317600401431,1457.5842835753547,1882.8333333333335,8.222369230591784,10.555899796406125,22.16230789970342,0-1,2-4-5 | 0-1-3-6
97,4,1588.2521943729773,1684.0833333333335,1914.08,1684.08,2163.5833333333335,0.178,0.0,0.0,13.65730844140421,1.979316146404676E-4,5.690403619794516,1465.8805728189777,1762.8333333333335,7.704797889626744,4.4672402382528125,22.16230789970342,0-1,2-4-5 | 0-1-3-6
98,0,1596.9701093989997,1678.0833333333335,1678.08,1678.08,1737.0833333333335,0.173,0.0,0.0,0.0,1.9863932066689228E-4,4.83368270949995,1387.7972701706517,1737.0833333333335,13.09810609461361,3.3964979611417605,3.3964979611417605,1-0,6-1-2 | 4-5-0-3
98,1,1596.603268964084,1678.0833333333335,1678.08,1678.08,1737.0833333333335,0.157,0.0,0.0,0.0,1.9863932066689228E-4,4.855543389933921,1399.7609484474842,1737.0833333333335,12.328818582735083,3.3964979611417605,3.3964979611417605,1-0,6-1-2 | 4-5-0-3
98,2,1596.8265393396143,1678.0833333333335,1678.08,1678.08,1737.0833333333335,0.163,0.0,0.0,0.0,1.9863932066689228E-4,4.842238307218701,1392.4377591179668,1737.0833333333335,12.799685825999285,3.3964979611417605,3.3964979611417605,1-0,6-1-2 | 4-5-0-3
98,3,1596.9036202741636,1678.0833333333335,1678.08,1678.08,1737.0833333333335,0.163,0.0,0.0,0.0,1.9863932066689228E-4,4.83764491587644,1418.580066521661,1737.0833333333335,11.166832580784511,3.3964979611417605,3.3964979611417605,1-0,6-1-2 | 4-5-0-3
98,4,1596.747679043442,1678.0833333333335,1678.08,1678.08,1737.0833333333335,0.17,0.0,0.0,0.0,1.9863932066689228E-4,4.846937733916159,1378.7350428028456,1737.0833333333335,13.653543330728407,3.3964979611417605,3.3964979611417605,1-0,6-1-2 | 4-5-0-3
99,0,1617.6346651030196,1699.0833333333335,1699.08,1699.08,1891.8333333333335,0.183,0.0,0.0,0.0,1.9618421699294766E-4,4.793682960242121,1413.900939097677,1758.0833333333335,12.594545010715859,3.3559273830402425,10.1885296449652,0-1,0-1-3-6 | 2-4-5
99,1,1617.596040043634,1699.0833333333335,1699.08,1699.08,1891.8333333333335,0.171,0.0,0.0,0.0,1.9618421699294766E-4,4.795956248351528,1434.7972729532755,1699.0833333333335,11.30064382980485,0.0,10.1885296449652,0-1,0-1-3-6 | 2-4-5
99,2,1617.8977030748201,1699.0833333333335,1699.08,1699.08,1891.8333333333335,0.165,0.0,0.0,0.0,1.9618421699294766E-4,4.7782017906820355,1399.1784366698737,1758.0833333333335,13.518732735034465,3.3559273830402425,10.1885296449652,0-1,0-1-3-6 | 2-4-5
99,3,1617.3012852769639,1699.0833333333335,1699.08,1699.08,1891.8333333333335,0.163,0.0,0.0,0.0,1.9618421699294766E-4,4.813304118281598,1366.1068345287497,1824.8333333333333,15.53170414411666,6.891040277650915,10.1885296449652,0-1,0-1-3-6 | 2-4-5
99,4,1617.5955437679966,1699.0833333333335,1699.08,1699.08,1891.8333333333335,0.162,0.0,0.0,0.0,1.9618421699294766E-4,4.795985456785733,1401.799074866697,1746.0833333333333,13.340570189667268,2.6917386531761434,10.1885296449652,0-1,0-1-3-6 | 2-4-5
