instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
80,3,1879.1208762067076,2044.0833333333333,2236.08,2044.08,2264.8333333333335,0.406,0.0,0.0,9.392978748385582,1.6307228178875463E-4,8.070241287942874,1868.881836362885,2044.0833333333333,0.5448845773291446,0.0,9.746854073147407,0-1,1-3-5 | 0-2-4-6
80,4,1878.7793189319664,2044.0833333333333,2236.08,2044.08,2264.8333333333335,0.659,0.0,0.0,9.392978748385582,1.6307228178875463E-4,8.086950845188971,1876.8545748461922,2044.0833333333333,0.10244652293002139,0.0,9.746854073147407,0-1,1-3-5 | 0-2-4-6
81,0,1903.2170078982608,2036.0833333333333,2228.08,2036.08,2256.8333333333335,0.314,0.0,0.0,9.429884876822129,1.6371301109140761E-4,6.525583862893911,1895.6730446187987,2036.0833333333333,0.39637956408307684,0.0,9.781404622996833,1-0,5-1-2 | 4-6-0-3
81,1,1902.7790791078066,2036.0833333333333,2228.08,2036.08,2256.8333333333335,0.437,0.0,0.0,9.429884876822129,1.6371301109140761E-4,6.5470922551725925,1894.259001997309,2036.0833333333333,0.4477701696453679,0.0,9.781404622996833,1-0,5-1-2 | 4-6-0-3
81,2,1906.6490659315812,2036.0833333333333,2228.08,2036.08,2256.8333333333335,0.817,0.0,0.0,9.429884876822129,1.6371301109140761E-4,6.35702209643116,1906.4242561325705,2036.0833333333333,0.011790832567337645,0.0,9.781404622996833,1-0,5-1-2 | 4-6-0-3
81,3,1905.0667192109497,2036.0833333333333,2228.08,2036.08,2256.8333333333335,0.429,0.0,0.0,9.429884876822129,1.6371301109140761E-4,6.434737320298787,1899.8352437694675,2036.0833333333333,0.27460851574001505,0.0,9.781404622996833,1-0,5-1-2 | 4-6-0-3
81,4,1907.011124521593,2036.0833333333333,2228.08,2036.08,2256.8333333333335,0.378,0.0,0.0,9.429884876822129,1.6371301109140761E-4,6.339239985842436,1900.4685775200687,2036.0833333333333,0.343078596521855,0.0,9.781404622996833,1-0,5-1-2 | 4-6-0-3
82,0,2005.5825428007656,2126.3333333333335,2126.33,2126.33,2126.3333333333335,0.682,0.0,0.0,0.0,1.5676438314270302E-4,5.678826957167323,2002.262393115447,2126.3333333333335,0.16554540211953442,0.0,0.0,0-1,0-2-5 | 1-3-4-6
82,1,2005.9453714613828,2126.3333333333335,2126.33,2126.33,2126.3333333333335,0.555,0.0,0.0,0.0,1.5676438314270302E-4,5.661763373818028,2002.4920870905762,2126.3333333333335,0.1721524633689704,0.0,0.0,0-1,0-2-5 | 1-3-4-6
82,2,2003.5889778567507,2126.3333333333335,2126.33,2126.33,2126.3333333333335,0.434,0.0,0.0,0.0,1.5676438314270302E-4,5.772582950772038,1998.0296268120062,2126.3333333333335,0.2774696360473785,0.0,0.0,0-1,0-2-5 | 1-3-4-6
82,3,2004.4017714905078,2126.3333333333335,2126.33,2126.33,2126.3333333333335,0.597,0.0,0.0,0.0,1.5676438314270302E-4,5.734357822989135,1998.4689867326433,2126.3333333333335,0.29598780255780704,0.0,0.0,0-1,0-2-5 | 1-3-4-6
82,4,2005.9724694905058,2126.3333333333335,2126.33,2126.33,2126.3333333333335,1.271,0.0,0.0,0.0,1.5676438314270302E-4,5.6604889720721605,2005.6850006313334,2126.3333333333335,0.014330648278805322,0.0,0.0,0-1,0-2-5 | 1-3-4-6
83,0,1935.9990538353286,2054.3333333333335,2054.33,2054.33,2191.8333333333335,0.511,0.0,0.0,0.0,1.6225864028351493E-4,5.760227786695029,1932.962782715835,2054.3333333333335,0.1568322625715464,0.0,6.273287202494107,1-0,5-0-2 | 4-6-1-3
83,1,1935.6437754375738,2054.3333333333335,2054.33,2054.33,2191.8333333333335,0.518,0.0,0.0,0.0,1.6225864028351493E-4,5.777521883616403,1931.462854511023,2087.333333333333,0.21599640283015306,1.5809645480676884,6.273287202494107,1-0,5-0-2 | 4-6-1-3
83,2,1936.4821677012164,2054.3333333333335,2054.33,2054.33,2191.8333333333335,0.422,0.0,0.0,0.0,1.6225864028351493E-4,5.736710967002289,1931.8713358692444,2054.3333333333335,0.23810350071261166,0.0,6.273287202494107,1-0,5-0-2 | 4-6-1-3
83,3,1942.6143831071104,2054.3333333333335,2054.33,2054.33,2191.8333333333335,0.797,0.0,0.0,0.0,1.6225864028351493E-4,5.438209486916588,1942.3544372183821,2054.3333333333335,0.013381239786377749,0.0,6.273287202494107,1-0,5-0-2 | 4-6-1-3
83,4,1933.7960359704014,2054.3333333333335,2054.33,2054.33,2191.8333333333335,0.379,0.0,0.0,0.0,1.6225864028351493E-4,5.867465391672827,1921.249289091884,2087.333333333333,0.6488143860643086,1.5809645480676884,6.273287202494107,1-0,5-0-2 | 4-6-1-3
84,0,1797.7151245692894,1831.3333333333335,2006.33,1831.33,2122.083333333334,0.315,0.0,0.0,9.55589653421284,1.820167455528399E-4,1.8357230850406305,1794.3973577747097,1831.3333333333335,0.18455464657530807,0.0,13.70115845277834,1-0,5-0-2 | 3-4-1
84,1,1799.2226299166798,1831.3333333333335,2006.33,1831.33,2122.083333333334,0.395,0.0,0.0,9.55589653421284,1.820167455528399E-4,1.7534057198755193,1797.355952945716,1831.3333333333335,0.10374908251628384,0.0,13.70115845277834,1-0,5-0-2 | 3-4-1
84,2,1802.258559826017,1831.3333333333335,2006.33,1831.33,2122.083333333334,0.884,0.0,0.0,9.55589653421284,1.820167455528399E-4,1.5876286953394478,1801.3801180731402,1831.3333333333335,0.04874116136597103,0.0,13.70115845277834,1-0,5-0-2 | 3-4-1
84,3,1790.6667913692092,1831.3333333333335,2006.33,1831.33,2122.083333333334,0.343,0.0,0.0,9.55589653421284,1.820167455528399E-4,2.2205974862099143,1781.09129164472,1831.3333333333335,0.5347449213132173,0.0,13.70115845277834,1-0,5-0-2 | 3-4-1
84,4,1799.5615052284386,1831.3333333333335,2006.33,1831.33,2122.083333333334,0.473,0.0,0.0,9.55589653421284,1.820167455528399E-4,1.7349014254584032,1797.7667708380968,1831.3333333333335,0.09973176160566667,0.0,13.70115845277834,1-0,5-0-2 | 3-4-1
85,0,2013.9919760908974,2093.3333333333335,2093.33,2093.33,2131.0833333333335,1.038,0.0,0.0,0.0,1.5923566880052587E-4,3.7901922249571363,2011.6417655653458,2093.3333333333335,0.11669413550064225,0.0,1.7713995229343447,0-1,0-1-5-4 | 2-3-6-7
85,1,1973.7575005655763,2093.3333333333335,2093.33,2093.33,2131.0833333333335,0.449,0.0,0.0,0.0,1.5923566880052587E-4,5.712221310561651,1959.211525679521,2131.0833333333335,0.7369686945780928,1.7713995229343447,1.7713995229343447,0-1,0-1-5-4 | 2-3-6-7
85,2,1981.9842219772315,2093.3333333333335,2093.33,2093.33,2131.0833333333335,0.422,0.0,0.0,0.0,1.5923566880052587E-4,5.319225064781941,1972.298765390899,2131.083333333333,0.4886747572929864,1.7713995229343238,1.7713995229343447,0-1,0-1-5-4 | 2-3-6-7
85,3,1984.0254261050275,2093.3333333333335,2093.33,2093.33,2131.0833333333335,1.863,0.0,0.0,0.0,1.5923566880052587E-4,5.221715313454109,1983.982309554932,2093.3333333333335,0.002173185359830007,0.0,1.7713995229343447,0-1,0-1-5-4 | 2-3-6-7
85,4,1979.6792721073496,2093.3333333333335,2093.33,2093.33,2131.0833333333335,0.494,0.0,0.0,0.0,1.5923566880052587E-4,5.429334134999232,1961.9722091150857,2131.083333333333,0.8944409956575896,1.7713995229343238,1.7713995229343447,0-1,0-1-5-4 | 2-3-6-7
86,0,1901.6334943815586,2029.3333333333335,2029.33,2029.33,2067.0833333333335,0.459,0.0,0.0,0.0,1.6425755585862395E-4,6.292699028504016,1880.5799298672869,2067.083333333333,1.1071305052458984,1.8262447087280573,1.8262447087280789,1-0,5-6-0-1-4 | 7-2-3
86,1,1896.256744926783,2029.3333333333335,2029.33,2029.33,2067.0833333333335,0.445,0.0,0.0,0.0,1.6425755585862395E-4,6.557650545657871,1885.890799374864,2067.083333333333,0.5466530615989652,1.8262447087280573,1.8262447087280789,1-0,5-6-0-1-4 | 7-2-3
86,2,1900.3583760041352,2029.3333333333335,2029.33,2029.33,2067.0833333333335,0.41,0.0,0.0,0.0,1.6425755585862395E-4,6.355533376931586,1876.9473625676192,2067.083333333333,1.2319262372890998,1.8262447087280573,1.8262447087280789,1-0,5-6-0-1-4 | 7-2-3
86,3,1903.6287576054974,2029.3333333333335,2029.33,2029.33,2067.0833333333335,1.221,0.0,0.0,0.0,1.6425755585862395E-4,6.1943779103729995,1902.87691797648,2029.3333333333335,0.0394950762334132,0.0,1.8262447087280789,1-0,5-6-0-1-4 | 7-2-3
86,4,1903.5655763147533,2029.3333333333335,2029.33,2029.33,2067.0833333333335,1.137,0.0,0.0,0.0,1.6425755585862395E-4,6.197491311690873,1902.9552758256425,2029.3333333333335,0.032060912253538694,0.0,1.8262447087280789,1-0,5-6-0-1-4 | 7-2-3
87,0,1829.0644901252804,1910.3333333333333,1910.33,1910.33,2044.0833333333335,0.208,0.0,0.0,0.0,1.7448961786757818E-4,4.254170818777851,1678.2548262101477,1910.3333333333333,8.245180239916149,0.0,6.543275306779741,0-1,0-1-3-6 | 2-5-4
87,1,1843.9647796061292,1910.3333333333337,1910.33,1910.33,2044.0833333333335,0.398,0.0,0.0,0.0,1.7448961789138276E-4,3.474187073488281,1840.2116544720766,1989.0833333333333,0.20353561931124953,3.9591101428631053,6.543275306779719,0-1,0-1-3-6 | 2-5-4
87,2,1847.1595763598573,1910.3333333333333,1910.33,1910.33,2044.0833333333335,0.632,0.0,0.0,0.0,1.7448961786757818E-4,3.30694941407133,1845.738716025623,1910.3333333333333,0.07692136361246579,0.0,6.543275306779741,0-1,0-1-3-6 | 2-5-4
87,3,1849.6972813786388,1910.3333333333333,1910.33,1910.33,2044.0833333333335,1.379,0.0,0.0,0.0,1.7448961786757818E-4,3.1741084603748644,1849.6828846667377,1910.3333333333333,7.78328002426924E-4,0.0,6.543275306779741,0-1,0-1-3-6 | 2-5-4
87,4,1846.1050050037518,1910.3333333333337,1910.33,1910.33,2044.0833333333335,0.335,0.0,0.0,0.0,1.7448961789138276E-4,3.362152939953686,1820.5742905661277,1965.3333333333335,1.3829502855159732,2.7985074626865556,6.543275306779719,0-1,0-1-3-6 | 2-5-4
88,0,2094.2823358776423,2256.833333333333,2256.83,2256.83,2344.8333333333335,0.629,0.0,0.0,0.0,1.476995790459905E-4,7.202614169811275,2092.708266574011,2344.8333333333335,0.07516031991798114,3.752931978107916,3.752931978107916,0-1,2-1-6-5 | 0-3-4-7
88,1,2084.658824662025,2256.833333333333,2256.83,2256.83,2344.8333333333335,0.429,0.0,0.0,0.0,1.476995790459905E-4,7.6290307364880645,2082.162034435369,2344.8333333333335,0.11976972908555276,3.752931978107916,3.752931978107916,0-1,2-1-6-5 | 0-3-4-7
88,2,2101.6405797794823,2256.833333333333,2256.83,2256.83,2344.8333333333335,0.618,0.0,0.0,0.0,1.476995790459905E-4,6.876571311742888,2095.456018267235,2344.8333333333335,0.2942730346830465,3.752931978107916,3.752931978107916,0-1,2-1-6-5 | 0-3-4-7
88,3,2090.6042330983582,2256.833333333333,2256.83,2256.83,2344.8333333333335,0.554,0.0,0.0,0.0,1.476995790459905E-4,7.365590439478981,2090.5567612792593,2344.8333333333335,0.0022707224230871397,3.752931978107916,3.752931978107916,0-1,2-1-6-5 | 0-3-4-7
88,4,2084.772859114203,2256.833333333333,2256.83,2256.83,2344.8333333333335,0.54,0.0,0.0,0.0,1.476995790459905E-4,7.623977884312676,2079.821464060825,2344.8333333333335,0.2375028546506541,3.752931978107916,3.752931978107916,0-1,2-1-6-5 | 0-3-4-7
89,0,1715.870451835315,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.172,0.0,0.0,0.0,1.876260612725367E-4,3.417395646963846,1615.0646192061781,1776.5833333333335,5.874909292908082,0.0,0.0,1-0,4-0-1-3 | 5-2
89,1,1716.671925722109,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.175,0.0,0.0,0.0,1.876260612725367E-4,3.372282430389289,1620.2665203575593,1776.5833333333335,5.6158316519329885,0.0,0.0,1-0,4-0-1-3 | 5-2
89,2,1716.1793294637262,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.169,0.0,0.0,0.0,1.876260612725367E-4,3.4000095991148167,1598.9145042160744,1776.5833333333335,6.832900457104026,0.0,0.0,1-0,4-0-1-3 | 5-2
89,3,1716.190424691724,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.182,0.0,0.0,0.0,1.876260612725367E-4,3.39938507293641,1615.906095229029,1776.5833333333335,5.84342669786827,0.0,0.0,1-0,4-0-1-3 | 5-2
89,4,1716.2335022038485,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.171,0.0,0.0,0.0,1.876260612725367E-4,3.3969603337577734,1607.857723137838,1776.5833333333335,6.314745570858684,0.0,0.0,1-0,4-0-1-3 | 5-2
90,0,1748.4093960950129,1808.5833333333335,1808.58,1808.58,1808.5833333333335,0.169,0.0,0.0,0.0,1.8430631711142286E-4,3.3271310273227073,1675.5286233743695,1808.5833333333335,4.168404315569282,0.0,0.0,0-1,0-2-3-5 | 1-4
90,1,1748.7836576007892,1808.5833333333335,1808.58,1808.58,1808.5833333333335,0.184,0.0,0.0,0.0,1.8430631711142286E-4,3.3064373993942384,1709.926902707176,1808.5833333333335,2.221930352832896,0.0,0.0,0-1,0-2-3-5 | 1-4
90,2,1748.6764860259473,1808.5833333333335,1808.58,1808.58,1808.5833333333335,0.18,0.0,0.0,0.0,1.8430631711142286E-4,3.312363118871283,1692.314588625507,1808.5833333333335,3.2231174748926072,0.0,0.0,0-1,0-2-3-5 | 1-4
90,3,1748.5263246999616,1808.5833333333335,1808.58,1808.58,1808.5833333333335,0.192,0.0,0.0,0.0,1.8430631711142286E-4,3.3206658231602195,1685.5600239896755,1808.5833333333335,3.6011068189717292,0.0,0.0,0-1,0-2-3-5 | 1-4
90,4,1748.672119136274,1808.5833333333335,1808.58,1808.58,1808.5833333333335,0.179,0.0,0.0,0.0,1.8430631711142286E-4,3.3126045724771416,1666.0733365387491,1808.5833333333335,4.723514585359952,0.0,0.0,0-1,0-2-3-5 | 1-4
91,0,2241.1451294105536,2331.083333333333,2473.08,2331.08,2473.0833333333335,1.149,0.0,0.0,6.091597027987028,1.429950309127914E-4,3.858214875320319,2239.512403598217,2331.083333333333,0.07285230175012931,0.0,5.741820264851587,0-1,0-1-4-7-6 | 2-3-5-8
91,1,2224.9218017354788,2331.083333333334,2473.08,2331.08,2473.0833333333335,0.725,0.0,0.0,6.091597027987028,1.4299503095180732E-4,4.554171448090164,2222.414986625662,2409.833333333333,0.11266980744497673,3.2678608479147564,5.74182026485155,0-1,0-1-4-7-6 | 2-3-5-8
91,2,2238.1340548486514,2331.083333333334,2473.08,2331.08,2473.0833333333335,0.667,0.0,0.0,6.091597027987028,1.4299503095180732E-4,3.9873854853472626,2233.900278034417,2468.333333333333,0.1891654704534917,5.5604321404456085,5.74182026485155,0-1,0-1-4-7-6 | 2-3-5-8
91,3,2222.7096915012544,2331.083333333333,2473.08,2331.08,2473.0833333333335,0.797,0.0,0.0,6.091597027987028,1.429950309127914E-4,4.649067679494312,2221.2433809932036,2331.083333333333,0.0659695017148389,0.0,5.741820264851587,0-1,0-1-4-7-6 | 2-3-5-8
91,4,2242.479610197599,2331.083333333333,2473.08,2331.08,2473.0833333333335,1.709,0.0,0.0,6.091597027987028,1.429950309127914E-4,3.8009676388975406,2241.9807262230115,2331.083333333333,0.022246979295543434,0.0,5.741820264851587,0-1,0-1-4-7-6 | 2-3-5-8
92,0,2100.114280326122,2254.833333333334,2254.83,2254.83,2333.5833333333335,0.598,0.0,0.0,0.0,1.478305861783911E-4,6.861662488308614,2093.5484048925737,2310.8333333333335,0.31264372110876615,2.4233681932924434,3.374638431596595,1-0,5-6-0-3-2 | 7-8-1-4
92,1,2105.870106994647,2254.833333333333,2254.83,2254.83,2333.5833333333335,0.525,0.0,0.0,0.0,1.4783058613805582E-4,6.606396319255798,2090.9728535369077,2254.833333333333,0.707415590745982,0.0,3.374638431596634,1-0,5-6-0-3-2 | 7-8-1-4
92,2,2123.0122308096484,2254.833333333333,2254.83,2254.83,2333.5833333333335,0.81,0.0,0.0,0.0,1.4783058613805582E-4,5.846157255836411,2120.41167557649,2254.833333333333,0.12249365290593424,0.0,3.374638431596634,1-0,5-6-0-3-2 | 7-8-1-4
92,3,2105.4111209028997,2254.833333333334,2254.83,2254.83,2333.5833333333335,0.593,0.0,0.0,0.0,1.478305861783911E-4,6.626751974148903,2098.7255591196963,2310.8333333333335,0.3175418670884728,2.4233681932924434,3.374638431596595,1-0,5-6-0-3-2 | 7-8-1-4
92,4,2100.9065330427384,2254.833333333334,2254.83,2254.83,2333.5833333333335,0.431,0.0,0.0,0.0,1.478305861783911E-4,6.826526733266118,2093.6288492314757,2310.8333333333335,0.3464068342308618,2.4233681932924434,3.374638431596595,1-0,5-6-0-3-2 | 7-8-1-4
93,0,1717.6093663655909,1782.0833333333333,1782.08,1782.08,1836.0833333333335,0.827,0.0,0.0,0.0,1.8704699555746374E-4,3.6178985438995035,1714.2229226071445,1782.0833333333333,0.1971602987710755,0.0,2.941042980983083,1-0,4-5-0-1 | 6-2-3
93,1,1706.8303423380598,1782.0833333333333,1782.08,1782.08,1836.0833333333335,0.428,0.0,0.0,0.0,1.8704699555746374E-4,4.22275376171747,1694.3977673811344,1782.0833333333333,0.7284013324894966,0.0,2.941042980983083,1-0,4-5-0-1 | 6-2-3
93,2,1715.1510539287008,1782.0833333333333,1782.08,1782.08,1836.0833333333335,0.441,0.0,0.0,0.0,1.8704699555746374E-4,3.7558445305381802,1711.9246192150888,1782.0833333333333,0.18811373530171316,0.0,2.941042980983083,1-0,4-5-0-1 | 6-2-3
93,3,1705.7881531808123,1782.0833333333333,1782.08,1782.08,1836.0833333333335,0.763,0.0,0.0,0.0,1.8704699555746374E-4,4.28123526691724,1704.0387648451238,1782.0833333333333,0.1025560139121861,0.0,2.941042980983083,1-0,4-5-0-1 | 6-2-3
93,4,1714.7303702984434,1782.0833333333333,1782.08,1782.08,1836.0833333333335,0.654,0.0,0.0,0.0,1.8704699555746374E-4,3.779450813274156,1713.8438033148402,1782.0833333333333,0.05170299651535794,0.0,2.941042980983083,1-0,4-5-0-1 | 6-2-3
94,0,1604.7675025296735,1672.5833333333335,1751.33,1672.58,1751.3333333333335,0.152,0.0,0.0,4.7082949694483975,1.9929251159729011E-4,4.0545561738026,1548.6693575338813,1672.5833333333335,3.4957179097509083,0.0,4.49657403882756,1-0,3-0-1 | 4-2
94,1,1604.655511373866,1672.5833333333335,1751.33,1672.58,1751.3333333333335,0.162,0.0,0.0,4.7082949694483975,1.9929251159729011E-4,4.061251873417421,1552.7375520065991,1672.5833333333335,3.2354582649839867,0.0,4.49657403882756,1-0,3-0-1 | 4-2
94,2,1604.7527849476667,1672.5833333333335,1751.33,1672.58,1751.3333333333335,0.164,0.0,0.0,4.7082949694483975,1.9929251159729011E-4,4.055436104967375,1510.7135470572475,1672.5833333333335,5.86004515913558,0.0,4.49657403882756,1-0,3-0-1 | 4-2
94,3,1604.8063760063606,1672.5833333333335,1751.33,1672.58,1751.3333333333335,0.168,0.0,0.0,4.7082949694483975,1.9929251159729011E-4,4.052232015961712,1510.7725319869426,1672.5833333333335,5.859513360946748,0.0,4.49657403882756,1-0,3-0-1 | 4-2
94,4,1604.701896655607,1672.5833333333335,1751.33,1672.58,1751.3333333333335,0.17,0.0,0.0,4.7082949694483975,1.9929251159729011E-4,4.058478601627809,1546.3283594246805,1672.5833333333335,3.6376561498795557,0.0,4.49657403882756,1-0,3-0-1 | 4-2
95,0,1732.5903185113289,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.153,0.0,0.0,0.0,1.876260612725367E-4,2.476270828200457,1600.6481555644918,1776.5833333333335,7.615312260327299,0.0,0.0,0-1,0-2-4 | 1-3
95,1,1732.5146352043082,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.152,0.0,0.0,0.0,1.876260612725367E-4,2.4805308764402803,1542.6685745951845,1776.5833333333335,10.957833010555547,0.0,0.0,0-1,0-2-4 | 1-3
95,2,1742.7642614871284,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.319,0.0,0.0,0.0,1.876260612725367E-4,1.9036017737908042,1553.5034350468984,1776.5833333333335,10.859806493778493,0.0,0.0,0-1,0-2-4 | 1-3
95,3,1741.6939530125774,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.319,0.0,0.0,0.0,1.876260612725367E-4,1.963847102814735,1582.2205102809012,1776.5833333333335,9.15622646882581,0.0,0.0,0-1,0-2-4 | 1-3
95,4,1732.3141303118443,1776.5833333333335,1776.58,1776.58,1776.5833333333335,0.168,0.0,0.0,0.0,1.876260612725367E-4,2.4918168594111814,1530.6302959593854,1776.5833333333335,11.642451609867813,0.0,0.0,0-1,0-2-4 | 1-3
96,0,1891.9160400849532,1935.3333333333335,1935.33,1935.33,1935.3333333333335,0.194,0.0,0.0,0.0,1.7223561833746168E-4,2.243401304601115,1632.9232242290586,1935.3333333333335,13.68944553397121,0.0,0.0,1-0,3-4-1 | 5-0-2
96,1,1891.925452721074,1935.3333333333335,1935.33,1935.33,1935.3333333333335,0.21,0.0,0.0,0.0,1.7223561833746168E-4,2.2429149472404166,1619.0489876820411,1935.3333333333335,14.42321443725843,0.0,0.0,1-0,3-4-1 | 5-0-2
96,2,1892.0915652537453,1935.3333333333335,1935.33,1935.33,1935.3333333333335,0.197,0.0,0.0,0.0,1.7223561833746168E-4,2.2343317988075175,1618.645583894744,1935.3333333333335,14.45204800764121,0.0,0.0,1-0,3-4-1 | 5-0-2
96,3,1892.0757081607853,1935.3333333333335,1935.33,1935.33,1935.3333333333335,0.175,0.0,0.0,0.0,1.7223561833746168E-4,2.2351511456707627,1619.983176015469,1935.3333333333335,14.380636618912412,0.0,0.0,1-0,3-4-1 | 5-0-2
96,4,1892.3491830412172,1935.3333333333335,1935.33,1935.33,1935.3333333333335,0.182,0.0,0.0,0.0,1.7223561833746168E-4,2.221020511132429,1626.6987637370887,1935.3333333333335,14.038128992514928,0.0,0.0,1-0,3-4-1 | 5-0-2
97,0,1891.1332788980283,1966.0833333333333,2224.83,1966.08,2224.8333333333335,1.539,0.0,0.0,13.16070556640625,1.695418132495385E-4,3.8121504396374344,1890.2426271294094,1966.0833333333333,0.04709619245545167,0.0,11.630084650535629,0-1,0-1-3-4 | 2-5-6
97,1,1886.3695000803464,1966.0833333333333,2224.83,1966.08,2224.8333333333335,0.615,0.0,0.0,13.16070556640625,1.695418132495385E-4,4.054448349238514,1878.893448228006,1966.0833333333333,0.39631958913786003,0.0,11.630084650535629,0-1,0-1-3-4 | 2-5-6
97,2,1884.8811042192162,1966.0833333333333,2224.83,1966.08,2224.8333333333335,0.411,0.0,0.0,13.16070556640625,1.695418132495385E-4,4.130151949177316,1880.4833451936934,1966.0833333333333,0.23331758250845105,0.0,11.630084650535629,0-1,0-1-3-4 | 2-5-6
97,3,1888.165451312087,1966.0833333333337,2224.83,1966.08,2224.8333333333335,0.856,0.0,0.0,13.16070556640625,1.695418132726681E-4,3.9631017007373366,1886.4865186309694,2004.0833333333333,0.08891872690239973,1.8961287371616058,11.63008465053561,0-1,0-1-3-4 | 2-5-6
97,4,1889.7515624728555,1966.0833333333333,2224.83,1966.08,2224.8333333333335,1.647,0.0,0.0,13.16070556640625,1.695418132495385E-4,3.8824280520736347,1888.903496280611,1966.0833333333333,0.04487712613052232,0.0,11.630084650535629,0-1,0-1-3-4 | 2-5-6
98,0,1804.777120181446,1883.8333333333337,1883.83,1883.83,1921.8333333333335,0.423,0.0,0.0,0.0,1.7694417413704583E-4,4.196560903400215,1800.5137422568107,1921.8333333333333,0.23622739212289293,1.9772786401872975,1.9772786401873093,1-0,6-2-3 | 4-5-0-1
98,1,1808.2384151226852,1883.8333333333337,1883.83,1883.83,1921.8333333333335,0.486,0.0,0.0,0.0,1.7694417413704583E-4,4.012824110978422,1798.0630587536602,1921.8333333333333,0.5627220550081369,1.9772786401872975,1.9772786401873093,1-0,6-2-3 | 4-5-0-1
98,2,1804.1442012199886,1883.8333333333333,1883.83,1883.83,1921.8333333333335,1.894,0.0,0.0,0.0,1.7694417411290642E-4,4.230158300274862,1804.14111788727,1883.8333333333333,1.709027868505927E-4,0.0,1.9772786401873328,1-0,4-5-2-3 | 6-0-1
98,3,1806.099123113684,1883.8333333333333,1883.83,1883.83,1921.8333333333335,0.382,0.0,0.0,0.0,1.7694417411290642E-4,4.126384688294215,1787.1699665918393,1883.8333333333333,1.0480685295506509,0.0,1.9772786401873328,1-0,4-5-2-3 | 6-0-1
98,4,1805.1019490580402,1883.8333333333333,1883.83,1883.83,1921.8333333333335,0.812,0.0,0.0,0.0,1.7694417411290642E-4,4.179317930211081,1802.4156586758083,1883.8333333333333,0.14881654654650603,0.0,1.9772786401873328,1-0,4-5-2-3 | 6-0-1
99,0,1821.7337788168304,1902.0833333333337,1902.08,1902.08,1977.8333333333335,0.353,0.0,0.0,0.0,1.752464403304297E-4,4.224292022773448,1816.80789245403,1914.8333333333333,0.27039551113772625,0.66585429541298,3.829948596949512,0-1,2-5-4 | 0-1-3-6
99,1,1817.420108095211,1902.0833333333333,1902.08,1902.08,1977.8333333333335,0.692,0.0,0.0,0.0,1.752464403065219E-4,4.451078654359114,1815.5712408016125,1902.0833333333333,0.1017303201039306,0.0,3.829948596949535,0-1,0-1-3-4 | 2-5-6
99,2,1824.038143854368,1902.0833333333337,1902.08,1902.08,1977.8333333333335,1.598,0.0,0.0,0.0,1.752464403304297E-4,4.1031424917747605,1823.5802427067892,1914.8333333333333,0.025103704608452238,0.66585429541298,3.829948596949512,0-1,0-1-3-4 | 2-5-6
99,3,1821.8628809084062,1902.0833333333333,1902.08,1902.08,1977.8333333333335,0.38,0.0,0.0,0.0,1.752464403065219E-4,4.217504618177985,1806.7652422755455,1902.0833333333333,0.8286923670859805,0.0,3.829948596949535,0-1,0-1-3-4 | 2-5-6
99,4,1813.6656067950312,1902.0833333333333,1902.08,1902.08,1977.8333333333335,0.299,0.0,0.0,0.0,1.752464403065219E-4,4.648467550754107,1806.8755777398328,1902.0833333333333,0.37438153040775723,0.0,3.829948596949535,0-1,0-1-3-4 | 2-5-6
