instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
10,2,115778.31056143824,118665.08333333334,131292.08333333334,6.519,2.4327061430413237,114550.69016834516,131292.08333333334,1.0603198363666198,9.617487726157645,9.617487726157645,0-7-17-1-9-19-5-18-2-4-6-16-8-11-12-3-13-14-15-10,0-25-63-2-4-30-68-69-17-19-65-67-7-16-15-22-23-57-60-26-29-37-40-41-42-9-11-46-47-49-51-53-55-33-35 | 1-24-61-62-3-31-32-70-18-64-66-6-5-8-13-14-20-21-58-59-28-27-39-38-43-44-10-12-45-48-50-52-54-56-34-36
10,3,115749.36836270268,119039.08333333334,131292.08333333334,5.536,2.763558722490162,110297.27141234878,131292.08333333334,4.71026064977707,9.332626681603676,9.332626681603676,0-7-17-1-9-19-5-18-2-4-6-16-8-11-12-3-13-14-15-10,0-25-63-2-4-30-68-69-17-19-65-67-7-16-15-22-23-57-60-26-29-37-40-41-42-9-11-46-47-49-51-53-55-33-35 | 1-24-61-62-3-31-32-70-18-64-66-6-5-8-13-14-20-21-58-59-28-27-39-38-43-44-10-12-45-48-50-52-54-56-34-36
10,4,115626.24372364901,118888.33333333334,131292.08333333334,4.423,2.743826512007908,100298.31305591844,131292.08333333334,13.256446092259896,9.447447009054239,9.447447009054239,0-7-17-1-9-19-5-18-2-4-6-16-8-11-12-3-13-14-15-10,0-25-63-2-4-30-68-69-17-19-65-67-7-16-15-22-23-57-60-26-29-37-40-41-42-9-11-46-47-49-51-53-55-33-35 | 1-24-61-62-3-31-32-70-18-64-66-6-5-8-13-14-20-21-58-59-28-27-39-38-43-44-10-12-45-48-50-52-54-56-34-36
11,0,115591.95005824976,118842.33333333334,131213.33333333334,8.745,2.735038251030289,95367.13159893457,131213.33333333334,17.49673610413474,9.428157707550046,9.428157707550046,19-6-16-0-8-18-4-17-1-3-10-15-5-2-11-7-12-13-14-9,70-59-61-1-28-29-67-16-17-63-65-3-6-11-12-35-37-56-55-19-20-7-8-10-40-42-25-27-43-46-48-50-51-52-32-33 | 69-22-23-60-0-2-30-66-68-15-62-64-5-4-13-14-36-38-57-58-18-21-9-39-41-24-26-44-45-47-49-53-54-31-34
11,1,115813.16360019057,118971.83333333334,131213.33333333334,6.61,2.6549727314807883,114598.6429159941,131213.33333333334,1.0486896708816524,9.329463469159638,9.329463469159638,19-6-16-0-8-18-4-17-1-3-10-15-5-2-11-7-12-13-14-9,70-59-61-1-28-29-67-16-17-63-65-3-6-11-12-35-37-56-55-19-20-7-8-10-40-42-25-27-43-46-48-50-51-52-32-33 | 69-22-23-60-0-2-30-66-68-15-62-64-5-4-13-14-36-38-57-58-18-21-9-39-41-24-26-44-45-47-49-53-54-31-34
11,2,115765.58125669985,119653.58333333334,131213.33333333334,3.649,3.2493820647244798,114565.18777649442,131213.33333333334,1.036917421546619,8.809889746976932,8.809889746976932,19-6-16-0-8-18-4-17-1-3-10-15-5-2-11-7-12-13-14-9,70-59-61-1-28-29-67-16-17-63-65-3-6-11-12-35-37-56-55-19-20-7-8-10-40-42-25-27-43-46-48-50-51-52-32-33 | 69-22-23-60-0-2-30-66-68-15-62-64-5-4-13-14-36-38-57-58-18-21-9-39-41-24-26-44-45-47-49-53-54-31-34
11,3,115804.6506217587,119109.58333333334,131213.33333333334,7.43,2.774699246764758,114231.68919617885,131213.33333333334,1.3582886500106632,9.22448175998374,9.22448175998374,19-6-16-0-8-18-4-17-1-3-10-15-5-2-11-7-12-13-14-9,70-59-61-1-28-29-67-16-17-63-65-3-6-11-12-35-37-56-55-19-20-7-8-10-40-42-25-27-43-46-48-50-51-52-32-33 | 69-22-23-60-0-2-30-66-68-15-62-64-5-4-13-14-36-38-57-58-18-21-9-39-41-24-26-44-45-47-49-53-54-31-34
11,4,115813.89888401904,118818.33333333334,131213.33333333334,5.239,2.528595011415999,114595.31625375271,131213.33333333334,1.0521903174045406,9.446448531653287,9.446448531653287,19-6-16-0-8-18-4-1-17-3-15-7-10-5-2-11-13-12-9-14,70-22-59-1-0-2-30-68-16-4-5-62-63-65-11-14-55-58-26-35-37-18-20-7-8-40-39-42-47-50-44-46-32-34-52-54 | 69-23-60-61-28-29-66-67-15-17-3-6-64-13-12-57-56-24-25-27-36-38-19-21-9-10-41-48-49-43-45-31-33-51-53
12,0,117533.0360123409,120943.33333333336,133527.58333333334,7.204,2.819748081188809,114570.20328988504,133527.58333333334,2.520851007494407,9.424457243852851,9.424457243852851,18-5-15-7-17-3-16-0-2-4-14-9-1-10-6-19-11-12-13-8,66-19-57-56-25-26-63-12-60-61-59-62-0-3-8-11-15-18-52-55-34-6-4-37-36-39-21-22-24-71-40-43-46-48-49-51-28-29 | 67-20-58-27-64-65-13-14-1-2-9-10-16-17-53-54-32-33-35-5-7-38-23-68-69-70-41-42-45-44-47-50-30-31
12,1,117562.89166297855,121014.58333333336,133527.58333333334,6.367,2.852293975881533,116682.92487286155,133527.58333333334,0.7485072693172887,9.371097482355383,9.371097482355383,18-5-15-7-17-3-16-0-2-4-14-9-1-10-6-19-11-12-13-8,66-19-57-56-25-26-63-12-60-61-59-62-0-3-8-11-15-18-52-55-34-6-4-37-36-39-21-22-24-71-40-43-46-48-49-51-28-29 | 67-20-58-27-64-65-13-14-1-2-9-10-16-17-53-54-32-33-35-5-7-38-23-68-69-70-41-42-45-44-47-50-30-31
12,2,117495.6182134189,120960.33333333334,133527.58333333334,5.801,2.8643399240366203,111343.78554812795,133527.58333333334,5.235797520650314,9.411725791986798,9.411725791986798,18-5-15-7-17-3-16-0-2-4-14-9-1-10-6-19-11-12-13-8,66-19-57-56-25-26-63-12-60-61-59-62-0-3-8-11-15-18-52-55-34-6-4-37-36-39-21-22-24-71-40-43-46-48-49-51-28-29 | 67-20-58-27-64-65-13-14-1-2-9-10-16-17-53-54-32-33-35-5-7-38-23-68-69-70-41-42-45-44-47-50-30-31
12,3,117358.39165281385,120804.58333333336,133527.58333333334,6.216,2.852699446850049,94856.83643891546,133527.58333333334,19.173367065616976,9.52836835834792,9.52836835834792,18-5-15-7-17-3-16-0-2-9-4-14-19-1-10-6-11-12-13-8,66-67-58-25-64-63-13-14-59-62-1-3-10-33-32-35-17-52-53-55-68-71-5-7-37-39-21-24-40-43-46-49-48-51-30 | 19-20-56-57-26-27-65-12-60-61-0-2-9-8-11-34-15-16-18-54-69-70-4-6-36-38-22-23-41-42-44-45-47-50-29-28-31
12,4,117381.10292124734,120816.83333333336,133527.58333333334,6.8,2.8437514188166553,97294.92438099702,133527.58333333334,17.111935431145522,9.519194223915022,9.519194223915022,18-5-15-7-17-3-16-0-2-9-4-14-19-1-10-6-11-12-13-8,66-67-58-25-64-63-13-14-59-62-1-3-10-33-32-35-17-52-53-55-68-71-5-7-37-39-21-24-40-43-46-49-48-51-30 | 19-20-56-57-26-27-65-12-60-61-0-2-9-8-11-34-15-16-18-54-69-70-4-6-36-38-22-23-41-42-44-45-47-50-29-28-31
13,0,117599.48690049122,120792.83333333336,133176.08333333334,6.479,2.6436555420717336,116872.70459352969,133176.08333333334,0.6180148622387316,9.298403804987496,9.298403804987496,17-4-14-6-16-2-3-10-18-7-8-15-1-12-5-11-0-9-13-19,63-16-53-21-23-60-8-10-11-14-36-37-39-67-26-27-31-56-58-4-5-46-45-47-20-40-43-1-3-34-35-48-51-69 | 62-15-52-54-22-59-61-9-12-13-38-65-64-66-25-24-29-28-30-55-57-6-7-44-18-17-19-41-42-0-2-32-33-49-50-68-70-71
13,1,117598.39014395996,120603.08333333334,133176.08333333334,8.302,2.491390026131216,116792.4556931056,133176.08333333334,0.685327792215319,9.440884342971993,9.440884342971993,17-14-4-6-16-2-15-1-8-13-3-18-0-9-10-5-11-12-7-19,62-53-54-16-23-60-9-10-58-6-7-30-48-50-12-13-65-66-0-2-32-33-35-38-18-17-41-40-43-45-44-47-27-68-70 | 63-52-15-21-22-59-61-8-55-56-57-5-4-29-28-31-49-51-11-14-64-67-1-3-34-36-37-39-19-20-42-46-25-24-26-69-71
13,2,117603.85715538794,120986.33333333336,133176.08333333334,5.469,2.795750631293407,116831.5723226194,133176.08333333334,0.6566832512543727,9.153107446094227,9.153107446094227,17-14-4-6-16-2-15-1-8-13-3-18-0-9-10-5-11-12-7-19,62-53-54-16-23-60-9-10-58-6-7-30-48-50-12-13-65-66-0-2-32-33-35-38-18-17-41-40-43-45-44-47-27-68-70 | 63-52-15-21-22-59-61-8-55-56-57-5-4-29-28-31-49-51-11-14-64-67-1-3-34-36-37-39-19-20-42-46-25-24-26-69-71
13,3,117609.99723756438,120364.83333333334,133176.08333333334,7.159,2.2887383461412107,116852.29090582456,133176.08333333334,0.6442533369075006,9.619782831376755,9.619782831376755,17-4-14-6-16-2-13-15-5-1-3-9-8-11-10-18-7-12-0-19,63-16-53-21-23-60-9-50-49-57-55-17-19-4-5-7-11-12-34-35-28-29-41-42-37-36-65-64-66-24-26-44-46-1-2-68-70 | 62-15-52-54-22-59-61-8-10-48-51-56-58-18-20-6-13-14-32-33-30-31-40-43-38-39-67-25-27-45-47-0-3-69-71
13,4,117605.2595459205,121086.08333333336,133176.08333333334,5.456,2.874668741105965,116935.85809023773,133176.08333333334,0.5691934682746044,9.078206609920564,9.078206609920564,17-4-14-6-16-2-13-15-5-1-3-9-8-11-10-18-7-12-0-19,63-16-53-21-23-60-9-50-49-57-55-17-19-4-5-7-11-12-34-35-28-29-41-42-37-36-65-64-66-24-26-44-46-1-2-68-70 | 62-15-52-54-22-59-61-8-10-48-51-56-58-18-20-6-13-14-32-33-30-31-40-43-38-39-67-25-27-45-47-0-3-69-71
14,0,115932.395599076,118699.33333333336,131554.33333333334,6.926,2.331047409076173,115200.24496607282,131554.33333333334,0.6315323937022308,9.77162794586773,9.77162794586773,16-3-13-19-5-15-1-0-4-14-17-7-12-2-10-8-9-6-18-11,58-59-48-49-68-70-19-55-57-6-1-3-13-16-53-54-62-24-26-45-46-7-9-37-36-39-29-32-33-35-21-23-64-66-40-42 | 11-12-50-69-17-18-56-4-5-0-2-14-15-52-51-60-61-63-25-27-44-47-8-10-38-30-28-31-34-20-22-65-67-41-43
14,1,116009.8564001002,118940.33333333334,131554.33333333334,5.208,2.463821019418545,115818.2245644306,131554.33333333334,0.16518582266724857,9.588433676326384,9.588433676326384,16-3-13-19-5-15-1-0-4-14-17-7-12-2-10-8-9-6-18-11,58-59-48-49-68-70-19-55-57-6-1-3-13-16-53-54-62-24-26-45-46-7-9-37-36-39-29-32-33-35-21-23-64-66-40-42 | 11-12-50-69-17-18-56-4-5-0-2-14-15-52-51-60-61-63-25-27-44-47-8-10-38-30-28-31-34-20-22-65-67-41-43
14,2,115911.61407774614,118707.83333333336,131554.33333333334,6.883,2.3555473780196055,115102.83663016353,131554.33333333334,0.697753589247872,9.76516673719096,9.76516673719096,16-3-13-19-5-15-1-0-4-14-17-7-12-2-10-8-9-6-18-11,58-59-48-49-68-70-19-55-57-6-1-3-13-16-53-54-62-24-26-45-46-7-9-37-36-39-29-32-33-35-21-23-64-66-40-42 | 11-12-50-69-17-18-56-4-5-0-2-14-15-52-51-60-61-63-25-27-44-47-8-10-38-30-28-31-34-20-22-65-67-41-43
14,3,115882.3490888137,119197.83333333334,131554.33333333334,6.002,2.7814970723905557,115017.21123716768,131554.33333333334,0.7465656835994685,9.392697060530123,9.392697060530123,16-3-13-19-5-15-1-0-4-14-17-7-12-2-10-8-9-6-18-11,58-59-48-49-68-70-19-55-57-6-1-3-13-16-53-54-62-24-26-45-46-7-9-37-36-39-29-32-33-35-21-23-64-66-40-42 | 11-12-50-69-17-18-56-4-5-0-2-14-15-52-51-60-61-63-25-27-44-47-8-10-38-30-28-31-34-20-22-65-67-41-43
14,4,115914.26859938577,118847.08333333334,131554.33333333334,6.297,2.46772125296658,115175.66216368681,131554.33333333334,0.6372006178563596,9.659316936221535,9.659316936221535,16-3-13-19-5-15-1-0-4-14-17-7-12-2-10-8-9-6-18-11,58-59-48-49-68-70-19-55-57-6-1-3-13-16-53-54-62-24-26-45-46-7-9-37-36-39-29-32-33-35-21-23-64-66-40-42 | 11-12-50-69-17-18-56-4-5-0-2-14-15-52-51-60-61-63-25-27-44-47-8-10-38-30-28-31-34-20-22-65-67-41-43
15,0,116075.77843782956,119652.08333333334,132834.83333333334,5.373,2.9889198715752525,115088.35052627543,132834.83333333334,0.8506752440889268,9.924166477417444,9.924166477417444,15-2-12-18-4-14-0-13-16-6-1-11-5-7-10-3-9-8-17-19,55-7-44-65-14-13-51-52-0-2-49-58-56-59-21-23-4-6-41-43-18-26-36-37-38-9-11-33-34-29-30-60-62-67-69-71 | 54-8-45-46-64-66-15-53-1-48-47-50-57-20-22-5-3-40-42-16-17-19-25-24-27-39-10-12-32-35-28-31-61-63-68-70
15,1,116070.08149132686,118889.08333333339,132834.83333333334,8.467,2.371119166679753,115013.9027473788,132834.83333333334,0.9099491706887233,10.498564006178064,10.498564006178064,15-2-12-18-4-14-0-1-9-11-3-13-8-7-16-10-6-5-17-19,55-8-44-45-66-14-51-53-1-3-5-32-34-41-42-9-10-12-49-29-30-26-27-56-59-36-39-20-21-16-18-60-62-67-69-71 | 54-7-46-64-65-13-15-52-0-2-4-6-33-35-40-43-11-48-47-50-28-31-24-25-57-58-37-38-22-23-17-19-61-63-68-70
15,2,116066.17961286631,119740.83333333336,132834.83333333334,6.776,3.068839274099238,115011.95437830225,132834.83333333334,0.9082966615084441,9.857354182951498,9.857354182951498,15-2-12-18-4-14-0-1-9-11-3-13-8-7-16-10-6-5-17-19,55-8-44-45-66-14-51-53-1-3-5-32-34-41-42-9-10-12-49-29-30-26-27-56-59-36-39-20-21-16-18-60-62-67-69-71 | 54-7-46-64-65-13-15-52-0-2-4-6-33-35-40-43-11-48-47-50-28-31-24-25-57-58-37-38-22-23-17-19-61-63-68-70
15,3,116062.89702932854,119413.58333333334,132834.83333333334,6.424,2.8059507222487707,115058.85503972463,132834.83333333334,0.8650843769221035,10.103712756066743,10.103712756066743,15-2-12-18-4-14-0-1-9-11-3-13-8-7-16-10-6-5-17-19,55-8-44-45-66-14-51-53-1-3-5-32-34-41-42-9-10-12-49-29-30-26-27-56-59-36-39-20-21-16-18-60-62-67-69-71 | 54-7-46-64-65-13-15-52-0-2-4-6-33-35-40-43-11-48-47-50-28-31-24-25-57-58-37-38-22-23-17-19-61-63-68-70
15,4,116045.19163049554,119625.08333333334,132834.83333333334,4.913,2.9925928601967997,115028.91488805957,132834.83333333334,0.8757594590148404,9.944492471226798,9.944492471226798,15-2-12-18-4-14-0-1-9-11-3-13-8-7-16-10-6-5-17-19,55-8-44-45-66-14-51-53-1-3-5-32-34-41-42-9-10-12-49-29-30-26-27-56-59-36-39-20-21-16-18-60-62-67-69-71 | 54-7-46-64-65-13-15-52-0-2-4-6-33-35-40-43-11-48-47-50-28-31-24-25-57-58-37-38-22-23-17-19-61-63-68-70
16,0,112334.45547581806,116036.08333333334,129006.08333333334,5.887,3.1900661856034285,111241.33877610014,129006.08333333334,0.9730911990339747,10.053789453081347,10.053789453081347,14-19-1-11-17-3-13-15-5-2-7-10-8-9-0-16-6-4-12-18,52-4-5-43-62-63-10-12-50-56-17-18-7-8-26-27-37-39-31-32-35-1-0-3-57-60-21-24-14-16-44-47-65-64-68 | 51-69-70-41-42-61-11-49-48-53-54-55-19-20-6-9-25-28-38-40-29-30-33-34-36-2-58-59-22-23-13-15-45-46-66-67
16,1,112355.67428696051,115825.58333333334,129006.08333333334,7.083,2.995805370897047,111286.02932327191,129006.08333333334,0.9520168611659817,10.2169600529174,10.2169600529174,14-19-1-11-17-3-13-7-6-15-5-10-12-0-4-9-8-2-16-18,51-70-41-42-61-62-11-12-49-26-28-22-23-53-56-18-20-38-39-44-47-1-3-13-15-34-36-30-29-32-8-57-59-65-67-68 | 52-69-4-5-43-63-10-48-50-25-27-21-24-54-55-17-19-37-40-45-46-0-2-14-16-33-35-31-6-7-9-58-60-64-66
16,2,112454.04841548586,115644.33333333334,129006.08333333334,6.762,2.7587040591533403,111839.6213512684,129006.08333333334,0.5463805642170555,10.35745730337006,10.35745730337006,14-19-1-11-17-13-3-10-0-7-9-5-8-2-4-6-12-15-16-18,51-70-5-41-62-48-49-10-12-38-39-0-3-26-28-34-35-18-19-29-6-8-9-14-15-21-24-46-47-55-58-60-66-67 | 52-69-4-42-43-61-63-50-11-37-40-1-2-25-27-33-36-17-20-30-31-32-7-13-16-22-23-45-44-54-53-56-57-59-64-65-68
16,3,112398.21383609143,115093.58333333336,129006.08333333334,6.599,2.3418938043102013,111510.04937274862,129006.08333333334,0.7901944639778744,10.784375155435164,10.784375155435164,14-19-1-11-17-3-13-12-15-10-5-0-6-2-8-7-4-9-16-18,52-70-41-43-61-63-12-49-45-46-54-55-38-39-17-19-2-3-23-7-6-9-29-30-25-27-15-33-35-36-57-60-64-65-68 | 51-69-4-5-42-62-10-11-48-50-44-47-53-56-37-40-18-20-0-1-21-22-24-8-31-32-26-28-13-14-16-34-58-59-66-67
16,4,112521.63516692712,115707.83333333334,129006.08333333334,6.258,2.7536581358561594,112195.87685546253,129006.08333333334,0.2895072676302034,10.308234818383887,10.308234818383887,14-19-1-11-17-3-13-12-15-10-5-0-6-2-8-7-4-9-16-18,52-70-41-43-61-63-12-49-45-46-54-55-38-39-17-19-2-3-23-7-6-9-29-30-25-27-15-33-35-36-57-60-64-65-68 | 51-69-4-5-42-62-10-11-48-50-44-47-53-56-37-40-18-20-0-1-21-22-24-8-31-32-26-28-13-14-16-34-58-59-66-67
17,0,109547.51559719973,112930.58333333334,126218.08333333336,4.584,2.9957055354508597,109107.35243102632,126218.08333333336,0.40180113969162906,10.527413861061914,10.527413861061914,13-18-0-10-19-12-16-2-5-14-6-11-9-1-4-7-8-3-15-17,48-65-0-37-38-67-68-45-57-58-7-18-17-20-49-50-52-21-22-40-43-35-4-5-15-27-29-31-32-9-12-53-55-61-60-63 | 47-66-1-39-69-44-46-59-6-8-19-51-23-24-42-41-34-33-36-2-3-13-14-16-25-26-28-30-10-11-54-56-62-64
17,1,109343.5576629403,112924.83333333334,126218.08333333336,4.435,3.171380080607941,108257.68319514606,126218.08333333336,0.9930849983329789,10.531969468188997,10.531969468188997,13-18-10-0-19-16-2-12-11-9-4-14-5-6-3-8-7-1-15-17,48-37-39-0-67-69-58-6-8-45-42-34-35-33-36-16-49-52-17-20-21-9-11-30-29-31-25-27-2-4-54-56-62-64 | 47-65-66-38-1-68-57-59-7-44-46-41-40-43-13-15-14-50-51-18-19-22-23-24-10-12-32-26-28-3-5-53-55-61-60-63
17,2,109579.86476128126,112928.58333333334,126218.08333333336,5.119,2.9653418764384973,109200.87348611209,126218.08333333336,0.3458584987258404,10.528998420062639,10.528998420062639,13-18-10-0-19-16-2-12-11-9-4-14-5-6-3-8-7-1-15-17,48-37-39-0-67-69-58-6-8-45-42-34-35-33-36-16-49-52-17-20-21-9-11-30-29-31-25-27-2-4-54-56-62-64 | 47-65-66-38-1-68-57-59-7-44-46-41-40-43-13-15-14-50-51-18-19-22-23-24-10-12-32-26-28-3-5-53-55-61-60-63
17,3,109576.65404180586,112745.58333333334,126218.08333333336,6.079,2.8106904038613356,109211.12092076,126218.08333333336,0.333586678879969,10.67398556862891,10.67398556862891,13-18-0-10-19-2-16-12-11-4-9-6-8-5-14-7-1-3-15-17,47-65-66-38-68-67-69-6-8-44-45-41-42-13-14-16-33-36-21-24-29-30-19-50-49-51-25-27-2-4-10-11-54-56-62-63 | 48-0-1-37-39-7-57-58-59-46-40-43-15-35-34-23-22-31-32-17-18-20-52-26-28-3-5-9-12-53-55-60-61-64
17,4,109454.55343437371,113134.08333333336,126218.08333333336,3.964,3.2523619678063254,108899.55770489844,126218.08333333336,0.5070558620551401,10.366184982738208,10.366184982738208,13-18-0-10-19-2-16-12-11-4-9-6-8-5-14-7-1-3-15-17,47-65-66-38-68-67-69-6-8-44-45-41-42-13-14-16-33-36-21-24-29-30-19-50-49-51-25-27-2-4-10-11-54-56-62-63 | 48-0-1-37-39-7-57-58-59-46-40-43-15-35-34-23-22-31-32-17-18-20-52-26-28-3-5-9-12-53-55-60-61-64
18,0,112989.01707210192,116351.83333333334,125864.58333333336,7.101,2.8902133854628436,112005.99920035279,125864.58333333336,0.8700118801120652,7.557924356533983,7.557924356533983,12-17-9-18-15-1-19-11-10-3-13-8-5-4-6-0-7-2-14-16,45-35-36-37-66-55-5-4-6-69-42-44-38-39-41-14-47-50-32-34-19-20-17-18-24-26-1-3-27-30-8-10-52-60-59-61 | 46-63-64-65-67-56-57-68-70-43-40-12-11-13-48-49-31-33-21-22-15-16-23-25-0-2-28-29-7-9-51-53-54-58-62
18,1,113162.45868087868,116454.83333333334,125864.58333333336,7.458,2.8271687470718905,112910.18251089723,125864.58333333336,0.22293274017038117,7.476090374906904,7.476090374906904,12-17-9-18-15-1-19-11-10-3-13-8-5-4-6-0-7-2-14-16,45-35-36-37-66-55-5-4-6-69-42-44-38-39-41-14-47-50-32-34-19-20-17-18-24-26-1-3-27-30-8-10-52-60-59-61 | 46-63-64-65-67-56-57-68-70-43-40-12-11-13-48-49-31-33-21-22-15-16-23-25-0-2-28-29-7-9-51-53-54-58-62
18,2,112999.4133524916,116040.33333333334,125864.58333333336,6.016,2.62057156635918,112126.3171170217,125864.58333333336,0.7726555471101028,7.8054125631051985,7.8054125631051985,12-17-9-18-15-11-1-19-8-10-6-3-4-2-5-0-7-14-13-16,46-64-37-65-66-57-42-44-6-68-70-33-38-40-24-23-26-13-15-17-9-10-20-22-0-29-27-30-51-54-47-50-59-58-62 | 45-63-35-36-67-55-56-43-4-5-69-32-31-34-39-41-25-11-12-14-16-18-7-8-19-21-1-2-3-28-52-53-48-49-60-61
18,3,113193.03630858999,115949.33333333334,125864.58333333336,7.617,2.3771564229864954,112956.47131918416,125864.58333333336,0.20899252915249986,7.877712488620386,7.877712488620386,12-17-9-18-15-19-1-11-0-3-4-10-2-7-8-13-5-6-14-16,45-46-36-37-66-55-57-68-4-5-42-44-1-3-12-14-17-38-39-41-7-8-28-29-32-33-48-49-19-20-22-23-24-52-54-60-62 | 63-64-35-65-67-56-69-70-6-43-0-2-11-13-15-16-18-40-9-10-27-30-31-34-47-50-21-25-26-51-53-59-58-61
18,4,113214.99111933344,116421.58333333336,125864.58333333336,7.18,2.7542935959038948,113027.56745825673,125864.58333333336,0.1655466817810007,7.502507655383595,7.502507655383595,12-17-9-18-15-19-1-11-0-3-4-10-2-7-8-13-5-6-14-16,45-46-36-37-66-55-57-68-4-5-42-44-1-3-12-14-17-38-39-41-7-8-28-29-32-33-48-49-19-20-22-23-24-52-54-60-62 | 63-64-35-65-67-56-69-70-6-43-0-2-11-13-15-16-18-40-9-10-27-30-31-34-47-50-21-25-26-51-53-59-58-61
19,0,113181.72011288436,116042.83333333334,126966.83333333334,6.512,2.465566496666303,112939.36986339904,126966.83333333334,0.214124903954104,8.603821732972259,8.603821732972259,11-16-8-17-0-10-18-14-5-6-1-2-7-3-4-9-19-12-13-15,41-59-31-33-63-0-2-40-65-51-52-19-22-23-24-26-3-6-9-28-29-12-13-15-18-34-37-67-69-44-45-47-48-56-54-58 | 42-60-32-61-62-1-38-39-64-66-53-20-21-25-4-5-7-8-10-27-30-11-14-16-17-35-36-68-70-43-46-49-50-55-57
19,1,112984.58762486961,115933.08333333334,126966.83333333334,9.659,2.5432737780174004,112008.124110806,126966.83333333334,0.8642448802890305,8.690261630005736,8.690261630005736,11-16-8-17-14-0-18-10-9-19-2-7-3-12-4-5-1-6-13-15,42-31-33-61-63-53-1-64-66-39-34-36-69-70-7-10-29-13-14-43-44-16-15-18-21-4-3-6-23-26-49-56-54-57 | 41-59-60-32-62-51-52-0-2-65-38-40-35-37-67-68-8-9-27-28-30-11-12-45-46-17-19-20-22-5-24-25-48-47-50-55-58
19,2,113167.10265290401,116351.58333333334,126966.83333333334,7.813,2.7369465796663697,112895.22198685563,126966.83333333334,0.24024708565904565,8.36064799074824,8.36064799074824,11-16-8-17-14-0-18-10-9-19-2-7-3-12-4-5-1-6-13-15,42-31-33-61-63-53-1-64-66-39-34-36-69-70-7-10-29-13-14-43-44-16-15-18-21-4-3-6-23-26-49-56-54-57 | 41-59-60-32-62-51-52-0-2-65-38-40-35-37-67-68-8-9-27-28-30-11-12-45-46-17-19-20-22-5-24-25-48-47-50-55-58
19,3,113180.46713684095,116661.83333333336,126966.83333333334,6.429,2.984151797567965,112945.62316759673,126966.83333333334,0.20749514044705308,8.116292837630814,8.116292837630814,11-16-8-17-14-0-18-10-9-19-2-7-3-12-4-5-1-6-13-15,42-31-33-61-63-53-1-64-66-39-34-36-69-70-7-10-29-13-14-43-44-16-15-18-21-4-3-6-23-26-49-56-54-57 | 41-59-60-32-62-51-52-0-2-65-38-40-35-37-67-68-8-9-27-28-30-11-12-45-46-17-19-20-22-5-24-25-48-47-50-55-58
19,4,113015.46985849272,116049.08333333334,126966.83333333334,6.365,2.614077929531787,112212.60039410793,126966.83333333334,0.7104066951100381,8.598899187583108,8.598899187583108,11-16-8-17-14-0-18-10-9-19-2-7-3-12-4-5-1-6-13-15,42-31-33-61-63-53-1-64-66-39-34-36-69-70-7-10-29-13-14-43-44-16-15-18-21-4-3-6-23-26-49-56-54-57 | 41-59-60-32-62-51-52-0-2-65-38-40-35-37-67-68-8-9-27-28-30-11-12-45-46-17-19-20-22-5-24-25-48-47-50-55-58
20,0,114690.79925691777,118138.33333333334,128014.83333333334,7.426,2.918217973067367,114156.69614062436,128014.83333333334,0.46568959302216506,7.715121554923973,7.715121554923973,10-15-7-16-9-13-17-2-3-6-4-19-0-8-11-5-18-1-12-14,38-57-30-60-35-37-49-61-63-8-9-12-14-25-26-18-19-69-71-2-1-3-40-42-43-20-64-65-67-6-46-44-47-52-54 | 39-56-28-29-58-59-36-48-50-62-10-11-13-15-24-27-16-17-68-70-0-33-32-31-34-41-22-21-23-66-5-4-7-45-53-51-55
20,1,114519.86746008659,118047.08333333334,128014.83333333334,9.381,2.9879737589846567,113460.12267877306,128014.83333333334,0.9253807263467955,7.786402357018522,7.786402357018522,10-15-7-16-13-17-9-2-1-11-6-4-0-19-5-12-3-18-8-14,38-56-57-29-59-60-48-61-63-36-8-10-5-6-40-42-26-16-17-18-1-2-68-70-20-21-23-44-47-14-64-65-67-31-32-51-52-54 | 39-28-30-58-49-50-62-35-37-9-11-4-7-41-43-24-25-27-19-0-3-69-71-22-45-46-13-12-15-66-33-34-53-55
20,2,114779.26068899948,117792.08333333336,128014.83333333334,8.621,2.5577462925144614,114504.38055242867,128014.83333333334,0.2394858922428576,7.9855980231457435,7.9855980231457435,10-15-7-16-13-17-9-8-5-4-0-11-19-3-18-1-12-6-2-14,56-57-29-59-58-48-49-62-35-36-31-33-22-23-18-2-1-40-41-43-69-71-12-13-64-66-4-6-45-47-26-9-8-11-52-51-55 | 38-39-28-30-60-50-61-63-37-32-34-20-21-16-17-19-0-3-42-68-70-14-15-65-67-5-7-44-46-25-24-27-10-53-54
20,3,114789.39539053004,117822.83333333334,128014.83333333334,6.575,2.5745756208572748,114537.25429690354,128014.83333333334,0.21965538956685127,7.961577369289236,7.961577369289236,10-15-7-16-13-17-9-8-5-4-0-11-19-3-18-1-12-6-2-14,56-57-29-59-58-48-49-62-35-36-31-33-22-23-18-2-1-40-41-43-69-71-12-13-64-66-4-6-45-47-26-9-8-11-52-51-55 | 38-39-28-30-60-50-61-63-37-32-34-20-21-16-17-19-0-3-42-68-70-14-15-65-67-5-7-44-46-25-24-27-10-53-54
