instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
64,3,31980.189563557542,32759.916666666668,34434.416666666664,4.519,2.3801254168100523,31837.253643035718,34434.416666666664,0.44695144860774805,4.862867334764386,4.862867334764386,3-4-5-1-7-8-2-9-0-6,12-14-15-17-19-4-7-25-28-29-32-8-11-35-0-2-20-23-24 | 13-16-18-6-5-27-26-31-30-10-9-33-34-36-1-3-21-22
64,4,31980.349297844656,32747.166666666668,34434.416666666664,4.013,2.3416296641094005,31840.252703576727,34434.416666666664,0.4380708695929426,4.899894243404724,4.899894243404724,3-4-5-1-7-8-2-9-0-6,12-14-15-17-19-4-7-25-28-29-32-8-11-35-0-2-20-23-24 | 13-16-18-6-5-27-26-31-30-10-9-33-34-36-1-3-21-22
65,0,31068.421478655047,31984.166666666668,33672.416666666664,3.773,2.863120360631418,30923.420525187372,33672.416666666664,0.466714903965416,5.013747652009919,5.013747652009919,2-3-9-4-7-8-6-1-0-5,8-10-11-34-35-15-26-28-30-32-21-24-5-7-1-3-19-20 | 9-12-33-13-14-25-27-29-31-23-22-4-6-0-2-16-17-18
65,1,31076.948923039556,31963.16666666667,33672.416666666664,4.686,2.7726218521124286,30925.251893582506,33672.416666666664,0.4881335997067119,5.076113238085553,5.076113238085553,2-3-9-4-6-8-7-0-1-5,8-12-11-34-14-23-24-29-32-25-28-0-3-4-5-16-17-18 | 9-10-33-35-13-15-21-22-31-30-27-26-2-1-6-7-19-20
65,2,31081.362251782968,31913.666666666668,33672.416666666664,5.641,2.607987429263429,30927.69860633477,33672.416666666664,0.494391604214145,5.223117833835301,5.223117833835301,2-3-9-4-6-0-1-8-7-5,8-12-34-13-14-22-21-24-1-3-6-29-30-25-27-26-16-17-18 | 9-10-11-33-35-15-23-0-2-4-5-7-31-32-28-19-20
65,3,31079.132190485405,31913.416666666668,33672.416666666664,4.199,2.614212338638962,30922.278545009533,33672.416666666664,0.5046912008820235,5.223860281288582,5.223860281288582,2-3-9-4-1-0-6-8-7-5,8-10-11-34-13-14-6-5-2-3-21-24-30-25-27-26-16-17-18 | 9-12-33-35-15-4-7-0-1-22-23-29-31-32-28-19-20
65,4,31060.967444529884,31957.916666666668,33672.416666666664,4.061,2.8066573659738467,30911.15671741683,33672.416666666664,0.482311851298878,5.091704634604476,5.091704634604476,2-3-9-4-1-0-6-8-7-5,8-10-11-34-13-14-6-5-2-3-21-24-30-25-27-26-16-17-18 | 9-12-33-35-15-4-7-0-1-22-23-29-31-32-28-19-20
66,0,29870.962793858693,30695.416666666668,32322.66666666667,3.544,2.685918493177782,29707.88886534772,32322.66666666667,0.5459279288597321,5.0343927893738245,5.0343927893738245,1-2-9-8-3-0-6-7-5-4,4-8-7-34-30-9-11-0-3-21-24-25-28-17-20-15-16 | 5-6-32-33-29-31-10-2-1-23-22-27-26-19-18-12-13-14
66,1,29872.027022921568,30705.666666666668,32322.66666666667,3.345,2.71493745045464,29728.330139454923,32322.66666666667,0.4810416225065068,5.002681296922706,5.002681296922706,1-2-9-8-3-0-6-7-5-4,4-8-7-34-30-9-11-0-3-21-24-25-28-17-20-15-16 | 5-6-32-33-29-31-10-2-1-23-22-27-26-19-18-12-13-14
66,2,29870.43592930712,30789.416666666668,32322.66666666667,4.376,2.984729289640802,29686.65927806268,32322.66666666667,0.6152459631971045,4.743575200066012,4.743575200066012,1-2-9-8-3-0-6-7-5-4,4-8-7-34-30-9-11-0-3-21-24-25-28-17-20-15-16 | 5-6-32-33-29-31-10-2-1-23-22-27-26-19-18-12-13-14
66,3,29869.773600565346,30707.916666666668,32322.66666666667,3.658,2.729403870667407,29685.278742629445,32322.66666666667,0.6176640653627475,4.995720237604168,4.995720237604168,1-2-9-8-3-0-6-7-5-4,4-8-7-34-30-9-11-0-3-21-24-25-28-17-20-15-16 | 5-6-32-33-29-31-10-2-1-23-22-27-26-19-18-12-13-14
66,4,29886.810516044152,30673.916666666668,32322.66666666667,4.344,2.566043844925301,29754.975055396895,32322.66666666667,0.44111585803538117,5.100909578417633,5.100909578417633,1-2-9-8-3-7-0-5-6-4,4-6-7-32-33-29-31-10-25-26-1-0-3-19-21-23-12-15-16 | 5-8-34-30-9-11-27-28-2-17-18-20-22-24-13-14
67,0,28774.755652768356,29639.416666666668,31445.166666666668,4.509,2.917267312047793,28625.924599078622,31445.166666666668,0.5172278628034663,5.742535948820963,5.742535948820963,0-1-9-8-7-2-4-5-6-3,0-2-3-31-32-28-29-26-5-15-13-16-19-18-21-22-8-11-12 | 1-4-33-30-25-27-6-7-14-17-20-23-24-9-10
67,1,28756.459436324873,29478.66666666667,31445.166666666668,3.787,2.4499318049497902,28563.78381725641,31445.166666666668,0.6700255276387573,6.2537432885817,6.2537432885817,0-1-9-8-7-2-5-6-4-3,0-2-3-31-32-28-29-26-5-7-19-18-21-22-14-13-16-11-12 | 1-4-33-30-25-27-6-17-20-23-24-15-8-9-10
67,2,28774.20559781067,29607.16666666667,31445.166666666668,3.373,2.8133764984468925,28624.79624940431,31445.166666666668,0.5192475180539048,5.845095430670309,5.845095430670309,0-1-9-8-7-2-5-6-4-3,0-2-3-31-32-28-29-26-5-7-19-18-21-22-14-13-16-11-12 | 1-4-33-30-25-27-6-17-20-23-24-15-8-9-10
67,3,28761.017793498802,29690.66666666667,31445.166666666668,2.775,3.1311148503498374,28650.335815376457,31445.166666666668,0.384833314721444,5.579553826502207,5.579553826502207,0-1-9-8-7-2-5-6-4-3,0-2-3-31-32-28-29-26-5-7-19-18-21-22-14-13-16-11-12 | 1-4-33-30-25-27-6-17-20-23-24-15-8-9-10
67,4,28786.443601614163,29517.916666666668,31445.166666666668,3.84,2.4780646727637348,28676.764797190153,31445.166666666668,0.38100852589466516,6.1289228339278425,6.1289228339278425,0-1-9-8-7-2-5-6-4-3,0-2-3-31-32-28-29-26-5-7-19-18-21-22-14-13-16-11-12 | 1-4-33-30-25-27-6-17-20-23-24-15-8-9-10
68,0,28685.72352690492,29624.666666666668,30575.66666666667,2.721,3.1694639819128705,28567.76712098535,30575.66666666667,0.4112024778072458,3.1103164826060055,3.1103164826060055,9-0-8-7-1-6-5-3-2-4,32-0-1-29-30-28-4-23-24-21-22-12-14-7-8-15-17 | 33-2-31-26-27-3-5-25-19-20-11-13-6-9-10-16-18
68,1,28726.827161829584,29671.16666666667,30575.66666666667,4.519,3.1826841035475093,28660.24809210806,30575.66666666667,0.23176617921101125,2.958234761847656,2.958234761847656,9-0-8-7-1-6-5-3-2-4,32-0-1-29-30-28-4-23-24-21-22-12-14-7-8-15-17 | 33-2-31-26-27-3-5-25-19-20-11-13-6-9-10-16-18
68,2,28717.0243304423,29458.416666666664,30575.66666666667,5.36,2.5167419709399383,28621.366980844057,30575.66666666667,0.3331032787294637,3.654049516500072,3.654049516500072,9-0-8-7-1-6-5-4-3-2,32-0-1-29-30-26-27-3-5-25-19-20-16-15-18-13-6-9-10 | 33-2-31-28-4-23-24-21-22-17-12-11-14-7-8
68,3,28691.146100640748,29588.916666666668,30575.66666666667,2.778,3.0341447648784703,28555.58179057788,30575.66666666667,0.47249527637322924,3.227239525984727,3.227239525984727,9-0-8-7-1-6-5-4-3-2,32-0-1-29-30-26-27-3-5-25-19-20-16-15-18-13-6-9-10 | 33-2-31-28-4-23-24-21-22-17-12-11-14-7-8
68,4,28730.69990706378,29604.41666666667,30575.66666666667,3.935,2.9513054401327232,28677.821440002037,30575.66666666667,0.18404865608143997,3.176545619065269,3.176545619065269,9-0-8-7-1-6-5-4-3-2,32-0-1-29-30-26-27-3-5-25-19-20-16-15-18-13-6-9-10 | 33-2-31-28-4-23-24-21-22-17-12-11-14-7-8
69,0,29263.580254803514,30152.916666666664,31297.666666666664,3.393,2.9494208526974477,29196.537282799167,31297.666666666664,0.22910037466567953,3.6576209089069476,3.6576209089069476,8-7-6-5-9-0-3-4-2-1,30-26-23-25-21-31-33-1-14-15-17-10-8-9-3-4-5 | 29-28-27-24-20-22-32-0-2-12-13-16-18-19-11-6-7
69,1,29276.458965620553,29996.416666666668,31297.666666666664,5.218,2.4001456875552836,29190.6902984533,31297.666666666664,0.2929612056839632,4.15765818538122,4.15765818538122,8-7-6-0-5-9-3-2-4-1,29-26-27-23-24-1-20-21-31-33-14-9-8-11-18-3-6-7 | 30-28-25-0-2-22-32-12-13-15-10-16-17-19-4-5
69,2,29272.631398009424,29985.66666666667,31297.666666666664,2.723,2.377920346356307,29165.92845825966,31297.666666666664,0.3645143420793404,4.192005793829123,4.192005793829123,8-7-6-0-9-5-3-4-2-1,29-26-27-23-24-0-2-31-20-21-14-13-16-17-19-9-11-4-5 | 30-28-25-1-32-33-22-12-15-18-8-10-3-6-7
69,3,29267.166795941128,30160.666666666668,31297.666666666664,4.23,2.962467244508985,29164.609022753768,31297.666666666664,0.35041920491457706,3.632858679560765,3.632858679560765,8-7-6-0-9-5-3-4-2-1,29-26-27-23-24-0-2-31-20-21-14-13-16-17-19-9-11-4-5 | 30-28-25-1-32-33-22-12-15-18-8-10-3-6-7
69,4,29268.098581803984,30153.41666666666,31297.666666666664,3.742,2.9360456715386363,29166.815227578736,31297.666666666664,0.34605375522486564,3.656023345723335,3.656023345723335,8-7-6-0-9-5-3-4-2-1,29-26-27-23-24-0-2-31-20-21-14-13-16-17-19-9-11-4-5 | 30-28-25-1-32-33-22-12-15-18-8-10-3-6-7
70,0,28823.545048702243,29691.66666666667,30933.41666666667,2.848,2.9237887778762683,28705.758589909427,30933.41666666667,0.40864667615935524,4.014267202943957,4.014267202943957,7-6-5-9-4-8-1-3-2-0,26-23-24-22-31-32-17-19-28-30-7-15-16-10-12-3-4 | 27-25-20-21-33-18-29-5-6-8-13-14-9-11-0-1-2
70,1,28834.14834965598,29632.166666666668,30933.41666666667,4.043,2.693081224831191,28739.47077562292,30933.41666666667,0.3283522470820231,4.206615822694454,4.206615822694454,7-6-9-5-8-4-1-3-2-0,26-23-24-31-32-20-21-28-30-19-5-6-15-9-11-12-3-2 | 27-25-33-22-29-17-18-7-8-13-14-16-10-0-1-4
70,2,28799.630791308904,29585.91666666667,30933.41666666667,2.916,2.6576356724604917,28722.143367798224,30933.41666666667,0.26905700309902564,4.356130506113938,4.356130506113938,7-6-5-9-4-8-3-1-2-0,26-23-24-20-21-31-32-18-28-30-13-16-5-8-11-12-1-2 | 27-25-22-33-17-19-29-15-14-7-6-9-10-0-3-4
70,3,28801.652114980283,29742.16666666667,30933.41666666667,2.323,3.16222608200385,28683.29265092422,30933.41666666667,0.4109467873007927,3.851013332399427,3.851013332399427,7-6-5-9-4-8-3-1-2-0,26-23-24-20-21-31-32-18-28-30-13-16-5-8-11-12-1-2 | 27-25-22-33-17-19-29-15-14-7-6-9-10-0-3-4
70,4,28835.40269347853,29577.666666666668,30933.41666666667,3.551,2.5095420188254844,28738.347833990927,30933.41666666667,0.3365822926743864,4.382800692886075,4.382800692886075,7-6-5-9-4-8-3-1-2-0,26-23-24-20-21-33-17-19-29-15-14-7-8-11-0-3-4 | 27-25-22-31-32-18-28-30-13-16-5-6-9-10-12-1-2
71,0,28328.57260624456,29081.166666666668,30654.16666666667,4.151,2.587908762562621,28286.219256579396,30654.16666666667,0.1495075316849152,5.131439445426135,5.131439445426135,6-4-8-5-9-7-3-2-1-0,21-15-16-26-27-18-19-30-24-12-13-10-4-6-5-1-0-3 | 22-17-28-20-29-31-23-25-14-8-9-11-7-2
71,1,28312.75084667922,29176.666666666668,30654.16666666667,3.081,2.9609819033044005,28243.067071220885,30654.16666666667,0.2461215296093664,4.8198994155226424,4.8198994155226424,6-4-8-5-9-7-3-2-1-0,21-15-16-26-27-18-19-30-24-12-13-10-4-6-5-1-0-3 | 22-17-28-20-29-31-23-25-14-8-9-11-7-2
71,2,28310.91107158055,29096.166666666664,30654.16666666667,3.493,2.6988283511096425,28232.40521035463,30654.16666666667,0.277298957378757,5.08250645643607,5.08250645643607,6-4-8-5-9-7-3-2-1-0,21-15-16-26-27-18-19-30-24-12-13-10-4-6-5-1-0-3 | 22-17-28-20-29-31-23-25-14-8-9-11-7-2
71,3,28316.46699530068,29118.166666666657,30654.16666666667,3.511,2.7532628703706474,28231.426408632076,30654.16666666667,0.3003220235162748,5.0107380725839805,5.0107380725839805,6-4-8-5-9-7-3-2-1-0,21-15-16-26-27-18-19-30-24-12-13-10-4-6-5-1-0-3 | 22-17-28-20-29-31-23-25-14-8-9-11-7-2
71,4,28311.92780756899,29115.666666666668,30654.16666666667,2.923,2.7605030250529854,28240.526764975588,30654.16666666667,0.25219420972920964,5.018893570748957,5.018893570748957,6-4-8-5-9-7-3-2-1-0,21-15-16-26-27-18-19-30-24-12-13-10-4-6-5-1-0-3 | 22-17-28-20-29-31-23-25-14-8-9-11-7-2
72,0,28234.99182323485,29175.666666666668,31451.91666666667,3.165,3.2241760031709683,28182.036876397073,31451.91666666667,0.18755077801793482,7.237237794199092,7.237237794199092,5-3-4-7-2-8-6-9-0-1,17-13-12-14-15-23-9-25-26-19-21-28-31-0-3-6 | 18-11-16-22-24-8-10-27-20-30-29-2-1-4-5-7
72,1,28236.08357244455,28937.166666666664,31451.91666666667,3.972,2.422777261844737,28134.69026087661,31451.91666666667,0.3590912716623649,7.9955381627510995,7.9955381627510995,5-4-7-3-2-6-8-9-1-0,17-14-15-22-23-11-12-8-10-21-26-30-31-6-7-3 | 18-16-24-13-9-19-20-25-27-28-29-4-5-0-2-1
72,2,28246.83634887324,29166.666666666664,31451.91666666667,3.847,3.1537039467203143,28198.666390412563,31451.91666666667,0.1705322247976182,7.2658529024463485,7.2658529024463485,5-4-7-3-2-6-8-9-1-0,17-14-15-22-23-11-12-8-10-21-26-30-31-6-7-3 | 18-16-24-13-9-19-20-25-27-28-29-4-5-0-2-1
72,3,28238.8396725392,29008.666666666664,31451.91666666667,3.375,2.6537827573166513,28175.766660069112,31451.91666666667,0.22335553868888128,7.768207025009096,7.768207025009096,5-4-7-3-2-6-8-9-1-0,17-14-15-22-23-11-12-8-10-21-26-30-31-6-7-3 | 18-16-24-13-9-19-20-25-27-28-29-4-5-0-2-1
72,4,28233.477829773037,28932.666666666668,31451.91666666667,3.883,2.4166069617743404,28155.506394219876,31451.91666666667,0.27616659918155123,8.00984571687471,8.00984571687471,5-4-3-7-8-6-2-9-1-0,17-14-15-11-12-22-23-26-20-21-10-28-31-6-0-1-3 | 18-16-13-24-25-27-19-8-9-30-29-4-5-7-2
73,0,27968.76355107787,28685.416666666668,30892.16666666667,3.338,2.498318654097048,27897.655439009603,30892.16666666667,0.2542411713639304,7.143396653952199,7.143396653952199,4-3-6-2-5-7-9-1-0-8,13-10-11-18-19-7-8-16-22-28-29-4-6-2-3-24-27 | 14-12-20-9-15-17-21-23-30-5-0-1-26-25
73,1,27951.57982227885,28864.166666666675,30892.16666666667,2.736,3.16166011278514,27894.53411919326,30892.16666666667,0.2040875809106222,6.564771004515696,6.564771004515696,4-3-6-2-5-7-9-1-0-8,13-10-11-18-19-7-8-16-22-28-29-4-6-2-3-24-27 | 14-12-20-9-15-17-21-23-30-5-0-1-26-25
73,2,27934.417086160272,28869.916666666668,30892.16666666667,2.429,3.2403958463327585,27866.56633026207,30892.16666666667,0.24289304369203263,6.546157871736643,6.546157871736643,4-3-6-2-5-7-9-1-0-8,13-10-11-18-19-7-8-16-22-28-29-4-6-2-3-24-27 | 14-12-20-9-15-17-21-23-30-5-0-1-26-25
73,3,27947.05326777871,28810.666666666657,30892.16666666667,2.824,2.9975474322749047,27898.32576075385,30892.16666666667,0.17435651107101813,6.737954066025414,6.737954066025414,4-3-6-2-5-7-9-1-0-8,13-10-11-18-19-7-8-16-22-28-29-4-6-2-3-24-27 | 14-12-20-9-15-17-21-23-30-5-0-1-26-25
73,4,27977.90633100144,28607.16666666666,30892.16666666667,3.873,2.199659767069633,27932.592638429243,30892.16666666667,0.16196241432828337,7.396697113076165,7.396697113076165,4-3-2-6-1-9-5-7-0-8,13-10-11-7-8-18-19-4-6-30-15-17-0-23-1-24-25-27 | 14-12-9-20-5-28-29-16-21-22-2-3-26
74,0,28062.53885988804,28899.666666666664,31079.41666666667,4.015,2.896669419873202,28021.504031459146,31079.41666666667,0.14622635761424269,7.013484272817241,7.013484272817241,3-2-5-1-4-8-0-6-9-7,9-6-7-14-15-5-11-13-25-1-17-18-27-28-30-20-23 | 10-8-16-3-4-12-24-26-0-2-19-29-22-21
74,1,28064.067804911312,28778.416666666668,31079.41666666667,3.634,2.4822382344014375,28003.399376416248,31079.41666666667,0.21617831355313039,7.403613860191509,7.403613860191509,3-2-5-1-6-8-0-4-9-7,9-6-7-16-3-4-17-19-25-0-2-12-29-28-22-23 | 10-8-14-15-5-18-24-26-1-11-13-27-30-20-21
74,2,28065.858531927755,28869.166666666668,31079.41666666667,5.163,2.7825816519547812,27997.488325150254,31079.41666666667,0.24360632581299133,7.111619962837151,7.111619962837151,3-2-5-1-6-8-0-4-9-7,9-6-7-16-3-4-17-19-25-0-2-12-29-28-22-23 | 10-8-14-15-5-18-24-26-1-11-13-27-30-20-21
74,3,28069.805506218305,29027.16666666667,31079.41666666667,3.164,3.298155729225036,28021.124914475153,31079.41666666667,0.17342689365043096,6.603244912897871,6.603244912897871,3-2-5-1-6-8-0-4-9-7,9-6-7-16-3-4-17-19-25-0-2-12-29-28-22-23 | 10-8-14-15-5-18-24-26-1-11-13-27-30-20-21
74,4,28052.255704737825,28817.66666666666,31079.41666666667,2.71,2.6560476626450296,27980.446736144047,31079.41666666667,0.2559828676509943,7.277324488608518,7.277324488608518,3-2-5-1-6-8-0-4-9-7,9-6-7-16-3-4-17-19-25-0-2-12-29-28-22-23 | 10-8-14-15-5-18-24-26-1-11-13-27-30-20-21
75,0,28048.058968930123,28979.166666666668,31031.41666666667,3.471,3.2130244062799527,28005.3589186045,31031.41666666667,0.1522388781802137,6.613458940804625,6.613458940804625,2-1-0-4-7-3-5-9-6-8,6-5-0-2-11-12-22-8-10-15-28-30-18-20-25-27 | 7-3-4-1-13-21-23-9-14-16-29-17-19-24-26
75,1,28045.448626298337,28853.91666666666,31031.41666666667,3.428,2.801935174722057,27963.440314060615,31031.41666666667,0.292412196112357,7.017082150616211,7.017082150616211,2-1-0-4-9-5-7-3-6-8,6-3-4-0-1-13-29-14-15-16-8-9-19-18-24-25-27 | 7-5-2-11-12-28-30-21-22-23-10-17-20-26
75,2,28056.055041338554,28672.166666666668,31031.41666666667,3.251,2.148814327465478,27986.16041901588,31031.41666666667,0.24912491160888206,7.60277890417508,7.60277890417508,2-0-1-4-5-3-7-9-8-6,6-0-1-3-4-13-15-16-10-22-28-30-25-27-18-20 | 7-2-5-11-12-14-8-9-21-23-29-24-26-17-19
75,3,28055.99908359402,28903.916666666668,31031.41666666667,4.435,2.9335733037540437,28015.016867298014,31031.41666666667,0.14607291714651208,6.855955120751291,6.855955120751291,2-0-1-4-5-3-7-9-8-6,6-0-1-3-4-13-15-16-10-22-28-30-25-27-18-20 | 7-2-5-11-12-14-8-9-21-23-29-24-26-17-19
75,4,28051.878614418634,28864.666666666668,31031.41666666667,2.674,2.8158580926439485,27987.658242028247,31031.41666666667,0.2289343015956815,6.9824398391952345,6.9824398391952345,2-0-1-4-5-3-7-9-8-6,6-0-1-3-4-13-15-16-10-22-28-30-25-27-18-20 | 7-2-5-11-12-14-8-9-21-23-29-24-26-17-19
76,0,28057.94365940599,28755.666666666668,31047.41666666667,3.269,2.426384390070396,27987.608698778975,31047.41666666667,0.2506775317564585,7.381451489522756,7.381451489522756,1-0-3-9-4-8-6-2-5-7,3-0-1-10-28-29-12-13-27-19-6-14-16-21-22-24 | 4-2-8-9-30-11-25-26-18-5-20-7-15-17-23
76,1,28035.29357582918,28725.166666666664,31047.41666666667,3.501,2.4016330308642906,27973.503329833635,31047.41666666667,0.22040163705942728,7.479688326189265,7.479688326189265,1-3-0-9-8-4-6-2-7-5,3-8-9-0-1-28-29-25-27-13-19-5-7-21-22-14-16 | 4-10-2-30-26-11-12-18-20-6-23-24-15-17
76,2,28053.621044220654,28766.166666666664,31047.41666666667,3.178,2.4770266775645364,27992.239269473997,31047.41666666667,0.21880161085052424,7.347632250670368,7.347632250670368,1-3-0-9-8-4-6-2-7-5,3-8-9-0-1-28-29-25-27-13-19-5-7-21-22-14-16 | 4-10-2-30-26-11-12-18-20-6-23-24-15-17
76,3,28048.74738599967,28788.66666666667,31047.41666666667,3.723,2.5701755806694755,28003.975044354916,31047.41666666667,0.15962331946097175,7.275162453129487,7.275162453129487,1-3-0-9-8-4-6-2-7-5,3-8-9-0-1-28-29-25-27-13-19-5-7-21-22-14-16 | 4-10-2-30-26-11-12-18-20-6-23-24-15-17
76,4,28063.87132187622,28845.66666666667,31047.41666666667,3.485,2.7102696353829607,28002.931050515075,31047.41666666667,0.21714848483374208,7.091572299359312,7.091572299359312,1-3-0-9-8-4-6-2-7-5,3-8-9-0-1-28-29-25-27-13-19-5-7-21-22-14-16 | 4-10-2-30-26-11-12-18-20-6-23-24-15-17
77,0,28980.04451245657,29691.916666666668,32225.41666666667,4.37,2.397528466086777,28917.734441609806,32225.41666666667,0.21501026618500074,7.861806803635856,7.861806803635856,0-2-8-7-1-3-5-6-4-9,0-5-6-25-26-22-24-2-8-9-15-17-18-21-11-14-28-29-32 | 1-7-27-23-3-4-10-16-20-19-13-12-30-31
77,1,28957.1885242442,29800.916666666668,32225.41666666667,3.037,2.831215401391347,28881.244774235693,32225.41666666667,0.2622621665943999,7.523564474211618,7.523564474211618,0-2-8-7-1-3-5-6-4-9,0-5-6-25-26-22-24-2-8-9-15-17-18-21-11-14-28-29-32 | 1-7-27-23-3-4-10-16-20-19-13-12-30-31
77,2,28951.950397265344,29884.416666666668,32225.41666666667,3.34,3.1202424989657063,28885.375960427253,32225.41666666667,0.22994802051187319,7.26445223102883,7.26445223102883,0-2-8-7-1-3-5-6-4-9,0-5-6-25-26-22-24-2-8-9-15-17-18-21-11-14-28-29-32 | 1-7-27-23-3-4-10-16-20-19-13-12-30-31
77,3,28978.80938935401,29882.666666666668,32225.41666666667,4.407,3.024687479852282,28910.34767573901,32225.41666666667,0.23624750311567944,7.26988272714344,7.26988272714344,0-2-8-7-1-3-5-6-4-9,0-5-6-25-26-22-24-2-8-9-15-17-18-21-11-14-28-29-32 | 1-7-27-23-3-4-10-16-20-19-13-12-30-31
77,4,28974.559745457565,29739.91666666666,32225.41666666667,3.501,2.5735005574744223,28905.890502941184,32225.41666666667,0.2369983983178465,7.712856053063738,7.712856053063738,0-2-8-7-1-3-5-6-4-9,0-5-6-25-26-22-24-2-8-9-15-17-18-21-11-14-28-29-32 | 1-7-27-23-3-4-10-16-20-19-13-12-30-31
78,0,30084.464850195534,30958.166666666668,33398.91666666667,2.865,2.822201410950692,30055.66819999822,33398.91666666667,0.09571933667660411,7.307871762307669,7.307871762307669,9-7-1-4-6-2-0-3-5-8,31-32-23-24-3-14-20-21-6-7-1-9-11-16-18-26-27-29 | 33-25-5-4-13-15-22-0-8-2-10-12-17-19-28-30
78,1,30061.84040065628,31117.91666666667,33398.91666666667,2.547,3.3937884638069384,30031.33560097206,33398.91666666667,0.10147349356414082,6.829562835121897,6.829562835121897,9-7-1-4-6-2-0-3-5-8,31-32-23-24-3-14-20-21-6-7-1-9-11-16-18-26-27-29 | 33-25-5-4-13-15-22-0-8-2-10-12-17-19-28-30
78,2,30080.441986282684,31157.416666666668,33398.91666666667,2.544,3.45655961117011,30046.81711905565,33398.91666666667,0.11178315545485543,6.711295526052501,6.711295526052501,9-7-1-4-6-2-0-3-5-8,31-32-23-24-3-14-20-21-6-7-1-9-11-16-18-26-27-29 | 33-25-5-4-13-15-22-0-8-2-10-12-17-19-28-30
78,3,30097.102754080697,30958.166666666668,33398.91666666667,2.69,2.7813788906081993,30070.76290444732,33398.91666666667,0.08751622987964991,7.307871762307669,7.307871762307669,9-7-1-4-6-2-0-3-5-8,31-32-23-24-3-14-20-21-6-7-1-9-11-16-18-26-27-29 | 33-25-5-4-13-15-22-0-8-2-10-12-17-19-28-30
78,4,30093.961885318255,30962.916666666668,33398.91666666667,3.555,2.8064371024965236,30071.63257663064,33398.91666666667,0.07419863417354941,7.2936497441284365,7.2936497441284365,9-7-1-4-6-2-0-3-5-8,31-32-23-24-3-14-20-21-6-7-1-9-11-16-18-26-27-29 | 33-25-5-4-13-15-22-0-8-2-10-12-17-19-28-30
79,0,30543.589198592355,31328.416666666668,34312.66666666667,3.481,2.505161612298672,30496.15034344563,34312.66666666667,0.1553152605552655,8.69722551438731,8.69722551438731,8-0-6-5-1-3-9-2-4-7,28-0-2-20-21-18-4-5-12-31-34-6-9-13-16-23-26 | 30-29-1-22-17-19-3-10-11-33-32-8-7-15-14-25-24-27
79,1,30552.170293834053,31435.91666666667,34312.66666666667,4.332,2.8112632508970417,30535.145519100945,34312.66666666667,0.055723618222121955,8.383930132701236,8.383930132701236,8-0-6-5-1-3-9-2-4-7,28-0-2-20-21-18-4-5-12-31-34-6-9-13-16-23-26 | 30-29-1-22-17-19-3-10-11-33-32-8-7-15-14-25-24-27
79,2,30537.2935296163,31388.16666666667,34312.66666666667,3.049,2.7108086499170176,30491.20469717856,34312.66666666667,0.15092638250027712,8.52309156968272,8.52309156968272,8-0-6-5-1-3-9-2-4-7,28-0-2-20-21-18-4-5-12-31-34-6-9-13-16-23-26 | 30-29-1-22-17-19-3-10-11-33-32-8-7-15-14-25-24-27
79,3,30549.15821640988,31535.16666666667,34312.66666666667,3.434,3.1266949075586243,30533.97633266934,34312.66666666667,0.04969656981378181,8.094678350074801,8.094678350074801,8-0-6-5-1-3-9-2-4-7,28-0-2-20-21-18-4-5-12-31-34-6-9-13-16-23-26 | 30-29-1-22-17-19-3-10-11-33-32-8-7-15-14-25-24-27
79,4,30544.39387943985,31316.91666666667,34312.66666666667,5.321,2.4667906979778946,30503.428442702883,34312.66666666667,0.13411769406411625,8.7307408342886,8.7307408342886,8-6-0-5-3-1-4-2-9-7,28-29-22-2-17-19-11-3-5-13-14-7-6-9-32-34-25-27 | 30-20-21-0-1-18-10-12-4-15-16-8-31-33-23-24-26
80,0,31647.449135571347,32527.666666666668,34842.16666666667,3.17,2.706058015521107,31575.897250637874,34842.16666666667,0.22609052826646178,6.642813066542943,6.642813066542943,7-5-4-0-2-1-8-9-3-6,25-26-19-14-16-0-2-9-3-6-30-32-33-35-12-20-22-24 | 27-17-18-15-1-7-8-4-5-28-29-31-34-10-11-13-21-23
80,1,31661.49572864291,32575.916666666668,34842.16666666667,4.552,2.8070459148719547,31624.927145684913,34842.16666666667,0.11549859574357997,6.50433143748237,6.50433143748237,7-5-4-0-2-1-8-9-3-6,25-26-19-14-16-0-2-9-3-6-30-32-33-35-12-20-22-24 | 27-17-18-15-1-7-8-4-5-28-29-31-34-10-11-13-21-23
80,2,31627.662152620855,32653.416666666668,34842.16666666667,2.88,3.141339004481348,31564.371447875787,34842.16666666667,0.20011186549184581,6.281899805312538,6.281899805312538,7-5-4-0-2-1-8-9-3-6,25-26-19-14-16-0-2-9-3-6-30-32-33-35-12-20-22-24 | 27-17-18-15-1-7-8-4-5-28-29-31-34-10-11-13-21-23
80,3,31664.240607737127,32505.916666666668,34842.16666666667,5.067,2.589301103428476,31615.233195935678,34842.16666666667,0.15477210525451268,6.705237427829315,6.705237427829315,7-5-0-4-2-1-8-9-3-6,25-26-17-18-1-15-7-8-5-4-30-29-34-33-12-11-22-23 | 27-19-0-14-2-16-9-3-6-28-31-32-35-10-13-20-21-24
