instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
82,2,3204.4103125714437,3463.5,3463.5,3454.5,3708.25,0.177,0.0,0.0,0.26052974381241856,0.25985275010827197,7.48057420033366,2869.8593373969993,3708.25,10.440328876172453,6.600148317939729,6.600148317939729,0-2-1,0-2-9-3-5 | 1-7-8-4-6
82,3,3203.7010339598733,3454.5,3463.5,3454.5,3708.25,0.174,0.0,0.0,0.26052974381241856,0.0,7.260065596761522,3037.8253550074505,3708.25,5.1776266634778745,6.84285040113261,6.84285040113261,0-2-1,0-2-9-3-5 | 1-7-8-4-6
82,4,3204.07277508606,3454.5,3463.5,3454.5,3708.25,0.175,0.0,0.0,0.26052974381241856,0.0,7.24930452783152,2814.910626184936,3708.25,12.14585860618198,6.84285040113261,6.84285040113261,0-2-1,0-2-9-3-5 | 1-7-8-4-6
83,0,3029.4013009039,3370.5,3370.5,3302.5,3624.25,0.194,0.0,0.0,2.0590461771385313,2.017504821243139,10.120121616855068,2917.55956789802,3624.25,3.6918757832615055,7.001448575567359,7.001448575567359,1-2-0,5-7-9-1-3 | 4-6-8-0-2
83,1,3028.4716585919637,3370.5,3370.5,3302.5,3624.25,0.191,0.0,0.0,2.0590461771385313,2.017504821243139,10.14770334988982,2931.575214169932,3449.25,3.199516302129827,2.2831050228310503,7.001448575567359,1-2-0,5-7-9-1-3 | 4-6-8-0-2
83,2,3029.0776135295264,3370.5,3370.5,3302.5,3624.25,0.198,0.0,0.0,2.0590461771385313,2.017504821243139,10.129725158595864,2887.170725801728,3596.75,4.684821778549484,6.290401056509348,7.001448575567359,1-2-0,5-7-9-1-3 | 4-6-8-0-2
83,3,3028.3093963670826,3302.5,3370.5,3302.5,3624.25,0.196,0.0,0.0,2.0590461771385313,0.0,8.302516385553895,2932.7221743554564,3475.5,3.15645495557018,4.977701050208603,8.877698834241567,2-1-0,7-8-5-1-2 | 9-4-6-0-3
83,4,3029.391798321555,3302.5,3370.5,3302.5,3624.25,0.198,0.0,0.0,2.0590461771385313,0.0,8.269741156046779,2946.595229498614,3485.5,2.7331086348360336,5.250322765743796,8.877698834241567,2-1-0,7-8-5-1-2 | 9-4-6-0-3
84,0,3188.1634171994847,3411.5,3479.5,3411.5,3812.0000000000005,0.213,0.0,0.0,1.9932580976110215,0.0,6.546580178822082,2853.322515347386,3812.0000000000005,10.502626686125971,10.50629590766003,10.50629590766003,1-0-2,3-4-1-7-6-9 | 5-0-2-8-10
84,1,3189.1596526190688,3411.5,3479.5,3411.5,3812.0000000000005,0.218,0.0,0.0,1.9932580976110215,0.0,6.517377909451304,2958.343020714159,3680.2500000000005,7.237537691640917,7.302493037157813,10.50629590766003,1-0-2,3-4-1-7-6-9 | 5-0-2-8-10
84,2,3188.6768332345123,3411.5,3479.5,3411.5,3812.0000000000005,0.213,0.0,0.0,1.9932580976110215,0.0,6.531530610156461,3019.6680774720867,3645.25,5.300278598348502,6.412454564158836,10.50629590766003,1-0-2,3-4-1-7-6-9 | 5-0-2-8-10
84,3,3186.892012512793,3411.5,3479.5,3411.5,3812.0000000000005,0.209,0.0,0.0,1.9932580976110215,0.0,6.583848380102801,2991.2998625373366,3632.25,6.137394966867306,6.077500172069654,10.50629590766003,1-0-2,3-4-1-7-6-9 | 5-0-2-8-10
84,4,3189.8100742657434,3479.5,3479.5,3411.5,3812.0000000000005,0.213,0.0,0.0,1.9932580976110215,1.954303779278632,8.325619362961822,2837.764790664442,3728.5,11.036559400243856,6.678288856108354,8.722455403987418,1-0-2,3-4-1-7-6-9 | 5-0-2-8-10
85,0,3024.141742050101,3327.5,3327.5,3327.5,3581.5,0.228,0.0,0.0,0.0,0.0,9.11670196693911,2911.762427638775,3581.5,3.716072988534684,7.092000558425241,7.092000558425241,2-0-1,8-9-2-3-4-7 | 10-0-1-5-6
85,1,3024.7506214088976,3395.5,3327.5,3327.5,3581.5,0.231,0.0,0.0,0.0,2.002650566926815,10.9188449003417,2831.661417014321,3581.5,6.383640457097831,5.193354739634231,5.193354739634231,2-0-1,8-9-2-3-4-7 | 10-0-1-5-6
85,2,3023.4354651472127,3395.5,3327.5,3327.5,3581.5,0.205,0.0,0.0,0.0,2.002650566926815,10.95757723023965,2876.6072836907774,3581.5,4.856335885088458,5.193354739634231,5.193354739634231,2-0-1,8-9-2-3-4-7 | 10-0-1-5-6
85,3,3024.3252859261634,3327.5,3327.5,3327.5,3581.5,0.217,0.0,0.0,0.0,0.0,9.111185997711095,2847.486077099111,3581.5,5.847228459517297,7.092000558425241,7.092000558425241,2-0-1,8-9-2-3-4-7 | 10-0-1-5-6
85,4,3024.6279882590266,3395.5,3327.5,3327.5,3581.5,0.22,0.0,0.0,0.0,2.002650566926815,10.922456537799247,2832.8771585076292,3515.5,6.339650049385708,3.4134547006115774,5.193354739634231,2-0-1,8-9-2-3-4-7 | 10-0-1-5-6
86,0,3451.2865410041654,3638.0,3638.0,3638.0,4071.75,0.224,0.0,0.0,0.0,0.0,5.132310582623271,2598.4542345092923,4071.75,24.71056217333778,10.652667771842573,10.652667771842573,1-2-0,7-9-10-2-3 | 5-6-8-11-1-0-4
86,1,3452.211274196558,3638.0,3638.0,3638.0,4071.75,0.226,0.0,0.0,0.0,0.0,5.10689185825844,2967.8525738619965,4071.75,14.030389853450888,10.652667771842573,10.652667771842573,1-2-0,7-9-10-2-3 | 5-6-8-11-1-0-4
86,2,3451.4479655446717,3638.0,3638.0,3638.0,4071.75,0.22,0.0,0.0,0.0,0.0,5.127873404489509,2597.0292099697936,4071.75,24.75537119795583,10.652667771842573,10.652667771842573,1-2-0,7-9-10-2-3 | 5-6-8-11-1-0-4
86,3,3453.4261029668323,3638.0,3638.0,3638.0,4071.75,0.226,0.0,0.0,0.0,0.0,5.073499093819892,2671.378746379697,4071.75,22.645550629135506,10.652667771842573,10.652667771842573,1-2-0,7-9-10-2-3 | 5-6-8-11-1-0-4
86,4,3452.358505737486,3640.25,3638.0,3638.0,4071.75,0.223,0.0,0.0,0.0,0.061808941693565,5.161499739372675,3068.6234389730457,4071.75,11.115156960863418,10.597408976484312,10.597408976484312,1-2-0,7-9-10-2-3 | 5-6-8-11-1-0-4
87,0,3286.955201419719,3464.5,3464.5,3464.5,3842.0,0.204,0.0,0.0,0.0,0.0,5.124687504121264,2661.2280810126417,3842.0,19.036679299334832,9.825611660593442,9.825611660593442,0-1-2,0-1-3-6-7-10 | 2-4-5-8-9
87,1,3286.6204174470035,3464.5,3464.5,3464.5,3842.0,0.22,0.0,0.0,0.0,0.0,5.134350773646888,2516.397612683493,3842.0,23.43510070937269,9.825611660593442,9.825611660593442,0-1-2,0-1-3-6-7-10 | 2-4-5-8-9
87,2,3286.492356176645,3464.5,3464.5,3464.5,3842.0,0.21,0.0,0.0,0.0,0.0,5.138047158994228,2988.840492509039,3842.0,9.056825070905706,9.825611660593442,9.825611660593442,0-1-2,0-1-3-6-7-10 | 2-4-5-8-9
87,3,3286.9330805039654,3464.5,3464.5,3464.5,3842.0,0.222,0.0,0.0,0.0,0.0,5.125326006524308,2506.9447051025963,3842.0,23.729974304246504,9.825611660593442,9.825611660593442,0-1-2,0-1-3-6-7-10 | 2-4-5-8-9
87,4,3286.265703551592,3464.5,3464.5,3464.5,3842.0,0.209,0.0,0.0,0.0,0.0,5.144589304326968,2650.5483103232177,3842.0,19.344674185697478,9.825611660593442,9.825611660593442,0-1-2,0-1-3-6-7-10 | 2-4-5-8-9
88,0,2886.6646003095225,3096.75,3096.75,3096.75,3583.25,0.192,0.0,0.0,0.0,0.0,6.784060698812545,2728.8892753944497,3583.25,5.465661819463036,13.577059931626318,13.577059931626318,2-0-1,8-0-2-4-6 | 9-1-3-5-7
88,1,2887.3134478690063,3096.75,3096.75,3096.75,3583.25,0.193,0.0,0.0,0.0,0.0,6.763108166012553,2511.013538155212,3583.25,13.032873517474322,13.577059931626318,13.577059931626318,2-0-1,8-0-2-4-6 | 9-1-3-5-7
88,2,2887.41901151034,3096.75,3096.75,3096.75,3583.25,0.203,0.0,0.0,0.0,0.0,6.759699313462819,2741.639650729053,3583.25,5.048777479131219,13.577059931626318,13.577059931626318,2-0-1,8-0-2-4-6 | 9-1-3-5-7
88,3,2887.206510708129,3096.75,3096.75,3096.75,3583.25,0.2,0.0,0.0,0.0,0.0,6.766561372144057,2765.52773346691,3583.25,4.214411985770132,13.577059931626318,13.577059931626318,2-0-1,8-0-2-4-6 | 9-1-3-5-7
88,4,2886.7402996169585,3096.75,3096.75,3096.75,3583.25,0.205,0.0,0.0,0.0,0.0,6.781616222912456,2535.6798599536155,3583.25,12.161136895824164,13.577059931626318,13.577059931626318,2-0-1,8-0-2-4-6 | 9-1-3-5-7
89,0,2869.3881125147095,3133.5000000000005,3054.75,3054.75,3534.25,0.196,0.0,0.0,0.0,2.5131641933939823,8.428654459399741,2728.2056503768626,3534.25,4.920298565470659,11.339039400155608,11.339039400155608,1-0-2,4-1-0-3-8 | 5-2-7-6-9
89,1,2869.7537485418684,3054.75,3054.75,3054.75,3534.25,0.205,0.0,0.0,0.0,0.0,6.056019361916085,2533.6885910814544,3534.25,11.710592159036985,13.567234915470044,13.567234915470044,1-2-0,5-7-9-0-3 | 4-6-8-1-2
89,2,2869.843763250397,3054.75,3054.75,3054.75,3534.25,0.202,0.0,0.0,0.0,0.0,6.053072649139964,2364.7344483946,3534.25,17.600585834112035,13.567234915470044,13.567234915470044,1-2-0,5-7-9-0-3 | 4-6-8-1-2
89,3,2868.654014426714,3054.75,3054.75,3054.75,3534.25,0.202,0.0,0.0,0.0,0.0,6.092020151347436,2743.364485556265,3534.25,4.367537118117308,13.567234915470044,13.567234915470044,1-2-0,5-7-9-0-3 | 4-6-8-1-2
89,4,2868.721103294486,3054.75,3054.75,3054.75,3534.25,0.196,0.0,0.0,0.0,0.0,6.089823936672852,2325.273776964785,3534.25,18.943888470217516,13.567234915470044,13.567234915470044,1-2-0,5-7-9-0-3 | 4-6-8-1-2
90,0,2995.924788656496,3192.75,3348.75,3192.75,3723.25,0.224,0.0,0.0,4.886070002349072,0.0,6.164754877253283,2814.043929761075,3506.5,6.070942087200529,8.94766861542849,14.248304572618009,0-1-2,1-3-5-8-9 | 0-2-4-7-6-10
90,1,2996.5191241115626,3192.75,3348.75,3192.75,3723.25,0.218,0.0,0.0,4.886070002349072,0.0,6.146139719315241,2700.2637200086833,3723.25,9.88665153908257,14.248304572618009,14.248304572618009,0-1-2,1-3-5-8-9 | 0-2-4-7-6-10
90,2,2996.3678591817397,3192.75,3348.75,3192.75,3723.25,0.205,0.0,0.0,4.886070002349072,0.0,6.15087748236662,2857.313054985513,3575.5,4.640778793902835,10.704796531953573,14.248304572618009,0-1-2,1-3-5-8-9 | 0-2-4-7-6-10
90,3,2995.5307875699464,3271.5000000000005,3348.75,3192.75,3723.25,0.21,0.0,0.0,4.886070002349072,2.4071526822558593,8.435555935505244,2829.4930466253336,3341.5,5.542848754337356,2.094867574442602,12.133216947559244,0-1-2,1-3-5-8-9 | 0-2-4-7-6-10
90,4,2996.5501135488257,3192.75,3348.75,3192.75,3723.25,0.207,0.0,0.0,4.886070002349072,0.0,6.145169100342159,2815.389509775728,3488.5,6.045639048517311,8.477855811953562,14.248304572618009,0-1-2,1-3-5-8-9 | 0-2-4-7-6-10
91,0,3857.4767301386555,4135.5,4291.5,4135.5,4790.25,0.268,0.0,0.0,3.77221617700399,0.0,6.722845359964804,3684.85441928793,4790.25,4.47500588926484,13.668388914983561,13.668388914983561,0-2-1,2-3-11-4-6-8 | 0-1-9-10-12-5-7
91,1,3857.9073606002016,4135.5,4291.5,4135.5,4790.25,0.244,0.0,0.0,3.77221617700399,0.0,6.71243233949458,3333.777411573028,4790.25,13.585861453802018,13.668388914983561,13.668388914983561,0-2-1,2-3-11-4-6-8 | 0-1-9-10-12-5-7
91,2,3858.8824773621036,4176.75,4291.5,4135.5,4790.25,0.238,0.0,0.0,3.77221617700399,0.9876099838391094,7.610403367160984,3646.375945954447,4790.25,5.506944890245114,12.807264756536716,12.807264756536716,0-2-1,2-3-11-4-6-8 | 0-1-9-10-12-5-7
91,3,3859.3029713777787,4135.5,4291.5,4135.5,4790.25,0.236,0.0,0.0,3.77221617700399,0.0,6.67868525262293,3666.7358254047804,4605.5,4.989687189659834,10.205189447399848,13.668388914983561,0-2-1,2-3-11-4-6-8 | 0-1-9-10-12-5-7
91,4,3859.067572464444,4135.5,4291.5,4135.5,4790.25,0.234,0.0,0.0,3.77221617700399,0.0,6.684377403834025,3302.0448557936215,4790.25,14.434127058187306,13.668388914983561,13.668388914983561,0-2-1,2-3-11-4-6-8 | 0-1-9-10-12-5-7
92,0,3338.290285894526,3571.25,3571.25,3571.25,4050.7500000000005,0.219,0.0,0.0,0.0,0.0,6.523198154861021,2775.1238530479486,4050.7500000000005,16.8699059882886,11.837314077639952,11.837314077639952,2-1-0,11-5-7-2-1-4 | 9-10-6-8-0-3
92,1,3338.417872634355,3571.25,3571.25,3571.25,4050.7500000000005,0.238,0.0,0.0,0.0,0.0,6.519625547515441,2767.6941155107256,4050.7500000000005,17.095635684255114,11.837314077639952,11.837314077639952,2-1-0,11-5-7-2-1-4 | 9-10-6-8-0-3
92,2,3338.2287587331075,3571.25,3571.25,3571.25,4050.7500000000005,0.223,0.0,0.0,0.0,0.0,6.524921001523066,3085.3603510804815,3770.0,7.574927481859938,5.271883289124668,11.837314077639952,2-1-0,11-5-7-2-1-4 | 9-10-6-8-0-3
92,3,3337.7584153548382,3571.25,3571.25,3571.25,4050.7500000000005,0.228,0.0,0.0,0.0,0.0,6.538091274628261,3008.82730603056,4050.7500000000005,9.854850722900787,11.837314077639952,11.837314077639952,2-1-0,11-5-7-2-1-4 | 9-10-6-8-0-3
92,4,3337.8692350239835,3571.25,3571.25,3571.25,4050.7500000000005,0.229,0.0,0.0,0.0,0.0,6.534988168736899,2924.9586020996676,4050.7500000000005,12.37048559577107,11.837314077639952,11.837314077639952,2-1-0,11-5-7-2-1-4 | 9-10-6-8-0-3
93,0,2504.6846796013124,2646.0,3208.5,2646.0,3434.25,0.397,0.0,0.0,21.258503401360546,0.0,5.340715056639744,2495.5885240228263,2646.0,0.36316569716608005,0.0,22.95260974011793,2-1-0,7-4-5-0-2 | 8-6-1-3
93,1,2489.1728246226585,2646.0,3208.5,2646.0,3434.25,0.369,0.0,0.0,21.258503401360546,0.0,5.9269529621066335,2481.4902400470214,2646.0,0.30864006306198094,0.0,22.95260974011793,2-1-0,7-4-5-0-2 | 8-6-1-3
93,2,2510.716370708721,2646.0,3208.5,2646.0,3434.25,0.791,0.0,0.0,21.258503401360546,0.0,5.112759988332535,2509.3582243440005,2779.75,0.05409397813968214,4.811583775519381,22.95260974011793,2-1-0,7-4-5-0-2 | 8-6-1-3
93,3,2522.4554113963386,2646.0,3208.5,2646.0,3434.25,0.548,0.0,0.0,21.258503401360546,0.0,4.6691076569788885,2518.767815700508,2646.0,0.1461907187405666,0.0,22.95260974011793,2-1-0,7-4-5-0-2 | 8-6-1-3
93,4,2523.3402593553105,2646.0,3208.5,2646.0,3434.25,0.811,0.0,0.0,21.258503401360546,0.0,4.635666691031348,2520.726693360957,2646.0,0.10357564679054164,0.0,22.95260974011793,2-1-0,7-4-5-0-2 | 8-6-1-3
94,0,2462.1516043286647,2529.0,2769.5,2529.0,3104.75,0.473,0.0,0.0,9.509687623566627,0.0,2.6432738501911945,2458.1826145607597,2529.0,0.16120005611868807,0.0,18.544166196956276,1-0-2,3-0-1-5-7 | 4-2-6
94,1,2478.421001059257,2529.0,2769.5,2529.0,3104.75,0.293,0.0,0.0,9.509687623566627,0.0,1.999960416794902,2466.0287146481514,2635.75,0.5000073194105895,4.050080622213791,18.544166196956276,1-0-2,3-0-1-5-7 | 4-2-6
94,2,2470.651804338365,2529.0,2769.5,2529.0,3104.75,0.627,0.0,0.0,9.509687623566627,0.0,2.30716471576256,2469.69150003775,2529.0,0.0388684596886033,0.0,18.544166196956276,1-0-2,3-0-1-5-7 | 4-2-6
94,3,2475.7571954038704,2529.0,2769.5,2529.0,3104.75,0.703,0.0,0.0,9.509687623566627,0.0,2.105290810444035,2474.159551237078,2529.0,0.06453153684691423,0.0,18.544166196956276,1-0-2,3-0-1-5-7 | 4-2-6
94,4,2475.6682141235824,2529.0,2769.5,2529.0,3104.75,1.606,0.0,0.0,9.509687623566627,0.0,2.108809247782428,2475.666861460065,2529.0,5.4638319861273164E-5,0.0,18.544166196956276,1-0-2,3-0-1-5-7 | 4-2-6
95,0,2515.669023254176,2568.0,2568.0,2568.0,2949.75,0.681,0.0,0.0,0.0,0.0,2.037810620943304,2515.047756145053,2568.0,0.024695900111666287,0.0,12.941774726671753,0-2-1,0-5-6-2-4 | 1-7-3
95,1,2511.1946336408787,2568.0,2568.0,2568.0,2949.75,0.554,0.0,0.0,0.0,0.0,2.212046976601297,2509.0697591158314,2568.0,0.08461608258402975,0.0,12.941774726671753,0-2-1,0-5-6-2-4 | 1-7-3
95,2,2512.0603579242625,2568.0,2568.0,2568.0,2949.75,0.567,0.0,0.0,0.0,0.0,2.178334971796633,2509.428602597882,2664.25,0.10476481260007965,3.61264896312283,12.941774726671753,0-2-1,0-5-6-2-4 | 1-7-3
95,3,2494.7228673137915,2568.0,2568.0,2568.0,2949.75,0.362,0.0,0.0,0.0,0.0,2.8534708989956568,2485.966257344073,2568.0,0.3510053194464631,0.0,12.941774726671753,0-2-1,0-5-6-2-4 | 1-7-3
95,4,2512.292101803785,2568.0,2568.0,2568.0,2949.75,0.511,0.0,0.0,0.0,0.0,2.169310677422701,2509.8213139672357,2568.0,0.09834795224549521,0.0,12.941774726671753,0-2-1,0-5-6-2-4 | 1-7-3
96,0,2980.5025981548756,3200.5,3550.5,3200.5,3800.0,0.612,0.0,0.0,10.935791282612092,0.0,6.873844769414917,2971.6151374081483,3200.5,0.2981866465148955,0.0,15.776315789473685,1-0-2,5-0-2-6-9 | 3-4-1-7-8
96,1,2955.7943775892045,3200.5,3550.5,3200.5,3800.0,0.389,0.0,0.0,10.935791282612092,0.0,7.645856035331839,2947.551650443294,3200.5,0.2788667306632279,0.0,15.776315789473685,1-0-2,5-0-2-6-9 | 3-4-1-7-8
96,2,2982.607715454871,3200.5,3550.5,3200.5,3800.0,0.77,0.0,0.0,10.935791282612092,0.0,6.808070131077296,2979.802257066271,3200.5,0.09406058913021415,0.0,15.776315789473685,1-0-2,5-0-2-6-9 | 3-4-1-7-8
96,3,2984.104306912106,3200.5,3550.5,3200.5,3800.0,1.076,0.0,0.0,10.935791282612092,0.0,6.7613089544725495,2983.875886152976,3200.5,0.0076545836082551845,0.0,15.776315789473685,1-0-2,5-0-2-6-9 | 3-4-1-7-8
96,4,2973.5469075512115,3200.5,3550.5,3200.5,3800.0,0.577,0.0,0.0,10.935791282612092,0.0,7.091176142752336,2962.338845640369,3200.5,0.3769256803173319,0.0,15.776315789473685,1-0-2,5-0-2-6-9 | 3-4-1-7-8
97,0,2847.3140673792277,3203.5,3378.5,3203.5,3742.0,0.364,0.0,0.0,5.462775089745591,0.0,11.118649371648893,2835.3953424319893,3475.0,0.4185953732251539,7.81294964028777,14.390700160342064,2-0-1,9-0-1-3-5 | 7-8-2-4-6
97,1,2841.4882424002526,3203.5,3378.5,3203.5,3742.0,0.307,0.0,0.0,5.462775089745591,0.0,11.300507494919536,2832.839137707503,3650.25,0.30438643256336045,12.23888774741456,14.390700160342064,2-0-1,9-0-1-3-5 | 7-8-2-4-6
97,2,2875.9727485419908,3203.5,3378.5,3203.5,3742.0,0.403,0.0,0.0,5.462775089745591,0.0,10.224044059872304,2861.479536719435,3595.25,0.5039412084103764,10.896321535359155,14.390700160342064,2-0-1,9-0-1-3-5 | 7-8-2-4-6
97,3,2831.9251443148537,3203.5,3378.5,3203.5,3742.0,0.208,0.0,0.0,5.462775089745591,0.0,11.599027803500743,2814.4248221989774,3742.0,0.6179655613782222,14.390700160342064,14.390700160342064,2-0-1,9-0-1-3-5 | 7-8-2-4-6
97,4,2911.4454925283367,3203.5,3378.5,3203.5,3742.0,0.663,0.0,0.0,5.462775089745591,0.0,9.116731932937828,2910.5634615904046,3611.25,0.030295292843216484,11.29110418830045,14.390700160342064,2-0-1,9-0-1-3-5 | 7-8-2-4-6
98,0,3292.8895368179305,3476.5,3476.5,3476.5,3803.0,0.213,0.0,0.0,0.0,0.0,5.281474562982006,2556.681087374437,3803.0,22.357520384814524,8.585327373126479,8.585327373126479,1-0-2,4-5-0-3-7-10 | 6-1-2-8-9
98,1,3291.9784977035392,3476.5,3476.5,3476.5,3803.0,0.224,0.0,0.0,0.0,0.0,5.307680204126585,3092.4942695446875,3803.0,6.059706292067536,8.585327373126479,8.585327373126479,1-0-2,4-5-0-3-7-10 | 6-1-2-8-9
98,2,3291.960445493725,3476.5,3476.5,3476.5,3803.0,0.207,0.0,0.0,0.0,0.0,5.308199468036104,2421.4764741813347,3803.0,26.442722679246405,8.585327373126479,8.585327373126479,1-0-2,4-5-0-3-7-10 | 6-1-2-8-9
98,3,3292.015496224911,3476.5,3476.5,3476.5,3803.0,0.228,0.0,0.0,0.0,0.0,5.306615957862471,3049.571666813462,3803.0,7.364601706446084,8.585327373126479,8.585327373126479,1-0-2,4-5-0-3-7-10 | 6-1-2-8-9
98,4,3292.567519749878,3476.5,3476.5,3476.5,3803.0,0.212,0.0,0.0,0.0,0.0,5.290737242920232,2508.589790614479,3803.0,23.81052854445197,8.585327373126479,8.585327373126479,1-0-2,4-5-0-3-7-10 | 6-1-2-8-9
99,0,3334.033451518274,3503.5,3503.5,3503.5,3845.0000000000005,0.222,0.0,0.0,0.0,0.0,4.837064320871301,2467.2231959269575,3845.0000000000005,25.998846988070344,8.881664499349816,8.881664499349816,0-1-2,2-4-5-8-9 | 0-1-3-6-7-10
99,1,3334.5029719808913,3503.5,3503.5,3503.5,3845.0000000000005,0.226,0.0,0.0,0.0,0.0,4.823662851979697,2902.1625709542013,3845.0000000000005,12.965662488819264,8.881664499349816,8.881664499349816,0-1-2,2-4-5-8-9 | 0-1-3-6-7-10
99,2,3334.5143888039725,3503.5,3503.5,3503.5,3845.0000000000005,0.213,0.0,0.0,0.0,0.0,4.823336982903597,3085.483354873969,3845.0000000000005,7.46828488028586,8.881664499349816,8.881664499349816,0-1-2,2-4-5-8-9 | 0-1-3-6-7-10
99,3,3334.5014166644255,3503.5,3503.5,3503.5,3845.0000000000005,0.223,0.0,0.0,0.0,0.0,4.823707245199786,2907.103605444163,3845.0000000000005,12.817442784228833,8.881664499349816,8.881664499349816,0-1-2,2-4-5-8-9 | 0-1-3-6-7-10
99,4,3333.822447594186,3503.5,3503.5,3503.5,3845.0000000000005,0.223,0.0,0.0,0.0,0.0,4.843086981755785,3074.650615250236,3845.0000000000005,7.7740142559475025,8.881664499349816,8.881664499349816,0-1-2,2-4-5-8-9 | 0-1-3-6-7-10
