instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
4,0,482185.6799,493899.6111,527082.5278,156.307,2.371723112,6.295582744,451708.9044,801175.2778,6.320547612,38.35311388,7-6-12-8-3-4-2-15-9-18-17-10-11-19-1-0-13-16-14-5,108-104-101-110-100-103-111-89-96-92-90-88-97-98-170-182-176-178-179-181-115-114-112-113-119-123-47-51-54-46-48-49-56-62-68-67-60-57-70-43-41-36-38-33-42-226-220-225-228-218-229-128-138-126-127-135-130-133-139-269-264-273-270-271-249-250-255-258-247-256-248-257-147-143-151-149-146-152-153-160-157-155-159-167-158-163-168-281-279-277-290-276-280-283-278-21-19-20-22-15-17-16-25-23-29-8-4-1-12-0-6-5-13-191-186-198-184-189-192-188-195-235-239-245-240-244-243-246-211-204-207-210-213-214-71-74-75-76-72-79-83-82-73-85 | 109-107-106-102-105-99-95-93-94-91-174-177-173-180-171-175-172-117-121-118-124-116-120-122-44-50-55-45-52-53-59-65-58-66-61-64-63-69-39-37-31-34-30-35-32-40-215-217-222-224-223-219-216-221-227-132-129-125-134-131-136-137-266-262-261-267-272-265-263-268-274-253-252-260-251-254-259-140-145-141-150-142-144-148-154-165-166-161-164-162-156-169-284-286-282-275-287-285-288-289-27-18-28-24-26-7-2-11-3-9-10-14-183-193-185-187-194-190-196-197-234-241-233-237-238-232-231-236-230-242-201-209-200-206-202-205-199-203-208-212-86-77-84-81-80-78-87,
4,1,483730.9412,495560.8611,527082.5278,156.884,2.387178014,5.980404397,451290.7521,795091.7778,6.706246449,37.67249581,7-6-12-8-3-4-2-15-9-18-17-10-11-19-1-0-13-16-14-5,108-104-101-110-100-103-111-89-96-92-90-88-97-98-170-182-176-178-179-181-115-114-112-113-119-123-47-51-54-46-48-49-56-62-68-67-60-57-70-43-41-36-38-33-42-226-220-225-228-218-229-128-138-126-127-135-130-133-139-269-264-273-270-271-249-250-255-258-247-256-248-257-147-143-151-149-146-152-153-160-157-155-159-167-158-163-168-281-279-277-290-276-280-283-278-21-19-20-22-15-17-16-25-23-29-8-4-1-12-0-6-5-13-191-186-198-184-189-192-188-195-235-239-245-240-244-243-246-211-204-207-210-213-214-71-74-75-76-72-79-83-82-73-85 | 109-107-106-102-105-99-95-93-94-91-174-177-173-180-171-175-172-117-121-118-124-116-120-122-44-50-55-45-52-53-59-65-58-66-61-64-63-69-39-37-31-34-30-35-32-40-215-217-222-224-223-219-216-221-227-132-129-125-134-131-136-137-266-262-261-267-272-265-263-268-274-253-252-260-251-254-259-140-145-141-150-142-144-148-154-165-166-161-164-162-156-169-284-286-282-275-287-285-288-289-27-18-28-24-26-7-2-11-3-9-10-14-183-193-185-187-194-190-196-197-234-241-233-237-238-232-231-236-230-242-201-209-200-206-202-205-199-203-208-212-86-77-84-81-80-78-87,
4,2,483638.1331,494064.1111,527082.5278,156.116,2.110248006,6.26437321,455316.5275,815317.9444,5.855949659,39.40227681,7-6-12-8-3-4-2-15-9-18-17-10-11-19-1-0-13-16-14-5,108-104-101-110-100-103-111-89-96-92-90-88-97-98-170-182-176-178-179-181-115-114-112-113-119-123-47-51-54-46-48-49-56-62-68-67-60-57-70-43-41-36-38-33-42-226-220-225-228-218-229-128-138-126-127-135-130-133-139-269-264-273-270-271-249-250-255-258-247-256-248-257-147-143-151-149-146-152-153-160-157-155-159-167-158-163-168-281-279-277-290-276-280-283-278-21-19-20-22-15-17-16-25-23-29-8-4-1-12-0-6-5-13-191-186-198-184-189-192-188-195-235-239-245-240-244-243-246-211-204-207-210-213-214-71-74-75-76-72-79-83-82-73-85 | 109-107-106-102-105-99-95-93-94-91-174-177-173-180-171-175-172-117-121-118-124-116-120-122-44-50-55-45-52-53-59-65-58-66-61-64-63-69-39-37-31-34-30-35-32-40-215-217-222-224-223-219-216-221-227-132-129-125-134-131-136-137-266-262-261-267-272-265-263-268-274-253-252-260-251-254-259-140-145-141-150-142-144-148-154-165-166-161-164-162-156-169-284-286-282-275-287-285-288-289-27-18-28-24-26-7-2-11-3-9-10-14-183-193-185-187-194-190-196-197-234-241-233-237-238-232-231-236-230-242-201-209-200-206-202-205-199-203-208-212-86-77-84-81-80-78-87,
4,3,480533.656,494279.3611,527082.5278,156.663,2.780958735,6.223535203,451013.2293,813251.3611,6.143258939,39.22182184,7-6-12-8-3-4-2-15-9-18-17-10-11-19-1-0-13-16-14-5,108-104-101-110-100-103-111-89-96-92-90-88-97-98-170-182-176-178-179-181-115-114-112-113-119-123-47-51-54-46-48-49-56-62-68-67-60-57-70-43-41-36-38-33-42-226-220-225-228-218-229-128-138-126-127-135-130-133-139-269-264-273-270-271-249-250-255-258-247-256-248-257-147-143-151-149-146-152-153-160-157-155-159-167-158-163-168-281-279-277-290-276-280-283-278-21-19-20-22-15-17-16-25-23-29-8-4-1-12-0-6-5-13-191-186-198-184-189-192-188-195-235-239-245-240-244-243-246-211-204-207-210-213-214-71-74-75-76-72-79-83-82-73-85 | 109-107-106-102-105-99-95-93-94-91-174-177-173-180-171-175-172-117-121-118-124-116-120-122-44-50-55-45-52-53-59-65-58-66-61-64-63-69-39-37-31-34-30-35-32-40-215-217-222-224-223-219-216-221-227-132-129-125-134-131-136-137-266-262-261-267-272-265-263-268-274-253-252-260-251-254-259-140-145-141-150-142-144-148-154-165-166-161-164-162-156-169-284-286-282-275-287-285-288-289-27-18-28-24-26-7-2-11-3-9-10-14-183-193-185-187-194-190-196-197-234-241-233-237-238-232-231-236-230-242-201-209-200-206-202-205-199-203-208-212-86-77-84-81-80-78-87,
4,4,485366.0296,496152.4444,527082.5278,156.797,2.174012233,5.868167071,453434.7618,783310.1111,6.578801533,36.65951232,7-6-12-8-3-4-2-15-9-18-17-10-11-19-1-0-13-16-14-5,108-104-101-110-100-103-111-89-96-92-90-88-97-98-170-182-176-178-179-181-115-114-112-113-119-123-47-51-54-46-48-49-56-62-68-67-60-57-70-43-41-36-38-33-42-226-220-225-228-218-229-128-138-126-127-135-130-133-139-269-264-273-270-271-249-250-255-258-247-256-248-257-147-143-151-149-146-152-153-160-157-155-159-167-158-163-168-281-279-277-290-276-280-283-278-21-19-20-22-15-17-16-25-23-29-8-4-1-12-0-6-5-13-191-186-198-184-189-192-188-195-235-239-245-240-244-243-246-211-204-207-210-213-214-71-74-75-76-72-79-83-82-73-85 | 109-107-106-102-105-99-95-93-94-91-174-177-173-180-171-175-172-117-121-118-124-116-120-122-44-50-55-45-52-53-59-65-58-66-61-64-63-69-39-37-31-34-30-35-32-40-215-217-222-224-223-219-216-221-227-132-129-125-134-131-136-137-266-262-261-267-272-265-263-268-274-253-252-260-251-254-259-140-145-141-150-142-144-148-154-165-166-161-164-162-156-169-284-286-282-275-287-285-288-289-27-18-28-24-26-7-2-11-3-9-10-14-183-193-185-187-194-190-196-197-234-241-233-237-238-232-231-236-230-242-201-209-200-206-202-205-199-203-208-212-86-77-84-81-80-78-87,
5,0,473112.793,488359.2778,525148.6944,155.165,3.121981191,7.005523779,451084.7873,768607.9444,4.655973387,36.46184881,6-5-2-7-19-11-1-17-3-16-8-14-0-12-9-10-18-13-15-4,92-88-95-93-82-81-73-84-80-79-31-40-38-36-33-34-106-104-102-105-103-109-281-282-284-283-276-277-286-159-158-161-155-165-156-163-162-166-16-18-15-26-23-27-247-257-256-249-258-259-55-51-46-45-43-48-54-239-241-236-234-245-233-244-118-111-117-116-123-113-122-124-211-200-212-213-214-13-5-12-11-0-1-14-173-177-183-178-179-175-137-125-126-132-129-133-146-151-142-152-148-149-145-147-141-153-267-266-269-265-261-263-262-270-274-193-186-188-184-189-197-185-192-199-230-229-222-228-215-224-221-65-67-60-59-71-62-66-57-72 | 86-91-89-87-85-90-94-96-78-77-74-75-76-83-35-37-30-39-29-32-41-97-101-100-107-98-99-108-287-285-279-280-278-288-157-167-164-160-19-22-20-28-24-21-17-25-254-248-251-246-252-253-250-255-42-49-52-44-47-50-53-232-243-238-242-237-240-235-114-119-112-110-115-120-121-208-203-202-209-205-206-204-201-207-210-6-4-9-7-3-2-8-10-171-180-172-176-181-169-174-168-170-182-139-135-127-136-134-130-128-131-138-150-144-140-143-154-273-271-264-260-275-268-272-190-196-194-187-195-191-198-216-217-227-220-225-218-223-226-219-231-63-61-58-56-64-69-70-68,
5,1,474004.9585,491758.4444,525148.6944,155.919,3.610204589,6.358246789,446585.3124,748228.7778,5.784674963,34.27699401,6-5-2-7-19-11-1-17-3-16-8-14-0-12-9-10-18-13-15-4,92-88-95-93-82-81-73-84-80-79-31-40-38-36-33-34-106-104-102-105-103-109-281-282-284-283-276-277-286-159-158-161-155-165-156-163-162-166-16-18-15-26-23-27-247-257-256-249-258-259-55-51-46-45-43-48-54-239-241-236-234-245-233-244-118-111-117-116-123-113-122-124-211-200-212-213-214-13-5-12-11-0-1-14-173-177-183-178-179-175-137-125-126-132-129-133-146-151-142-152-148-149-145-147-141-153-267-266-269-265-261-263-262-270-274-193-186-188-184-189-197-185-192-199-230-229-222-228-215-224-221-65-67-60-59-71-62-66-57-72 | 86-91-89-87-85-90-94-96-78-77-74-75-76-83-35-37-30-39-29-32-41-97-101-100-107-98-99-108-287-285-279-280-278-288-157-167-164-160-19-22-20-28-24-21-17-25-254-248-251-246-252-253-250-255-42-49-52-44-47-50-53-232-243-238-242-237-240-235-114-119-112-110-115-120-121-208-203-202-209-205-206-204-201-207-210-6-4-9-7-3-2-8-10-171-180-172-176-181-169-174-168-170-182-139-135-127-136-134-130-128-131-138-150-144-140-143-154-273-271-264-260-275-268-272-190-196-194-187-195-191-198-216-217-227-220-225-218-223-226-219-231-63-61-58-56-64-69-70-68,
5,2,474883.0172,489201.1111,525148.6944,156.004,2.926831841,6.845219976,445718.1616,748960.0278,6.141482123,34.68261416,6-5-2-7-19-11-1-17-3-16-8-14-0-12-9-10-18-13-15-4,92-88-95-93-82-81-73-84-80-79-31-40-38-36-33-34-106-104-102-105-103-109-281-282-284-283-276-277-286-159-158-161-155-165-156-163-162-166-16-18-15-26-23-27-247-257-256-249-258-259-55-51-46-45-43-48-54-239-241-236-234-245-233-244-118-111-117-116-123-113-122-124-211-200-212-213-214-13-5-12-11-0-1-14-173-177-183-178-179-175-137-125-126-132-129-133-146-151-142-152-148-149-145-147-141-153-267-266-269-265-261-263-262-270-274-193-186-188-184-189-197-185-192-199-230-229-222-228-215-224-221-65-67-60-59-71-62-66-57-72 | 86-91-89-87-85-90-94-96-78-77-74-75-76-83-35-37-30-39-29-32-41-97-101-100-107-98-99-108-287-285-279-280-278-288-157-167-164-160-19-22-20-28-24-21-17-25-254-248-251-246-252-253-250-255-42-49-52-44-47-50-53-232-243-238-242-237-240-235-114-119-112-110-115-120-121-208-203-202-209-205-206-204-201-207-210-6-4-9-7-3-2-8-10-171-180-172-176-181-169-174-168-170-182-139-135-127-136-134-130-128-131-138-150-144-140-143-154-273-271-264-260-275-268-272-190-196-194-187-195-191-198-216-217-227-220-225-218-223-226-219-231-63-61-58-56-64-69-70-68,
5,3,474689.3513,490216.7778,525148.6944,155.333,3.167461252,6.651814436,446616.0597,765437.1111,5.914034414,35.95596939,6-5-2-7-19-11-1-17-3-16-8-14-0-12-9-10-18-13-15-4,92-88-95-93-82-81-73-84-80-79-31-40-38-36-33-34-106-104-102-105-103-109-281-282-284-283-276-277-286-159-158-161-155-165-156-163-162-166-16-18-15-26-23-27-247-257-256-249-258-259-55-51-46-45-43-48-54-239-241-236-234-245-233-244-118-111-117-116-123-113-122-124-211-200-212-213-214-13-5-12-11-0-1-14-173-177-183-178-179-175-137-125-126-132-129-133-146-151-142-152-148-149-145-147-141-153-267-266-269-265-261-263-262-270-274-193-186-188-184-189-197-185-192-199-230-229-222-228-215-224-221-65-67-60-59-71-62-66-57-72 | 86-91-89-87-85-90-94-96-78-77-74-75-76-83-35-37-30-39-29-32-41-97-101-100-107-98-99-108-287-285-279-280-278-288-157-167-164-160-19-22-20-28-24-21-17-25-254-248-251-246-252-253-250-255-42-49-52-44-47-50-53-232-243-238-242-237-240-235-114-119-112-110-115-120-121-208-203-202-209-205-206-204-201-207-210-6-4-9-7-3-2-8-10-171-180-172-176-181-169-174-168-170-182-139-135-127-136-134-130-128-131-138-150-144-140-143-154-273-271-264-260-275-268-272-190-196-194-187-195-191-198-216-217-227-220-225-218-223-226-219-231-63-61-58-56-64-69-70-68,
5,4,476587.2263,492547.1111,525148.6944,155.766,3.240275789,6.208067101,447304.3974,743294.6944,6.144274815,33.73461229,6-5-2-7-19-11-1-17-3-16-8-14-0-12-9-10-18-13-15-4,92-88-95-93-82-81-73-84-80-79-31-40-38-36-33-34-106-104-102-105-103-109-281-282-284-283-276-277-286-159-158-161-155-165-156-163-162-166-16-18-15-26-23-27-247-257-256-249-258-259-55-51-46-45-43-48-54-239-241-236-234-245-233-244-118-111-117-116-123-113-122-124-211-200-212-213-214-13-5-12-11-0-1-14-173-177-183-178-179-175-137-125-126-132-129-133-146-151-142-152-148-149-145-147-141-153-267-266-269-265-261-263-262-270-274-193-186-188-184-189-197-185-192-199-230-229-222-228-215-224-221-65-67-60-59-71-62-66-57-72 | 86-91-89-87-85-90-94-96-78-77-74-75-76-83-35-37-30-39-29-32-41-97-101-100-107-98-99-108-287-285-279-280-278-288-157-167-164-160-19-22-20-28-24-21-17-25-254-248-251-246-252-253-250-255-42-49-52-44-47-50-53-232-243-238-242-237-240-235-114-119-112-110-115-120-121-208-203-202-209-205-206-204-201-207-210-6-4-9-7-3-2-8-10-171-180-172-176-181-169-174-168-170-182-139-135-127-136-134-130-128-131-138-150-144-140-143-154-273-271-264-260-275-268-272-190-196-194-187-195-191-198-216-217-227-220-225-218-223-226-219-231-63-61-58-56-64-69-70-68,
6,0,479475.0344,497413.4444,525961.2778,155.776,3.606337997,5.427744311,452835.7247,765764.3611,5.555932597,35.04353693,6-10-4-0-5-7-1-8-9-13-15-18-2-12-16-19-17-11-14-3,92-91-84-82-89-93-145-146-141-150-147-148-151-62-61-66-64-59-69-2-9-3-11-72-76-79-78-73-70-80-97-95-98-100-106-99-101-96-108-105-20-15-16-25-18-17-24-116-115-121-111-117-119-122-123-128-130-137-126-189-195-196-198-193-185-190-187-188-191-199-223-219-229-224-226-221-220-230-261-273-264-263-268-35-27-32-33-28-38-40-175-174-181-183-170-169-173-171-184-233-241-237-232-235-231-238-244-288-283-289-274-286-277-279-253-252-254-258-255-257-251-245-250-259-157-153-155-159-161-164-162-211-207-205-206-201-208-213-203-214-46-43-54-44-41-49-56-52-53 | 88-87-90-83-86-85-94-140-144-149-142-152-143-58-68-65-67-60-63-5-13-0-10-6-4-7-1-8-12-71-75-74-77-81-104-103-102-107-109-21-14-22-19-23-26-112-114-124-120-110-113-118-135-138-133-136-127-134-125-129-132-131-139-186-194-192-197-225-218-217-228-222-227-270-269-262-265-267-272-266-271-31-29-30-34-36-37-39-179-178-176-180-172-177-182-239-234-236-242-240-243-275-285-284-282-280-278-287-276-281-290-260-248-249-246-256-247-154-168-166-160-158-163-156-165-167-210-215-202-200-209-204-212-216-45-48-55-47-51-50-42-57,
6,1,476477.963,494793.9444,525961.2778,155.911,3.701739211,5.925784777,451164.1919,787545.5278,5.31268454,37.17265517,5-4-1-6-10-18-15-2-0-16-13-7-9-8-11-17-12-14-3-19,77-79-72-70-64-59-58-61-63-67-69-66-18-23-22-21-19-24-85-83-94-86-92-90-84-91-93-146-147-144-149-148-142-151-268-270-271-224-221-228-219-218-223-230-31-34-36-38-39-6-9-4-1-10-3-232-243-240-241-231-233-242-244-186-192-193-189-185-194-101-105-108-97-98-95-104-138-131-125-133-137-136-132-126-128-134-139-119-117-114-111-110-123-160-164-162-159-154-155-156-165-158-157-167-250-258-252-251-245-246-249-254-181-175-176-169-178-182-173-212-209-207-210-200-202-215-211-203-214-204-205-216-43-48-47-50-57-282-275-289-280-285-286-276-290 | 80-75-71-76-73-78-74-81-62-60-65-68-15-20-16-14-17-25-26-82-88-87-89-143-140-152-145-141-150-269-266-263-261-264-273-272-262-265-267-227-229-226-217-220-225-222-33-27-30-32-37-40-28-29-35-13-2-8-7-0-11-5-12-239-234-237-236-235-238-191-195-187-197-198-188-196-190-199-99-103-107-102-106-100-96-109-127-135-130-129-112-120-121-122-116-113-115-118-124-163-153-168-166-161-257-256-248-255-260-253-247-259-172-180-179-183-174-177-171-170-184-201-213-206-208-52-49-51-45-54-44-41-53-56-42-46-55-277-284-287-281-279-278-274-283-288,
6,2,478143.8451,489250.9444,525961.2778,156.191,2.270225436,6.979664642,450309.5666,763121.6944,5.821319,35.88821442,4-6-5-10-1-15-18-0-2-13-16-9-8-7-12-11-14-17-3-19,61-67-64-60-59-65-90-92-82-91-86-94-79-72-71-75-77-81-150-148-140-149-152-22-20-23-25-26-229-217-220-222-225-230-263-264-270-269-261-262-272-271-13-2-1-6-7-8-12-29-35-33-30-31-36-32-37-40-198-187-185-190-193-242-239-234-236-233-235-237-244-135-137-125-136-134-132-122-120-119-115-123-124-96-101-102-100-105-99-95-104-109-169-170-175-178-183-179-184-161-156-154-163-162-159-158-153-164-204-208-205-206-212-201-202-203-211-207-213-249-250-246-255-256-245-254-257-45-42-54-52-44-47-51-43-53-282-286-280-281-276-274-287-279-290 | 63-66-69-58-62-68-87-84-88-85-83-89-93-76-73-70-78-74-80-144-143-146-142-145-141-147-151-19-21-15-17-16-14-18-24-219-224-228-221-223-218-226-227-268-265-273-266-267-10-4-9-3-5-0-11-38-28-34-27-39-195-191-196-189-188-192-197-186-194-199-231-238-241-243-232-240-133-130-138-126-128-129-127-131-139-116-117-113-118-112-111-110-114-121-97-106-108-98-107-103-173-174-176-172-181-171-180-177-182-160-165-168-155-166-157-167-200-215-209-214-216-210-258-251-247-248-253-252-260-259-48-55-41-46-49-56-50-57-278-289-284-283-275-277-285-288,
6,3,480487.7456,497813.7778,525961.2778,156.311,3.480424407,5.351629709,446046.4413,777235.2778,7.167988075,35.95069704,4-6-5-10-1-15-18-0-2-13-16-9-8-7-12-11-14-17-3-19,61-67-64-60-59-65-90-92-82-91-86-94-79-72-71-75-77-81-150-148-140-149-152-22-20-23-25-26-229-217-220-222-225-230-263-264-270-269-261-262-272-271-13-2-1-6-7-8-12-29-35-33-30-31-36-32-37-40-198-187-185-190-193-242-239-234-236-233-235-237-244-135-137-125-136-134-132-122-120-119-115-123-124-96-101-102-100-105-99-95-104-109-169-170-175-178-183-179-184-161-156-154-163-162-159-158-153-164-204-208-205-206-212-201-202-203-211-207-213-249-250-246-255-256-245-254-257-45-42-54-52-44-47-51-43-53-282-286-280-281-276-274-287-279-290 | 63-66-69-58-62-68-87-84-88-85-83-89-93-76-73-70-78-74-80-144-143-146-142-145-141-147-151-19-21-15-17-16-14-18-24-219-224-228-221-223-218-226-227-268-265-273-266-267-10-4-9-3-5-0-11-38-28-34-27-39-195-191-196-189-188-192-197-186-194-199-231-238-241-243-232-240-133-130-138-126-128-129-127-131-139-116-117-113-118-112-111-110-114-121-97-106-108-98-107-103-173-174-176-172-181-171-180-177-182-160-165-168-155-166-157-167-200-215-209-214-216-210-258-251-247-248-253-252-260-259-48-55-41-46-49-56-50-57-278-289-284-283-275-277-285-288,
6,4,478898.6678,492688.6111,525961.2778,156.041,2.798916595,6.32606773,451074.1294,773757.9444,5.8101098,36.32522746,4-6-5-10-1-15-18-0-2-13-16-9-8-7-12-11-14-17-3-19,61-67-64-60-59-65-90-92-82-91-86-94-79-72-71-75-77-81-150-148-140-149-152-22-20-23-25-26-229-217-220-222-225-230-263-264-270-269-261-262-272-271-13-2-1-6-7-8-12-29-35-33-30-31-36-32-37-40-198-187-185-190-193-242-239-234-236-233-235-237-244-135-137-125-136-134-132-122-120-119-115-123-124-96-101-102-100-105-99-95-104-109-169-170-175-178-183-179-184-161-156-154-163-162-159-158-153-164-204-208-205-206-212-201-202-203-211-207-213-249-250-246-255-256-245-254-257-45-42-54-52-44-47-51-43-53-282-286-280-281-276-274-287-279-290 | 63-66-69-58-62-68-87-84-88-85-83-89-93-76-73-70-78-74-80-144-143-146-142-145-141-147-151-19-21-15-17-16-14-18-24-219-224-228-221-223-218-226-227-268-265-273-266-267-10-4-9-3-5-0-11-38-28-34-27-39-195-191-196-189-188-192-197-186-194-199-231-238-241-243-232-240-133-130-138-126-128-129-127-131-139-116-117-113-118-112-111-110-114-121-97-106-108-98-107-103-173-174-176-172-181-171-180-177-182-160-165-168-155-166-157-167-200-215-209-214-216-210-258-251-247-248-253-252-260-259-48-55-41-46-49-56-50-57-278-289-284-283-275-277-285-288,
7,0,473491.9,489311.6111,522378.1111,154.684,3.233054508,6.329993408,445379.2288,780531.0278,5.937307747,37.31042153,3-4-17-14-5-19-9-0-15-1-6-8-12-7-16-13-10-11-18-2,47-44-53-55-64-56-61-57-62-66-65-67-254-257-256-249-255-213-203-211-214-206-207-209-216-74-69-68-71-73-72-79-282-283-278-281-279-286-280-129-130-132-131-138-6-7-11-4-3-0-1-222-221-225-219-218-223-217-226-220-224-229-22-16-23-14-17-15-18-25-81-83-85-89-93-92-84-90-95-111-119-117-115-114-112-122-176-178-182-181-175-174-184-102-99-108-97-105-101-107-233-235-240-243-238-236-242-232-237-245-194-187-186-188-191-189-192-193-195-199-152-145-150-149-142-147-143-148-154-153-168-155-165-167-269-263-267-268-270-273-272-274-42-33-41-35-38-36-43 | 45-50-52-49-51-46-48-54-59-63-58-60-252-253-248-251-247-250-258-259-204-210-212-208-215-205-70-76-75-77-78-80-285-287-288-277-284-289-126-127-133-134-135-136-128-137-5-8-10-2-9-12-228-227-230-20-24-19-13-21-26-86-87-94-91-88-82-120-116-118-113-124-123-121-125-171-183-173-172-180-177-179-185-98-109-100-96-104-103-106-110-231-244-234-239-241-246-190-201-197-196-200-198-202-151-140-144-146-141-139-158-160-166-163-161-162-164-157-169-159-156-170-266-262-261-264-275-271-260-265-276-30-29-27-28-32-37-31-34-40-39,
7,1,475113.8953,494077.1111,522378.1111,154.529,3.838108543,5.417723178,446817.0114,772131.2778,5.955810629,36.01125543,3-4-17-14-5-19-9-0-15-1-6-8-12-7-16-13-10-11-18-2,47-44-53-55-64-56-61-57-62-66-65-67-254-257-256-249-255-213-203-211-214-206-207-209-216-74-69-68-71-73-72-79-282-283-278-281-279-286-280-129-130-132-131-138-6-7-11-4-3-0-1-222-221-225-219-218-223-217-226-220-224-229-22-16-23-14-17-15-18-25-81-83-85-89-93-92-84-90-95-111-119-117-115-114-112-122-176-178-182-181-175-174-184-102-99-108-97-105-101-107-233-235-240-243-238-236-242-232-237-245-194-187-186-188-191-189-192-193-195-199-152-145-150-149-142-147-143-148-154-153-168-155-165-167-269-263-267-268-270-273-272-274-42-33-41-35-38-36-43 | 45-50-52-49-51-46-48-54-59-63-58-60-252-253-248-251-247-250-258-259-204-210-212-208-215-205-70-76-75-77-78-80-285-287-288-277-284-289-126-127-133-134-135-136-128-137-5-8-10-2-9-12-228-227-230-20-24-19-13-21-26-86-87-94-91-88-82-120-116-118-113-124-123-121-125-171-183-173-172-180-177-179-185-98-109-100-96-104-103-106-110-231-244-234-239-241-246-190-201-197-196-200-198-202-151-140-144-146-141-139-158-160-166-163-161-162-164-157-169-159-156-170-266-262-261-264-275-271-260-265-276-30-29-27-28-32-37-31-34-40-39,
7,2,475595.8844,489284.1944,522378.1111,155.153,2.797619505,6.335241842,446007.0638,769095.7778,6.221420654,36.38189045,4-3-19-9-0-5-17-14-1-12-15-16-8-13-6-7-11-10-18-2,59-62-58-57-64-61-60-67-55-53-52-48-47-49-54-278-285-287-131-133-132-129-136-137-3-8-0-1-4-11-80-71-75-76-78-69-79-257-247-249-256-250-255-251-253-259-210-207-204-208-213-20-21-13-18-17-23-25-171-180-178-175-183-184-185-225-227-220-224-217-219-230-243-242-232-240-237-244-238-113-115-112-124-118-116-122-125-198-187-196-188-186-190-191-189-192-88-84-92-82-91-81-83-89-86-93-100-107-96-110-102-98-99-109-165-159-158-162-168-157-155-169-142-144-140-150-148-152-141-147-153-263-270-267-261-271-266-268-274-35-27-42-28-40-38-36-41 | 56-65-63-66-50-45-46-44-51-282-280-288-279-283-281-286-284-277-289-130-126-127-128-134-135-138-10-2-6-7-5-9-12-74-73-72-68-70-77-254-258-248-252-203-205-214-211-209-216-206-212-215-15-19-24-16-14-22-26-177-176-172-182-181-173-174-179-222-218-221-229-223-226-228-241-233-231-234-235-239-246-236-245-121-120-114-111-119-117-123-197-194-199-200-193-201-195-202-87-94-90-85-95-108-104-106-101-105-97-103-160-161-156-167-164-163-166-170-146-143-154-149-145-139-151-269-275-273-272-260-262-265-264-276-30-34-39-33-37-31-29-32-43,
