instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,53021.66400112673,55298.94444444444,55453.02777777778,197.59,4.11812642392398,0.27786279578964723,51561.06842796534,100519.11111111095,2.7547147013913946,44.98663604046541,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-167-154-157-194-101-40-231-270-48-258-10-70-25-136-222 | 153-199-108-124-190-43-260-68-24-90-217-249 | 151-198-197-38-226-187-281-257-11-71-15-125-140-221 | 144-176-195-98-36-230-181-276-52-3-64-27-92-246 | 143-173-200-100-33-225-235-282-253-9-78-16-141-213-241 | 149-161-107-115-227-185-277-267-62-23-132-93-237-238 | 152-207-34-113-224-184-278-262-7-75-13-19-96-244 | 147-155-202-37-233-192-261-2-67-22-126-85-84-223 | 148-156-201-31-30-120-179-274-41-45-1-61-77-21-94-212-243 | 145-163-208-121-186-271-53-59-57-76-137-88-210-247 | 146-162-110-114-232-283-254-265-56-72-20-135-211-239 | 150-159-103-39-189-275-259-4-66-18-134-209-216 | 171-164-104-116-229-180-279-268-63-80-138-215-251 | 175-160-109-122-188-42-264-12-79-139-218-245 | 177-204-35-236-272-49-263-58-74-17-127-97-252 | 172-165-105-112-228-191-44-266-65-83-130-86-214-240 | 168-170-203-106-123-182-273-51-0-55-54-69-82-129-91-242 | 174-206-29-28-119-234-269-47-255-5-60-26-87-219-248 | 178-196-99-102-111-117-183-280-50-6-73-14-128-131-95-250 | 169-166-158-205-32-118-193-46-256-8-81-133-89-220,
24,4,50463.67791531073,53400.44444444443,53848.8611111111,183.604,5.499517016546541,0.8327319416123098,49196.705816461086,102809.11111111104,2.5106614325176655,48.058645904707944,4-6-3-16-19-2-17-18-7-14-9-11-13-5-12-0-10-15-8-1,61-90-229-271-240-258-199-139-74-173-11-215-218-28 | 64-46-234-34-242-107-127-162-189-81-5-146-222-20 | 63-88-238-35-255-207-136-84-9-213-224-23 | 70-227-233-41-99-203-133-183-194-180-153-112-125 | 62-52-269-247-106-135-191-176-4-148-212-114-14-22 | 67-56-39-250-97-209-161-195-172-3-145-147-223-19 | 69-237-36-260-198-128-168-79-7-151-123 | 59-85-43-44-230-265-245-102-206-137-75-177-12-214-116-27 | 66-55-37-251-100-201-138-190-175-6-144-226-15 | 58-89-49-262-40-252-108-130-163-196-2-150-217-115-18 | 65-54-270-259-208-167-76-171-10-219-124 | 57-87-48-228-266-243-256-197-159-134-188-83-154-225-13-21 | 68-51-31-32-246-104-132-166-77-174-149-221-120-29 | 60-86-45-232-272-254-200-204-165-73-72-179-140-157-118 | 93-47-264-42-101-205-129-184-187-71-178-141-142-220-122 | 94-235-38-261-202-126-164-186-80-1-156-110-121 | 96-236-33-244-105-210-169-182-158-119-16 | 91-53-263-30-248-103-131-170-82-8-216-117-26 | 95-231-268-239-249-253-98-211-193-78-0-143-155-113-24 | 92-50-267-241-257-109-160-185-192-181-152-111-17-25,
25,0,51090.504692442766,53470.69444444444,54018.02777777776,184.901,4.4513911343991746,1.0132419783724245,49884.38719780347,99617.52777777768,2.3607468783092687,46.32400980304945,3-5-2-15-18-1-16-17-6-13-19-8-10-12-4-11-9-14-7-0,44-73-39-251-29-96-263-113-152-174-70-212-100-5 | 49-32-216-255-233-95-266-118-183-158-143-209-4 | 46-78-219-18-23-239-90-194-121-178-59-165-97-211-3 | 52-34-253-28-86-186-271-146-153-69-129-206-106 | 45-82-217-20-232-241-193-265-157-66-127-140-103-0-10 | 56-221-17-226-227-245-189-262-117-170-172-63-133-144-105-7 | 55-43-26-237-94-261-126-181-167-213-9 | 50-40-250-25-243-188-260-122-179-71-139-109 | 57-214-223-234-89-196-114-150-61-159-135-137-98-110 | 54-33-252-22-240-88-190-123-182-160-141-208-11 | 51-42-257-247-187-268-147-180-164-134-200-108-1 | 47-83-249-259-242-184-195-119-148-65-163-131-203-102-16 | 53-36-256-228-244-197-125-171-67-132-201-112-15 | 48-72-31-222-21-229-238-91-267-115-149-173-60-162-136-207-2-8 | 79-41-258-236-246-264-120-154-68-138-104-13 | 76-30-38-254-230-92-192-124-176-64-130-128-199-205-99-12 | 77-37-225-235-198-116-155-58-168-142-111 | 81-215-220-27-84-93-272-177-62-166-202-210-6 | 75-74-224-19-231-85-87-191-270-156-161-145-101-14 | 80-35-218-24-248-185-269-151-175-169-204-107,
25,1,51008.35241443472,53525.3611111111,54018.02777777776,186.858,4.7024600010664654,0.912041196123293,49810.66208902943,104445.69444444432,2.348027859583164,48.752927159116396,3-5-2-15-18-1-16-17-6-13-19-8-10-12-4-11-9-14-7-0,44-73-39-251-29-96-263-113-152-174-70-212-100-5 | 49-32-216-255-233-95-266-118-183-158-143-209-4 | 46-78-219-18-23-239-90-194-121-178-59-165-97-211-3 | 52-34-253-28-86-186-271-146-153-69-129-206-106 | 45-82-217-20-232-241-193-265-157-66-127-140-103-0-10 | 56-221-17-226-227-245-189-262-117-170-172-63-133-144-105-7 | 55-43-26-237-94-261-126-181-167-213-9 | 50-40-250-25-243-188-260-122-179-71-139-109 | 57-214-223-234-89-196-114-150-61-159-135-137-98-110 | 54-33-252-22-240-88-190-123-182-160-141-208-11 | 51-42-257-247-187-268-147-180-164-134-200-108-1 | 47-83-249-259-242-184-195-119-148-65-163-131-203-102-16 | 53-36-256-228-244-197-125-171-67-132-201-112-15 | 48-72-31-222-21-229-238-91-267-115-149-173-60-162-136-207-2-8 | 79-41-258-236-246-264-120-154-68-138-104-13 | 76-30-38-254-230-92-192-124-176-64-130-128-199-205-99-12 | 77-37-225-235-198-116-155-58-168-142-111 | 81-215-220-27-84-93-272-177-62-166-202-210-6 | 75-74-224-19-231-85-87-191-270-156-161-145-101-14 | 80-35-218-24-248-185-269-151-175-169-204-107,
25,2,51178.79911452421,53678.36111111111,54018.02777777776,187.002,4.656554233116299,0.6288024214138075,50004.66685243303,101579.94444444437,2.2941770467567895,47.156536258524305,3-5-2-15-18-1-16-17-6-13-19-8-10-12-4-11-9-14-7-0,44-73-39-251-29-96-263-113-152-174-70-212-100-5 | 49-32-216-255-233-95-266-118-183-158-143-209-4 | 46-78-219-18-23-239-90-194-121-178-59-165-97-211-3 | 52-34-253-28-86-186-271-146-153-69-129-206-106 | 45-82-217-20-232-241-193-265-157-66-127-140-103-0-10 | 56-221-17-226-227-245-189-262-117-170-172-63-133-144-105-7 | 55-43-26-237-94-261-126-181-167-213-9 | 50-40-250-25-243-188-260-122-179-71-139-109 | 57-214-223-234-89-196-114-150-61-159-135-137-98-110 | 54-33-252-22-240-88-190-123-182-160-141-208-11 | 51-42-257-247-187-268-147-180-164-134-200-108-1 | 47-83-249-259-242-184-195-119-148-65-163-131-203-102-16 | 53-36-256-228-244-197-125-171-67-132-201-112-15 | 48-72-31-222-21-229-238-91-267-115-149-173-60-162-136-207-2-8 | 79-41-258-236-246-264-120-154-68-138-104-13 | 76-30-38-254-230-92-192-124-176-64-130-128-199-205-99-12 | 77-37-225-235-198-116-155-58-168-142-111 | 81-215-220-27-84-93-272-177-62-166-202-210-6 | 75-74-224-19-231-85-87-191-270-156-161-145-101-14 | 80-35-218-24-248-185-269-151-175-169-204-107,
25,3,50974.09878233544,53585.19444444444,54018.02777777776,186.853,4.872793108581716,0.8012757057957282,49827.64794431487,98619.52777777766,2.2490850557574884,45.66472213780058,3-5-2-15-18-1-16-17-6-13-19-8-10-12-4-11-9-14-7-0,44-73-39-251-29-96-263-113-152-174-70-212-100-5 | 49-32-216-255-233-95-266-118-183-158-143-209-4 | 46-78-219-18-23-239-90-194-121-178-59-165-97-211-3 | 52-34-253-28-86-186-271-146-153-69-129-206-106 | 45-82-217-20-232-241-193-265-157-66-127-140-103-0-10 | 56-221-17-226-227-245-189-262-117-170-172-63-133-144-105-7 | 55-43-26-237-94-261-126-181-167-213-9 | 50-40-250-25-243-188-260-122-179-71-139-109 | 57-214-223-234-89-196-114-150-61-159-135-137-98-110 | 54-33-252-22-240-88-190-123-182-160-141-208-11 | 51-42-257-247-187-268-147-180-164-134-200-108-1 | 47-83-249-259-242-184-195-119-148-65-163-131-203-102-16 | 53-36-256-228-244-197-125-171-67-132-201-112-15 | 48-72-31-222-21-229-238-91-267-115-149-173-60-162-136-207-2-8 | 79-41-258-236-246-264-120-154-68-138-104-13 | 76-30-38-254-230-92-192-124-176-64-130-128-199-205-99-12 | 77-37-225-235-198-116-155-58-168-142-111 | 81-215-220-27-84-93-272-177-62-166-202-210-6 | 75-74-224-19-231-85-87-191-270-156-161-145-101-14 | 80-35-218-24-248-185-269-151-175-169-204-107,
25,4,51218.750135557915,54008.77777777776,54018.02777777776,188.213,5.165878135031262,0.017123912850082464,49976.262380289074,97784.0277777777,2.4258455194248505,44.76728050053616,3-5-2-15-18-1-16-17-6-13-19-8-10-12-4-11-9-14-7-0,44-73-39-251-29-96-263-113-152-174-70-212-100-5 | 49-32-216-255-233-95-266-118-183-158-143-209-4 | 46-78-219-18-23-239-90-194-121-178-59-165-97-211-3 | 52-34-253-28-86-186-271-146-153-69-129-206-106 | 45-82-217-20-232-241-193-265-157-66-127-140-103-0-10 | 56-221-17-226-227-245-189-262-117-170-172-63-133-144-105-7 | 55-43-26-237-94-261-126-181-167-213-9 | 50-40-250-25-243-188-260-122-179-71-139-109 | 57-214-223-234-89-196-114-150-61-159-135-137-98-110 | 54-33-252-22-240-88-190-123-182-160-141-208-11 | 51-42-257-247-187-268-147-180-164-134-200-108-1 | 47-83-249-259-242-184-195-119-148-65-163-131-203-102-16 | 53-36-256-228-244-197-125-171-67-132-201-112-15 | 48-72-31-222-21-229-238-91-267-115-149-173-60-162-136-207-2-8 | 79-41-258-236-246-264-120-154-68-138-104-13 | 76-30-38-254-230-92-192-124-176-64-130-128-199-205-99-12 | 77-37-225-235-198-116-155-58-168-142-111 | 81-215-220-27-84-93-272-177-62-166-202-210-6 | 75-74-224-19-231-85-87-191-270-156-161-145-101-14 | 80-35-218-24-248-185-269-151-175-169-204-107,
26,0,49294.29639637933,52944.94444444443,53202.52777777777,185.259,6.895177785852162,0.48415619349749406,48482.275784950194,96795.61111111101,1.647291209716463,45.30232947889621,2-4-19-1-14-17-0-15-16-5-12-18-7-9-11-3-10-8-13-6,36-266-203-4-229-170-253-139-48-116-126-89 | 28-63-24-239-214-73-179-99-129-155-52-128-83 | 39-21-238-215-69-174-255-130-157-46-144-124-82 | 29-55-259-13-205-6-210-227-181-98-158-49-110-123-81-87 | 27-64-20-241-228-169-247-109-164-146-188-88 | 34-257-15-204-11-75-180-107-154-53-113-194 | 33-265-202-242-220-223-176-250-133-162-151-191-80 | 32-261-25-1-216-72-178-96-100-140-143-119-195 | 37-260-207-5-224-78-249-138-44-141-120-189-86 | 40-23-235-217-68-177-106-160-42-149-115-196 | 30-61-19-206-218-175-252-137-51-122-91 | 38-263-197-234-0-211-226-172-168-244-104-156-54-111-112-186-84 | 35-267-237-213-219-71-171-254-135-45-142-114-121-92 | 31-57-258-208-12-67-79-105-159-47-145-117-183-90 | 65-14-26-10-230-246-108-163-148-182-190 | 62-256-22-232-233-9-74-167-245-103-153-166-150-193 | 59-262-16-198-3-7-231-248-97-134-43-41-147-127-95 | 56-60-17-200-8-209-221-77-243-101-131-161-152-192-94 | 58-264-201-236-2-212-222-76-251-132-165-118-187-185-85 | 66-18-199-240-225-70-173-102-136-50-125-184-93,
26,1,49244.66824047052,52679.361111111095,53202.52777777777,183.618,6.5199972023125605,0.9833492665083362,48535.26922663874,96662.44444444435,1.4405600426987546,45.50172881114344,2-4-19-1-14-17-0-15-16-5-12-18-7-9-11-3-10-8-13-6,31-257-265-203-1-218-73-255-139-43-143-116-187-89 | 36-267-240-212-231-246-97-133-164-152-189-83 | 37-15-200-197-239-217-170-168-247-109-54-111-113-185-88 | 27-256-58-13-20-238-216-74-250-108-46-142-119-183-193 | 30-62-19-198-6-214-78-251-137-49-110-124-87 | 32-264-201-235-4-222-71-179-103-157-155-42-145-128-91 | 40-23-233-2-211-228-181-106-159-52-123-81 | 39-25-12-226-177-105-138-45-125-188-90 | 28-60-262-205-0-7-79-245-107-160-141-150-191-95 | 35-258-26-10-227-167-180-140-47-151-195 | 29-66-206-9-72-171-253-132-158-144-126-186-92 | 38-18-208-3-229-178-101-136-51-120-182-93 | 33-261-16-207-215-69-174-244-104-165-146-122-85 | 34-263-199-232-11-219-75-173-98-100-154-153-53-118-94 | 55-65-202-241-223-68-77-102-130-161-50-115-196 | 61-259-21-237-209-230-169-243-99-131-156-41-44-112-117-192 | 64-24-234-8-224-176-249-134-162-147-194-80 | 57-260-14-17-242-210-220-67-175-254-166-148-114-184-82 | 56-63-22-236-213-225-172-248-96-129-163-149-127-84 | 59-266-204-5-221-70-76-252-135-48-121-190-86,
26,2,49372.46434731711,52766.52777777777,53202.52777777777,184.107,6.432228106337599,0.8195099334774717,48531.94388299446,96976.19444444437,1.7024073548565333,45.588164105566534,2-4-19-1-14-17-0-15-16-5-12-18-7-9-11-3-10-8-13-6,31-257-265-203-1-218-73-255-139-43-143-116-187-89 | 36-267-240-212-231-246-97-133-164-152-189-83 | 37-15-200-197-239-217-170-168-247-109-54-111-113-185-88 | 27-256-58-13-20-238-216-74-250-108-46-142-119-183-193 | 30-62-19-198-6-214-78-251-137-49-110-124-87 | 32-264-201-235-4-222-71-179-103-157-155-42-145-128-91 | 40-23-233-2-211-228-181-106-159-52-123-81 | 39-25-12-226-177-105-138-45-125-188-90 | 28-60-262-205-0-7-79-245-107-160-141-150-191-95 | 35-258-26-10-227-167-180-140-47-151-195 | 29-66-206-9-72-171-253-132-158-144-126-186-92 | 38-18-208-3-229-178-101-136-51-120-182-93 | 33-261-16-207-215-69-174-244-104-165-146-122-85 | 34-263-199-232-11-219-75-173-98-100-154-153-53-118-94 | 55-65-202-241-223-68-77-102-130-161-50-115-196 | 61-259-21-237-209-230-169-243-99-131-156-41-44-112-117-192 | 64-24-234-8-224-176-249-134-162-147-194-80 | 57-260-14-17-242-210-220-67-175-254-166-148-114-184-82 | 56-63-22-236-213-225-172-248-96-129-163-149-127-84 | 59-266-204-5-221-70-76-252-135-48-121-190-86,
26,3,49131.24973151888,52811.111111111095,53202.52777777777,184.302,6.967968107790855,0.7357106570228846,48459.65290729861,101845.77777777765,1.3669443132227654,48.1459985250029,2-4-19-1-14-17-0-15-16-5-12-18-7-9-11-3-10-8-13-6,31-257-265-203-1-218-73-255-139-43-143-116-187-89 | 36-267-240-212-231-246-97-133-164-152-189-83 | 37-15-200-197-239-217-170-168-247-109-54-111-113-185-88 | 27-256-58-13-20-238-216-74-250-108-46-142-119-183-193 | 30-62-19-198-6-214-78-251-137-49-110-124-87 | 32-264-201-235-4-222-71-179-103-157-155-42-145-128-91 | 40-23-233-2-211-228-181-106-159-52-123-81 | 39-25-12-226-177-105-138-45-125-188-90 | 28-60-262-205-0-7-79-245-107-160-141-150-191-95 | 35-258-26-10-227-167-180-140-47-151-195 | 29-66-206-9-72-171-253-132-158-144-126-186-92 | 38-18-208-3-229-178-101-136-51-120-182-93 | 33-261-16-207-215-69-174-244-104-165-146-122-85 | 34-263-199-232-11-219-75-173-98-100-154-153-53-118-94 | 55-65-202-241-223-68-77-102-130-161-50-115-196 | 61-259-21-237-209-230-169-243-99-131-156-41-44-112-117-192 | 64-24-234-8-224-176-249-134-162-147-194-80 | 57-260-14-17-242-210-220-67-175-254-166-148-114-184-82 | 56-63-22-236-213-225-172-248-96-129-163-149-127-84 | 59-266-204-5-221-70-76-252-135-48-121-190-86,
26,4,49366.19546946163,52765.111111111095,53202.52777777777,183.621,6.44159667264253,0.8221727142246362,48306.881794459165,96239.94444444429,2.145828060940538,45.1733774206713,2-4-19-1-14-17-0-15-16-5-12-18-7-9-11-3-10-8-13-6,31-257-265-203-1-218-73-255-139-43-143-116-187-89 | 36-267-240-212-231-246-97-133-164-152-189-83 | 37-15-200-197-239-217-170-168-247-109-54-111-113-185-88 | 27-256-58-13-20-238-216-74-250-108-46-142-119-183-193 | 30-62-19-198-6-214-78-251-137-49-110-124-87 | 32-264-201-235-4-222-71-179-103-157-155-42-145-128-91 | 40-23-233-2-211-228-181-106-159-52-123-81 | 39-25-12-226-177-105-138-45-125-188-90 | 28-60-262-205-0-7-79-245-107-160-141-150-191-95 | 35-258-26-10-227-167-180-140-47-151-195 | 29-66-206-9-72-171-253-132-158-144-126-186-92 | 38-18-208-3-229-178-101-136-51-120-182-93 | 33-261-16-207-215-69-174-244-104-165-146-122-85 | 34-263-199-232-11-219-75-173-98-100-154-153-53-118-94 | 55-65-202-241-223-68-77-102-130-161-50-115-196 | 61-259-21-237-209-230-169-243-99-131-156-41-44-112-117-192 | 64-24-234-8-224-176-249-134-162-147-194-80 | 57-260-14-17-242-210-220-67-175-254-166-148-114-184-82 | 56-63-22-236-213-225-172-248-96-129-163-149-127-84 | 59-266-204-5-221-70-76-252-135-48-121-190-86,
27,0,49417.675476930366,53089.69444444444,53370.36111111111,188.504,6.916632325613865,0.5258848934567915,48410.676418041476,97288.861111111,2.037730526922472,45.430860390263874,1-3-18-0-13-16-14-15-4-11-17-6-8-10-2-9-7-19-12-5,24-11-221-197-211-166-84-85-125-40-102-259-170-77 | 19-243-252-192-218-154-235-91-147-38-110-173-174 | 17-51-2-186-225-206-64-242-151-130-139-176-79 | 27-0-4-222-217-160-237-123-28-128-131-100-255-265-68 | 18-42-249-188-226-212-161-231-87-116-149-31-129-109-183 | 15-45-251-190-202-57-159-239-122-35-138-260-181 | 16-43-250-194-209-54-65-232-94-152-113-175-81 | 26-5-195-208-66-234-121-143-41-104-268-75 | 14-49-8-227-214-158-241-117-150-137-264-180 | 25-10-223-198-216-155-240-120-30-133-114-178-70 | 22-254-228-59-157-236-93-144-134-108-256-182 | 23-247-1-184-219-224-207-61-233-95-146-34-105-257-177-71 | 20-253-191-203-60-167-118-140-142-33-111-267-72 | 21-245-12-200-215-162-92-145-32-136-262-179-76 | 48-248-6-229-55-156-165-88-148-37-107-266-73 | 47-244-7-187-199-210-56-164-89-119-141-39-112-171-74 | 53-3-193-205-163-90-124-29-135-115-82 | 52-9-220-196-213-62-230-83-86-126-132-98-101-258-172-67-80 | 44-50-185-189-201-58-168-96-153-99-103-261-169-78 | 46-246-13-204-63-238-127-36-97-106-263-69,
27,1,49311.909738107715,52854.69444444442,53370.36111111111,186.768,6.702876146716787,0.9662041926100629,48493.46592497552,99183.0277777777,1.6597284864425161,46.709940572829844,1-3-18-0-13-16-14-15-4-11-17-6-8-10-2-9-7-19-12-5,18-52-185-223-210-60-156-240-116-140-149-132-107-267 | 23-251-195-218-232-87-125-33-134-104-177-81 | 20-250-190-229-54-160-238-122-150-110-256-178-80 | 21-249-192-196-205-167-86-121-144-133-106-268-70 | 25-7-194-206-62-165-93-145-32-101-100-259-170-76 | 17-50-5-189-198-209-58-157-242-118-146-138-265-179 | 15-51-10-201-215-162-95-41-113-182-78 | 26-12-227-59-166-90-142-37-115-169-173-77 | 24-13-225-217-239-120-153-135-262-172-67 | 22-253-184-228-64-235-91-147-39-114-180 | 19-244-1-11-200-207-57-161-237-126-30-128-130-99-266-75-82 | 27-3-186-221-204-63-233-89-148-36-105-258-181 | 16-48-0-191-199-213-155-168-96-38-97-102-263-74 | 14-44-254-220-203-61-154-230-88-123-31-136-112-176 | 47-246-4-188-202-56-55-163-94-152-139-264-171-79 | 49-252-187-224-212-158-241-117-143-35-129-109-183-73 | 53-8-222-211-65-234-85-119-151-98-108-255-175-72 | 46-248-2-193-214-159-236-92-141-29-131-111-261-71 | 243-45-245-9-219-197-208-66-231-84-124-28-40-103-260-69-68 | 43-42-247-6-226-216-164-83-127-34-137-257-174,
27,2,49322.588063038755,53091.52777777777,53370.36111111111,188.108,7.0989475581008925,0.5224497783570234,48726.53834408299,98841.94444444437,1.208472106520361,46.286439349016774,1-3-18-0-13-16-14-15-4-11-17-6-8-10-2-9-7-19-12-5,18-52-185-223-210-60-156-240-116-140-149-132-107-267 | 23-251-195-218-232-87-125-33-134-104-177-81 | 20-250-190-229-54-160-238-122-150-110-256-178-80 | 21-249-192-196-205-167-86-121-144-133-106-268-70 | 25-7-194-206-62-165-93-145-32-101-100-259-170-76 | 17-50-5-189-198-209-58-157-242-118-146-138-265-179 | 15-51-10-201-215-162-95-41-113-182-78 | 26-12-227-59-166-90-142-37-115-169-173-77 | 24-13-225-217-239-120-153-135-262-172-67 | 22-253-184-228-64-235-91-147-39-114-180 | 19-244-1-11-200-207-57-161-237-126-30-128-130-99-266-75-82 | 27-3-186-221-204-63-233-89-148-36-105-258-181 | 16-48-0-191-199-213-155-168-96-38-97-102-263-74 | 14-44-254-220-203-61-154-230-88-123-31-136-112-176 | 47-246-4-188-202-56-55-163-94-152-139-264-171-79 | 49-252-187-224-212-158-241-117-143-35-129-109-183-73 | 53-8-222-211-65-234-85-119-151-98-108-255-175-72 | 46-248-2-193-214-159-236-92-141-29-131-111-261-71 | 243-45-245-9-219-197-208-66-231-84-124-28-40-103-260-69-68 | 43-42-247-6-226-216-164-83-127-34-137-257-174,
27,3,49354.38199287258,53149.44444444443,53370.36111111111,187.052,7.140361468008796,0.4139313695231611,48546.17914879038,99705.361111111,1.63755032774782,46.69349385815368,1-3-18-0-13-16-14-15-4-11-17-6-8-10-2-9-7-19-12-5,18-52-185-223-210-60-156-240-116-140-149-132-107-267 | 23-251-195-218-232-87-125-33-134-104-177-81 | 20-250-190-229-54-160-238-122-150-110-256-178-80 | 21-249-192-196-205-167-86-121-144-133-106-268-70 | 25-7-194-206-62-165-93-145-32-101-100-259-170-76 | 17-50-5-189-198-209-58-157-242-118-146-138-265-179 | 15-51-10-201-215-162-95-41-113-182-78 | 26-12-227-59-166-90-142-37-115-169-173-77 | 24-13-225-217-239-120-153-135-262-172-67 | 22-253-184-228-64-235-91-147-39-114-180 | 19-244-1-11-200-207-57-161-237-126-30-128-130-99-266-75-82 | 27-3-186-221-204-63-233-89-148-36-105-258-181 | 16-48-0-191-199-213-155-168-96-38-97-102-263-74 | 14-44-254-220-203-61-154-230-88-123-31-136-112-176 | 47-246-4-188-202-56-55-163-94-152-139-264-171-79 | 49-252-187-224-212-158-241-117-143-35-129-109-183-73 | 53-8-222-211-65-234-85-119-151-98-108-255-175-72 | 46-248-2-193-214-159-236-92-141-29-131-111-261-71 | 243-45-245-9-219-197-208-66-231-84-124-28-40-103-260-69-68 | 43-42-247-6-226-216-164-83-127-34-137-257-174,
27,4,49337.4117643114,52995.44444444443,53370.36111111111,186.523,6.902541753315753,0.702481037904436,48507.24155974449,97381.44444444435,1.6826383364670503,45.579525189033234,1-3-18-0-13-16-14-15-4-11-17-6-8-10-2-9-7-19-12-5,18-52-185-223-210-60-156-240-116-140-149-132-107-267 | 23-251-195-218-232-87-125-33-134-104-177-81 | 20-250-190-229-54-160-238-122-150-110-256-178-80 | 21-249-192-196-205-167-86-121-144-133-106-268-70 | 25-7-194-206-62-165-93-145-32-101-100-259-170-76 | 17-50-5-189-198-209-58-157-242-118-146-138-265-179 | 15-51-10-201-215-162-95-41-113-182-78 | 26-12-227-59-166-90-142-37-115-169-173-77 | 24-13-225-217-239-120-153-135-262-172-67 | 22-253-184-228-64-235-91-147-39-114-180 | 19-244-1-11-200-207-57-161-237-126-30-128-130-99-266-75-82 | 27-3-186-221-204-63-233-89-148-36-105-258-181 | 16-48-0-191-199-213-155-168-96-38-97-102-263-74 | 14-44-254-220-203-61-154-230-88-123-31-136-112-176 | 47-246-4-188-202-56-55-163-94-152-139-264-171-79 | 49-252-187-224-212-158-241-117-143-35-129-109-183-73 | 53-8-222-211-65-234-85-119-151-98-108-255-175-72 | 46-248-2-193-214-159-236-92-141-29-131-111-261-71 | 243-45-245-9-219-197-208-66-231-84-124-28-40-103-260-69-68 | 43-42-247-6-226-216-164-83-127-34-137-257-174,
28,0,49336.21068565498,52196.777777777774,52543.44444444444,174.246,5.480351879768047,0.6597714906817805,48561.6713018775,93761.5277777777,1.5699206992455303,44.33028235046649,0-2-17-19-12-15-13-14-3-10-16-5-7-9-1-8-6-18-11-4,2-29-234-170-212-198-42-153-72-128-132-118-96-243-157-57 | 3-28-239-174-207-201-144-225-111-26-97-167 | 9-232-258-209-199-41-140-145-76-106-135-123-241-161-58 | 5-238-181-200-151-75-110-14-121-91-252-68 | 6-231-265-206-203-142-216-219-70-108-23-90-254-67 | 7-236-178-190-150-222-105-137-120-242-247-59-53 | 0-39-262-189-50-220-82-18-115-99-244-164-66 | 11-240-205-186-195-148-224-103-127-20-122-89-163-56 | 10-259-175-191-141-152-74-126-131-21-100-169 | 1-38-173-213-204-228-112-22-95-160-64 | 13-256-172-211-192-51-217-69-77-134-16-114-94-253-55 | 12-255-180-183-194-44-154-107-129-27-92-156-158-62 | 4-36-179-187-40-46-223-80-138-88-98-159-61 | 8-235-176-182-202-143-218-71-79-17-119-85-251-65 | 30-32-261-214-48-146-78-139-116-87-86-245-166 | 33-237-177-185-193-45-149-81-130-24-101-168 | 35-230-264-184-196-52-221-109-19-125-249-162 | 31-233-263-215-49-226-104-133-25-83-246-155-60 | 37-257-171-210-197-43-147-73-113-15-117-93-250-54-63 | 34-229-260-208-188-47-227-102-136-124-84-248-165,
28,1,49456.1072655478,52292.52777777777,52543.44444444444,175.284,5.424141139788873,0.47754133616415706,48465.762995007455,98405.0277777777,2.0024711310633996,46.85990242707221,0-2-17-19-12-15-13-14-3-10-16-5-7-9-1-8-6-18-11-4,2-29-234-170-212-198-42-153-72-128-132-118-96-243-157-57 | 3-28-239-174-207-201-144-225-111-26-97-167 | 9-232-258-209-199-41-140-145-76-106-135-123-241-161-58 | 5-238-181-200-151-75-110-14-121-91-252-68 | 6-231-265-206-203-142-216-219-70-108-23-90-254-67 | 7-236-178-190-150-222-105-137-120-242-247-59-53 | 0-39-262-189-50-220-82-18-115-99-244-164-66 | 11-240-205-186-195-148-224-103-127-20-122-89-163-56 | 10-259-175-191-141-152-74-126-131-21-100-169 | 1-38-173-213-204-228-112-22-95-160-64 | 13-256-172-211-192-51-217-69-77-134-16-114-94-253-55 | 12-255-180-183-194-44-154-107-129-27-92-156-158-62 | 4-36-179-187-40-46-223-80-138-88-98-159-61 | 8-235-176-182-202-143-218-71-79-17-119-85-251-65 | 30-32-261-214-48-146-78-139-116-87-86-245-166 | 33-237-177-185-193-45-149-81-130-24-101-168 | 35-230-264-184-196-52-221-109-19-125-249-162 | 31-233-263-215-49-226-104-133-25-83-246-155-60 | 37-257-171-210-197-43-147-73-113-15-117-93-250-54-63 | 34-229-260-208-188-47-227-102-136-124-84-248-165,
