instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,73134.25581776506,75798.8611111111,77317.52777777777,224.972,3.515363231434404,1.9641945498199949,70395.35277639488,143535.36111111107,3.7450344038434533,47.19150700959674,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,146-170-155-194-207-39-111-231-187-272-276-258-255-5-66-79-21-139-211-216-238-248 | 142-173-163-200-106-121-229-181-190-46-264-7-68-19-18-140-220-242-244 | 148-171-162-104-29-35-117-225-183-186-271-52-254-8-64-82-127-131-90-217-237-239 | 143-166-178-195-208-40-235-193-53-257-4-61-73-14-22-136-212-209-245-250 | 152-157-154-201-107-32-113-233-182-283-50-266-55-63-83-133-89-94-251 | 147-167-160-198-100-105-38-230-184-280-41-261-260-11-70-77-24-126-87-93-246 | 145-169-159-203-103-36-118-227-191-278-45-263-1-65-69-15-17-137-84-86-210-218-247 | 149-174-204-102-31-122-236-273-281-262-9-56-74-81-125-138-88-222-243 | 151-158-202-108-33-112-120-180-179-282-48-268-57-62-72-25-128-91-219-252 | 144-175-156-206-37-123-234-270-275-51-256-6-59-75-16-20-135-92-241 | 150-176-199-98-109-124-185-274-269-43-44-265-2-67-80-129-132-96-221 | 153-161-205-99-30-114-115-232-189-279-49-12-60-71-27-134-95-213-240 | 168-172-165-196-110-116-224-226-188-277-42-253-259-10-58-76-26-141-85-214-223 | 177-164-197-101-28-34-119-228-192-47-267-0-3-54-13-78-23-130-97-215-249,
20,0,73714.08197189217,77436.8611111111,79006.27777777777,228.91,4.807502636086006,1.9864455215584198,70912.7495291063,146881.44444444447,3.8002676935650475,47.2793439607,8-10-7-1-6-11-18-13-15-17-2-9-16-3-4-14-19-12-5-0,122-147-149-110-29-169-261-195-229-252-44-233-59-68-203-204-278-179-172-78-84 | 119-151-115-28-96-158-271-198-249-244-35-134-132-234-232-48-60-205-210-281-176-81-86 | 126-148-116-102-272-196-226-39-141-241-67-70-216-186-88-5 | 131-105-114-20-95-163-267-193-228-254-139-238-47-69-214-277-283-180-76-14 | 129-112-22-99-165-268-187-221-231-42-144-50-65-215-284-183-83-1-8 | 120-154-109-24-97-161-265-260-199-248-33-41-136-242-72-218-276-173-182-6-12 | 124-150-113-21-94-164-266-258-192-225-250-43-239-53-62-71-209-282-174-85-9 | 125-156-23-93-98-269-194-223-257-140-237-45-57-211-219-175-90-11 | 121-146-153-30-101-168-197-220-246-245-37-135-235-49-51-73-202-280-171-178-75-80-10 | 128-106-111-26-160-170-200-253-36-138-145-52-63-213-286-177-79-74-2-16 | 123-152-108-18-25-162-159-264-259-190-227-256-133-137-240-56-207-206-275-287-87-7 | 118-155-117-100-166-262-191-224-251-32-34-142-236-54-64-212-201-285-184-77-0-15 | 130-104-107-19-17-92-91-167-263-188-189-222-255-31-38-243-58-217-274-273-185-82-3-13 | 127-157-27-103-270-230-247-40-143-46-55-61-66-208-279-181-89-4,
20,1,73752.63229809728,77275.11111111111,79006.27777777777,226.253,4.5583613693534355,2.1911760879761193,70645.115658032,147268.1944444444,4.213431498288979,47.527630522921605,8-10-7-1-6-11-18-13-15-17-2-9-16-3-4-14-19-12-5-0,118-153-107-26-91-95-164-265-189-225-230-38-135-238-59-66-202-205-280-174-74-88-3 | 120-154-111-30-168-259-188-190-228-251-31-144-56-61-72-204-284-185-81-8 | 122-151-116-28-165-269-200-250-40-137-234-48-46-45-65-218-276-281-89-4 | 128-148-113-99-163-268-191-226-257-142-235-49-51-73-286-180-78-14 | 123-146-149-114-102-159-263-270-229-35-32-132-133-143-60-273-219-278-184-90-15 | 125-156-20-27-162-158-267-199-256-42-242-52-70-213-275-171-179-77-84-11 | 124-150-112-29-170-262-194-223-254-33-139-236-54-67-217-282-186-82-13 | 126-155-21-96-167-271-196-247-44-138-232-241-63-207-210-285-183-75-9-7 | 127-147-117-92-100-166-193-221-227-253-140-237-53-69-216-279-181-87-10 | 119-152-110-22-93-97-161-260-266-224-246-248-39-136-239-47-62-64-211-214-173-182-76-0-1 | 129-106-109-17-19-101-160-261-192-222-244-252-37-134-240-57-68-203-287-177-86-16 | 121-157-105-23-94-103-264-197-231-43-141-50-71-215-274-277-172-79-80-2-6 | 131-104-108-18-24-169-258-187-195-220-249-245-34-36-145-58-208-201-209-283-176-85-12 | 130-115-25-98-272-198-255-41-233-243-55-206-212-178-175-83-5,
20,2,73757.30445570807,77322.02777777777,79006.27777777777,226.649,4.610230001099622,2.1317926212614613,70752.912301479,143424.19444444438,4.073348634958917,46.08857447149296,8-10-7-1-6-11-18-13-15-17-2-9-16-3-4-14-19-12-5-0,118-153-107-26-91-95-164-265-189-225-230-38-135-238-59-66-202-205-280-174-74-88-3 | 120-154-111-30-168-259-188-190-228-251-31-144-56-61-72-204-284-185-81-8 | 122-151-116-28-165-269-200-250-40-137-234-48-46-45-65-218-276-281-89-4 | 128-148-113-99-163-268-191-226-257-142-235-49-51-73-286-180-78-14 | 123-146-149-114-102-159-263-270-229-35-32-132-133-143-60-273-219-278-184-90-15 | 125-156-20-27-162-158-267-199-256-42-242-52-70-213-275-171-179-77-84-11 | 124-150-112-29-170-262-194-223-254-33-139-236-54-67-217-282-186-82-13 | 126-155-21-96-167-271-196-247-44-138-232-241-63-207-210-285-183-75-9-7 | 127-147-117-92-100-166-193-221-227-253-140-237-53-69-216-279-181-87-10 | 119-152-110-22-93-97-161-260-266-224-246-248-39-136-239-47-62-64-211-214-173-182-76-0-1 | 129-106-109-17-19-101-160-261-192-222-244-252-37-134-240-57-68-203-287-177-86-16 | 121-157-105-23-94-103-264-197-231-43-141-50-71-215-274-277-172-79-80-2-6 | 131-104-108-18-24-169-258-187-195-220-249-245-34-36-145-58-208-201-209-283-176-85-12 | 130-115-25-98-272-198-255-41-233-243-55-206-212-178-175-83-5,
20,3,73597.49638234623,77042.27777777778,79006.27777777777,230.431,4.47128705795504,2.4858784076933227,70865.64122439492,144867.0277777778,3.7118859910112416,46.81862466595325,8-10-7-1-6-11-18-13-15-17-2-9-16-3-4-14-19-12-5-0,122-146-150-108-22-103-265-192-220-229-256-132-144-50-48-64-205-210-278-184-83-16 | 125-153-113-100-169-190-189-227-251-41-240-54-61-216-287-178-85-11 | 120-148-151-18-17-24-97-158-268-191-231-43-138-242-59-207-219-172-186-10 | 121-156-109-26-159-165-263-197-230-39-143-237-45-73-202-281-171-177-84-5-4 | 127-157-19-92-99-163-261-188-194-246-244-35-37-239-60-65-218-283-179-75-6-8 | 131-105-114-91-94-166-258-272-226-250-33-134-139-235-51-70-201-206-280-173-174-76-88 | 123-152-106-20-28-161-160-264-195-223-255-32-133-141-58-67-204-214-183-89-12 | 129-117-23-98-167-199-228-31-44-232-236-53-68-215-274-180-81-78-7 | 130-112-25-101-267-200-221-247-34-40-238-52-47-63-212-284-175-182-14 | 128-110-27-95-170-262-187-224-249-254-135-241-57-62-208-203-275-276-181-80-79-3-9 | 118-155-115-30-162-260-269-225-252-36-142-243-71-209-277-282-185-1-13 | 126-149-116-93-168-270-198-253-38-137-233-234-55-66-213-279-74-176-86-15 | 119-154-107-29-96-164-271-193-222-245-42-140-49-56-69-217-286-77-90-2 | 124-147-104-111-21-102-259-266-196-248-257-136-145-46-72-211-273-285-82-87-0,
20,4,73985.32161093193,77269.61111111111,79006.27777777777,226.692,4.250428406397023,2.1981375600954234,70753.70202201178,149870.44444444444,4.367919904321467,48.44239543190637,8-10-7-1-6-11-18-13-15-17-2-9-16-3-4-14-19-12-5-0,122-146-150-108-22-103-265-192-220-229-256-132-144-50-48-64-205-210-278-184-83-16 | 125-153-113-100-169-190-189-227-251-41-240-54-61-216-287-178-85-11 | 120-148-151-18-17-24-97-158-268-191-231-43-138-242-59-207-219-172-186-10 | 121-156-109-26-159-165-263-197-230-39-143-237-45-73-202-281-171-177-84-5-4 | 127-157-19-92-99-163-261-188-194-246-244-35-37-239-60-65-218-283-179-75-6-8 | 131-105-114-91-94-166-258-272-226-250-33-134-139-235-51-70-201-206-280-173-174-76-88 | 123-152-106-20-28-161-160-264-195-223-255-32-133-141-58-67-204-214-183-89-12 | 129-117-23-98-167-199-228-31-44-232-236-53-68-215-274-180-81-78-7 | 130-112-25-101-267-200-221-247-34-40-238-52-47-63-212-284-175-182-14 | 128-110-27-95-170-262-187-224-249-254-135-241-57-62-208-203-275-276-181-80-79-3-9 | 118-155-115-30-162-260-269-225-252-36-142-243-71-209-277-282-185-1-13 | 126-149-116-93-168-270-198-253-38-137-233-234-55-66-213-279-74-176-86-15 | 119-154-107-29-96-164-271-193-222-245-42-140-49-56-69-217-286-77-90-2 | 124-147-104-111-21-102-259-266-196-248-257-136-145-46-72-211-273-285-82-87-0,
21,0,71728.23900800901,76392.36111111111,77984.1111111111,227.942,6.1054823221371946,2.0411209120946108,69790.41727164829,132963.27777777772,2.7016162158175288,42.54627112999869,7-9-6-0-19-5-10-17-12-14-16-1-8-15-2-3-13-18-11-4,114-91-3-11-83-145-248-176-203-209-19-23-215-219-32-49-196-268-161-65 | 113-96-7-271-85-144-243-245-171-212-231-27-120-41-56-192-264-166-62 | 104-131-134-98-276-79-151-246-173-210-239-125-221-37-46-188-193-266-165-73 | 110-132-93-2-278-82-254-182-235-16-17-121-224-43-201-269-160-67 | 102-137-90-89-10-80-146-241-250-170-211-233-21-124-36-38-199-261-265-169 | 105-133-100-0-273-78-86-251-177-208-232-14-123-222-35-55-190-260-162-66 | 112-129-95-1-8-77-153-249-172-204-227-229-230-15-22-216-218-34-44-48-185-184-195-168-72 | 103-136-88-97-272-275-74-152-253-174-206-237-128-220-30-45-47-194-270-159-60-70 | 111-99-6-279-148-247-183-213-20-119-115-217-31-28-51-202-257-259-167-63 | 107-139-13-274-81-149-178-207-238-18-126-226-54-198-256-262-164-64 | 109-135-87-5-281-75-147-255-180-240-26-225-29-50-191-200-155-154-68 | 108-130-94-12-280-143-142-242-252-205-234-24-118-117-40-42-187-186-263-163-57-71 | 101-138-92-4-282-84-244-179-214-236-116-127-39-52-197-258-156-158-61-58 | 106-140-9-277-76-141-150-175-181-228-25-122-223-33-53-189-267-157-59-69,
21,1,71781.31555411969,76221.52777777777,77984.1111111111,227.82,5.825404387856696,2.2601826297949525,69834.75641374338,130911.11111111104,2.7117908404850803,41.77612035308095,7-9-6-0-19-5-10-17-12-14-16-1-8-15-2-3-13-18-11-4,107-131-88-99-282-143-151-183-210-231-24-217-223-38-197-270-167 | 104-133-95-1-5-275-78-144-141-241-254-205-211-25-124-42-45-55-263-159-164-58 | 102-132-135-87-12-272-83-145-242-170-179-214-18-116-119-218-40-50-189-187-264-162-62-71 | 110-130-100-9-80-142-247-255-204-233-27-127-29-31-56-201-168-70 | 112-90-93-11-81-148-248-177-232-240-128-30-41-199-267-154-161-64 | 105-129-139-4-279-86-244-245-176-203-229-230-22-126-226-44-194-188-256-266-160-61 | 101-138-89-13-271-77-82-252-173-208-238-17-120-224-35-52-196-259-165-65 | 113-97-0-281-149-147-243-180-234-20-15-121-220-32-47-49-200-257-155-158-59-73 | 106-134-91-7-277-76-150-249-171-209-236-16-117-222-28-39-184-186-202-156-166-69 | 114-98-10-79-152-250-174-206-235-21-122-225-43-185-191-258-262-163-60 | 103-136-96-2-273-280-153-175-212-228-237-118-216-221-36-54-198-261-157-68 | 108-137-92-3-276-84-253-178-213-14-19-115-123-33-48-46-192-268-169-66 | 109-140-6-274-74-75-146-251-181-207-227-26-125-34-53-190-195-269-72 | 111-94-8-278-85-246-172-182-239-23-215-219-37-51-193-260-265-57-63-67,
21,2,71853.68668854011,75836.77777777778,77984.1111111111,225.914,5.252189249006864,2.7535523618058706,69256.55094021147,131173.27777777772,3.6144780706747732,42.18580257920077,7-9-6-0-19-5-10-17-12-14-16-1-8-15-2-3-13-18-11-4,109-129-91-13-76-77-153-243-174-209-237-118-127-31-51-256-198-268-161-62 | 103-136-97-12-83-145-253-211-239-126-226-38-197-260-167-57-61 | 104-133-93-10-281-148-254-182-236-24-222-37-44-53-202-169-66 | 114-96-0-3-276-84-252-183-231-235-27-220-28-42-190-263-270-65 | 113-94-4-282-80-147-251-210-227-234-17-115-117-215-221-39-185-196-269-164-73 | 108-132-90-1-11-74-85-241-245-180-206-230-16-125-223-32-47-184-195-262-157-155-60-70 | 110-130-87-100-271-81-141-143-244-248-176-203-229-238-116-122-29-35-56-188-200-165-58-71 | 111-140-9-275-86-247-178-207-240-25-218-43-50-201-265-160-63 | 101-137-89-98-280-150-249-175-205-213-21-120-219-41-55-191-261-166-72 | 102-135-99-8-273-78-149-250-173-208-228-20-128-217-36-46-48-193-257-259-154-163-68 | 107-134-88-92-278-75-82-144-246-177-214-26-121-225-33-45-194-267-159-69 | 112-138-2-272-279-151-242-171-181-233-18-19-123-40-52-199-264-168-64 | 106-131-95-7-277-142-146-255-179-232-14-22-124-30-34-49-189-192-266-162-59 | 105-139-5-6-274-79-152-172-170-204-212-15-23-119-216-224-54-187-186-258-156-158-67,
21,3,71734.45513624913,75920.11111111111,77984.1111111111,226.56,5.513237419708405,2.6466929873179112,69313.15110294924,128527.77777777777,3.375371052447502,40.93097039118219,7-9-6-0-19-5-10-17-12-14-16-1-8-15-2-3-13-18-11-4,109-129-91-13-76-77-153-243-174-209-237-118-127-31-51-256-198-268-161-62 | 103-136-97-12-83-145-253-211-239-126-226-38-197-260-167-57-61 | 104-133-93-10-281-148-254-182-236-24-222-37-44-53-202-169-66 | 114-96-0-3-276-84-252-183-231-235-27-220-28-42-190-263-270-65 | 113-94-4-282-80-147-251-210-227-234-17-115-117-215-221-39-185-196-269-164-73 | 108-132-90-1-11-74-85-241-245-180-206-230-16-125-223-32-47-184-195-262-157-155-60-70 | 110-130-87-100-271-81-141-143-244-248-176-203-229-238-116-122-29-35-56-188-200-165-58-71 | 111-140-9-275-86-247-178-207-240-25-218-43-50-201-265-160-63 | 101-137-89-98-280-150-249-175-205-213-21-120-219-41-55-191-261-166-72 | 102-135-99-8-273-78-149-250-173-208-228-20-128-217-36-46-48-193-257-259-154-163-68 | 107-134-88-92-278-75-82-144-246-177-214-26-121-225-33-45-194-267-159-69 | 112-138-2-272-279-151-242-171-181-233-18-19-123-40-52-199-264-168-64 | 106-131-95-7-277-142-146-255-179-232-14-22-124-30-34-49-189-192-266-162-59 | 105-139-5-6-274-79-152-172-170-204-212-15-23-119-216-224-54-187-186-258-156-158-67,
21,4,71754.04723887157,76349.94444444444,77984.1111111111,227.835,6.019516109690221,2.0955123337089914,69410.07108069853,132375.5277777777,3.2666814603082504,42.32321810069372,7-9-6-0-19-5-10-17-12-14-16-1-8-15-2-3-13-18-11-4,109-129-91-13-76-77-153-243-174-209-237-118-127-31-51-256-198-268-161-62 | 103-136-97-12-83-145-253-211-239-126-226-38-197-260-167-57-61 | 104-133-93-10-281-148-254-182-236-24-222-37-44-53-202-169-66 | 114-96-0-3-276-84-252-183-231-235-27-220-28-42-190-263-270-65 | 113-94-4-282-80-147-251-210-227-234-17-115-117-215-221-39-185-196-269-164-73 | 108-132-90-1-11-74-85-241-245-180-206-230-16-125-223-32-47-184-195-262-157-155-60-70 | 110-130-87-100-271-81-141-143-244-248-176-203-229-238-116-122-29-35-56-188-200-165-58-71 | 111-140-9-275-86-247-178-207-240-25-218-43-50-201-265-160-63 | 101-137-89-98-280-150-249-175-205-213-21-120-219-41-55-191-261-166-72 | 102-135-99-8-273-78-149-250-173-208-228-20-128-217-36-46-48-193-257-259-154-163-68 | 107-134-88-92-278-75-82-144-246-177-214-26-121-225-33-45-194-267-159-69 | 112-138-2-272-279-151-242-171-181-233-18-19-123-40-52-199-264-168-64 | 106-131-95-7-277-142-146-255-179-232-14-22-124-30-34-49-189-192-266-162-59 | 105-139-5-6-274-79-152-172-170-204-212-15-23-119-216-224-54-187-186-258-156-158-67,
22,0,70700.8257213901,74592.02777777778,76441.44444444444,213.238,5.216646030833528,2.4193900051310027,68346.79595726094,134340.9444444444,3.3295647400295603,44.4755818218736,6-8-5-18-4-19-9-16-11-13-15-0-7-14-1-2-12-17-10-3,89-124-74-267-69-129-239-169-214-220-11-208-25-41-174-246-146-155-55 | 96-123-258-263-275-136-236-163-216-218-6-104-202-15-27-42-253-148-54 | 97-76-85-65-272-134-228-166-193-223-114-204-29-32-177-256-144-45-59 | 88-119-116-81-72-278-227-167-195-213-12-107-201-20-21-185-244-255-143-49-48 | 92-126-262-71-270-127-229-235-158-189-200-8-102-206-19-34-171-183-254-145-46 | 98-73-78-259-64-269-274-130-230-238-198-225-109-203-211-31-36-173-179-249-153-57 | 91-125-77-257-70-137-231-162-191-226-5-105-209-17-28-180-250-150-44-50 | 99-79-264-61-276-133-237-164-217-219-9-110-23-30-38-176-243-251-147-52 | 93-117-82-268-273-128-241-168-221-4-101-111-212-33-170-187-248-141-47-53 | 90-120-86-265-277-139-160-197-222-3-113-22-37-172-175-252-142-56 | 87-118-121-83-60-68-138-234-157-199-2-10-210-18-40-184-245-140-152 | 94-115-75-84-63-67-131-240-165-194-13-108-207-16-35-181-186-154-58 | 95-122-260-266-271-135-156-232-159-190-192-215-0-1-103-112-24-39-182-242-247-151-51 | 100-80-261-62-66-132-233-161-196-224-7-106-205-14-26-178-188-149-43,
22,1,70513.6175489587,74474.3611111111,76441.44444444444,213.838,5.318264571942025,2.5733204646112693,68374.12998756382,122395.36111111098,3.0341480635416316,39.15262765269104,6-8-5-18-4-19-9-16-11-13-15-0-7-14-1-2-12-17-10-3,97-124-265-70-133-228-163-190-194-222-1-105-114-28-188-255-140-48 | 96-119-76-257-65-274-130-139-158-189-199-10-108-208-29-172-181-249-150 | 100-74-83-64-71-231-241-197-224-111-207-22-36-178-245-244-155-58 | 89-123-78-266-62-278-236-162-193-223-2-112-14-16-31-38-171-173-251-148-45-43-52 | 87-121-82-260-61-68-136-240-167-219-4-104-106-205-27-174-184-253-142-51 | 92-116-85-263-270-275-229-237-160-191-217-12-113-25-35-182-248-247-153-53 | 90-117-122-268-60-273-134-235-156-192-214-213-6-110-209-21-30-185-243-246-141-152-59 | 91-126-84-63-272-128-129-233-168-196-0-9-109-19-34-37-179-252-144-50 | 88-125-80-267-276-230-234-159-195-221-8-212-15-17-33-170-183-256-147-47 | 95-73-120-262-69-131-132-232-157-200-216-5-102-211-26-39-180-242-149-143-56 | 98-77-259-258-67-138-239-166-225-13-203-201-23-40-187-151-57 | 94-115-86-264-269-271-127-137-169-220-3-11-103-202-204-20-32-177-176-250-154-55 | 99-81-261-72-135-227-164-161-215-218-7-107-206-24-42-186-146-49-44 | 93-118-75-79-66-277-238-165-198-226-101-210-18-41-175-254-145-46-54,
22,2,70815.23012093836,74651.19444444444,76441.44444444444,214.207,5.138517008406089,2.341988711766305,68287.8036400499,133247.1111111111,3.5690436599190867,43.97537490910789,6-8-5-18-4-19-9-16-11-13-15-0-7-14-1-2-12-17-10-3,97-124-265-70-133-228-163-190-194-222-1-105-114-28-188-255-140-48 | 96-119-76-257-65-274-130-139-158-189-199-10-108-208-29-172-181-249-150 | 100-74-83-64-71-231-241-197-224-111-207-22-36-178-245-244-155-58 | 89-123-78-266-62-278-236-162-193-223-2-112-14-16-31-38-171-173-251-148-45-43-52 | 87-121-82-260-61-68-136-240-167-219-4-104-106-205-27-174-184-253-142-51 | 92-116-85-263-270-275-229-237-160-191-217-12-113-25-35-182-248-247-153-53 | 90-117-122-268-60-273-134-235-156-192-214-213-6-110-209-21-30-185-243-246-141-152-59 | 91-126-84-63-272-128-129-233-168-196-0-9-109-19-34-37-179-252-144-50 | 88-125-80-267-276-230-234-159-195-221-8-212-15-17-33-170-183-256-147-47 | 95-73-120-262-69-131-132-232-157-200-216-5-102-211-26-39-180-242-149-143-56 | 98-77-259-258-67-138-239-166-225-13-203-201-23-40-187-151-57 | 94-115-86-264-269-271-127-137-169-220-3-11-103-202-204-20-32-177-176-250-154-55 | 99-81-261-72-135-227-164-161-215-218-7-107-206-24-42-186-146-49-44 | 93-118-75-79-66-277-238-165-198-226-101-210-18-41-175-254-145-46-54,
22,3,70504.42554057504,74840.02777777778,76441.44444444444,215.445,5.793159577754867,2.0949586684361035,68099.6465558533,129874.02777777774,3.4108199113512505,42.37490816421466,6-8-5-18-4-19-9-16-11-13-15-0-7-14-1-2-12-17-10-3,97-124-265-70-133-228-163-190-194-222-1-105-114-28-188-255-140-48 | 96-119-76-257-65-274-130-139-158-189-199-10-108-208-29-172-181-249-150 | 100-74-83-64-71-231-241-197-224-111-207-22-36-178-245-244-155-58 | 89-123-78-266-62-278-236-162-193-223-2-112-14-16-31-38-171-173-251-148-45-43-52 | 87-121-82-260-61-68-136-240-167-219-4-104-106-205-27-174-184-253-142-51 | 92-116-85-263-270-275-229-237-160-191-217-12-113-25-35-182-248-247-153-53 | 90-117-122-268-60-273-134-235-156-192-214-213-6-110-209-21-30-185-243-246-141-152-59 | 91-126-84-63-272-128-129-233-168-196-0-9-109-19-34-37-179-252-144-50 | 88-125-80-267-276-230-234-159-195-221-8-212-15-17-33-170-183-256-147-47 | 95-73-120-262-69-131-132-232-157-200-216-5-102-211-26-39-180-242-149-143-56 | 98-77-259-258-67-138-239-166-225-13-203-201-23-40-187-151-57 | 94-115-86-264-269-271-127-137-169-220-3-11-103-202-204-20-32-177-176-250-154-55 | 99-81-261-72-135-227-164-161-215-218-7-107-206-24-42-186-146-49-44 | 93-118-75-79-66-277-238-165-198-226-101-210-18-41-175-254-145-46-54,
22,4,70643.02786753674,74676.77777777777,76441.44444444444,213.933,5.401612161473551,2.3085208285790353,68230.16726839688,124874.9444444444,3.4155679222360598,40.1987499493938,6-8-5-18-4-19-9-16-11-13-15-0-7-14-1-2-12-17-10-3,97-124-265-70-133-228-163-190-194-222-1-105-114-28-188-255-140-48 | 96-119-76-257-65-274-130-139-158-189-199-10-108-208-29-172-181-249-150 | 100-74-83-64-71-231-241-197-224-111-207-22-36-178-245-244-155-58 | 89-123-78-266-62-278-236-162-193-223-2-112-14-16-31-38-171-173-251-148-45-43-52 | 87-121-82-260-61-68-136-240-167-219-4-104-106-205-27-174-184-253-142-51 | 92-116-85-263-270-275-229-237-160-191-217-12-113-25-35-182-248-247-153-53 | 90-117-122-268-60-273-134-235-156-192-214-213-6-110-209-21-30-185-243-246-141-152-59 | 91-126-84-63-272-128-129-233-168-196-0-9-109-19-34-37-179-252-144-50 | 88-125-80-267-276-230-234-159-195-221-8-212-15-17-33-170-183-256-147-47 | 95-73-120-262-69-131-132-232-157-200-216-5-102-211-26-39-180-242-149-143-56 | 98-77-259-258-67-138-239-166-225-13-203-201-23-40-187-151-57 | 94-115-86-264-269-271-127-137-169-220-3-11-103-202-204-20-32-177-176-250-154-55 | 99-81-261-72-135-227-164-161-215-218-7-107-206-24-42-186-146-49-44 | 93-118-75-79-66-277-238-165-198-226-101-210-18-41-175-254-145-46-54,
23,0,70347.6209046582,74538.94444444442,76131.77777777778,212.613,5.622998247459916,2.092205620079835,67535.35741126855,132622.52777777772,3.9976668112217975,43.79616668946179,5-7-4-17-3-18-19-8-15-10-12-14-6-13-0-1-11-16-9-2,74-101-112-63-51-47-256-276-221-151-182-208-88-197-0-28-159-239-132-31-44 | 85-69-249-46-261-277-222-149-175-207-89-98-14-27-168-233-133-34-41 | 81-109-248-57-266-275-217-225-178-210-91-195-8-26-170-235-137-30 | 83-70-244-56-258-271-114-216-223-176-184-97-196-2-24-166-238-38-32 | 86-72-54-259-268-119-227-146-181-199-99-188-3-7-173-228-234-130-37 | 76-108-66-250-52-267-113-120-219-142-150-206-204-87-198-16-13-158-171-131-129-29-39 | 75-103-106-61-252-55-272-122-153-186-90-193-5-18-20-157-163-232-127-136-43 | 79-102-68-253-257-255-265-125-224-148-185-100-9-22-169-174-141-40 | 80-104-59-62-246-50-260-273-121-154-183-203-94-190-6-23-165-231-229-138-42 | 84-67-243-247-53-274-117-220-144-145-180-212-187-192-4-19-172-242-134-45 | 78-110-60-251-49-264-124-215-155-202-201-92-191-15-17-160-167-237-135-33 | 73-105-65-71-48-263-123-218-152-200-209-96-1-10-21-161-230-240-36-35 | 82-111-245-58-270-115-116-214-226-179-211-93-194-11-164-156-241-126-139 | 77-107-64-254-262-269-118-213-147-143-177-205-95-189-12-25-162-236-128-140,
23,1,69992.21451963038,74554.94444444444,76131.77777777778,214.366,6.119956173012829,2.071189428855827,67617.53674359746,133779.69444444435,3.3927741711428476,44.27035825275756,5-7-4-17-3-18-19-8-15-10-12-14-6-13-0-1-11-16-9-2,74-101-112-63-51-47-256-276-221-151-182-208-88-197-0-28-159-239-132-31-44 | 85-69-249-46-261-277-222-149-175-207-89-98-14-27-168-233-133-34-41 | 81-109-248-57-266-275-217-225-178-210-91-195-8-26-170-235-137-30 | 83-70-244-56-258-271-114-216-223-176-184-97-196-2-24-166-238-38-32 | 86-72-54-259-268-119-227-146-181-199-99-188-3-7-173-228-234-130-37 | 76-108-66-250-52-267-113-120-219-142-150-206-204-87-198-16-13-158-171-131-129-29-39 | 75-103-106-61-252-55-272-122-153-186-90-193-5-18-20-157-163-232-127-136-43 | 79-102-68-253-257-255-265-125-224-148-185-100-9-22-169-174-141-40 | 80-104-59-62-246-50-260-273-121-154-183-203-94-190-6-23-165-231-229-138-42 | 84-67-243-247-53-274-117-220-144-145-180-212-187-192-4-19-172-242-134-45 | 78-110-60-251-49-264-124-215-155-202-201-92-191-15-17-160-167-237-135-33 | 73-105-65-71-48-263-123-218-152-200-209-96-1-10-21-161-230-240-36-35 | 82-111-245-58-270-115-116-214-226-179-211-93-194-11-164-156-241-126-139 | 77-107-64-254-262-269-118-213-147-143-177-205-95-189-12-25-162-236-128-140,
